場站,駕駛員,車輛,營運日期,開班時間,路線,去返,上車時間,上車站,上車站序,上車計費站,上車轉乘群組,上車清分狀態,下車時間,下車站,下車站序,下車計費站,下車轉乘群組,下車清分狀態,票證公司,卡種,卡號,上車卡交易序號,下車卡交易序號,上車交易類別,下車交易類別,原票價,票價,扣款金額,扣點金額,收現金額,基本票價優惠,卡種票價優惠,票價上限優惠,基本票價優惠差額,轉乘優惠金額
1,"055,",216-FX,2021/7/2,16:25:28,500,1,16:43:52,"009,東方大鎮",9,東方大鎮,11,20210702,17:08:48,"033,荒野",33,美和,11,20210702,IPASS,台東縣博愛卡,12E70B03,5537,5538,上車,下車,22,22,0,22,0,0,0,0,0,0
1,"055,",216-FX,2021/7/2,20:55:11,500,1,20:57:13,"000,臺東轉運站",0,臺東轉運站,11,20210702,21:49:17,"042,太麻里",42,太麻里,11,20210702,IPASS,一般卡,C2FF9301,64,65,上車,下車,70,63,63,0,0,0,7,0,0,0
1,"055,",216-FX,2021/7/3,08:08:54,500,2,08:25:27,"042,太麻里",42,太麻里,11,20210703,09:12:27,"001,中央市場",1,臺東轉運站,11,20210703,IPASS,台東縣博愛卡,42D71903,2353,2354,上車,下車,35,35,0,35,0,0,0,0,0,0
1,"055,",216-FX,2021/7/3,08:08:54,500,2,08:59:14,"009,東方大鎮",9,東方大鎮,11,20210703,09:14:14,"000,臺東轉運站",0,臺東轉運站,11,20210703,IPASS,一般卡,1.38E+14,3991,3992,上車,下車,22,20,20,0,0,0,2,0,0,0
1,"055,",216-FX,2021/7/4,08:10:57,500,2,08:52:50,"018,田寮",18,新園,11,20210704,09:14:14,"000,臺東轉運站",0,臺東轉運站,11,20210704,IPASS,學生卡,724A3314,224,225,上車,下車,29,22,22,0,0,0,7,0,0,0
1,"055,",216-FX,2021/7/9,16:25:04,500,1,16:35:01,"001,中央市場",1,臺東轉運站,11,20210709,17:14:54,"038,南坑",38,太麻里,11,20210709,IPASS,台東縣博愛卡,C28E1A03,4721,4722,上車,下車,35,35,0,35,0,0,0,0,0,0
1,"055,",216-FX,2021/7/9,16:25:04,500,1,16:45:37,"009,東方大鎮",9,東方大鎮,11,20210709,17:07:07,"033,荒野",33,美和,11,20210709,IPASS,台東縣博愛卡,12E70B03,5557,5558,上車,下車,22,22,0,22,0,0,0,0,0,0
1,"055,",216-FX,2021/7/12,16:24:44,500,1,16:26:15,"000,臺東轉運站",0,臺東轉運站,11,20210712,17:08:18,"034,美和",34,美和,11,20210712,IPASS,台東縣敬老卡,B2E8D002,2460,2461,上車,下車,22,22,0,22,0,0,0,0,0,0
1,"055,",216-FX,2021/7/12,16:24:44,500,1,16:33:55,"001,中央市場",1,臺東轉運站,11,20210712,17:14:46,"039,新吉村",39,太麻里,11,20210712,IPASS,台東縣博愛卡,C28E1A03,4725,4726,上車,下車,35,35,0,35,0,0,0,0,0,0
1,"055,",216-FX,2021/7/12,16:24:44,500,1,16:43:53,"009,東方大鎮",9,東方大鎮,11,20210712,17:06:47,"033,荒野",33,美和,11,20210712,IPASS,台東縣博愛卡,12E70B03,5561,5562,上車,下車,22,22,0,22,0,0,0,0,0,0
1,"055,",216-FX,2021/7/13,07:59:53,500,2,08:01:00,"048,金峰",48,金峰,11,20210713,09:14:11,"000,臺東轉運站",0,臺東轉運站,11,20210713,IPASS,台東縣博愛卡,9203E702,187,188,上車,下車,51,51,0,51,0,0,0,0,0,0
1,"055,",216-FX,2021/7/21,16:24:15,500,1,16:33:50,"001,中央市場",1,臺東轉運站,11,20210721,17:13:48,"039,新吉村",39,太麻里,11,20210721,IPASS,台東縣博愛卡,C28E1A03,4745,4746,上車,下車,35,35,0,35,0,0,0,0,0,0
1,"055,",216-FX,2021/7/21,16:24:15,500,1,16:39:38,"005,更生四維路口",5,臺東轉運站,11,20210721,17:01:46,"029,下建和",29,下建和,11,20210721,IPASS,台東縣敬老卡,22C44E02,511,512,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"055,",216-FX,2021/7/21,16:24:15,500,1,16:43:55,"009,東方大鎮",9,東方大鎮,11,20210721,17:06:04,"033,荒野",33,美和,11,20210721,IPASS,台東縣博愛卡,12E70B03,5589,5590,上車,下車,22,22,0,22,0,0,0,0,0,0
1,"055,",216-FX,2021/7/26,20:54:09,500,1,20:56:01,"000,臺東轉運站",0,臺東轉運站,11,20210726,21:42:57,"038,南坑",38,太麻里,11,20210726,IPASS,台東縣博愛卡,E276E602,519,520,上車,下車,35,35,0,35,0,0,0,0,0,0
1,"055,",216-FX,2021/7/27,20:55:20,500,1,20:56:03,"000,臺東轉運站",0,臺東轉運站,11,20210727,21:42:51,"038,南坑",38,太麻里,11,20210727,IPASS,台東縣博愛卡,E276E602,523,524,上車,下車,35,35,0,35,0,0,0,0,0,0
1,"055,",216-FX,2021/7/27,20:55:20,500,1,20:56:25,"000,臺東轉運站",0,臺東轉運站,11,20210727,21:24:39,"023,大南",23,大南,11,20210727,IPASS,學生卡,61093501,1557,1558,上車,下車,33,25,25,0,0,0,8,0,0,0
1,"055,",216-FX,2021/7/27,20:55:20,500,1,20:56:37,"000,臺東轉運站",0,臺東轉運站,121,20210727,21:24:36,"023,大南",23,大南,2121,20210727,ECC,普通卡,815008949,23,24,上車,下車,33,33,33,0,0,0,0,0,0,0
1,"055,",216-FX,2021/7/20,07:12:44,580,1,07:38:17,"009,大武",9,大武,11,20210720,07:50:27,"016,安朔",16,安朔,11,20210720,IPASS,一般卡,02A12F00,1074,1075,上車,下車,24,24,24,0,0,0,0,0,0,0
1,"055,",216-FX,2021/7/20,07:12:44,580,1,07:42:36,"011,尚武",11,尚武,11,20210720,07:50:20,"016,安朔",16,安朔,11,20210720,IPASS,台東縣敬老卡,625CBD02,841,842,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"055,",216-FX,2021/7/9,11:00:27,610,2,11:34:25,"054,關山慈濟",54,德高,11,20210709,12:33:51,"006,馬蘭加油站",6,臺東轉運站,11,20210709,IPASS,台東縣敬老卡,C2011C03,1398,1399,上車,下車,66,66,0,66,0,0,0,0,0,0
1,"055,",216-FX,2021/7/9,11:00:27,610,2,11:34:35,"054,關山慈濟",54,德高,11,20210709,12:33:46,"006,馬蘭加油站",6,臺東轉運站,11,20210709,IPASS,台東縣敬老卡,0284BC02,684,685,上車,下車,66,66,0,66,0,0,0,0,0,0
1,"055,",216-FX,2021/7/9,11:00:27,610,2,11:35:44,"054,關山慈濟",54,德高,2121,20210709,11:38:13,"052,關山",52,關山,2121,20210709,ECC,普通卡,411946466,57,58,上車,下車,22,22,0,0,0,0,0,0,0,22
1,"055,",216-FX,2021/7/9,11:00:27,610,2,11:36:02,"054,關山慈濟",54,德高,2121,20210709,11:38:11,"052,關山",52,關山,2121,20210709,ECC,普通卡,1615817413,96,97,上車,下車,22,22,0,0,0,0,0,0,0,22
1,"055,",216-FX,2021/7/9,11:00:27,610,2,11:39:17,"051,和平民族路口",51,關山,1111,20210709,11:47:20,"045,新豐",45,新豐,1111,20210709,IPASS,學生卡,E88C42D6,3625,3626,上車,下車,22,17,0,0,0,0,5,0,0,17
1,"055,",216-FX,2021/7/9,11:00:27,610,2,11:39:35,"051,和平民族路口",51,關山,1111,20210709,11:47:17,"045,新豐",45,新豐,1111,20210709,IPASS,學生卡,A213370A,591,592,上車,下車,22,17,0,0,0,0,5,0,0,17
1,"055,",216-FX,2021/7/9,11:00:27,610,2,12:25:43,"014,十股",14,賓朗,11,20210709,12:38:30,"002,署東醫院",2,臺東轉運站,11,20210709,IPASS,台東縣敬老卡,22F9E402,4024,4025,上車,下車,13,13,0,13,0,0,0,0,0,0
1,"055,",216-FX,2021/7/21,11:00:18,610,2,11:35:55,"052,關山",52,關山,11,20210721,12:41:04,"001,中央市場",1,臺東轉運站,11,20210721,IPASS,台東縣敬老卡,12F6BA02,848,849,上車,下車,62,62,0,62,0,0,0,0,0,0
1,"055,",216-FX,2021/7/21,11:00:18,610,2,11:58:47,"036,鹿野鄉公所",36,武陵,11,20210721,12:41:11,"001,中央市場",1,臺東轉運站,11,20210721,IPASS,台東縣敬老卡,52391C03,312,313,上車,下車,48,48,0,48,0,0,0,0,0,0
1,"055,",216-FX,2021/7/21,11:00:18,610,2,11:59:44,"036,鹿野鄉公所",36,武陵,11,20210721,12:36:54,"003,變電所",3,臺東轉運站,11,20210721,IPASS,台東縣敬老卡,C2F1BA02,429,430,上車,下車,48,48,0,48,0,0,0,0,0,0
1,"055,",216-FX,2021/7/21,11:00:18,610,2,12:04:06,"032,光榮",32,鹿野,11,20210721,12:36:46,"003,變電所",3,臺東轉運站,11,20210721,IPASS,台東縣敬老卡,92344802,101,102,上車,下車,37,37,0,37,0,0,0,0,0,0
1,"055,",216-FX,2021/7/2,07:25:29,660,1,07:48:30,"015,下賓朗",15,南王,11,20210702,08:34:43,"049,和平民族路口",49,關山,11,20210702,IPASS,台東縣敬老卡,8202D106,79,80,上車,下車,54,54,0,54,0,0,0,0,0,0
1,"055,",216-FX,2021/7/2,07:25:29,660,1,08:05:59,"029,四維",29,四維,11,20210702,08:37:37,"052,關山慈濟",52,德高,11,20210702,IPASS,台東縣敬老卡,D2471B03,603,604,上車,下車,37,37,0,37,0,0,0,0,0,0
1,"055,",216-FX,2021/7/9,07:24:47,660,1,08:12:15,"032,光榮",32,四維,11,20210709,08:16:25,"036,鹿野鄉公所",36,瑞源,11,20210709,IPASS,台東縣敬老卡,92344802,93,94,上車,下車,15,15,0,15,0,0,0,0,0,0
1,"055,",216-FX,2021/7/9,07:24:47,660,1,08:29:54,"043,新豐",43,新豐,11,20210709,08:43:37,"052,關山慈濟",52,德高,11,20210709,IPASS,學生卡,E88C42D6,3623,3624,上車,下車,30,23,23,0,0,0,7,0,0,0
1,"055,",216-FX,2021/7/9,07:24:47,660,1,08:30:09,"043,新豐",43,新豐,11,20210709,08:43:35,"052,關山慈濟",52,德高,11,20210709,IPASS,學生卡,A213370A,589,590,上車,下車,30,23,23,0,0,0,7,0,0,0
1,"055,",216-FX,2021/7/9,07:24:47,660,1,08:35:55,"047,月眉",47,新豐,11,20210709,08:43:23,"052,關山慈濟",52,德高,11,20210709,IPASS,台東縣敬老卡,C2C54502,517,518,上車,下車,15,15,0,15,0,0,0,0,0,0
1,"055,",216-FX,2021/7/9,07:24:47,660,1,08:40:05,"050,關山",50,關山,11,20210709,08:43:18,"052,關山慈濟",52,德高,11,20210709,IPASS,台東縣敬老卡,423C1B03,547,548,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"055,",216-FX,2021/7/9,07:24:47,660,1,08:40:41,"050,關山",50,關山,0.00E+00,20210709,08:43:28,"052,關山慈濟",52,德高,2121,20210709,ECC,普通卡,411946466,55,56,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"055,",216-FX,2021/7/9,07:24:47,660,1,08:40:58,"050,關山",50,關山,821,20210709,08:43:31,"052,關山慈濟",52,德高,2121,20210709,ECC,普通卡,1615817413,94,95,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"055,",216-FX,2021/7/12,07:24:31,660,1,07:28:45,"000,臺東轉運站",0,臺東轉運站,2121,20210712,07:55:47,"023,初鹿國中",23,初鹿,2121,20210712,ECC,普通卡,1270353265,210,211,上車,下車,42,42,42,0,0,0,0,0,0,0
1,"055,",216-FX,2021/7/12,07:24:31,660,1,07:54:13,"021,集貨場",21,賓朗,11,20210712,08:14:57,"035,鹿野",35,鹿野,11,20210712,IPASS,台東縣敬老卡,320B1B03,613,614,上車,下車,24,24,0,24,0,0,0,0,0,0
1,"055,",216-FX,2021/7/12,07:24:31,660,1,07:54:21,"021,集貨場",21,賓朗,11,20210712,08:15:02,"035,鹿野",35,鹿野,11,20210712,IPASS,台東縣敬老卡,02921A03,148,149,上車,下車,24,24,0,24,0,0,0,0,0,0
1,"055,",216-FX,2021/7/12,07:24:31,660,1,08:28:37,"043,新豐",43,新豐,11,20210712,08:38:51,"051,關山國小",51,德高,11,20210712,IPASS,台東縣敬老卡,92271A03,597,598,上車,下車,15,15,0,15,0,0,0,0,0,0
1,"055,",216-FX,2021/7/12,07:24:31,660,1,08:29:41,"043,新豐",43,新豐,11,20210712,08:37:07,"049,和平民族路口",49,關山,11,20210712,IPASS,學生卡,E88C42D6,3627,3628,上車,下車,22,17,17,0,0,0,5,0,0,0
1,"055,",216-FX,2021/7/12,07:24:31,660,1,08:29:48,"043,新豐",43,新豐,11,20210712,08:37:05,"049,和平民族路口",49,關山,11,20210712,IPASS,學生卡,A213370A,593,594,上車,下車,22,17,17,0,0,0,5,0,0,0
1,"055,",216-FX,2021/7/21,07:24:22,660,1,08:34:12,"050,關山",50,關山,2121,20210721,08:55:18,"065,池上郵局",65,池上,2121,20210721,ECC,花蓮縣敬老,355077864,207,208,上車,下車,15,15,15,0,0,0,0,0,0,0
1,"055,",216-FX,2021/7/21,07:24:22,660,1,08:49:53,"062,陸安",62,初來,11,20210721,08:55:28,"065,池上郵局",65,池上,11,20210721,IPASS,台東縣敬老卡,F2FFBC02,1063,1064,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"055,",216-FX,2021/7/21,07:24:22,660,1,08:50:08,"062,陸安",62,初來,11,20210721,08:55:23,"065,池上郵局",65,池上,11,20210721,IPASS,台東縣敬老卡,22C2D302,75,76,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"064,",349-FT,2021/7/14,09:08:32,380,2,09:22:02,"048,金崙",48,金崙,11,20210714,09:37:13,"042,太麻里",42,太麻里,11,20210714,IPASS,台東縣敬老卡,4292FE02,203,204,上車,下車,16,16,0,16,0,0,0,0,0,0
1,"064,",349-FT,2021/7/14,09:08:32,380,2,09:32:00,"046,舊香蘭",46,香蘭,11,20210714,09:35:53,"043,金鋒入口",43,太麻里,11,20210714,IPASS,台東縣敬老卡,E2644602,187,188,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"064,",349-FT,2021/7/14,09:08:32,380,2,09:37:52,"042,太麻里",42,太麻里,11,20210714,09:54:07,"031,崎仔頭",31,崎仔頭,11,20210714,IPASS,台東縣敬老卡,4205E502,640,641,上車,下車,17,17,0,17,0,0,0,0,0,0
1,"064,",349-FT,2021/7/14,09:08:32,380,2,09:54:51,"031,崎仔頭",31,崎仔頭,11,20210714,10:24:31,"001,中央市場",1,臺東轉運站,11,20210714,IPASS,學生卡,C286B80A,1130,1131,上車,下車,36,27,27,0,0,0,9,0,0,0
1,"072,",227-FX,2021/7/17,08:26:11,290,1,08:26:16,"000,臺東轉運站",0,臺東轉運站,11,20210717,09:00:26,"022,知本派出所",22,崎仔頭,11,20210717,IPASS,一般卡,A2068A18,340,341,上車,下車,36,36,36,0,0,0,0,0,0,0
1,"072,",227-FX,2021/7/17,08:26:11,290,1,08:26:40,"000,臺東轉運站",0,臺東轉運站,2121,20210717,08:49:17,"013,台東大學",13,台東大學,2121,20210717,ECC,台北市一般票,2425112660,34,35,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"072,",227-FX,2021/7/17,09:22:43,290,2,09:45:56,"021,知本火車站",21,崎仔頭,11,20210717,10:11:07,"003,豐榮國小",3,臺東轉運站,11,20210717,IPASS,台東縣敬老卡,E2F7E502,2025,2026,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"072,",340-FT,2021/7/18,09:32:50,320,2,10:37:02,"042,太麻里",42,太麻里,11,20210718,10:46:30,"037,華源",37,華源,11,20210718,IPASS,台東縣敬老卡,F2844802,427,428,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"072,",340-FT,2021/7/18,12:54:59,380,1,12:56:37,"000,臺東轉運站",0,臺東轉運站,2121,20210718,13:47:36,"042,太麻里",42,太麻里,2121,20210718,ECC,普通卡,1647442645,165,166,上車,下車,70,70,70,0,0,0,0,0,0,0
1,"072,",340-FT,2021/7/18,14:18:30,380,2,14:28:45,"051,賓茂3號橋",51,金崙溫泉,11,20210718,15:13:37,"023,大南",23,大南,11,20210718,IPASS,台東縣敬老卡,62170C03,2841,2842,上車,下車,46,46,0,46,0,0,0,0,0,0
1,"072,",340-FT,2021/7/18,14:18:30,380,2,14:33:02,"049,賓茂",49,金崙溫泉,11,20210718,14:59:42,"036,三和B",36,美和,11,20210718,IPASS,台東縣博愛卡,02BB0D03,183,184,上車,下車,32,32,0,32,0,0,0,0,0,0
1,"072,",FAG-710,2021/7/3,09:25:19,290,1,09:25:54,"000,臺東轉運站",0,臺東轉運站,121,20210704,09:59:26,"022,知本派出所",22,崎仔頭,2121,20210704,ECC,普通卡,1590598632,120,121,上車,下車,36,36,36,0,0,0,0,0,0,0
1,"072,",FAG-710,2021/7/3,09:25:19,290,1,09:26:38,"000,臺東轉運站",0,臺東轉運站,2121,20210704,09:48:37,"013,台東大學",13,台東大學,2121,20210704,ECC,學生卡,895254837,59,60,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"072,",FAG-710,2021/7/3,09:25:19,290,1,09:32:12,"001,台東中學",1,臺東轉運站,11,20210704,09:48:35,"013,台東大學",13,台東大學,11,20210704,IPASS,一般卡,D16B073B,1348,1349,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"072,",FAG-710,2021/7/3,10:25:10,290,2,11:01:33,"015,台東大學",15,台東大學,2121,20210704,11:17:48,"001,台東中學",1,臺東轉運站,2121,20210704,ECC,學生卡,1099398229,123,124,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"072,",FAG-710,2021/7/3,12:24:29,290,1,12:25:29,"000,臺東轉運站",0,臺東轉運站,2121,20210704,12:49:00,"013,台東大學",13,台東大學,2121,20210704,ECC,學生卡,1099398229,125,126,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"072,",FAG-710,2021/7/3,13:30:25,290,2,13:51:15,"021,知本火車站",21,崎仔頭,11,20210704,14:22:43,"000,臺東轉運站",0,臺東轉運站,11,20210704,IPASS,台東縣敬老卡,A2681D03,7960,7961,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"072,",FAG-710,2021/7/3,13:30:25,290,2,14:12:38,"008,洽益米廠",8,豐源,11,20210704,14:22:49,"000,臺東轉運站",0,臺東轉運站,11,20210704,IPASS,一般卡,221B8218,457,458,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"072,",FAG-710,2021/7/5,11:24:52,290,1,11:25:59,"000,臺東轉運站",0,臺東轉運站,11,20210706,11:41:39,"009,豐里",9,豐源,11,20210706,IPASS,台東縣敬老卡,32D51903,5704,5705,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"072,",FAG-710,2021/7/5,11:24:52,290,1,11:26:26,"000,臺東轉運站",0,臺東轉運站,2121,20210706,12:17:16,"032,白玉瀑布",32,知本溫泉,2121,20210706,ECC,彰化敬老非低收,1654601605,254,255,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"072,",FAG-710,2021/7/5,11:24:52,290,1,11:35:36,"003,豐榮國小",3,臺東轉運站,2121,20210706,11:51:43,"013,台東大學",13,台東大學,2121,20210706,ECC,普通卡,1666941637,57,58,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"072,",FAG-710,2021/7/5,11:24:52,290,1,12:09:47,"027,崎仔頭",27,崎仔頭,2121,20210706,12:16:21,"031,知本溫泉",31,知本溫泉,2121,20210706,ECC,普通卡,1747264565,29,30,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"072,",FAG-710,2021/7/5,12:25:20,290,2,12:28:34,"034,泓泉飯店",34,內溫泉,11,20210706,12:34:23,"032,白玉瀑布",32,知本溫泉,11,20210706,IPASS,高雄市敬老卡,B281AD16,860,861,上車,下車,11,11,11,0,0,0,0,0,0,0
1,"072,",FAG-710,2021/7/5,12:25:20,290,2,12:34:29,"032,白玉瀑布",32,知本溫泉,321,20210706,13:16:51,"000,臺東轉運站",0,臺東轉運站,2121,20210706,ECC,普通卡,4129171734,116,117,上車,下車,45,45,45,0,0,0,0,0,0,0
1,"072,",FAG-710,2021/7/5,12:25:20,290,2,12:44:18,"023,知本國小",23,崎仔頭,11,20210706,13:17:05,"000,臺東轉運站",0,臺東轉運站,11,20210706,IPASS,台東縣敬老卡,A22CBA02,2033,2034,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"072,",FAG-710,2021/7/5,12:25:20,290,2,13:09:54,"006,豐谷里",6,豐源,1111,20210706,13:16:46,"000,臺東轉運站",0,臺東轉運站,1111,20210706,IPASS,一般卡,62DED412,14,15,上車,下車,22,22,0,0,0,0,0,0,0,22
1,"072,",FAG-710,2021/7/10,09:25:07,290,1,09:26:32,"000,臺東轉運站",0,臺東轉運站,2021,20210711,09:59:27,"022,知本派出所",22,崎仔頭,2121,20210711,ECC,普通卡,1143132037,189,190,上車,下車,36,36,36,0,0,0,0,0,0,0
1,"072,",FAG-710,2021/7/10,09:25:07,290,1,09:33:37,"002,金剛寺",2,臺東轉運站,11,20210712,09:59:23,"022,知本派出所",22,崎仔頭,11,20210712,IPASS,台東縣學生卡,A2F3E817,438,439,上車,下車,36,36,36,0,0,0,0,0,0,0
1,"072,",FAG-710,2021/7/10,10:25:01,290,2,10:33:33,"032,白玉瀑布",32,知本溫泉,11,20210712,11:18:20,"000,臺東轉運站",0,臺東轉運站,11,20210712,IPASS,學生卡,3232F709,322,323,上車,下車,45,34,34,0,0,0,11,0,0,0
1,"072,",FAG-710,2021/7/10,10:25:01,290,2,10:58:20,"015,台東大學",15,台東大學,2121,20210711,11:18:24,"000,臺東轉運站",0,臺東轉運站,2121,20210711,ECC,學生卡,1106315477,14,15,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"072,",FAG-710,2021/7/10,10:25:01,290,2,10:58:28,"015,台東大學",15,台東大學,2121,20210711,11:14:12,"001,台東中學",1,臺東轉運站,2121,20210711,ECC,學生卡,1099398229,136,137,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"072,",FAG-710,2021/7/10,12:25:10,290,1,12:26:02,"000,臺東轉運站",0,臺東轉運站,11,20210712,13:13:16,"032,白玉瀑布",32,知本溫泉,11,20210712,IPASS,高雄市博愛卡,F22A6F16,17,18,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"072,",FAG-710,2021/7/10,12:25:10,290,1,12:26:39,"000,臺東轉運站",0,臺東轉運站,2121,20210711,12:48:59,"013,台東大學",13,台東大學,2121,20210711,ECC,學生卡,1099398229,138,139,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"072,",FAG-710,2021/7/10,12:25:10,290,1,12:26:50,"000,臺東轉運站",0,臺東轉運站,11,20210712,12:49:04,"013,台東大學",13,台東大學,11,20210712,IPASS,台東縣學生卡,E284E917,218,219,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"072,",FAG-710,2021/7/12,08:23:42,290,1,08:24:59,"000,臺東轉運站",0,臺東轉運站,11,20210712,09:11:44,"032,白玉瀑布",32,知本溫泉,11,20210712,IPASS,台東縣博愛卡,D29C1B03,2307,2308,上車,下車,22,22,0,22,0,0,0,0,0,0
1,"072,",FAG-710,2021/7/12,09:22:36,290,2,09:35:12,"032,白玉瀑布",32,知本溫泉,11,20210712,10:26:01,"000,臺東轉運站",0,臺東轉運站,11,20210712,IPASS,台東縣博愛卡,D29C1B03,2309,2310,上車,下車,22,22,0,22,0,0,0,0,0,0
1,"072,",FAG-710,2021/7/12,09:22:36,290,2,09:36:36,"031,知本溫泉",31,知本溫泉,11,20210712,10:25:35,"000,臺東轉運站",0,臺東轉運站,11,20210712,IPASS,嘉義縣敬老卡,A274DF01,584,585,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"072,",FAG-710,2021/7/12,09:22:36,290,2,09:45:08,"027,崎仔頭",27,崎仔頭,11,20210712,10:17:47,"005,一支線",5,臺東轉運站,11,20210712,IPASS,台東縣敬老卡,B2D5D002,1609,1610,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"072,",FAG-710,2021/7/12,09:22:36,290,2,09:47:47,"022,知本派出所",22,崎仔頭,11,20210712,10:25:41,"000,臺東轉運站",0,臺東轉運站,11,20210712,IPASS,台東縣博愛卡,42AFE602,1002,1003,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"072,",FAG-710,2021/7/12,09:22:36,290,2,09:50:02,"021,知本火車站",21,崎仔頭,2121,20210712,10:02:12,"015,台東大學",15,台東大學,2121,20210712,ECC,普通卡,1666831445,105,106,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"072,",FAG-710,2021/7/12,09:22:36,290,2,10:02:19,"015,台東大學",15,台東大學,2121,20210712,10:25:53,"000,臺東轉運站",0,臺東轉運站,2121,20210712,ECC,學生卡,1101032117,179,180,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"072,",FAG-710,2021/7/12,09:22:36,290,2,10:02:30,"015,台東大學",15,台東大學,11,20210712,10:25:48,"000,臺東轉運站",0,臺東轉運站,11,20210712,IPASS,學生卡,3185AD00,494,495,上車,下車,25,19,19,0,0,0,6,0,0,0
1,"072,",FAG-710,2021/7/12,13:44:36,290,1,13:47:51,"000,臺東轉運站",0,臺東轉運站,821,20210712,14:26:25,"027,崎仔頭",27,崎仔頭,2121,20210712,ECC,學生卡,1046324757,57,58,上車,下車,36,36,36,0,0,0,0,0,0,0
1,"072,",FAG-710,2021/7/12,13:44:36,290,1,13:56:17,"004,東豐",4,臺東轉運站,11,20210712,14:22:06,"022,知本派出所",22,崎仔頭,11,20210712,IPASS,台東縣敬老卡,E2F7E502,2007,2008,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"072,",FAG-710,2021/7/15,09:24:08,290,1,09:32:19,"001,台東中學",1,臺東轉運站,11,20210715,09:50:28,"013,台東大學",13,台東大學,11,20210715,IPASS,一般卡,D16B073B,1387,1388,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"072,",FAG-710,2021/7/15,09:24:08,290,1,09:58:21,"018,開發隊B",18,開發隊,11,20210715,10:08:06,"027,崎仔頭",27,崎仔頭,11,20210715,IPASS,台東縣學生卡,C2ED5117,253,254,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"072,",FAG-710,2021/7/15,10:25:05,290,2,10:33:31,"031,知本溫泉",31,知本溫泉,11,20210715,11:14:42,"000,臺東轉運站",0,臺東轉運站,11,20210715,IPASS,台東縣敬老卡,A2014802,825,826,上車,下車,22,22,0,22,0,0,0,0,0,0
1,"072,",FAG-710,2021/7/15,10:25:05,290,2,10:40:51,"026,知本教會",26,崎仔頭,11,20210715,10:51:14,"018,開發隊B",18,開發隊,11,20210715,IPASS,台東縣學生卡,C2ED5117,256,257,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"072,",FAG-710,2021/7/15,12:25:44,290,1,13:04:03,"022,知本派出所",22,開發隊,321,20210715,13:16:27,"031,知本溫泉",31,知本溫泉,2121,20210715,ECC,普通卡,2571526671,137,138,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"072,",FAG-710,2021/7/15,13:30:05,290,2,13:37:42,"032,白玉瀑布",32,知本溫泉,11,20210715,14:21:10,"000,臺東轉運站",0,臺東轉運站,11,20210715,IPASS,台東縣敬老卡,327B1A03,3109,3110,上車,下車,22,22,0,22,0,0,0,0,0,0
1,"072,",FAG-710,2021/7/15,13:30:05,290,2,13:37:49,"032,白玉瀑布",32,知本溫泉,11,20210715,14:21:15,"000,臺東轉運站",0,臺東轉運站,11,20210715,IPASS,台東縣敬老卡,A2FCBA02,3011,3012,上車,下車,22,22,0,22,0,0,0,0,0,0
1,"072,",FAG-710,2021/7/30,09:25:12,290,1,09:27:23,"000,臺東轉運站",0,臺東轉運站,11,20210730,09:48:56,"013,台東大學",13,台東大學,11,20210730,IPASS,一般卡,D16B073B,1415,1416,上車,下車,25,25,25,0,0,0,0,0,0,0
