場站,駕駛員,車輛,營運日期,開班時間,路線,去返,上車時間,上車站,上車站序,上車計費站,上車轉乘群組,上車清分狀態,下車時間,下車站,下車站序,下車計費站,下車轉乘群組,下車清分狀態,票證公司,卡種,卡號,上車卡交易序號,下車卡交易序號,上車交易類別,下車交易類別,原票價,票價,扣款金額,扣點金額,收現金額,基本票價優惠,卡種票價優惠,票價上限優惠,基本票價優惠差額,轉乘優惠金額
1,"016,",253-FX,2021/8/4,17:03:18,290,1,17:38:02,"000,臺東轉運站",0,臺東轉運站,11,20210804,18:00:21,"013,台東大學",13,台東大學,11,20210804,IPASS,學生卡,3185AD00,507,508,上車,下車,25,19,19,0,0,0,6,0,0,0
1,"016,",253-FX,2021/8/4,17:03:18,290,1,17:39:18,"000,臺東轉運站",0,臺東轉運站,11,20210804,18:08:29,"018,開發隊B",18,開發隊,11,20210804,IPASS,學生卡,817EF200,2717,2718,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"016,",253-FX,2021/8/4,17:03:18,290,1,18:00:28,"013,台東大學",13,台東大學,2121,20210804,18:13:26,"022,知本派出所",22,崎仔頭,2121,20210804,ECC,台南市學生票,1106191829,205,206,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"016,",253-FX,2021/8/4,17:03:18,290,1,18:00:33,"013,台東大學",13,台東大學,2121,20210804,18:13:22,"022,知本派出所",22,崎仔頭,2121,20210804,ECC,台北市學生票,1682352229,245,246,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"016,",253-FX,2021/8/4,18:34:20,290,2,19:16:00,"015,台東大學",15,台東大學,11,20210804,19:32:19,"003,豐榮國小",3,臺東轉運站,11,20210804,IPASS,一般卡,638A84E9,3651,3652,上車,下車,25,23,23,0,0,0,2,0,0,0
1,"016,",253-FX,2021/8/6,15:08:49,290,1,15:15:18,"000,臺東轉運站",0,臺東轉運站,2121,20210806,15:57:40,"024,知本村",24,崎仔頭,2121,20210806,ECC,台北市優惠票,951052325,223,224,上車,下車,18,18,18,0,0,0,0,0,0,0
1,"016,",253-FX,2021/8/6,15:08:49,290,1,15:15:46,"000,臺東轉運站",0,臺東轉運站,003A,20210809,15:56:24,"022,知本派出所",22,崎仔頭,003A,20210809,ICASH,普通卡,7.31121E+15,97,98,上車,下車,36,36,36,0,0,0,0,0,0,0
1,"016,",253-FX,2021/8/6,15:08:49,290,1,15:15:50,"000,臺東轉運站",0,臺東轉運站,2121,20210806,16:00:02,"027,崎仔頭",27,崎仔頭,2121,20210806,ECC,台北市學生票,1682272789,183,184,上車,下車,36,36,36,0,0,0,0,0,0,0
1,"016,",253-FX,2021/8/6,15:08:49,290,1,15:16:04,"000,臺東轉運站",0,臺東轉運站,2121,20210806,15:40:38,"013,台東大學",13,台東大學,2121,20210806,ECC,台北市學生票,895254837,153,154,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"016,",253-FX,2021/8/6,16:14:49,290,2,16:41:46,"019,健康農莊",19,崎仔頭,2121,20210806,17:12:23,"000,臺東轉運站",0,臺東轉運站,2121,20210806,ECC,台北市學生票,809315253,10,11,上車,下車,36,36,36,0,0,0,0,0,0,0
1,"016,",253-FX,2021/8/6,16:14:49,290,2,16:48:44,"015,台東大學",15,台東大學,11,20210806,17:12:35,"000,臺東轉運站",0,臺東轉運站,11,20210806,IPASS,台東縣博愛卡,3202D102,1843,1844,上車,下車,13,13,0,13,0,0,0,0,0,0
1,"016,",253-FX,2021/8/6,16:14:49,290,2,16:48:51,"015,台東大學",15,台東大學,11,20210806,17:12:28,"000,臺東轉運站",0,臺東轉運站,11,20210806,IPASS,台東縣博愛卡,920BE702,823,824,上車,下車,13,13,0,13,0,0,0,0,0,0
1,"016,",253-FX,2021/8/6,16:14:49,290,2,16:49:10,"015,台東大學",15,台東大學,11,20210806,17:12:32,"000,臺東轉運站",0,臺東轉運站,11,20210806,IPASS,台東縣學生卡,42F1EA17,1019,1020,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"016,",253-FX,2021/8/6,16:14:49,290,2,16:49:15,"015,台東大學",15,台東大學,2121,20210806,17:02:10,"006,豐谷里",6,臺東轉運站,2121,20210806,ECC,台北市學生票,1112494485,146,147,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"016,",253-FX,2021/8/6,16:14:49,290,2,16:49:21,"015,台東大學",15,台東大學,2121,20210806,17:05:06,"003,豐榮國小",3,臺東轉運站,2121,20210806,ECC,台北市一般票,1196314133,166,167,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"016,",253-FX,2021/8/6,16:14:49,290,2,16:49:31,"015,台東大學",15,台東大學,2121,20210806,17:12:38,"000,臺東轉運站",0,臺東轉運站,2121,20210806,ECC,台北市一般票,1741334229,87,88,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"016,",253-FX,2021/8/10,16:45:20,290,1,17:36:24,"000,臺東轉運站",0,臺東轉運站,11,20210810,18:06:50,"019,健康農莊",19,崎仔頭,11,20210810,IPASS,學生卡,817EF200,2724,2725,上車,下車,36,36,36,0,0,0,0,0,0,0
1,"016,",253-FX,2021/8/10,16:45:20,290,1,17:36:28,"000,臺東轉運站",0,臺東轉運站,11,20210810,18:08:26,"020,煙仔寮",20,崎仔頭,11,20210810,IPASS,學生卡,C278F309,240,241,上車,下車,36,27,27,0,0,0,9,0,0,0
1,"016,",253-FX,2021/8/10,16:45:20,290,1,17:37:42,"000,臺東轉運站",0,臺東轉運站,2121,20210810,18:16:37,"024,知本村",24,崎仔頭,2121,20210810,ECC,台北市一般票,1035152533,128,129,上車,下車,36,36,36,0,0,0,0,0,0,0
1,"016,",253-FX,2021/8/10,18:37:39,290,2,19:02:03,"022,知本派出所",22,崎仔頭,003A,20210812,19:14:24,"016,大學路口",16,台東大學,003A,20210812,ICASH,普通卡,7.31121E+15,101,102,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"016,",253-FX,2021/8/11,07:14:05,290,1,07:25:48,"000,臺東轉運站",0,臺東轉運站,11,20210811,07:48:50,"013,台東大學",13,台東大學,11,20210811,IPASS,台東縣博愛卡,920BE702,833,834,上車,下車,13,13,0,13,0,0,0,0,0,0
1,"016,",253-FX,2021/8/11,07:14:05,290,1,07:28:24,"000,臺東轉運站",0,臺東轉運站,11,20210811,07:48:58,"013,台東大學",13,台東大學,11,20210811,IPASS,台東縣博愛卡,3202D102,1851,1852,上車,下車,13,13,0,13,0,0,0,0,0,0
1,"016,",253-FX,2021/8/11,07:14:05,290,1,07:32:11,"001,台東中學",1,臺東轉運站,11,20210811,07:48:43,"013,台東大學",13,台東大學,11,20210811,IPASS,台東縣博愛卡,7213D102,1717,1718,上車,下車,13,13,0,13,0,0,0,0,0,0
1,"016,",253-FX,2021/8/11,07:14:05,290,1,07:32:21,"001,台東中學",1,臺東轉運站,2121,20210811,07:48:46,"013,台東大學",13,台東大學,2121,20210811,ECC,台北市學生票,1113163973,47,48,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"016,",253-FX,2021/8/11,07:14:05,290,1,07:34:56,"003,豐榮國小",3,臺東轉運站,11,20210811,07:48:53,"013,台東大學",13,台東大學,11,20210811,IPASS,一般卡,638A84E9,3669,3670,上車,下車,25,23,23,0,0,0,2,0,0,0
1,"016,",253-FX,2021/8/11,07:14:05,290,1,08:01:31,"022,知本派出所",22,開發隊,611,20210811,08:18:21,"035,東台飯店",35,內溫泉,611,20210811,IPASS,屏東縣敬老卡,320D0C18,240,241,上車,下車,16,16,5,0,0,0,0,0,0,11
1,"016,",253-FX,2021/8/11,07:14:05,290,1,08:01:38,"022,知本派出所",22,開發隊,611,20210811,08:18:09,"035,東台飯店",35,內溫泉,611,20210811,IPASS,屏東縣敬老卡,F0E4BC70,1582,1583,上車,下車,16,16,5,0,0,0,0,0,0,11
1,"016,",253-FX,2021/8/11,08:24:56,290,2,08:30:54,"032,白玉瀑布",32,知本溫泉,2121,20210811,09:19:52,"000,臺東轉運站",0,臺東轉運站,2121,20210811,ECC,台北市敬老1票,2908589747,43,44,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"016,",253-FX,2021/8/11,08:24:56,290,2,08:39:56,"025,新興里",25,崎仔頭,11,20210811,09:19:59,"000,臺東轉運站",0,臺東轉運站,11,20210811,IPASS,台東縣敬老卡,92D9E502,920,921,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"016,",253-FX,2021/8/11,08:24:56,290,2,08:53:59,"016,大學路口",16,台東大學,11,20210811,09:20:24,"000,臺東轉運站",0,臺東轉運站,11,20210811,IPASS,台東縣敬老卡,22711C03,2887,2888,上車,下車,13,13,0,13,0,0,0,0,0,0
1,"016,",253-FX,2021/8/11,08:24:56,290,2,08:57:24,"015,台東大學",15,台東大學,2121,20210811,09:20:32,"000,臺東轉運站",0,臺東轉運站,2121,20210811,ECC,台北市學生票,1682274037,68,69,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"016,",253-FX,2021/8/11,08:24:56,290,2,09:03:20,"014,知本大學路口",14,台東大學,11,20210811,09:20:19,"000,臺東轉運站",0,臺東轉運站,11,20210811,IPASS,台東縣博愛卡,22B4E602,718,719,上車,下車,13,13,0,13,0,0,0,0,0,0
1,"016,",253-FX,2021/8/11,18:08:57,290,1,18:21:05,"000,臺東轉運站",0,臺東轉運站,11,20210811,18:58:37,"022,知本派出所",22,崎仔頭,11,20210811,IPASS,學生卡,72874114,704,705,上車,下車,36,27,27,0,0,0,9,0,0,0
1,"016,",253-FX,2021/8/11,18:08:57,290,1,18:21:36,"000,臺東轉運站",0,臺東轉運站,2121,20210811,18:45:33,"013,台東大學",13,台東大學,2121,20210811,ECC,台北市學生票,1682274037,70,71,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"016,",253-FX,2021/8/11,18:08:57,290,1,18:29:11,"002,金剛寺",2,臺東轉運站,11,20210811,18:45:37,"013,台東大學",13,台東大學,11,20210811,IPASS,台東縣學生卡,42F1EA17,1039,1040,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"016,",253-FX,2021/8/11,19:30:14,290,2,19:45:49,"024,知本村",24,崎仔頭,2121,20210811,20:24:47,"000,臺東轉運站",0,臺東轉運站,2121,20210811,ECC,台北市一般票,681586053,146,147,上車,下車,36,36,36,0,0,0,0,0,0,0
1,"016,",253-FX,2021/8/13,15:13:24,290,1,15:17:48,"000,臺東轉運站",0,臺東轉運站,11,20210813,15:46:59,"018,開發隊B",18,開發隊,11,20210813,IPASS,台東縣敬老卡,A2240C02,1593,1594,上車,下車,13,13,0,13,0,0,0,0,0,0
1,"016,",253-FX,2021/8/13,15:13:24,290,1,15:18:40,"000,臺東轉運站",0,臺東轉運站,2121,20210813,15:54:54,"024,知本村",24,崎仔頭,2121,20210813,ECC,台北市學生票,749956865,108,109,上車,下車,36,36,36,0,0,0,0,0,0,0
1,"016,",253-FX,2021/8/13,15:13:24,290,1,15:19:26,"000,臺東轉運站",0,臺東轉運站,2121,20210813,16:05:01,"032,白玉瀑布",32,知本溫泉,2121,20210813,ECC,台北市一般票,4129171734,37,38,上車,下車,45,45,45,0,0,0,0,0,0,0
1,"016,",253-FX,2021/8/13,16:12:36,290,2,16:17:15,"034,泓泉飯店",34,內溫泉,11,20210813,16:21:07,"032,白玉瀑布",32,知本溫泉,11,20210813,IPASS,一般卡,040DF92C,1929,1930,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"016,",253-FX,2021/8/13,16:12:36,290,2,16:17:20,"034,泓泉飯店",34,內溫泉,11,20210813,16:21:14,"032,白玉瀑布",32,知本溫泉,11,20210813,IPASS,高雄市敬老卡,E8B7A367,856,857,上車,下車,11,11,11,0,0,0,0,0,0,0
1,"016,",253-FX,2021/8/13,16:12:36,290,2,16:21:22,"032,白玉瀑布",32,知本溫泉,221,20210813,17:10:52,"000,臺東轉運站",0,臺東轉運站,2121,20210813,ECC,新北市愛心票,1041110997,216,217,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"016,",253-FX,2021/8/13,16:12:36,290,2,16:21:34,"032,白玉瀑布",32,知本溫泉,221,20210813,17:10:47,"000,臺東轉運站",0,臺東轉運站,2121,20210813,ECC,台北市學生票,1660857317,105,106,上車,下車,45,45,45,0,0,0,0,0,0,0
1,"016,",253-FX,2021/8/13,16:12:36,290,2,16:21:39,"032,白玉瀑布",32,知本溫泉,121,20210813,17:10:43,"000,臺東轉運站",0,臺東轉運站,2121,20210813,ECC,台北市一般票,219535333,20,21,上車,下車,45,45,45,0,0,0,0,0,0,0
1,"016,",253-FX,2021/8/13,16:12:36,290,2,16:47:43,"015,台東大學",15,台東大學,2121,20210813,17:10:57,"000,臺東轉運站",0,臺東轉運站,2121,20210813,ECC,台北市學生票,1682366853,180,181,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"016,",253-FX,2021/8/13,16:12:36,290,2,16:47:48,"015,台東大學",15,台東大學,11,20210813,17:11:00,"000,臺東轉運站",0,臺東轉運站,11,20210813,IPASS,台東縣學生卡,42F1EA17,1046,1047,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"016,",253-FX,2021/8/13,16:12:36,290,2,16:48:00,"015,台東大學",15,台東大學,2121,20210813,17:11:03,"000,臺東轉運站",0,臺東轉運站,2121,20210813,ECC,台北市一般票,1741334229,104,105,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"016,",253-FX,2021/8/20,17:33:05,290,1,17:36:39,"000,臺東轉運站",0,臺東轉運站,11,20210820,18:10:15,"020,煙仔寮",20,崎仔頭,11,20210820,IPASS,學生卡,B14B1603,1454,1455,上車,下車,36,27,27,0,0,0,9,0,0,0
1,"016,",253-FX,2021/8/20,17:33:05,290,1,17:36:45,"000,臺東轉運站",0,臺東轉運站,2121,20210820,18:18:54,"024,知本村",24,崎仔頭,2121,20210820,ECC,台北市一般票,1035152533,146,147,上車,下車,36,36,36,0,0,0,0,0,0,0
1,"016,",253-FX,2021/8/20,18:44:32,290,2,19:07:22,"021,知本火車站",21,崎仔頭,11,20210820,19:34:57,"005,一支線",5,臺東轉運站,11,20210820,IPASS,學生卡,A2732213,828,829,上車,下車,36,36,36,0,0,0,0,0,0,0
1,"016,",253-FX,2021/8/6,13:09:00,320,2,13:14:50,"064,安朔",64,安朔,11,20210806,13:30:41,"057,大武",57,大武,11,20210806,IPASS,一般卡,89CABB0F,317,318,上車,下車,24,24,24,0,0,0,0,0,0,0
1,"016,",253-FX,2021/8/6,13:09:00,320,2,13:26:52,"058,大武街",58,尚武,11,20210806,13:40:14,"055,加津林",55,加津林,11,20210806,IPASS,台東縣敬老卡,7272BB02,1131,1132,上車,下車,13,13,0,13,0,0,0,0,0,0
1,"016,",253-FX,2021/8/6,13:09:00,320,2,13:59:13,"048,金崙",48,金崙,11,20210806,14:25:26,"035,三和A",35,美和,11,20210806,IPASS,台東縣博愛卡,02BB0D03,199,200,上車,下車,28,28,0,28,0,0,0,0,0,0
1,"016,",253-FX,2021/8/6,13:09:00,320,2,14:09:36,"047,香蘭",47,香蘭,2121,20210806,14:59:36,"002,署東醫院",2,臺東轉運站,2121,20210806,ECC,臺中市學生票,1741570629,228,229,上車,下車,82,82,82,0,0,0,0,0,0,0
1,"016,",253-FX,2021/8/6,13:09:00,320,2,14:09:39,"047,香蘭",47,香蘭,2121,20210806,14:59:32,"002,署東醫院",2,臺東轉運站,2121,20210806,ECC,臺中市學生票,1741209749,145,146,上車,下車,82,82,82,0,0,0,0,0,0,0
1,"016,",253-FX,2021/8/6,13:09:00,320,2,14:15:48,"042,太麻里",42,太麻里,11,20210806,15:04:09,"000,臺東轉運站",0,臺東轉運站,11,20210806,IPASS,學生卡,12365A16,161,162,上車,下車,70,53,53,0,0,0,17,0,0,0
1,"016,",253-FX,2021/8/13,13:06:24,320,2,13:45:56,"050,大溪",50,大溪,11,20210813,14:13:45,"043,金鋒入口",43,太麻里,11,20210813,IPASS,台東縣敬老卡,42361C03,957,958,上車,下車,28,28,0,28,0,0,0,0,0,0
1,"016,",253-FX,2021/8/13,13:06:24,320,2,14:49:57,"013,大潤發",13,豐田,2121,20210813,15:04:43,"001,中央市場",1,臺東轉運站,2121,20210813,ECC,台北市一般票,1059590997,71,72,上車,下車,22,22,0,0,0,0,0,0,0,22
1,"016,",253-FX,2021/8/13,13:06:24,320,2,14:54:09,"009,東方大鎮",9,東方大鎮,11,20210813,15:04:46,"001,中央市場",1,臺東轉運站,11,20210813,IPASS,台東縣博愛卡,4217E702,6378,6379,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"016,",253-FX,2021/8/27,15:28:45,320,1,15:35:37,"000,臺東轉運站",0,臺東轉運站,11,20210827,17:28:54,"057,大武",57,大武,11,20210827,IPASS,台東縣敬老卡,B23E1C03,389,390,上車,下車,80,80,0,80,0,0,0,0,0,0
1,"016,",253-FX,2021/8/27,15:28:45,320,1,15:37:14,"000,臺東轉運站",0,臺東轉運站,1111,20210827,16:44:22,"042,太麻里",42,太麻里,1111,20210827,IPASS,學生卡,8257B90A,539,540,上車,下車,70,53,36,0,0,0,17,0,0,17
1,"016,",253-FX,2021/8/27,15:28:45,320,1,15:37:28,"000,臺東轉運站",0,臺東轉運站,11,20210827,16:44:20,"042,太麻里",42,太麻里,11,20210827,IPASS,學生卡,F2A3B117,801,802,上車,下車,70,53,53,0,0,0,17,0,0,0
1,"016,",253-FX,2021/8/27,15:28:45,320,1,15:37:45,"000,臺東轉運站",0,臺東轉運站,11,20210827,16:42:52,"041,大王國中",41,太麻里,11,20210827,IPASS,學生卡,D290360A,407,408,上車,下車,70,53,53,0,0,0,17,0,0,0
1,"016,",253-FX,2021/8/27,15:28:45,320,1,15:38:07,"000,臺東轉運站",0,臺東轉運站,11,20210827,16:44:26,"042,太麻里",42,太麻里,11,20210827,IPASS,學生卡,D2654214,158,159,上車,下車,70,53,53,0,0,0,17,0,0,0
1,"016,",253-FX,2021/8/27,15:28:45,320,1,15:44:40,"001,中央市場",1,臺東轉運站,11,20210827,17:31:57,"058,大武街",58,尚武,11,20210827,IPASS,台東縣敬老卡,72471C03,708,709,上車,下車,84,84,0,84,0,0,0,0,0,0
1,"016,",253-FX,2021/8/27,15:28:45,320,1,15:44:52,"001,中央市場",1,臺東轉運站,11,20210827,17:01:53,"048,金崙",48,金崙,11,20210827,IPASS,台東縣敬老卡,D2664602,645,646,上車,下車,51,51,0,51,0,0,0,0,0,0
1,"016,",253-FX,2021/8/27,15:28:45,320,1,15:46:17,"002,署東醫院",2,臺東轉運站,11,20210827,16:10:39,"021,新園",21,新園,11,20210827,IPASS,台東縣敬老卡,8269BD02,1227,1228,上車,下車,15,15,0,15,0,0,0,0,0,0
1,"016,",253-FX,2021/8/27,15:28:45,320,1,15:48:15,"003,變電所",3,臺東轉運站,11,20210827,16:25:23,"031,崎仔頭",31,崎仔頭,11,20210827,IPASS,台東縣博愛卡,D226E702,917,918,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"016,",253-FX,2021/8/27,15:28:45,320,1,15:48:22,"003,變電所",3,臺東轉運站,11,20210827,16:20:08,"028,青海青海雲南路口",28,下建和,11,20210827,IPASS,台東縣博愛卡,220FBA02,1875,1876,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"016,",253-FX,2021/8/27,15:28:45,320,1,15:48:30,"003,變電所",3,臺東轉運站,11,20210827,16:22:35,"030,知本國中",30,崎仔頭,11,20210827,IPASS,台東縣敬老卡,82D4BD02,1501,1502,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"016,",253-FX,2021/8/27,15:28:45,320,1,15:56:13,"008,糖廠",8,臺東轉運站,11,20210827,16:52:05,"047,香蘭",47,香蘭,11,20210827,IPASS,台東縣博愛卡,D20BE702,361,362,上車,下車,41,41,0,41,0,0,0,0,0,0
1,"016,",253-FX,2021/8/27,15:28:45,320,1,17:01:45,"048,金崙",48,金崙,821,20210827,17:12:59,"050,大溪",50,大溪,2121,20210827,ECC,台北市一般票,3652936618,81,82,上車,下車,25,25,3,0,0,0,0,0,0,22
1,"016,",253-FX,2021/8/27,15:28:45,320,1,17:31:25,"058,大武街",58,大武,2121,20210827,17:47:05,"065,安朔國小",65,安朔國小,2121,20210827,ECC,台北市一般票,880415633,250,251,上車,下車,29,29,29,0,0,0,0,0,0,0
1,"016,",253-FX,2021/8/3,08:00:34,350,2,08:17:00,"057,大武",57,大武,11,20210803,08:45:22,"048,金崙",48,金崙,11,20210803,IPASS,高雄市博愛卡,295B1610,1448,1449,上車,下車,29,29,29,0,0,0,0,0,0,0
1,"016,",253-FX,2021/8/3,08:00:34,350,2,08:31:10,"050,大溪",50,大溪,11,20210803,09:51:35,"001,中央市場",1,臺東轉運站,11,20210803,IPASS,台東縣敬老卡,D25B1B03,1483,1484,上車,下車,63,63,0,63,0,0,0,0,0,0
1,"016,",253-FX,2021/8/3,08:00:34,350,2,08:31:21,"050,大溪",50,大溪,11,20210803,09:50:23,"002,署東醫院",2,臺東轉運站,11,20210803,IPASS,台東縣博愛卡,12030C03,747,748,上車,下車,63,63,0,63,0,0,0,0,0,0
1,"016,",253-FX,2021/8/3,08:00:34,350,2,08:33:31,"050,大溪",50,大溪,11,20210803,09:01:34,"042,太麻里",42,太麻里,11,20210803,IPASS,學生卡,82043014,265,266,上車,下車,56,42,42,0,0,0,14,0,0,0
1,"016,",253-FX,2021/8/3,08:00:34,350,2,08:45:32,"048,金崙",48,金崙,11,20210803,09:00:03,"043,金鋒入口",43,太麻里,11,20210803,IPASS,台東縣敬老卡,B29FBC02,671,672,上車,下車,16,16,0,16,0,0,0,0,0,0
1,"016,",253-FX,2021/8/3,08:00:34,350,2,08:45:37,"048,金崙",48,金崙,11,20210803,09:51:48,"001,中央市場",1,臺東轉運站,11,20210803,IPASS,台東縣敬老卡,D2664602,595,596,上車,下車,51,51,0,51,0,0,0,0,0,0
1,"016,",253-FX,2021/8/3,08:00:34,350,2,08:46:07,"048,金崙",48,金崙,11,20210803,09:51:42,"001,中央市場",1,臺東轉運站,11,20210803,IPASS,台東縣敬老卡,82DABC02,1503,1504,上車,下車,51,51,0,51,0,0,0,0,0,0
1,"016,",253-FX,2021/8/3,08:00:34,350,2,09:28:06,"021,新園",21,新園,11,20210803,09:47:21,"003,變電所",3,臺東轉運站,11,20210803,IPASS,台東縣敬老卡,127BF505,2511,2512,上車,下車,15,15,0,15,0,0,0,0,0,0
1,"016,",253-FX,2021/8/4,08:00:05,350,2,08:15:27,"057,大武",57,大武,11,20210804,08:43:19,"048,金崙",48,金崙,11,20210804,IPASS,高雄市博愛卡,295B1610,1452,1453,上車,下車,29,29,29,0,0,0,0,0,0,0
1,"016,",253-FX,2021/8/4,08:00:05,350,2,08:43:09,"048,金崙",48,金崙,11,20210804,09:39:25,"013,大潤發",13,東方大鎮,11,20210804,IPASS,台東縣敬老卡,82A7BC02,481,482,上車,下車,51,51,0,51,0,0,0,0,0,0
1,"016,",253-FX,2021/8/4,08:00:05,350,2,08:43:31,"048,金崙",48,金崙,11,20210804,09:53:03,"001,中央市場",1,臺東轉運站,11,20210804,IPASS,台東縣敬老卡,42CC1B03,907,908,上車,下車,51,51,0,51,0,0,0,0,0,0
1,"016,",253-FX,2021/8/4,08:00:05,350,2,08:43:47,"048,金崙",48,金崙,11,20210804,09:01:33,"043,金鋒入口",43,太麻里,11,20210804,IPASS,台東縣敬老卡,82EB4602,31,32,上車,下車,16,16,0,16,0,0,0,0,0,0
1,"016,",253-FX,2021/8/4,08:00:05,350,2,08:44:00,"048,金崙",48,金崙,11,20210804,09:56:37,"000,臺東轉運站",0,臺東轉運站,11,20210804,IPASS,台東縣敬老卡,5211D202,189,190,上車,下車,51,51,0,51,0,0,0,0,0,0
1,"016,",253-FX,2021/8/4,08:00:05,350,2,09:13:55,"037,華源",37,華源,11,20210804,09:52:47,"001,中央市場",1,臺東轉運站,11,20210804,IPASS,台東縣敬老卡,F2844802,447,448,上車,下車,26,26,0,26,0,0,0,0,0,0
1,"016,",253-FX,2021/8/4,08:00:05,350,2,09:47:30,"005,更生四維路口",5,東方大鎮,2121,20210804,09:51:15,"002,署東醫院",2,東方大鎮,2121,20210804,ECC,台北市一般票,1682583445,30,31,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"016,",253-FX,2021/8/4,08:00:05,350,2,09:47:35,"005,更生四維路口",5,東方大鎮,2121,20210804,09:51:11,"002,署東醫院",2,東方大鎮,2121,20210804,ECC,台北市一般票,1717301893,34,35,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"016,",253-FX,2021/8/6,10:34:03,350,1,10:36:43,"000,臺東轉運站",0,臺東轉運站,11,20210806,11:56:25,"048,金崙",48,金崙,11,20210806,IPASS,台東縣敬老卡,42280C03,585,586,上車,下車,51,51,0,51,0,0,0,0,0,0
1,"016,",253-FX,2021/8/6,10:34:03,350,1,10:37:01,"000,臺東轉運站",0,臺東轉運站,11,20210806,12:07:20,"050,大溪",50,大溪,11,20210806,IPASS,台東縣敬老卡,D25B1B03,1489,1490,上車,下車,63,63,0,63,0,0,0,0,0,0
1,"016,",253-FX,2021/8/6,10:34:03,350,1,10:38:05,"000,臺東轉運站",0,臺東轉運站,11,20210806,12:29:57,"059,尚武",59,尚武,11,20210806,IPASS,台東縣敬老卡,7261BB02,673,674,上車,下車,84,84,0,84,0,0,0,0,0,0
1,"016,",253-FX,2021/8/6,10:34:03,350,1,10:38:43,"000,臺東轉運站",0,臺東轉運站,11,20210806,11:20:52,"031,崎仔頭",31,崎仔頭,11,20210806,IPASS,台東縣博愛卡,E2511A03,1056,1057,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"016,",253-FX,2021/8/6,10:34:03,350,1,10:41:58,"000,臺東轉運站",0,臺東轉運站,11,20210806,11:20:45,"031,崎仔頭",31,崎仔頭,11,20210806,IPASS,台東縣敬老卡,52271C03,813,814,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"016,",253-FX,2021/8/6,10:34:03,350,1,10:44:34,"001,中央市場",1,臺東轉運站,11,20210806,12:41:27,"064,安朔",64,安朔,11,20210806,IPASS,台東縣敬老卡,A29B1A03,265,266,上車,下車,92,92,0,92,0,0,0,0,0,0
1,"016,",253-FX,2021/8/6,10:34:03,350,1,10:44:52,"001,中央市場",1,臺東轉運站,11,20210806,11:17:17,"029,下建和",29,下建和,11,20210806,IPASS,台東縣博愛卡,F277E602,2661,2662,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"016,",253-FX,2021/8/6,10:34:03,350,1,10:45:00,"001,中央市場",1,臺東轉運站,11,20210806,11:24:03,"033,荒野",33,美和,11,20210806,IPASS,台東縣敬老卡,4291D102,3083,3084,上車,下車,22,22,0,22,0,0,0,0,0,0
1,"016,",253-FX,2021/8/6,10:34:03,350,1,10:45:18,"001,中央市場",1,臺東轉運站,2121,20210806,11:47:13,"047,香蘭",47,香蘭,2121,20210806,ECC,台北市一般票,3966378459,91,92,上車,下車,82,82,82,0,0,0,0,0,0,0
