場站,駕駛員,車輛,營運日期,開班時間,路線,去返,上車時間,上車站,上車站序,上車計費站,上車轉乘群組,上車清分狀態,下車時間,下車站,下車站序,下車計費站,下車轉乘群組,下車清分狀態,票證公司,卡種,卡號,上車卡交易序號,下車卡交易序號,上車交易類別,下車交易類別,原票價,票價,扣款金額,扣點金額,收現金額,基本票價優惠,卡種票價優惠,票價上限優惠,基本票價優惠差額,轉乘優惠金額
1,"020,",262-FX,2021/6/17,14:46:19,350,1,14:46:58,"000,臺東轉運站",0,臺東轉運站,11,20210617,16:03:21,"050,大溪",50,大溪,11,20210617,IPASS,台東縣敬老卡,725ABB02,1612,1613,上車,下車,63,63,0,63,0,0,0,0,0,0
1,"020,",262-FX,2021/6/17,14:46:19,350,1,14:47:44,"000,臺東轉運站",0,臺東轉運站,11,20210617,15:53:01,"048,金崙",48,金崙,11,20210617,IPASS,台東縣敬老卡,D2664602,521,522,上車,下車,51,51,0,51,0,0,0,0,0,0
1,"020,",262-FX,2021/6/17,14:46:19,350,1,16:20:56,"058,大武街",58,大武,11,20210617,16:24:58,"059,尚武",59,尚武,11,20210617,IPASS,台東縣博愛卡,A2A1D102,673,674,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"020,",262-FX,2021/6/17,14:46:19,350,1,16:21:35,"058,大武街",58,大武,11,20210617,16:30:00,"062,南興",62,安朔,11,20210617,IPASS,台東縣博愛卡,82591B03,635,636,上車,下車,12,12,0,12,0,0,0,0,0,0
1,"020,",262-FX,2021/6/23,14:44:55,350,1,14:59:14,"003,變電所",3,臺東轉運站,11,20210623,15:22:42,"029,下建和",29,下建和,11,20210623,IPASS,台東縣敬老卡,22C44E02,475,476,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"020,",262-FX,2021/6/23,14:44:55,350,1,15:53:36,"048,金崙",48,金崙,11,20210623,16:18:28,"057,大武",57,大武,11,20210623,IPASS,高雄市博愛卡,295B1610,1358,1359,上車,下車,29,29,29,0,0,0,0,0,0,0
1,"020,",262-FX,2021/6/23,14:44:55,350,1,15:53:51,"048,金崙",48,金崙,11,20210623,16:24:38,"059,尚武",59,尚武,11,20210623,IPASS,台東縣博愛卡,A2A1D102,687,688,上車,下車,34,34,0,34,0,0,0,0,0,0
1,"020,",262-FX,2021/6/24,14:45:10,350,1,14:55:08,"001,中央市場",1,臺東轉運站,11,20210624,15:55:03,"048,金崙",48,金崙,11,20210624,IPASS,台東縣敬老卡,D2664602,529,530,上車,下車,51,51,0,51,0,0,0,0,0,0
1,"020,",262-FX,2021/6/24,14:45:10,350,1,15:02:19,"006,馬蘭加油站",6,臺東轉運站,11,20210624,16:03:38,"050,大溪",50,大溪,11,20210624,IPASS,台東縣博愛卡,32EF0B03,1449,1450,上車,下車,63,63,0,63,0,0,0,0,0,0
1,"020,",262-FX,2021/6/24,14:45:10,350,1,15:55:09,"048,金崙",48,金崙,11,20210624,16:23:42,"059,尚武",59,尚武,11,20210624,IPASS,台東縣博愛卡,A2A1D102,691,692,上車,下車,34,34,0,34,0,0,0,0,0,0
1,"020,",262-FX,2021/6/24,14:45:10,350,1,15:55:17,"048,金崙",48,金崙,11,20210624,16:19:03,"057,大武",57,大武,11,20210624,IPASS,高雄市博愛卡,295B1610,1362,1363,上車,下車,29,29,29,0,0,0,0,0,0,0
1,"020,",262-FX,2021/6/28,14:43:39,350,1,14:45:34,"000,臺東轉運站",0,臺東轉運站,11,20210628,15:57:48,"048,金崙",48,金崙,11,20210628,IPASS,台東縣敬老卡,A2164602,39,40,上車,下車,51,51,0,51,0,0,0,0,0,0
1,"020,",262-FX,2021/6/28,14:43:39,350,1,15:04:04,"006,馬蘭加油站",6,臺東轉運站,11,20210628,15:57:54,"048,金崙",48,金崙,11,20210628,IPASS,台東縣敬老卡,62264502,920,921,上車,下車,51,51,0,51,0,0,0,0,0,0
1,"020,",262-FX,2021/6/28,14:43:39,350,1,15:58:27,"048,金崙",48,金崙,11,20210628,16:31:03,"059,尚武",59,尚武,11,20210628,IPASS,台東縣博愛卡,A2A1D102,699,700,上車,下車,34,34,0,34,0,0,0,0,0,0
1,"020,",262-FX,2021/6/28,14:43:39,350,1,15:59:28,"048,金崙",48,金崙,11,20210628,16:25:55,"057,大武",57,大武,11,20210628,IPASS,高雄市博愛卡,295B1610,1370,1371,上車,下車,29,29,29,0,0,0,0,0,0,0
1,"020,",262-FX,2021/6/28,17:07:44,350,2,18:17:29,"031,崎仔頭",31,崎仔頭,2121,20210628,18:50:06,"000,臺東轉運站",0,臺東轉運站,2121,20210628,ECC,台北市一般票,681586053,104,105,上車,下車,36,36,36,0,0,0,0,0,0,0
1,"020,",262-FX,2021/6/30,14:44:23,350,1,14:46:36,"000,臺東轉運站",0,臺東轉運站,2121,20210630,15:32:11,"036,三和B",36,華源,2121,20210630,ECC,台北市一般票,655418277,183,184,上車,下車,52,52,52,0,0,0,0,0,0,0
1,"020,",262-FX,2021/6/30,14:44:23,350,1,15:56:19,"048,金崙",48,金崙,11,20210630,16:21:23,"057,大武",57,大武,11,20210630,IPASS,高雄市博愛卡,295B1610,1374,1375,上車,下車,29,29,29,0,0,0,0,0,0,0
1,"020,",262-FX,2021/6/30,14:44:23,350,1,15:56:31,"048,金崙",48,金崙,11,20210630,16:26:50,"059,尚武",59,尚武,11,20210630,IPASS,台東縣博愛卡,A2A1D102,707,708,上車,下車,34,34,0,34,0,0,0,0,0,0
1,"020,",262-FX,2021/6/26,14:22:55,380,2,14:57:27,"039,新吉村",39,太麻里,2121,20210626,15:40:00,"001,中央市場",1,臺東轉運站,2121,20210626,ECC,台北市一般票,1058290821,175,176,上車,下車,70,70,70,0,0,0,0,0,0,0
1,"020,",262-FX,2021/6/7,17:20:07,631,2,18:25:06,"032,光榮",32,鹿野,2121,20210607,19:00:03,"001,中央市場",1,臺東轉運站,2121,20210607,ECC,臺中市學生票,941233285,128,129,上車,下車,74,74,52,0,0,0,0,0,0,22
1,"020,",262-FX,2021/6/9,17:22:21,631,2,18:39:24,"024,明峰",24,初鹿,1421,20210609,19:04:47,"000,臺東轉運站",0,臺東轉運站,2121,20210609,ECC,台北市一般票,1084561365,47,48,上車,下車,42,42,42,0,0,0,0,0,0,0
1,"020,",262-FX,2021/6/25,17:19:38,631,2,17:47:40,"055,關山",55,關山,11,20210625,18:05:57,"046,景豐",46,新豐,11,20210625,IPASS,台東縣博愛卡,12CBE702,1656,1657,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"020,",262-FX,2021/6/29,17:20:08,631,2,17:49:44,"055,關山",55,關山,11,20210629,18:07:58,"046,景豐",46,新豐,11,20210629,IPASS,台東縣博愛卡,12CBE702,1664,1665,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"020,",262-FX,2021/6/3,14:02:36,651,1,14:05:57,"000,臺東轉運站",0,臺東轉運站,11,20210603,15:27:56,"052,和平民族路口",52,關山,11,20210603,IPASS,台東縣敬老卡,A288F205,27,28,上車,下車,62,62,0,62,0,0,0,0,0,0
1,"020,",262-FX,2021/6/7,14:05:35,651,1,14:18:45,"003,變電所",3,臺東轉運站,11,20210607,15:29:49,"052,和平民族路口",52,關山,11,20210607,IPASS,台東縣博愛卡,E2BE0B03,7,8,上車,下車,62,62,0,62,0,0,0,0,0,0
1,"020,",262-FX,2021/6/9,14:01:43,651,1,14:23:01,"009,卑南農會",9,臺東轉運站,11,20210609,14:55:29,"035,鹿野",35,鹿野,11,20210609,IPASS,台東縣敬老卡,72841D03,151,152,上車,下車,37,37,0,37,0,0,0,0,0,0
1,"020,",262-FX,2021/6/18,14:06:55,651,1,14:07:24,"000,臺東轉運站",0,臺東轉運站,11,20210618,15:42:59,"065,池上",65,池上,11,20210618,IPASS,台東縣敬老卡,12254602,117,118,上車,下車,77,77,0,77,0,0,0,0,0,0
1,"020,",262-FX,2021/6/18,14:06:55,651,1,14:08:27,"000,臺東轉運站",0,臺東轉運站,11,20210618,15:41:53,"064,池上郵局",64,池上,11,20210618,IPASS,學生卡,C2DF3D14,601,602,上車,下車,155,116,116,0,0,0,39,0,0,0
1,"020,",262-FX,2021/6/25,13:56:02,651,1,14:06:42,"000,臺東轉運站",0,臺東轉運站,11,20210625,15:47:16,"064,池上郵局",64,池上,11,20210625,IPASS,台東縣敬老卡,82E1FB02,33,34,上車,下車,77,77,0,77,0,0,0,0,0,0
1,"020,",262-FX,2021/6/25,13:56:02,651,1,14:08:44,"000,臺東轉運站",0,臺東轉運站,11,20210625,14:23:52,"008,馬蘭榮家",8,南王,11,20210625,IPASS,台東縣博愛卡,52A4E602,31,32,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"020,",262-FX,2021/6/25,13:56:02,651,1,14:42:04,"024,明峰",24,賓朗,2121,20210625,15:05:31,"038,瑞源",38,瑞源,2121,20210625,ECC,台北市一般票,1244824705,192,193,上車,下車,64,64,42,0,0,0,0,0,0,22
1,"020,",262-FX,2021/6/25,13:56:02,651,1,14:50:25,"029,四維",29,四維,2121,20210625,15:31:06,"052,和平民族路口",52,關山,2121,20210625,ECC,台北市一般票,734340565,63,64,上車,下車,66,66,66,0,0,0,0,0,0,0
1,"020,",262-FX,2021/6/25,13:56:02,651,1,14:50:31,"029,四維",29,四維,11,20210625,15:31:03,"052,和平民族路口",52,關山,11,20210625,IPASS,學生卡,82241018,779,780,上車,下車,66,50,50,0,0,0,16,0,0,0
1,"020,",262-FX,2021/6/29,14:04:23,651,1,14:14:10,"001,中央市場",1,臺東轉運站,11,20210629,14:27:45,"014,十股",14,賓朗,11,20210629,IPASS,台東縣敬老卡,22F9E402,4010,4011,上車,下車,13,13,0,13,0,0,0,0,0,0
1,"020,",262-FX,2021/6/7,08:11:15,680,2,08:20:22,"041,下鹿寮",41,永康,11,20210607,08:26:47,"037,鹿野",37,鹿野,11,20210607,IPASS,台東縣敬老卡,D2D7BD02,147,148,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"020,",262-FX,2021/6/9,08:09:07,680,2,08:35:42,"030,延平鄉公所",30,延平鄉公所,11,20210609,09:14:11,"000,臺東轉運站",0,臺東轉運站,11,20210609,IPASS,台東縣博愛卡,C237E702,7,8,上車,下車,31,31,0,31,0,0,0,0,0,0
1,"020,",262-FX,2021/6/24,08:10:26,680,2,08:27:16,"037,鹿野",37,鹿野,11,20210624,08:37:00,"030,延平鄉公所",30,延平鄉公所,11,20210624,IPASS,一般卡,91D42A03,5860,5861,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"020,",262-FX,2021/6/25,08:10:23,680,2,08:27:19,"037,鹿野",37,鹿野,11,20210625,08:37:02,"030,延平鄉公所",30,延平鄉公所,11,20210625,IPASS,一般卡,91D42A03,5866,5867,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"020,",262-FX,2021/6/25,08:10:23,680,2,08:48:24,"024,明峰",24,初鹿,11,20210625,09:08:12,"005,更生四維路口",5,臺東轉運站,11,20210625,IPASS,台東縣博愛卡,423BE702,1487,1488,上車,下車,21,21,0,21,0,0,0,0,0,0
1,"020,",262-FX,2021/6/29,08:13:24,680,2,08:22:01,"041,下鹿寮",41,永康,11,20210629,08:29:59,"037,鹿野",37,鹿野,11,20210629,IPASS,台東縣敬老卡,D2D7BD02,149,150,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"020,",262-FX,2021/6/29,08:13:24,680,2,08:28:35,"038,鹿野鄉公所",38,永康,821,20210629,09:13:53,"002,署東醫院",2,臺東轉運站,2121,20210629,ECC,台北市敬老1票,1410861617,190,191,上車,下車,48,48,48,0,0,0,0,0,0,0
1,"020,",262-FX,2021/6/29,08:13:24,680,2,08:34:05,"035,龍田國小",35,鹿野,003A,20210701,09:17:23,"000,臺東轉運站",0,臺東轉運站,003A,20210701,ICASH,普通卡,6.81716E+15,1127,1128,上車,下車,74,74,74,0,0,0,0,0,0,0
1,"021,",239-FX,2021/6/25,11:03:11,610,2,11:16:43,"067,池上郵局",67,池上,11,20210625,12:50:53,"000,臺東轉運站",0,臺東轉運站,11,20210625,IPASS,台東縣敬老卡,82E1FB02,31,32,上車,下車,77,77,0,77,0,0,0,0,0,0
1,"021,",239-FX,2021/6/25,11:03:11,610,2,11:17:34,"067,池上郵局",67,池上,2121,20210625,11:32:45,"060,海端",60,海端,2121,20210625,ECC,新北市敬老一,1047018997,240,241,上車,下車,11,11,11,0,0,0,0,0,0,0
1,"021,",239-FX,2021/6/25,11:03:11,610,2,11:23:50,"064,陸安",64,池上,11,20210625,,"000,",0,,,,IPASS,台東縣博愛卡,A205E702,1251,0,上車,,11,11,0,11,0,0,0,0,0,0
1,"021,",239-FX,2021/6/25,11:03:11,610,2,11:43:20,"052,關山",52,關山,11,20210625,12:48:29,"001,中央市場",1,臺東轉運站,11,20210625,IPASS,台東縣敬老卡,62A6BC02,609,610,上車,下車,62,62,0,62,0,0,0,0,0,0
1,"021,",239-FX,2021/6/25,11:03:11,610,2,11:43:23,"052,關山",52,關山,11,20210625,12:48:32,"001,中央市場",1,臺東轉運站,11,20210625,IPASS,台東縣敬老卡,E2421C03,750,751,上車,下車,62,62,0,62,0,0,0,0,0,0
1,"021,",239-FX,2021/6/25,11:03:11,610,2,12:05:28,"035,鹿野",35,鹿野,2121,20210625,12:12:55,"030,湖底",30,四維,2121,20210625,ECC,桃園敬老,2246760680,102,103,上車,下車,11,11,0,0,0,0,0,0,0,11
1,"021,",239-FX,2021/6/25,11:03:11,610,2,12:21:58,"026,龍過脈",26,四維,11,20210625,12:26:19,"024,明峰",24,初鹿,11,20210625,IPASS,台東縣敬老卡,02481B03,27,28,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"021,",239-FX,2021/6/25,11:03:11,610,2,12:44:59,"004,舊縣議會",4,南王,11,20210625,12:50:39,"000,臺東轉運站",0,臺東轉運站,11,20210625,IPASS,台東縣博愛卡,52B0E602,51,52,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"021,",239-FX,2021/6/25,07:15:40,660,1,07:42:46,"009,卑南農會",9,臺東轉運站,11,20210625,08:16:48,"035,鹿野",35,鹿野,11,20210625,IPASS,台東縣敬老卡,125F1A03,261,262,上車,下車,37,37,0,37,0,0,0,0,0,0
1,"021,",239-FX,2021/6/25,07:15:40,660,1,08:30:42,"043,新豐",43,新豐,11,20210625,08:41:22,"049,和平民族路口",49,關山,11,20210625,IPASS,台東縣博愛卡,7201E702,189,190,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"021,",239-FX,2021/6/25,07:15:40,660,1,08:58:56,"062,陸安",62,初來,11,20210625,09:04:32,"064,池上鄉公所",64,池上,11,20210625,IPASS,台東縣博愛卡,A205E702,1249,1250,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"021,",252-FX,2021/6/4,15:03:39,290,1,15:16:28,"000,臺東轉運站",0,臺東轉運站,2121,20210612,15:37:26,"013,台東大學",13,台東大學,2121,20210612,ECC,台北市學生票,895254837,0,1,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"021,",252-FX,2021/6/4,15:03:39,290,1,15:16:35,"000,臺東轉運站",0,臺東轉運站,11,20210612,15:37:39,"013,台東大學",13,台東大學,11,20210612,IPASS,台東縣學生卡,92D5E717,162,163,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"021,",252-FX,2021/6/4,15:03:39,290,1,15:17:25,"000,臺東轉運站",0,臺東轉運站,11,20210612,15:37:30,"013,台東大學",13,台東大學,11,20210612,IPASS,台中市學生卡,F13F3B00,772,773,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"021,",252-FX,2021/6/4,15:03:39,290,1,15:17:31,"000,臺東轉運站",0,臺東轉運站,11,20210612,15:37:23,"013,台東大學",13,台東大學,11,20210612,IPASS,學生卡,018D0401,349,350,上車,下車,25,19,19,0,0,0,6,0,0,0
1,"021,",252-FX,2021/6/4,15:03:39,290,1,15:17:40,"000,臺東轉運站",0,臺東轉運站,2121,20210612,15:37:20,"013,台東大學",13,台東大學,2121,20210612,ECC,台北市學生票,1712439045,115,116,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"021,",252-FX,2021/6/4,15:03:39,290,1,15:18:49,"000,臺東轉運站",0,臺東轉運站,11,20210612,15:37:35,"013,台東大學",13,台東大學,11,20210612,IPASS,一般卡,A1C1C445,152,153,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"021,",252-FX,2021/6/4,16:09:58,290,2,16:27:03,"027,崎仔頭",27,崎仔頭,11,20210612,17:10:45,"000,臺東轉運站",0,臺東轉運站,11,20210612,IPASS,台東縣敬老卡,42E51A03,1359,1360,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"021,",252-FX,2021/6/4,16:09:58,290,2,16:53:21,"014,知本大學路口",14,台東大學,11,20210612,17:10:30,"000,臺東轉運站",0,臺東轉運站,11,20210612,IPASS,台東縣博愛卡,22B4E602,689,690,上車,下車,13,13,0,13,0,0,0,0,0,0
1,"021,",252-FX,2021/6/6,15:02:38,290,1,15:16:40,"000,臺東轉運站",0,臺東轉運站,2121,20210612,15:53:07,"024,知本村",24,崎仔頭,2121,20210612,ECC,台北市一般票,1035152533,67,68,上車,下車,36,36,36,0,0,0,0,0,0,0
1,"021,",252-FX,2021/6/6,16:09:39,290,2,16:45:37,"015,台東大學",15,台東大學,2121,20210612,17:09:29,"000,臺東轉運站",0,臺東轉運站,2121,20210612,ECC,桃園縣學生票,2645137576,0,1,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"021,",252-FX,2021/6/12,16:06:34,290,2,,"000,",0,,,,16:21:02,"032,白玉瀑布",32,知本溫泉,0,20210612,IPASS,台東縣博愛卡,D29C1B03,0,2296,,特許下車為特許上車補交易,0,0,0,0,0,0,0,0,0,0
1,"021,",252-FX,2021/6/12,14:53:16,290,1,15:13:56,"000,臺東轉運站",0,臺東轉運站,11,20210612,15:37:21,"013,台東大學",13,台東大學,11,20210612,IPASS,學生卡,018D0401,353,354,上車,下車,25,19,19,0,0,0,6,0,0,0
1,"021,",252-FX,2021/6/12,14:53:16,290,1,15:14:06,"000,臺東轉運站",0,臺東轉運站,2121,20210612,16:00:53,"032,白玉瀑布",32,知本溫泉,2121,20210612,ECC,臺中市一般票,424797745,209,210,上車,下車,45,45,45,0,0,0,0,0,0,0
1,"021,",252-FX,2021/6/12,14:53:16,290,1,15:14:43,"000,臺東轉運站",0,臺東轉運站,11,20210612,15:47:21,"022,知本派出所",22,崎仔頭,11,20210612,IPASS,台東縣敬老卡,E2F7E502,1923,1924,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"021,",252-FX,2021/6/12,16:06:34,290,2,16:21:03,"032,白玉瀑布",32,知本溫泉,11,20210612,17:09:29,"000,臺東轉運站",0,臺東轉運站,11,20210612,IPASS,台東縣博愛卡,D29C1B03,2297,2298,上車,下車,22,22,0,22,0,0,0,0,0,0
1,"021,",252-FX,2021/6/12,16:06:34,290,2,16:22:49,"031,知本溫泉",31,知本溫泉,11,20210612,16:48:36,"015,台東大學",15,台東大學,11,20210612,IPASS,台東縣學生卡,42D3E817,239,240,上車,下車,29,29,29,0,0,0,0,0,0,0
1,"021,",252-FX,2021/6/12,16:06:34,290,2,16:37:44,"020,煙仔寮",20,崎仔頭,2121,20210612,16:48:41,"015,台東大學",15,台東大學,2121,20210612,ECC,台北市學生票,1682252149,215,216,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"021,",252-FX,2021/6/12,16:06:34,290,2,16:37:46,"020,煙仔寮",20,崎仔頭,2121,20210612,16:48:43,"015,台東大學",15,台東大學,2121,20210612,ECC,台北市學生票,1682349845,7,8,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"021,",252-FX,2021/6/12,16:06:34,290,2,16:48:48,"015,台東大學",15,台東大學,11,20210612,17:09:45,"000,臺東轉運站",0,臺東轉運站,11,20210612,IPASS,台東縣學生卡,A29CF117,148,149,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"021,",252-FX,2021/6/12,16:06:34,290,2,16:48:53,"015,台東大學",15,台東大學,11,20210612,17:09:42,"000,臺東轉運站",0,臺東轉運站,11,20210612,IPASS,台中市學生卡,F13F3B00,774,775,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"021,",252-FX,2021/6/12,16:06:34,290,2,16:49:09,"015,台東大學",15,台東大學,2121,20210612,17:09:38,"000,臺東轉運站",0,臺東轉運站,2121,20210612,ECC,台北市學生票,1113163973,202,203,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"021,",252-FX,2021/6/16,15:03:54,290,1,15:15:26,"000,臺東轉運站",0,臺東轉運站,2121,20210618,15:37:35,"013,台東大學",13,台東大學,2121,20210618,ECC,台北市學生票,790948389,202,203,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"021,",252-FX,2021/6/16,15:03:54,290,1,15:15:39,"000,臺東轉運站",0,臺東轉運站,11,20210618,15:37:40,"013,台東大學",13,台東大學,11,20210618,IPASS,一般卡,52613A17,633,634,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"021,",252-FX,2021/6/16,15:03:54,290,1,15:16:44,"000,臺東轉運站",0,臺東轉運站,11,20210618,16:04:54,"032,白玉瀑布",32,知本溫泉,11,20210618,IPASS,一般卡,621DAA00,204,205,上車,下車,45,45,45,0,0,0,0,0,0,0
1,"021,",252-FX,2021/6/16,15:03:54,290,1,15:17:27,"000,臺東轉運站",0,臺東轉運站,2121,20210618,15:37:44,"013,台東大學",13,台東大學,2121,20210618,ECC,台北市學生票,1682366853,97,98,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"021,",252-FX,2021/6/16,15:03:54,290,1,15:24:10,"003,豐榮國小",3,臺東轉運站,11,20210618,15:37:49,"013,台東大學",13,台東大學,11,20210618,IPASS,一般卡,B35B91E9,218,219,上車,下車,25,23,23,0,0,0,2,0,0,0
1,"021,",252-FX,2021/6/16,16:10:47,290,2,16:20:39,"032,白玉瀑布",32,知本溫泉,2121,20210618,16:32:56,"021,知本火車站",21,開發隊,2121,20210618,ECC,台北市一般票,1103624997,21,22,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"021,",252-FX,2021/6/16,16:10:47,290,2,16:22:41,"031,知本溫泉",31,知本溫泉,121,20210618,17:08:46,"000,臺東轉運站",0,臺東轉運站,2121,20210618,ECC,台北市學生票,1755856949,15,16,上車,下車,45,45,45,0,0,0,0,0,0,0
1,"021,",252-FX,2021/6/16,16:10:47,290,2,16:45:35,"015,台東大學",15,台東大學,2121,20210618,17:08:36,"000,臺東轉運站",0,臺東轉運站,2121,20210618,ECC,台北市學生票,1112637029,142,143,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"021,",252-FX,2021/6/16,16:10:47,290,2,16:46:38,"015,台東大學",15,台東大學,2121,20210618,17:08:56,"000,臺東轉運站",0,臺東轉運站,2121,20210618,ECC,台北市一般票,833143057,0,1,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"021,",252-FX,2021/6/18,15:09:44,290,1,15:15:54,"000,臺東轉運站",0,臺東轉運站,2121,20210618,15:37:39,"013,台東大學",13,台東大學,2121,20210618,ECC,台北市學生票,1112599237,7,8,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"021,",252-FX,2021/6/18,15:09:44,290,1,15:16:53,"000,臺東轉運站",0,臺東轉運站,2121,20210618,15:37:42,"013,台東大學",13,台東大學,2121,20210618,ECC,台北市學生票,1112666181,223,224,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"021,",252-FX,2021/6/24,14:55:29,290,1,15:14:08,"000,臺東轉運站",0,臺東轉運站,2121,20210625,15:37:25,"013,台東大學",13,台東大學,2121,20210625,ECC,台北市學生票,1099472933,229,230,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"021,",252-FX,2021/6/24,14:55:29,290,1,15:24:41,"004,東豐",4,臺東轉運站,11,20210625,15:47:13,"022,知本派出所",22,崎仔頭,11,20210625,IPASS,台東縣敬老卡,E2F7E502,1959,1960,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"021,",252-FX,2021/6/24,16:09:00,290,2,16:47:04,"015,台東大學",15,台東大學,2121,20210625,17:08:17,"000,臺東轉運站",0,臺東轉運站,2121,20210625,ECC,台北市學生票,1682366853,100,101,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"021,",252-FX,2021/6/26,15:08:50,290,1,15:16:59,"000,臺東轉運站",0,臺東轉運站,2121,20210629,15:37:26,"013,台東大學",13,台東大學,2121,20210629,ECC,台北市學生票,1101126597,179,180,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"021,",252-FX,2021/6/26,15:08:50,290,1,15:17:06,"000,臺東轉運站",0,臺東轉運站,11,20210629,15:49:46,"022,知本派出所",22,崎仔頭,11,20210629,IPASS,台東縣敬老卡,A2681D03,7958,7959,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"021,",252-FX,2021/6/26,15:08:50,290,1,15:24:42,"004,東豐",4,臺東轉運站,11,20210629,15:49:40,"022,知本派出所",22,崎仔頭,11,20210629,IPASS,台東縣敬老卡,E2F7E502,1967,1968,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"021,",252-FX,2021/6/26,16:09:39,290,2,16:20:46,"032,白玉瀑布",32,知本溫泉,11,20210629,17:06:28,"000,臺東轉運站",0,臺東轉運站,11,20210629,IPASS,台東縣敬老卡,327B1A03,3087,3088,上車,下車,22,22,0,22,0,0,0,0,0,0
1,"021,",252-FX,2021/6/26,16:09:39,290,2,16:20:50,"032,白玉瀑布",32,知本溫泉,11,20210629,17:06:32,"000,臺東轉運站",0,臺東轉運站,11,20210629,IPASS,台東縣敬老卡,A2FCBA02,2985,2986,上車,下車,22,22,0,22,0,0,0,0,0,0
1,"021,",252-FX,2021/6/26,16:09:39,290,2,16:29:47,"025,新興里",25,崎仔頭,2121,20210629,17:07:44,"000,臺東轉運站",0,臺東轉運站,2121,20210629,ECC,台北市一般票,1124494001,235,236,上車,下車,36,36,36,0,0,0,0,0,0,0
1,"021,",252-FX,2021/6/26,16:09:39,290,2,16:45:32,"015,台東大學",15,台東大學,11,20210629,17:07:48,"000,臺東轉運站",0,臺東轉運站,11,20210629,IPASS,台東縣學生卡,B293F017,54,55,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"021,",252-FX,2021/6/26,16:09:39,290,2,16:45:36,"015,台東大學",15,台東大學,2121,20210629,17:07:40,"000,臺東轉運站",0,臺東轉運站,2121,20210629,ECC,台北市學生票,1100226581,227,228,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"021,",252-FX,2021/6/26,16:09:39,290,2,16:45:48,"015,台東大學",15,台東大學,11,20210629,17:07:36,"000,臺東轉運站",0,臺東轉運站,11,20210629,IPASS,學生卡,C5273C9C,577,578,上車,下車,25,19,19,0,0,0,6,0,0,0
