路線,票種,去返程,上車日期,上車時間,上車分鐘,上車站名,下車日期,下車時間,下車分鐘,下車站名,星期,乘坐分鐘
308,學生票,去程,2022/3/8,07:17:33,437,花蓮火車站,2022/3/8,07:36:06,456,花蓮女中,1,19
308,學生票,去程,2022/3/8,07:17:36,437,花蓮火車站,2022/3/8,07:36:04,456,花蓮女中,1,19
308,學生票,去程,2022/3/8,07:17:38,437,花蓮火車站,2022/3/8,07:36:01,456,花蓮女中,1,19
308,學生票,去程,2022/3/9,07:20:46,440,花蓮火車站,2022/3/9,07:37:32,457,花蓮女中,1,17
308,學生票,去程,2022/3/9,07:20:49,440,花蓮火車站,2022/3/9,07:37:30,457,花蓮女中,1,17
308,學生票,去程,2022/3/9,07:20:51,440,花蓮火車站,2022/3/9,07:37:27,457,花蓮女中,1,17
308,學生票,去程,2022/3/10,07:14:27,434,花蓮火車站,2022/3/10,07:33:46,453,花蓮女中,1,19
308,學生票,去程,2022/3/10,07:14:33,434,花蓮火車站,2022/3/10,07:33:43,453,花蓮女中,1,19
308,學生票,去程,2022/3/10,07:16:40,436,花蓮火車站,2022/3/10,07:33:40,453,花蓮女中,1,17
308,學生票,去程,2022/3/10,17:01:33,1021,花蓮火車站,2022/3/10,17:14:49,1034,東大門夜市,1,13
308,學生票,去程,2022/3/11,07:20:36,440,花蓮火車站,2022/3/11,07:39:51,459,花蓮女中,1,19
308,學生票,去程,2022/3/11,07:20:38,440,花蓮火車站,2022/3/11,07:39:49,459,花蓮女中,1,19
308,學生票,去程,2022/3/11,07:20:41,440,花蓮火車站,2022/3/11,07:39:45,459,花蓮女中,1,19
308,學生票,去程,2022/3/14,07:19:47,439,花蓮火車站,2022/3/14,07:37:30,457,花蓮女中,1,18
308,學生票,去程,2022/3/14,07:19:50,439,花蓮火車站,2022/3/14,07:37:28,457,花蓮女中,1,18
308,學生票,去程,2022/3/14,07:19:52,439,花蓮火車站,2022/3/14,07:37:24,457,花蓮女中,1,18
308,學生票,去程,2022/3/15,07:20:58,440,花蓮火車站,2022/3/15,07:39:53,459,花蓮女中,1,19
308,學生票,去程,2022/3/15,07:21:00,441,花蓮火車站,2022/3/15,07:39:45,459,花蓮女中,1,18
308,學生票,去程,2022/3/15,07:21:03,441,花蓮火車站,2022/3/15,07:39:42,459,花蓮女中,1,18
308,學生票,去程,2022/3/16,07:22:15,442,花蓮火車站,2022/3/16,07:41:11,461,花蓮女中,1,19
308,學生票,去程,2022/3/16,07:22:19,442,花蓮火車站,2022/3/16,07:41:09,461,花蓮女中,1,19
308,學生票,去程,2022/3/16,07:22:21,442,花蓮火車站,2022/3/16,07:41:05,461,花蓮女中,1,19
308,學生票,去程,2022/3/17,07:14:16,434,花蓮火車站,2022/3/17,07:35:55,455,花蓮女中,1,21
308,學生票,去程,2022/3/17,07:14:19,434,花蓮火車站,2022/3/17,07:35:58,455,花蓮女中,1,21
308,學生票,去程,2022/3/17,07:14:21,434,花蓮火車站,2022/3/17,07:36:01,456,花蓮女中,1,22
308,學生票,去程,2022/3/17,07:14:38,434,花蓮火車站,2022/3/17,07:46:09,466,門諾醫院,1,32
308,學生票,去程,2022/3/17,07:14:41,434,花蓮火車站,2022/3/17,07:46:05,466,門諾醫院,1,32
308,學生票,去程,2022/3/17,07:14:43,434,花蓮火車站,2022/3/17,07:46:07,466,門諾醫院,1,32
308,學生票,去程,2022/3/18,07:20:56,440,花蓮火車站,2022/3/18,07:39:46,459,花蓮女中,1,19
308,學生票,去程,2022/3/18,07:20:59,440,花蓮火車站,2022/3/18,07:39:43,459,花蓮女中,1,19
308,學生票,去程,2022/3/21,07:19:57,439,花蓮火車站,2022/3/21,07:40:35,460,花蓮女中,1,21
308,學生票,去程,2022/3/21,07:20:01,440,花蓮火車站,2022/3/21,07:40:32,460,花蓮女中,1,20
308,學生票,去程,2022/3/21,07:20:09,440,花蓮火車站,2022/3/21,07:50:00,470,門諾醫院,1,30
308,學生票,去程,2022/3/21,07:20:15,440,花蓮火車站,2022/3/21,07:50:02,470,門諾醫院,1,30
308,學生票,去程,2022/3/21,07:20:22,440,花蓮火車站,2022/3/21,07:50:04,470,門諾醫院,1,30
308,學生票,去程,2022/3/22,07:21:20,441,花蓮火車站,2022/3/22,07:37:27,457,花蓮女中,1,16
308,學生票,去程,2022/3/22,07:21:24,441,花蓮火車站,2022/3/22,07:37:25,457,花蓮女中,1,16
308,學生票,去程,2022/3/23,07:21:14,441,花蓮火車站,2022/3/23,07:45:23,465,花蓮女中,1,24
308,學生票,去程,2022/3/23,07:21:17,441,花蓮火車站,2022/3/23,07:45:25,465,花蓮女中,1,24
308,學生票,去程,2022/3/23,07:21:29,441,花蓮火車站,2022/3/23,07:54:58,474,門諾醫院,1,33
308,學生票,去程,2022/3/23,07:21:32,441,花蓮火車站,2022/3/23,07:54:51,474,門諾醫院,1,33
308,學生票,去程,2022/3/23,07:21:34,441,花蓮火車站,2022/3/23,07:54:48,474,門諾醫院,1,33
308,學生票,去程,2022/3/23,07:21:44,441,花蓮火車站,2022/3/23,07:45:15,465,花蓮女中,1,24
308,學生票,去程,2022/3/23,07:21:47,441,花蓮火車站,2022/3/23,07:29:26,449,花蓮商校,1,8
308,學生票,去程,2022/3/23,07:21:49,441,花蓮火車站,2022/3/23,07:29:23,449,花蓮商校,1,8
308,學生票,去程,2022/3/24,07:15:43,435,花蓮火車站,2022/3/24,07:38:15,458,花蓮女中,1,23
308,學生票,去程,2022/3/24,07:15:48,435,花蓮火車站,2022/3/24,07:38:12,458,花蓮女中,1,23
308,學生票,去程,2022/3/25,07:21:30,441,花蓮火車站,2022/3/25,07:37:27,457,花蓮女中,1,16
308,學生票,去程,2022/3/25,07:21:32,441,花蓮火車站,2022/3/25,07:37:24,457,花蓮女中,1,16
308,學生票,去程,2022/3/25,07:21:35,441,花蓮火車站,2022/3/25,07:37:20,457,花蓮女中,1,16
308,學生票,去程,2022/3/25,16:53:12,1013,花蓮火車站,2022/3/25,17:18:54,1038,北濱公園,1,25
308,學生票,去程,2022/3/25,16:53:15,1013,花蓮火車站,2022/3/25,17:18:51,1038,北濱公園,1,25
308,學生票,去程,2022/3/28,07:21:26,441,花蓮火車站,2022/3/28,07:37:23,457,花蓮女中,1,16
308,學生票,去程,2022/3/28,07:21:51,441,花蓮火車站,2022/3/28,07:37:18,457,花蓮女中,1,16
308,學生票,去程,2022/3/28,07:21:57,441,花蓮火車站,2022/3/28,07:37:15,457,花蓮女中,1,16
308,學生票,去程,2022/3/29,07:21:17,441,花蓮火車站,2022/3/29,07:37:28,457,花蓮女中,1,16
308,學生票,去程,2022/3/29,07:21:22,441,花蓮火車站,2022/3/29,07:37:21,457,花蓮女中,1,16
308,學生票,去程,2022/3/30,07:18:05,438,花蓮火車站,2022/3/30,07:35:25,455,花蓮女中,1,17
308,學生票,去程,2022/3/30,07:18:08,438,花蓮火車站,2022/3/30,07:35:23,455,花蓮女中,1,17
308,學生票,去程,2022/3/30,07:18:15,438,花蓮火車站,2022/3/30,07:35:19,455,花蓮女中,1,17
308,學生票,去程,2022/3/30,07:18:19,438,花蓮火車站,2022/3/30,07:42:43,462,門諾醫院,1,24
308,學生票,去程,2022/3/30,07:18:31,438,花蓮火車站,2022/3/30,07:42:38,462,門諾醫院,1,24
308,學生票,去程,2022/4/6,07:23:37,443,花蓮火車站,2022/4/6,07:39:46,459,花蓮女中,1,16
308,學生票,去程,2022/4/6,07:23:49,443,花蓮火車站,2022/4/6,07:39:44,459,花蓮女中,1,16
308,學生票,去程,2022/4/6,07:24:07,444,花蓮火車站,2022/4/6,07:51:38,471,門諾醫院,1,27
308,學生票,去程,2022/4/6,07:24:15,444,花蓮火車站,2022/4/6,07:51:36,471,門諾醫院,1,27
308,學生票,去程,2022/4/6,07:24:23,444,花蓮火車站,2022/4/6,07:39:40,459,花蓮女中,1,15
308,學生票,去程,2022/4/7,07:18:22,438,花蓮火車站,2022/4/7,07:39:43,459,花蓮女中,1,21
308,學生票,去程,2022/4/7,07:18:26,438,花蓮火車站,2022/4/7,07:39:41,459,花蓮女中,1,21
308,學生票,去程,2022/4/7,07:18:47,438,花蓮火車站,2022/4/7,07:48:00,468,門諾醫院,1,30
308,學生票,去程,2022/4/7,07:18:49,438,花蓮火車站,2022/4/7,07:48:02,468,門諾醫院,1,30
308,學生票,去程,2022/4/22,07:18:32,438,花蓮火車站,2022/4/22,07:42:41,462,門諾醫院,1,24
308,學生票,去程,2022/4/22,07:18:48,438,花蓮火車站,2022/4/22,07:25:55,445,花蓮商校,1,7
308,學生票,去程,2022/4/27,07:22:12,442,花蓮火車站,2022/4/27,07:38:21,458,花蓮女中,1,16
308,學生票,去程,2022/4/27,07:22:16,442,花蓮火車站,2022/4/27,07:38:12,458,花蓮女中,1,16
308,學生票,去程,2022/4/28,07:16:02,436,花蓮火車站,2022/4/28,07:36:12,456,花蓮女中,1,20
308,學生票,去程,2022/4/28,07:16:09,436,花蓮火車站,2022/4/28,07:36:15,456,花蓮女中,1,20
308,學生票,去程,2022/4/29,07:11:23,431,花蓮火車站,2022/4/29,07:35:27,455,花蓮女中,1,24
308,學生票,去程,2022/4/29,07:13:42,433,花蓮火車站,2022/4/29,07:35:34,455,花蓮女中,1,22
308,陪伴票,返程,2021/1/16,13:20:09,800,台灣企銀,2021/1/16,13:31:51,811,花蓮火車站,0,11
308,陪伴票,去程,2021/1/16,13:38:39,818,花蓮火車站,2021/1/16,14:17:15,857,海岸中興路口,0,39
308,陪伴票,去程,2021/1/21,13:39:50,819,花蓮火車站,2021/1/21,14:06:22,846,中美路民權八街口,1,27
308,陪伴票,返程,2021/1/27,10:49:47,649,七星潭,2021/1/27,11:01:22,661,民意社區,1,12
308,陪伴票,去程,2021/1/1,00:28:24,28,東大門夜市,2021/1/1,00:51:51,51,美侖大飯店,1,23
308,陪伴票,返程,2021/2/13,16:51:34,1011,大同市場,2021/2/13,17:05:50,1025,,0,14
308,陪伴票,返程,2021/2/19,12:57:46,777,亞士都飯店,2021/2/19,13:19:45,799,,1,22
308,陪伴票,返程,2021/2/26,12:56:08,776,亞士都飯店,2021/2/26,13:22:17,802,,1,26
308,陪伴票,返程,2021/2/27,11:13:49,673,亞士都飯店,2021/2/27,11:44:56,704,,0,31
308,陪伴票,返程,2021/2/10,17:28:55,1048,台灣企銀,2021/2/10,17:44:17,1064,,1,16
308,陪伴票,返程,2021/3/18,12:56:13,776,亞士都飯店,2021/3/18,13:24:30,804,,1,28
308,陪伴票,返程,2021/3/22,10:27:26,627,七星潭,2021/3/22,11:37:42,697,花蓮火車站,1,70
308,陪伴票,返程,2021/3/23,12:54:37,774,門諾醫院,2021/3/23,13:22:05,802,花蓮火車站,1,28
308,陪伴票,去程,2021/3/25,09:41:46,581,花蓮火車站,2021/3/25,10:26:58,626,七星潭,1,45
308,陪伴票,去程,2021/3/25,09:42:05,582,花蓮火車站,2021/3/25,10:27:12,627,七星潭,1,45
308,陪伴票,去程,2021/4/4,09:43:52,583,花蓮火車站,2021/4/4,10:35:19,635,七星潭,0,52
308,陪伴票,返程,2021/4/4,12:15:22,735,七星潭,2021/4/4,12:46:49,766,北濱公園,0,31
308,陪伴票,返程,2021/4/6,13:39:16,819,七星潭,2021/4/6,14:01:18,841,花蓮酒廠,1,22
308,陪伴票,返程,2021/4/10,12:54:40,774,門諾醫院,2021/4/10,13:20:19,800,花蓮火車站,0,26
308,陪伴票,返程,2021/4/16,11:18:47,678,亞士都飯店,2021/4/16,11:37:35,697,花蓮火車站,1,19
308,陪伴票,返程,2021/4/18,11:15:47,675,門諾醫院,2021/4/18,11:41:23,701,花蓮火車站,0,26
308,陪伴票,返程,2021/4/24,10:34:09,634,黎明教養院,2021/4/24,11:05:50,665,花蓮火車站,0,31
308,陪伴票,去程,2021/4/24,14:16:09,856,花蓮火車站,2021/4/24,14:40:23,880,黎明教養院,0,24
308,陪伴票,返程,2021/4/9,17:35:40,1055,美侖大飯店,2021/4/9,17:51:47,1071,花蓮女中,1,16
308,陪伴票,返程,2021/5/1,14:00:14,840,東大門夜市,2021/5/1,14:15:52,855,花蓮火車站,0,15
308,陪伴票,返程,2021/5/1,18:59:22,1139,東大門夜市,2021/5/1,19:15:54,1155,花蓮火車站,0,16
308,陪伴票,去程,2021/5/18,18:00:26,1080,花蓮火車站,2021/5/18,18:14:25,1094,大同市場,1,14
308,陪伴票,去程,2021/11/28,17:00:02,1020,花蓮火車站,2021/11/28,17:50:50,1070,七星潭,0,50
308,陪伴票,返程,2021/12/20,08:22:37,502,七星潭,2021/12/20,09:13:36,553,花蓮火車站,1,51
308,陪伴票,返程,2022/1/20,17:48:26,1068,海岸中興路口,2022/1/20,18:05:53,1085,東大門夜市,1,17
308,陪伴票,去程,2022/4/12,17:07:28,1027,花蓮商校,2022/4/12,17:09:33,1029,郵政總局,1,2
308,敬老票,返程,2021/1/2,14:52:08,892,七星潭,2021/1/2,15:27:49,927,東大門夜市,0,35
308,敬老票,返程,2021/1/11,08:49:01,529,海岸中興路口,2021/1/11,09:18:03,558,花蓮火車站,1,29
308,敬老票,去程,2021/1/18,13:46:36,826,花蓮商校,2021/1/18,14:32:39,872,七星潭,1,46
308,敬老票,去程,2021/1/18,13:46:40,826,花蓮商校,2021/1/18,14:32:36,872,七星潭,1,46
308,敬老票,返程,2021/1/18,15:25:35,925,七星潭,2021/1/18,16:16:21,976,花蓮商校,1,51
308,敬老票,返程,2021/1/18,15:25:53,925,七星潭,2021/1/18,16:16:14,976,花蓮商校,1,51
308,敬老票,去程,2021/1/20,14:18:18,858,花蓮火車站,2021/1/20,14:50:56,890,中美路民權八街口,1,32
308,敬老票,去程,2021/1/21,13:39:25,819,花蓮火車站,2021/1/21,14:35:48,875,七星潭,1,56
308,敬老票,去程,2021/1/21,13:39:34,819,花蓮火車站,2021/1/21,14:35:52,875,七星潭,1,56
308,敬老票,返程,2021/1/21,14:48:50,888,七星潭,2021/1/21,15:43:37,943,花蓮火車站,1,55
308,敬老票,返程,2021/1/21,14:49:00,889,七星潭,2021/1/21,15:43:24,943,花蓮火車站,1,54
308,敬老票,返程,2021/1/23,13:15:01,795,台灣企銀,2021/1/23,13:25:55,805,花蓮火車站,0,10
308,敬老票,返程,2021/1/23,13:15:16,795,台灣企銀,2021/1/23,13:26:04,806,花蓮火車站,0,11
308,敬老票,返程,2021/1/27,10:49:41,649,七星潭,2021/1/27,11:01:20,661,民意社區,1,12
308,敬老票,去程,2021/1/12,20:51:43,1251,東大門夜市,2021/1/12,21:18:04,1278,美侖大飯店,1,27
308,敬老票,去程,2021/2/3,09:42:28,582,花蓮火車站,2021/2/3,10:37:07,637,七星潭,1,55
308,敬老票,返程,2021/2/3,10:50:14,650,七星潭,2021/2/3,11:51:07,711,花蓮火車站,1,61
308,敬老票,返程,2021/2/12,12:16:55,736,市老人會,2021/2/12,12:58:26,778,,1,42
308,敬老票,去程,2021/2/13,15:21:33,921,花蓮火車站,2021/2/13,15:56:44,956,中油辦公大樓,0,35
308,敬老票,返程,2021/2/14,12:45:17,765,七星潭,2021/2/14,12:53:54,773,花蓮酒廠,0,8
308,敬老票,去程,2021/2/14,11:56:16,716,中油辦公大樓,2021/2/14,12:07:08,727,,0,11
308,敬老票,去程,2021/2/14,13:19:01,799,花蓮火車站,2021/2/14,14:09:16,849,,0,50
308,敬老票,返程,2021/2/14,14:24:51,864,花蓮酒廠,2021/2/14,14:34:04,874,美崙浸信會,0,10
308,敬老票,去程,2021/2/14,15:20:10,920,花蓮火車站,2021/2/14,16:01:23,961,中油辦公大樓,0,41
308,敬老票,返程,2021/2/16,16:41:25,1001,海岸中興路口,2021/2/16,16:58:02,1018,大同市場,1,17
308,敬老票,去程,2021/2/16,19:36:51,1176,東大門夜市,2021/2/16,19:57:39,1197,美崙浸信會,1,21
308,敬老票,返程,2021/2/16,20:32:33,1232,美崙浸信會,2021/2/16,20:51:42,1251,大同市場,1,19
308,敬老票,去程,2021/2/23,13:21:06,801,花蓮火車站,2021/2/23,13:55:03,835,翰品酒店,1,34
308,敬老票,返程,2021/2/25,10:38:39,638,七星潭,2021/2/25,10:39:39,639,七星潭,1,1
308,敬老票,返程,2021/2/25,10:38:48,638,七星潭,2021/2/25,10:39:35,639,七星潭,1,1
308,敬老票,返程,2021/2/25,11:13:01,673,煙波大飯店,2021/2/25,11:27:33,687,大同市場,1,14
308,敬老票,返程,2021/2/27,11:38:21,698,北濱公園,2021/2/27,12:07:46,727,,0,29
308,敬老票,返程,2021/2/27,14:59:45,899,璽賓行旅,2021/2/27,15:19:13,919,,0,20
308,敬老票,返程,2021/2/27,14:59:48,899,璽賓行旅,2021/2/27,15:19:16,919,,0,20
308,敬老票,去程,2021/2/27,16:17:34,977,花蓮火車站,2021/2/27,16:29:57,989,東大門夜市,0,12
308,敬老票,返程,2021/3/4,15:15:19,915,亞士都飯店,2021/3/4,15:42:52,942,,1,27
308,敬老票,返程,2021/3/4,15:15:25,915,亞士都飯店,2021/3/4,15:43:03,943,,1,28
308,敬老票,去程,2021/3/10,14:22:17,862,花蓮火車站,2021/3/10,14:52:33,892,中美中興路口,1,30
308,敬老票,返程,2021/3/18,08:55:53,535,煙波大飯店,2021/3/18,09:17:29,557,,1,22
308,敬老票,返程,2021/3/20,08:50:20,530,家扶中心,2021/3/20,09:21:58,561,,0,31
308,敬老票,返程,2021/3/27,10:42:27,642,七星潭,2021/3/27,11:54:47,714,花蓮火車站,0,72
308,敬老票,去程,2021/3/29,10:06:40,606,翰品酒店,2021/3/29,10:26:37,626,七星潭,1,20
308,敬老票,去程,2021/3/29,10:06:45,606,翰品酒店,2021/3/29,10:26:44,626,七星潭,1,20
308,敬老票,去程,2021/3/26,20:50:25,1250,花蓮火車站,2021/3/26,21:16:29,1276,中美路民權八街口,1,26
308,敬老票,去程,2021/3/26,20:50:38,1250,花蓮火車站,2021/3/26,21:16:13,1276,中美路民權八街口,1,26
308,敬老票,去程,2021/4/10,14:19:05,859,花蓮火車站,2021/4/10,14:33:05,873,台灣企銀,0,14
308,敬老票,返程,2021/4/11,15:24:45,924,七星潭,2021/4/11,15:49:45,949,翰品酒店,0,25
308,敬老票,返程,2021/4/11,15:24:57,924,七星潭,2021/4/11,15:49:50,949,翰品酒店,0,25
308,敬老票,返程,2021/4/11,15:25:07,925,七星潭,2021/4/11,16:04:36,964,台灣企銀,0,39
308,敬老票,去程,2021/4/11,14:07:37,847,翰品酒店,2021/4/11,14:27:44,867,七星潭,0,20
308,敬老票,去程,2021/4/11,14:07:41,847,翰品酒店,2021/4/11,14:27:41,867,七星潭,0,20
308,敬老票,返程,2021/4/13,08:48:42,528,翰品酒店,2021/4/13,09:15:03,555,花蓮火車站,1,27
308,敬老票,去程,2021/4/14,07:17:56,437,花蓮火車站,2021/4/14,08:05:14,485,七星潭,1,48
308,敬老票,去程,2021/4/14,07:18:03,438,花蓮火車站,2021/4/14,08:05:00,485,七星潭,1,47
308,敬老票,返程,2021/4/20,11:16:43,676,麗軒國際飯店,2021/4/20,11:43:24,703,花蓮火車站,1,27
308,敬老票,去程,2021/4/21,09:37:09,577,花蓮火車站,2021/4/21,10:23:26,623,七星潭,1,46
308,敬老票,返程,2021/4/21,10:46:53,646,七星潭,2021/4/21,11:33:24,693,花蓮火車站,1,47
308,敬老票,去程,2021/4/29,14:18:28,858,花蓮商校,2021/4/29,15:12:54,912,七星潭,1,54
308,敬老票,返程,2021/4/29,17:02:32,1022,花蓮曼波園區(海岸路),2021/4/29,17:39:50,1059,東大門夜市,1,37
308,敬老票,返程,2021/4/13,17:31:25,1051,民意社區,2021/4/13,17:52:48,1072,花蓮女中,1,21
308,敬老票,去程,2021/4/8,15:58:59,958,花蓮火車站,2021/4/8,16:29:11,989,麗軒國際飯店,1,31
308,敬老票,返程,2021/4/10,17:33:33,1053,東大門夜市,2021/4/10,17:45:45,1065,花蓮火車站,0,12
308,敬老票,去程,2021/4/19,15:59:53,959,花蓮火車站,2021/4/19,16:10:13,970,大同市場,1,11
308,敬老票,去程,2021/4/19,16:00:02,960,花蓮火車站,2021/4/19,16:10:18,970,大同市場,1,10
308,敬老票,去程,2021/4/25,17:01:08,1021,花蓮火車站,2021/4/25,17:27:51,1047,麗軒國際飯店,0,26
308,敬老票,去程,2021/4/25,17:01:11,1021,花蓮火車站,2021/4/25,17:27:55,1047,麗軒國際飯店,0,26
308,敬老票,返程,2021/5/1,17:37:41,1057,東大門夜市,2021/5/1,17:51:58,1071,花蓮火車站,0,14
308,敬老票,返程,2021/5/5,15:59:33,959,亞士都飯店,2021/5/5,16:11:56,971,大同市場,1,12
308,敬老票,去程,2021/5/6,14:51:40,891,福容大飯店,2021/5/6,15:05:43,905,花蓮曼波園區(海岸路),1,14
308,敬老票,返程,2021/5/10,08:50:31,530,海岸中興路口,2021/5/10,09:21:52,561,花蓮火車站,1,31
308,敬老票,返程,2021/5/10,17:28:40,1048,煙波大飯店,2021/5/10,17:37:55,1057,東大門夜市,1,9
308,敬老票,去程,2021/5/12,17:00:52,1020,花蓮火車站,2021/5/12,17:25:15,1045,亞士都飯店,1,25
308,敬老票,返程,2021/5/15,17:30:02,1050,花蓮女中,2021/5/15,17:42:52,1062,花蓮火車站,0,12
308,敬老票,返程,2021/5/18,11:21:22,681,美侖大飯店,2021/5/18,11:46:26,706,花蓮火車站,1,25
308,敬老票,返程,2021/5/1,18:59:09,1139,東大門夜市,2021/5/1,19:16:12,1156,花蓮火車站,0,17
308,敬老票,返程,2021/5/1,18:59:17,1139,東大門夜市,2021/5/1,19:16:01,1156,花蓮火車站,0,17
308,敬老票,返程,2021/5/3,18:46:20,1126,門諾醫院,2021/5/3,19:09:38,1149,花蓮火車站,1,23
308,敬老票,返程,2021/8/20,08:53:01,533,麗軒國際飯店,2021/8/20,09:19:32,559,花蓮火車站,1,26
308,敬老票,返程,2021/9/4,19:12:21,1152,郵政總局,2021/9/4,19:18:26,1158,花蓮火車站,0,6
308,敬老票,去程,2021/9/10,07:21:49,441,花蓮火車站,2021/9/10,07:43:57,463,花蓮女中,1,22
308,敬老票,去程,2021/9/10,16:01:29,961,花蓮火車站,2021/9/10,16:52:10,1012,七星潭,1,51
308,敬老票,返程,2021/9/10,17:30:51,1050,七星潭,2021/9/10,18:05:43,1085,民意社區,1,35
308,敬老票,返程,2021/9/20,18:21:28,1101,七星潭,2021/9/20,19:20:52,1160,花蓮火車站,1,59
308,敬老票,去程,2021/9/20,15:54:27,954,花蓮火車站,2021/9/20,16:45:08,1005,七星潭,1,51
308,敬老票,去程,2021/9/30,17:01:15,1021,花蓮火車站,2021/9/30,17:12:18,1032,台灣企銀,1,11
308,敬老票,去程,2021/9/30,17:01:31,1021,花蓮火車站,2021/9/30,17:12:24,1032,台灣企銀,1,11
308,敬老票,去程,2021/9/30,17:07:40,1027,花蓮商校,2021/9/30,17:18:24,1038,海濱街,1,11
308,敬老票,返程,2021/9/30,19:11:21,1151,台灣企銀,2021/9/30,19:21:09,1161,花蓮火車站,1,10
308,敬老票,返程,2021/9/30,19:11:28,1151,台灣企銀,2021/9/30,19:21:15,1161,花蓮火車站,1,10
308,敬老票,去程,2021/10/5,16:58:57,1018,花蓮火車站,2021/10/5,17:34:44,1054,福容大飯店,1,36
308,敬老票,返程,2021/10/20,17:47:33,1067,福容大飯店,2021/10/20,18:05:58,1085,東大門夜市,1,18
308,敬老票,返程,2021/10/20,17:47:41,1067,福容大飯店,2021/10/20,18:05:49,1085,東大門夜市,1,18
308,敬老票,去程,2021/10/23,16:01:43,961,花蓮火車站,2021/10/23,16:16:36,976,東大門夜市,0,15
308,敬老票,返程,2021/10/23,18:05:20,1085,東大門夜市,2021/10/23,18:23:40,1103,花蓮火車站,0,18
308,敬老票,去程,2021/10/27,17:01:29,1021,花蓮火車站,2021/10/27,17:34:50,1054,福容大飯店,1,33
308,敬老票,返程,2021/11/24,08:32:22,512,七星潭,2021/11/24,09:11:57,551,花蓮電影城,1,39
308,敬老票,返程,2021/12/21,12:03:01,723,北濱街,2021/12/21,12:18:07,738,花蓮火車站,1,15
