布靡そ絪腹,笲そ絪腹,腹,布贺絪腹,布贺絏,隔絬そ隔絪腹,诀絪腹,ó腹,ó丁(),璸禣(),璸禣(),ó丁(),璸禣(),璸禣(),ユ龟Ι,﹍布基,纔磃布基,纔磃肂
EasyCard,47000,2230772456,1,穛ρ1布,1133,280,925-FW,2017/11/8 13:34,0,浆ó,2017/11/8 16:22,17,ぱ不,78,89,78,11
EasyCard,47000,2230772456,1,穛ρ1布,1133,280,925-FW,2017/11/8 16:41,17,ぱ不,2017/11/8 18:50,0,浆ó,78,89,78,11
EasyCard,47000,2230884328,1,穛ρ1布,1126,212,475-FQ,2017/11/8 06:36,0,浆ó,2017/11/8 08:25,20,﹁腳,80,91,80,11
EasyCard,47000,2230884328,1,穛ρ1布,1126,212,475-FQ,2017/11/8 09:33,21,璃產初,2017/11/8 11:30,2,浆,76,87,76,11
EasyCard,47000,2230884328,1,穛ρ1布,1133,212,475-FQ,2017/11/5 14:09,0,浆ó,2017/11/5 15:40,16,厚,75,85,75,10
EasyCard,47000,2230884328,1,穛ρ1布,1133,212,475-FQ,2017/11/5 16:41,17,ぱ不,2017/11/5 18:27,1,盵,70,80,70,10
EasyCard,47000,2230884328,1,穛ρ1布,1133,212,475-FQ,2017/11/7 10:52,0,浆ó,2017/11/7 12:54,17,ぱ不,78,89,78,11
EasyCard,47000,2230884328,1,穛ρ1布,1133,212,475-FQ,2017/11/7 14:01,17,ぱ不,2017/11/7 16:50,0,浆ó,78,89,78,11
EasyCard,47000,2230884328,1,穛ρ1布,1133,212,475-FQ,2017/11/23 14:01,17,ぱ不,2017/11/23 16:14,0,浆ó,78,89,78,11
EasyCard,47000,2230926568,1,穛ρ1布,1133,280,925-FW,2017/11/8 17:33,12,び緗徽,2017/11/8 18:39,0,浆ó,44,50,44,6
EasyCard,47000,2235002088,1,穛ρ1布,1133,212,475-FQ,2017/11/23 11:00,0,浆ó,2017/11/23 11:55,10,穝,36,41,36,5
EasyCard,47000,2235031016,1,穛ρ1布,1126,212,475-FQ,2017/11/8 06:36,0,浆ó,2017/11/8 08:24,20,﹁腳,80,91,80,11
EasyCard,47000,2235031016,1,穛ρ1布,1126,212,475-FQ,2017/11/8 09:33,21,璃產初,2017/11/8 11:33,1,盵,78,89,78,11
EasyCard,47000,2235031016,1,穛ρ1布,1133,212,475-FQ,2017/11/5 14:09,0,浆ó,2017/11/5 15:40,16,厚,75,85,75,10
EasyCard,47000,2235031016,1,穛ρ1布,1133,212,475-FQ,2017/11/5 16:41,17,ぱ不,2017/11/5 18:26,1,盵,70,80,70,10
EasyCard,47000,2235031016,1,穛ρ1布,1133,212,475-FQ,2017/11/7 11:08,0,浆ó,2017/11/7 12:52,17,ぱ不,78,89,78,11
EasyCard,47000,2235031016,1,穛ρ1布,1133,212,475-FQ,2017/11/7 14:01,17,ぱ不,2017/11/7 16:50,0,浆ó,78,89,78,11
EasyCard,47000,2235031016,1,穛ρ1布,1133,212,475-FQ,2017/11/23 14:01,17,ぱ不,2017/11/23 16:14,0,浆ó,78,89,78,11
EasyCard,47000,2235045096,1,穛ρ1布,1133,212,475-FQ,2017/11/7 11:08,0,浆ó,2017/11/7 12:07,11,碔,43,48,43,5
EasyCard,47000,2235045096,1,穛ρ1布,1133,279,931-FW,2017/11/27 11:06,0,浆ó,2017/11/27 12:05,11,碔,43,48,43,5
EasyCard,47000,2235045096,1,穛ρ1布,1141,135,927-FW,2017/11/14 09:31,10,穝,2017/11/14 09:36,11,碔,11,12,11,1
EasyCard,47000,2236312040,1,穛ρ1布,1141,135,927-FW,2017/11/1 08:53,0,浆ó,2017/11/1 09:37,12,び緗徽,41,46,41,5
EasyCard,47000,2236312040,1,穛ρ1布,1141,135,927-FW,2017/11/9 08:53,0,浆ó,2017/11/9 09:37,12,び緗徽,41,46,41,5
EasyCard,47000,2236312040,1,穛ρ1布,1141,135,927-FW,2017/11/16 08:54,0,浆ó,2017/11/16 09:37,12,び緗徽,41,46,41,5
EasyCard,47000,2236312040,1,穛ρ1布,1141,135,927-FW,2017/11/18 08:51,0,浆ó,2017/11/18 09:37,12,び緗徽,41,46,41,5
EasyCard,47000,2236312040,1,穛ρ1布,1141,135,927-FW,2017/11/25 08:51,0,浆ó,2017/11/25 09:35,12,び緗徽,41,46,41,5
EasyCard,47000,2236313064,1,穛ρ1布,1141,135,927-FW,2017/11/1 08:53,0,浆ó,2017/11/1 09:37,12,び緗徽,41,46,41,5
EasyCard,47000,2236313064,1,穛ρ1布,1141,135,927-FW,2017/11/9 08:53,0,浆ó,2017/11/9 09:36,12,び緗徽,41,46,41,5
EasyCard,47000,2236313064,1,穛ρ1布,1141,135,927-FW,2017/11/16 08:54,0,浆ó,2017/11/16 09:37,12,び緗徽,41,46,41,5
EasyCard,47000,2236313064,1,穛ρ1布,1141,135,927-FW,2017/11/18 08:51,0,浆ó,2017/11/18 09:37,12,び緗徽,41,46,41,5
EasyCard,47000,2236313064,1,穛ρ1布,1141,135,927-FW,2017/11/25 08:51,0,浆ó,2017/11/25 09:35,12,び緗徽,41,46,41,5
EasyCard,47000,2236347368,1,穛ρ1布,1133,212,475-FQ,2017/11/7 11:08,0,浆ó,2017/11/7 12:08,11,碔,43,48,43,5
EasyCard,47000,2236969960,1,穛ρ1布,1126,280,925-FW,2017/11/27 09:21,22,秽,2017/11/27 12:16,0,浆ó,91,104,91,13
EasyCard,47000,2237530856,1,穛ρ1布,1133,290,917-FW,2017/11/25 10:48,0,浆ó,2017/11/25 11:06,0,浆ó,11,12,11,1
EasyCard,47000,224438609,0,布,1133,292,918-FW,2017/11/29 15:17,8,刺┮,2017/11/29 15:45,1,盵,42,48,42,6
EasyCard,47000,227052385,0,布,1133,290,917-FW,2017/11/17 14:05,0,浆ó,2017/11/17 14:12,1,盵,21,24,21,3
EasyCard,47000,228579855,0,布,1126,135,927-FW,2017/11/6 06:35,0,浆ó,2017/11/6 06:49,1,盵,21,24,21,3
EasyCard,47000,228579855,0,布,1126,135,927-FW,2017/11/12 06:33,0,浆ó,2017/11/12 06:49,1,盵,21,24,21,3
EasyCard,47000,228579855,0,布,1126,135,927-FW,2017/11/15 06:34,0,浆ó,2017/11/15 06:47,1,盵,21,24,21,3
EasyCard,47000,228579855,0,布,1126,135,927-FW,2017/11/17 06:33,0,浆ó,2017/11/17 06:47,1,盵,21,24,21,3
EasyCard,47000,228579855,0,布,1126,135,927-FW,2017/11/22 06:33,0,浆ó,2017/11/22 06:47,1,盵,21,24,21,3
EasyCard,47000,228579855,0,布,1126,135,927-FW,2017/11/24 06:33,0,浆ó,2017/11/24 06:47,1,盵,21,24,21,3
EasyCard,47000,228579855,0,布,1126,135,927-FW,2017/11/29 06:33,0,浆ó,2017/11/29 06:47,1,盵,21,24,21,3
EasyCard,47000,228579855,0,布,1126,212,475-FQ,2017/11/8 06:41,0,浆ó,2017/11/8 06:55,1,盵,21,24,21,3
EasyCard,47000,228579855,0,布,1126,262,472-FQ,2017/11/20 06:35,0,浆ó,2017/11/20 06:48,1,盵,21,24,21,3
EasyCard,47000,228579855,0,布,1126,262,472-FQ,2017/11/21 06:34,0,浆ó,2017/11/21 06:50,1,盵,21,24,21,3
EasyCard,47000,228579855,0,布,1126,279,931-FW,2017/11/1 06:34,0,浆ó,2017/11/1 06:46,1,盵,21,24,21,3
EasyCard,47000,228579855,0,布,1126,280,925-FW,2017/11/13 06:33,0,浆ó,2017/11/13 06:45,1,盵,21,24,21,3
EasyCard,47000,2335800251,0,布,1126,262,472-FQ,2017/11/20 10:22,16,厚,2017/11/20 11:13,13,琄爵,40,46,40,6
EasyCard,47000,234442671,0,布,1133,279,931-FW,2017/11/18 17:26,12,び緗徽,2017/11/18 18:56,0,浆ó,87,99,87,12
EasyCard,47000,2373519723,1,穛ρ1布,1133,274,920-FW,2017/11/1 13:57,0,浆ó,2017/11/1 14:28,5,瓾,17,19,17,2
EasyCard,47000,238850383,0,布,1133,290,917-FW,2017/11/17 14:52,10,穝,2017/11/17 14:59,12,び緗徽,21,24,21,3
EasyCard,47000,241201007,1,穛ρ1布,1141,135,927-FW,2017/11/9 15:49,24,拉,2017/11/9 17:42,17,ぱ不,81,92,81,11
EasyCard,47000,241259151,1,穛ρ1布,1133,134,423-FQ,2017/11/18 10:47,0,浆ó,2017/11/18 10:52,0,浆ó,11,12,11,1
EasyCard,47000,241860833,0,布,1133,134,423-FQ,2017/11/18 14:11,16,厚,2017/11/18 15:47,0,浆ó,149,170,149,21
EasyCard,47000,242424143,1,穛ρ1布,1141,135,927-FW,2017/11/9 15:49,24,拉,2017/11/9 17:42,17,ぱ不,81,92,81,11
EasyCard,47000,244704561,0,布,1126,135,927-FW,2017/11/19 10:18,2,浆,2017/11/19 10:31,0,浆ó,21,24,21,3
EasyCard,47000,244704561,0,布,1133,182,955-FW,2017/11/26 16:33,17,ぱ不,2017/11/26 18:17,2,浆,135,154,135,19
EasyCard,47000,245477537,0,布,1133,227,430-FQ,2017/11/6 17:25,13,琄爵,2017/11/6 17:30,12,び緗徽,22,25,22,3
EasyCard,47000,247787425,0,布,1126,135,927-FW,2017/11/12 06:38,0,浆ó,2017/11/12 07:49,17,ぱ不,137,156,137,19
EasyCard,47000,247787425,0,布,1141,135,927-FW,2017/11/5 17:58,17,ぱ不,2017/11/5 19:03,0,浆ó,137,156,137,19
EasyCard,47000,248148337,8,担布,1133,182,496-FQ,2017/11/7 16:39,17,ぱ不,2017/11/7 17:31,12,び緗徽,34,39,34,5
EasyCard,47000,248152753,8,担布,1133,182,496-FQ,2017/11/7 16:39,17,ぱ不,2017/11/7 17:31,12,び緗徽,34,39,34,5
EasyCard,47000,2493472002,5,厩ネ布,1133,280,925-FW,2017/11/8 13:36,0,浆ó,2017/11/8 14:19,2,浆,21,24,21,3
EasyCard,47000,250199663,1,穛ρ1布,1133,290,917-FW,2017/11/17 13:50,0,浆ó,2017/11/17 15:38,17,ぱ不,78,89,78,11
EasyCard,47000,251464271,0,布,1133,105,950-FW,2017/11/12 11:55,10,穝,2017/11/12 12:03,12,び緗徽,21,24,21,3
EasyCard,47000,254762977,0,布,1133,123,955-FW,2017/11/24 14:33,4,0き洛皘,2017/11/24 15:04,12,び緗徽,57,65,57,8
EasyCard,47000,255471217,0,布,1133,290,917-FW,2017/11/11 10:48,0,浆ó,2017/11/11 12:03,12,び緗徽,87,99,87,12
EasyCard,47000,255900161,8,担布,1133,182,926-FW,2017/11/19 14:01,17,ぱ不,2017/11/19 14:17,14,匪痐,23,27,23,4
EasyCard,47000,256252657,0,布,1133,1132,451-FQ,2017/11/20 15:01,15,嘹也爵,2017/11/20 16:30,0,浆ó,130,148,130,18
EasyCard,47000,256995377,0,布,1133,135,927-FW,2017/11/10 17:28,12,び緗徽,2017/11/10 18:30,0,浆ó,87,99,87,12
EasyCard,47000,257733697,5,厩ネ布,1133,279,931-FW,2017/11/27 10:50,0,浆ó,2017/11/27 12:47,17,ぱ不,155,177,155,22
EasyCard,47000,257838465,5,厩ネ布,1133,134,423-FQ,2017/11/18 14:22,15,嘹也爵,2017/11/18 14:44,13,琄爵,33,37,33,4
EasyCard,47000,258600385,5,厩ネ布,1133,134,423-FQ,2017/11/18 14:22,15,嘹也爵,2017/11/18 14:44,13,琄爵,33,37,33,4
EasyCard,47000,259366977,5,厩ネ布,1133,138,952-FW,2017/11/3 12:03,12,び緗徽,2017/11/3 12:42,17,ぱ不,68,78,68,10
EasyCard,47000,2597958863,5,厩ネ布,1133,212,475-FQ,2017/11/23 15:56,0,浆ó,2017/11/23 16:13,0,浆ó,21,24,21,3
EasyCard,47000,259909352,1,穛ρ1布,1141,135,927-FW,2017/11/28 08:56,0,浆ó,2017/11/28 08:58,1,盵,11,12,11,1
EasyCard,47000,260218344,1,穛ρ1布,1133,105,950-FW,2017/11/12 11:10,1,盵,2017/11/12 11:12,1,盵,11,12,11,1
EasyCard,47000,260218344,1,穛ρ1布,1141,135,927-FW,2017/11/1 08:54,0,浆ó,2017/11/1 09:01,1,盵,11,12,11,1
EasyCard,47000,260218344,1,穛ρ1布,1141,135,927-FW,2017/11/5 08:53,0,浆ó,2017/11/5 09:01,2,浆,11,12,11,1
EasyCard,47000,260218344,1,穛ρ1布,1141,135,927-FW,2017/11/9 08:55,0,浆ó,2017/11/9 09:02,2,浆,11,12,11,1
EasyCard,47000,260218344,1,穛ρ1布,1141,135,927-FW,2017/11/14 08:39,0,浆ó,2017/11/14 09:01,1,盵,11,12,11,1
EasyCard,47000,260218344,1,穛ρ1布,1141,135,927-FW,2017/11/16 08:55,0,浆ó,2017/11/16 09:01,1,盵,11,12,11,1
EasyCard,47000,260218344,1,穛ρ1布,1141,135,927-FW,2017/11/21 08:38,0,浆ó,2017/11/21 09:01,1,盵,11,12,11,1
EasyCard,47000,260218344,1,穛ρ1布,1141,135,927-FW,2017/11/23 08:53,0,浆ó,2017/11/23 08:59,1,盵,11,12,11,1
EasyCard,47000,260218344,1,穛ρ1布,1141,135,927-FW,2017/11/28 08:53,0,浆ó,2017/11/28 08:59,1,盵,11,12,11,1
EasyCard,47000,260218344,1,穛ρ1布,1141,135,927-FW,2017/11/30 08:57,0,浆ó,2017/11/30 09:03,1,盵,11,12,11,1
EasyCard,47000,260267041,0,布,1133,101,978-FW,2017/11/8 10:43,0,浆ó,2017/11/8 12:45,17,ぱ不,155,177,155,22
EasyCard,47000,260314856,1,穛ρ1布,1126,135,927-FW,2017/11/26 10:06,3,古ń,2017/11/26 10:14,2,浆,11,12,11,1
EasyCard,47000,260314856,1,穛ρ1布,1133,1133,423-FQ,2017/11/9 11:07,0,浆ó,2017/11/9 11:16,2,浆,11,12,11,1
EasyCard,47000,260316136,1,穛ρ1布,1133,292,918-FW,2017/11/29 11:05,0,浆ó,2017/11/29 11:15,1,盵,11,12,11,1
EasyCard,47000,260572392,1,穛ρ1布,1126,135,927-FW,2017/11/10 10:31,3,古ń,2017/11/10 10:43,0,浆ó,14,16,14,2
EasyCard,47000,260572392,1,穛ρ1布,1133,291,473-FQ,2017/11/28 16:28,3,古ń,2017/11/28 16:36,2,浆,11,12,11,1
EasyCard,47000,261426664,1,穛ρ1布,1126,280,925-FW,2017/11/27 06:25,0,浆ó,2017/11/27 09:19,20,﹁腳,80,91,80,11
EasyCard,47000,261426664,1,穛ρ1布,1126,280,925-FW,2017/11/27 09:20,22,秽,2017/11/27 12:36,0,浆ó,91,104,91,13
EasyCard,47000,261426664,1,穛ρ1布,1133,280,925-FW,2017/11/8 13:34,0,浆ó,2017/11/8 16:22,17,ぱ不,78,89,78,11
EasyCard,47000,261426664,1,穛ρ1布,1133,280,925-FW,2017/11/8 16:41,17,ぱ不,2017/11/8 18:51,0,浆ó,78,89,78,11
EasyCard,47000,261426664,1,穛ρ1布,1133,280,925-FW,2017/11/24 10:40,0,浆ó,2017/11/24 12:39,17,ぱ不,78,89,78,11
EasyCard,47000,261426664,1,穛ρ1布,1133,280,925-FW,2017/11/24 13:56,17,ぱ不,2017/11/24 16:03,0,浆ó,78,89,78,11
EasyCard,47000,261494504,1,穛ρ1布,1141,135,927-FW,2017/11/9 08:39,0,浆ó,2017/11/9 08:46,0,浆ó,11,12,11,1
EasyCard,47000,261543400,3,稲み布,1133,290,917-FW,2017/11/9 13:50,0,浆ó,2017/11/9 14:03,0,浆ó,11,12,11,1
EasyCard,47000,2615792303,0,布,1133,292,918-FW,2017/11/29 10:51,0,浆ó,2017/11/29 12:44,17,ぱ不,155,177,155,22
EasyCard,47000,261686504,3,稲み布,1126,135,927-FW,2017/11/19 06:29,0,浆ó,2017/11/19 07:16,11,碔,40,45,40,5
EasyCard,47000,2617463695,0,布,1133,212,475-FQ,2017/11/5 14:09,0,浆ó,2017/11/5 14:22,2,浆,21,24,21,3
EasyCard,47000,261798120,1,穛ρ1布,1133,111,429-FQ,2017/11/27 13:40,0,浆ó,2017/11/27 16:14,17,ぱ不,78,89,78,11
EasyCard,47000,261798120,1,穛ρ1布,1133,111,429-FQ,2017/11/27 16:35,17,ぱ不,2017/11/27 18:40,0,浆ó,78,89,78,11
EasyCard,47000,261798120,1,穛ρ1布,1133,292,420-FQ,2017/11/13 10:39,0,浆ó,2017/11/13 12:50,17,ぱ不,78,89,78,11
EasyCard,47000,261798632,1,穛ρ1布,1133,212,475-FQ,2017/11/7 11:11,0,浆ó,2017/11/7 12:09,12,び緗徽,44,50,44,6
EasyCard,47000,261798632,1,穛ρ1布,1133,292,918-FW,2017/11/29 11:12,0,浆ó,2017/11/29 12:02,12,び緗徽,44,50,44,6
EasyCard,47000,261798632,1,穛ρ1布,1141,135,927-FW,2017/11/25 09:07,2,浆,2017/11/25 09:35,12,び緗徽,31,35,31,4
EasyCard,47000,261815272,1,穛ρ1布,1133,290,917-FW,2017/11/11 11:10,0,浆ó,2017/11/11 11:21,2,浆,11,12,11,1
EasyCard,47000,262945512,1,穛ρ1布,1141,135,927-FW,2017/11/21 08:37,0,浆ó,2017/11/21 09:06,2,浆,11,12,11,1
EasyCard,47000,2637719055,0,布,1133,182,926-FW,2017/11/19 14:01,17,ぱ不,2017/11/19 14:17,14,匪痐,46,53,46,7
EasyCard,47000,264102575,0,布,1126,135,927-FW,2017/11/17 10:49,1,盵,2017/11/17 11:06,0,浆ó,21,24,21,3
EasyCard,47000,264102575,0,布,1133,262,472-FQ,2017/11/16 16:21,1,盵,2017/11/16 16:30,0,浆ó,21,24,21,3
EasyCard,47000,2650185711,5,厩ネ布,1133,212,475-FQ,2017/11/23 10:51,0,浆ó,2017/11/23 11:02,0,浆ó,21,24,21,3
EasyCard,47000,265085295,0,布,1126,280,925-FW,2017/11/27 12:28,0,浆ó,2017/11/27 12:36,0,浆ó,21,24,21,3
EasyCard,47000,2651663247,0,布,1126,280,925-FW,2017/11/27 12:28,0,浆ó,2017/11/27 12:36,0,浆ó,21,24,21,3
EasyCard,47000,2652090191,5,厩ネ布,1126,135,927-FW,2017/11/17 10:22,10,穝,2017/11/17 10:39,4,0き洛皘,40,45,40,5
EasyCard,47000,2654920271,0,布,1133,182,926-FW,2017/11/19 14:48,12,び緗徽,2017/11/19 14:57,10,穝,21,24,21,3
EasyCard,47000,2655254479,5,厩ネ布,1133,290,917-FW,2017/11/11 11:08,0,浆ó,2017/11/11 11:19,2,浆,21,24,21,3
EasyCard,47000,2655596187,5,厩ネ布,1133,105,950-FW,2017/11/12 10:46,0,浆ó,2017/11/12 11:14,2,浆,21,24,21,3
EasyCard,47000,2673088399,5,厩ネ布,1126,135,927-FW,2017/11/2 06:33,0,浆ó,2017/11/2 06:49,2,浆,21,24,21,3
EasyCard,47000,2673088399,5,厩ネ布,1126,219,938-FW,2017/11/3 06:37,0,浆ó,2017/11/3 06:56,2,浆,21,24,21,3
EasyCard,47000,267372264,1,穛ρ1布,1133,279,931-FW,2017/11/17 10:51,0,浆ó,2017/11/17 12:21,15,嘹也爵,65,74,65,9
EasyCard,47000,2674954799,0,布,1126,135,927-FW,2017/11/17 07:46,16,厚,2017/11/17 07:53,18,ゅ,22,25,22,3
EasyCard,47000,267616513,0,布,1133,219,938-FW,2017/11/4 18:12,5,瓾,2017/11/4 18:35,0,浆ó,33,38,33,5
EasyCard,47000,267755233,0,布,1141,135,927-FW,2017/11/30 09:20,6,眃贾,2017/11/30 09:42,13,琄爵,52,59,52,7
EasyCard,47000,267758737,0,布,1141,135,927-FW,2017/11/30 09:20,6,眃贾,2017/11/30 09:42,13,琄爵,52,59,52,7
EasyCard,47000,268071521,0,布,1141,135,927-FW,2017/11/18 19:13,0,浆ó,2017/11/18 19:20,0,浆ó,21,24,21,3
EasyCard,47000,268227089,0,布,1133,212,475-FQ,2017/11/14 15:04,12,び緗徽,2017/11/14 15:22,15,嘹也爵,43,49,43,6
EasyCard,47000,268345713,0,布,1133,138,952-FW,2017/11/3 12:03,12,び緗徽,2017/11/3 12:42,17,ぱ不,68,78,68,10
EasyCard,47000,269242417,0,布,1133,182,955-FW,2017/11/21 10:41,0,浆ó,2017/11/21 11:01,0,浆ó,21,24,21,3
EasyCard,47000,269255073,0,布,1133,182,955-FW,2017/11/21 10:41,0,浆ó,2017/11/21 11:01,0,浆ó,21,24,21,3
EasyCard,47000,269655777,0,布,1133,134,423-FQ,2017/11/18 10:46,0,浆ó,2017/11/18 10:52,0,浆ó,21,24,21,3
EasyCard,47000,269657745,0,布,1133,134,423-FQ,2017/11/18 10:46,0,浆ó,2017/11/18 10:52,0,浆ó,21,24,21,3
EasyCard,47000,2699127695,1,穛ρ1布,1133,123,955-FW,2017/11/24 14:33,4,0き洛皘,2017/11/24 15:05,12,び緗徽,29,33,29,4
EasyCard,47000,269973409,0,布,1126,135,927-FW,2017/11/10 06:28,0,浆ó,2017/11/10 07:46,17,ぱ不,137,156,137,19
EasyCard,47000,269973425,0,布,1126,135,927-FW,2017/11/10 06:29,0,浆ó,2017/11/10 07:46,17,ぱ不,137,156,137,19
EasyCard,47000,270490673,0,布,1141,135,927-FW,2017/11/11 18:03,16,厚,2017/11/11 19:17,0,浆ó,131,149,131,18
EasyCard,47000,2727778959,0,布,1133,182,955-FW,2017/11/21 09:52,0,浆ó,2017/11/21 11:08,15,嘹也爵,130,148,130,18
EasyCard,47000,2737353711,0,布,1133,123,955-FW,2017/11/24 18:12,3,古ń,2017/11/24 18:31,0,浆ó,28,32,28,4
EasyCard,47000,274774760,1,穛ρ1布,1126,280,925-FW,2017/11/13 06:12,0,浆ó,2017/11/13 08:22,20,﹁腳,80,91,80,11
EasyCard,47000,274774760,1,穛ρ1布,1126,280,925-FW,2017/11/13 08:23,22,秽,2017/11/13 10:41,0,浆ó,91,104,91,13
EasyCard,47000,274774760,1,穛ρ1布,1133,212,475-FQ,2017/11/23 14:00,17,ぱ不,2017/11/23 16:14,0,浆ó,78,89,78,11
EasyCard,47000,274774760,1,穛ρ1布,1133,219,938-FW,2017/11/4 13:39,0,浆ó,2017/11/4 15:43,17,ぱ不,78,89,78,11
EasyCard,47000,274774760,1,穛ρ1布,1133,219,938-FW,2017/11/4 16:38,17,ぱ不,2017/11/4 18:45,0,浆ó,78,89,78,11
EasyCard,47000,274774760,1,穛ρ1布,1133,219,938-FW,2017/11/12 13:40,0,浆ó,2017/11/12 15:40,17,ぱ不,78,89,78,11
EasyCard,47000,274774760,1,穛ρ1布,1133,219,938-FW,2017/11/12 16:30,17,ぱ不,2017/11/12 18:36,0,浆ó,78,89,78,11
EasyCard,47000,2752711823,0,布,1133,290,917-FW,2017/11/17 17:30,12,び緗徽,2017/11/17 18:33,0,浆ó,87,99,87,12
EasyCard,47000,275836392,1,穛ρ1布,1133,1132,451-FQ,2017/11/20 11:06,0,浆ó,2017/11/20 12:00,10,穝,36,41,36,5
EasyCard,47000,275836392,1,穛ρ1布,1133,212,475-FQ,2017/11/23 11:06,0,浆ó,2017/11/23 11:56,10,穝,36,41,36,5
EasyCard,47000,275836392,1,穛ρ1布,1133,262,472-FQ,2017/11/22 14:23,2,浆,2017/11/22 14:48,10,穝,27,30,27,3
EasyCard,47000,275836392,1,穛ρ1布,1133,280,925-FW,2017/11/11 14:28,2,浆,2017/11/11 14:56,10,穝,27,30,27,3
EasyCard,47000,275836392,1,穛ρ1布,1133,293,916-FW,2017/11/26 10:55,0,浆ó,2017/11/26 11:54,10,穝,36,41,36,5
EasyCard,47000,2758640879,0,布,1133,290,917-FW,2017/11/9 13:49,0,浆ó,2017/11/9 14:14,1,盵,21,24,21,3
EasyCard,47000,2770257071,1,穛ρ1布,1133,105,950-FW,2017/11/12 10:48,0,浆ó,2017/11/12 10:56,0,浆ó,11,12,11,1
EasyCard,47000,2780339919,4,抄︸布(布),1141,135,927-FW,2017/11/16 16:22,24,拉,2017/11/16 17:52,17,ぱ不,81,92,81,11
EasyCard,47000,278621681,0,布,1133,1132,451-FQ,2017/11/20 15:01,15,嘹也爵,2017/11/20 16:30,0,浆ó,130,148,130,18
EasyCard,47000,2794493007,5,厩ネ布,1133,293,916-FW,2017/11/26 10:51,0,浆ó,2017/11/26 11:12,1,盵,21,24,21,3
EasyCard,47000,2803310269,0,布,1141,135,927-FW,2017/11/23 15:54,24,拉,2017/11/23 19:16,0,浆ó,298,339,298,41
EasyCard,47000,2820869327,1,穛ρ1布,1133,247,978-FW,2017/11/2 13:44,17,ぱ不,2017/11/2 15:43,0,浆ó,78,89,78,11
EasyCard,47000,2821155823,1,穛ρ1布,1133,247,978-FW,2017/11/2 13:44,17,ぱ不,2017/11/2 15:43,0,浆ó,78,89,78,11
EasyCard,47000,2821332047,1,穛ρ1布,1133,101,978-FW,2017/11/8 10:47,0,浆ó,2017/11/8 12:02,12,び緗徽,44,50,44,6
EasyCard,47000,2824244943,3,稲み布,1141,135,927-FW,2017/11/16 16:22,24,拉,2017/11/16 17:52,17,ぱ不,81,92,81,11
EasyCard,47000,282904552,3,稲み布,1126,135,927-FW,2017/11/24 10:22,4,0き洛皘,2017/11/24 10:29,2,浆,11,12,11,1
EasyCard,47000,283752168,3,稲み布,1126,212,475-FQ,2017/11/8 06:36,0,浆ó,2017/11/8 07:34,10,穝,35,40,35,5
EasyCard,47000,283817192,1,穛ρ1布,1133,280,925-FW,2017/11/8 13:36,0,浆ó,2017/11/8 14:34,6,眃贾,20,22,20,2
EasyCard,47000,283817192,1,穛ρ1布,1141,135,927-FW,2017/11/5 08:53,0,浆ó,2017/11/5 09:17,6,眃贾,20,22,20,2
EasyCard,47000,284340200,3,稲み布,1126,212,475-FQ,2017/11/8 06:36,0,浆ó,2017/11/8 08:25,20,﹁腳,80,91,80,11
EasyCard,47000,284340200,3,稲み布,1126,212,475-FQ,2017/11/8 09:33,21,璃產初,2017/11/8 11:30,2,浆,76,87,76,11
EasyCard,47000,284340200,3,稲み布,1133,212,475-FQ,2017/11/5 14:00,0,浆ó,2017/11/5 15:40,16,厚,75,85,75,10
EasyCard,47000,284340200,3,稲み布,1133,212,475-FQ,2017/11/5 16:41,17,ぱ不,2017/11/5 18:27,0,浆ó,78,89,78,11
EasyCard,47000,284340200,3,稲み布,1133,212,475-FQ,2017/11/7 10:51,0,浆ó,2017/11/7 12:54,17,ぱ不,78,89,78,11
