場站,駕駛員,車輛,營運日期,開班時間,路線,去返,上車時間,上車站,上車站序,上車計費站,上車轉乘群組,上車清分狀態,下車時間,下車站,下車站序,下車計費站,下車轉乘群組,下車清分狀態,票證公司,卡種,卡號,上車卡交易序號,下車卡交易序號,錢包餘額,點數餘額,上車交易類別,下車交易類別,原票價,票價,扣款金額,扣點金額,收現金額,基本票價優惠,卡種票價優惠,票價上限優惠,基本票價優惠差額,轉乘優惠金額
1,"021,",252-FX,2023/7/2,16:03:18,681,2,18:40:22,"017,鹿野高台",17,鹿野高台,11,20230702,19:52:23,"006,台東火車站",6,台東火車站,11,20230702,IPASS,一般卡,27557AF5,488,489,-32,-24,上車,下車,98,98,49,0,0,0,0,0,0,0
1,"021,",252-FX,2023/7/2,16:03:18,681,2,18:40:40,"017,鹿野高台",17,鹿野高台,11,20230702,19:51:26,"006,台東火車站",6,台東火車站,11,20230702,IPASS,學生卡,A14A2801,123,124,27,0,上車,下車,98,98,49,0,0,0,0,0,0,0
1,"021,",252-FX,2023/7/2,16:03:18,681,2,18:41:16,"017,鹿野高台",17,鹿野高台,11,20230702,20:24:39,"000,臺東轉運站",0,臺東轉運站,11,20230702,IPASS,台東縣博愛卡,821BD102,85,86,64,1384,上車,下車,58,58,0,58,0,0,0,0,0,0
1,"021,",252-FX,2023/7/9,14:50:58,681,1,14:51:22,"000,臺東轉運站",0,臺東轉運站,11,20230709,16:25:00,"017,鹿野高台",17,鹿野高台,11,20230709,IPASS,台中市學生卡,221DC414,236,237,187,0,上車,下車,115,115,57,0,0,0,0,0,0,0
1,"021,",252-FX,2023/7/9,14:50:58,681,1,14:51:31,"000,臺東轉運站",0,臺東轉運站,11,20230709,16:24:56,"017,鹿野高台",17,鹿野高台,11,20230709,IPASS,台中市學生卡,1201A719,977,978,29,-17,上車,下車,115,115,57,0,0,0,0,0,0,0
1,"021,",252-FX,2023/7/9,14:50:58,681,1,14:51:48,"000,臺東轉運站",0,臺東轉運站,2011,20230709,16:24:25,"017,鹿野高台",17,鹿野高台,2011,20230709,IPASS,一般卡,F229C712,7,8,290,0,上車,下車,115,115,46,0,0,0,0,0,0,11
1,"021,",252-FX,2023/7/9,14:50:58,681,1,15:05:53,"001,寶町藝文中心",1,臺東轉運站,11,20230709,16:25:10,"017,鹿野高台",17,鹿野高台,11,20230709,IPASS,一般卡,BAF9C8FB,5,6,4805,0,上車,下車,115,115,57,0,0,0,0,0,0,0
1,"021,",252-FX,2023/7/9,14:50:58,681,1,15:20:09,"005,娜路彎酒店",5,臺東轉運站,11,20230709,15:27:28,"007,卑南遺址公園",7,卑南遺址公園,11,20230709,IPASS,學生卡,3CF44903,101,102,247,0,上車,下車,27,27,13,0,0,0,0,0,0,0
1,"021,",252-FX,2023/7/9,14:50:58,681,1,15:20:19,"005,娜路彎酒店",5,臺東轉運站,11,20230709,15:27:23,"007,卑南遺址公園",7,卑南遺址公園,11,20230709,IPASS,一般卡,1B6D89BD,90,91,792,0,上車,下車,27,27,13,0,0,0,0,0,0,0
1,"021,",252-FX,2023/7/12,10:46:12,681,1,10:53:33,"000,臺東轉運站",0,臺東轉運站,11,20230712,11:32:06,"007,卑南遺址公園",7,卑南遺址公園,11,20230712,IPASS,一般卡,A53DB715,257,258,217,0,上車,下車,27,27,13,0,0,0,0,0,0,0
1,"021,",252-FX,2023/7/12,10:46:12,681,1,12:39:28,"016,鹿野遊客中心",16,永安社區,11,20230712,12:43:15,"017,鹿野高台",17,鹿野高台,11,20230712,IPASS,台東縣敬老卡,42514602,3094,3095,59,922,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"021,",252-FX,2023/7/12,12:43:43,681,2,12:59:46,"017,鹿野高台",17,鹿野高台,11,20230712,13:14:35,"014,鹿野火車站",14,鹿野火車站,11,20230712,IPASS,台南市市民一般卡,E1464700,1639,1640,372,-9,上車,下車,22,22,11,0,0,0,0,0,0,0
1,"021,",252-FX,2023/7/6,15:47:22,720,2,,"000,",0,,,,16:06:25,"000,台東轉運站",0,臺東轉運站,0,20230706,IPASS,屏東縣敬老卡,D2CA1B1C,0,7,412,330,,特許下車為特許上車補交易,0,0,0,0,0,0,0,0,0,0
1,"021,",252-FX,2023/7/6,15:47:22,720,1,16:06:26,"000,台東轉運站",0,臺東轉運站,11,20230706,16:31:21,"009,台東火車站",9,台東火車站,11,20230706,IPASS,屏東縣敬老卡,D2CA1B1C,8,9,401,330,上車,下車,11,11,11,0,0,0,0,0,0,0
1,"021,",252-FX,2023/7/6,16:31:42,720,2,16:42:23,"009,台東火車站",9,台東火車站,611,20230706,17:01:16,"003,台東美術館",3,臺東轉運站,611,20230706,IPASS,暨南大學學生卡,129A5A15,279,280,129,0,上車,下車,22,17,0,0,0,0,5,0,0,17
1,"021,",252-FX,2023/7/6,16:31:42,720,2,16:42:29,"009,台東火車站",9,台東火車站,611,20230706,17:06:58,"001,中央市場",1,臺東轉運站,611,20230706,IPASS,高雄市學生卡,725ACA1D,40,41,471,0,上車,下車,11,11,0,0,0,0,0,0,0,11
1,"021,",252-FX,2023/7/6,16:31:42,720,2,16:45:36,"009,台東火車站",9,台東火車站,11,20230706,17:09:30,"000,台東轉運站",0,臺東轉運站,11,20230706,IPASS,台中市敬老卡,6262471B,1250,1251,1345,800,上車,下車,11,11,11,0,0,0,0,0,0,0
1,"021,",252-FX,2023/7/9,12:21:27,720,2,12:34:48,"009,台東火車站",9,台東火車站,11,20230709,12:50:46,"004,四維杭州街口",4,臺東轉運站,11,20230709,IPASS,台東縣敬老卡,9217F305,68,69,691,1478,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"021,",252-FX,2023/7/9,12:21:27,720,2,12:35:16,"009,台東火車站",9,台東火車站,11,20230709,12:57:13,"001,中央市場",1,臺東轉運站,11,20230709,IPASS,一般卡,2500160A,2251,2252,468,-12,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"021,",252-FX,2023/7/9,12:21:27,720,2,12:35:23,"009,台東火車站",9,台東火車站,11,20230709,12:57:17,"001,中央市場",1,臺東轉運站,11,20230709,IPASS,一般卡,91185F74,291,292,499,-12,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"021,",265-FX,2023/7/4,09:24:24,290,2,,"000,",0,,,,10:10:13,"022,知本派出所",22,知本火車站,0,20230704,IPASS,台南市敬老卡,F2868716,0,630,1458,990,,特許下車為特許上車補交易,-11,0,0,0,0,0,0,0,0,0
1,"021,",265-FX,2023/7/4,09:24:24,290,1,09:24:44,"000,台東轉運站",0,臺東轉運站,11,20230704,09:43:01,"009,豐里",9,豐源,11,20230704,IPASS,台東縣敬老卡,32D51903,6664,6665,74,1478,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"021,",265-FX,2023/7/4,09:24:24,290,1,09:25:12,"000,台東轉運站",0,臺東轉運站,11,20230704,10:59:02,"022,知本派出所",22,崎仔頭,11,20230704,IPASS,台東縣博愛卡,E276E602,3355,3356,0,1339,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"021,",265-FX,2023/7/4,09:24:24,290,1,09:36:04,"003,豐榮國小",3,臺東轉運站,11,20230704,10:08:31,"022,知本派出所",22,崎仔頭,11,20230704,IPASS,台東縣博愛卡,A2DBD002,44,45,28,1442,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"021,",265-FX,2023/7/4,09:24:24,290,1,09:36:09,"003,豐榮國小",3,臺東轉運站,11,20230704,09:52:19,"013,台東大學",13,台東大學,11,20230704,IPASS,一般卡,02E1DA00,1777,1778,254,-12,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"021,",265-FX,2023/7/4,09:24:24,290,1,10:09:00,"022,知本派出所",22,知本火車站,611,20230704,10:58:42,"022,知本派出所",22,崎仔頭,611,20230704,IPASS,高雄市敬老卡,B2256918,1596,1597,433,989,上車,下車,11,11,0,0,0,0,0,0,0,11
1,"021,",265-FX,2023/7/4,09:24:24,290,1,10:09:07,"022,知本派出所",22,知本火車站,11,20230704,10:14:49,"022,知本派出所",22,崎仔頭,11,20230704,IPASS,一般卡,27A619DC,53,54,182,0,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"021,",265-FX,2023/7/4,09:24:24,290,1,10:09:11,"022,知本派出所",22,知本火車站,11,20230704,10:14:51,"022,知本派出所",22,崎仔頭,11,20230704,IPASS,高雄市敬老卡,12684516,463,464,1527,997,上車,下車,11,11,11,0,0,0,0,0,0,0
1,"021,",265-FX,2023/7/4,09:24:24,290,1,10:09:15,"022,知本派出所",22,知本火車站,611,20230704,10:15:45,"022,知本派出所",22,崎仔頭,611,20230704,IPASS,屏東縣敬老卡,224D1418,795,796,359,330,上車,下車,11,11,0,0,0,0,0,0,0,11
1,"021,",265-FX,2023/7/4,09:24:24,290,2,10:09:27,"022,知本派出所",22,知本火車站,11,20230704,,"000,",0,,,,IPASS,高雄市敬老卡,32F42019,4432,0,266,982,上車,,11,11,11,0,0,0,0,0,0,0
1,"021,",265-FX,2023/7/4,09:24:24,290,1,10:10:13,"022,知本派出所",22,知本火車站,11,20230704,10:59:08,"022,知本派出所",22,崎仔頭,11,20230704,IPASS,台南市敬老卡,F2868716,631,632,1447,990,上車,下車,22,11,11,0,0,0,0,0,0,0
1,"021,",265-FX,2023/7/4,09:24:24,290,1,10:10:20,"022,知本派出所",22,知本火車站,11,20230704,10:58:55,"022,知本派出所",22,崎仔頭,11,20230704,IPASS,台南市敬老卡,0295DB18,83,84,475,990,上車,下車,11,11,11,0,0,0,0,0,0,0
1,"021,",265-FX,2023/7/4,09:24:24,290,1,10:10:29,"022,知本派出所",22,知本火車站,11,20230704,10:59:15,"022,知本派出所",22,崎仔頭,11,20230704,IPASS,台南市敬老卡,61CD5100,119,120,661,999,上車,下車,11,11,11,0,0,0,0,0,0,0
1,"021,",265-FX,2023/7/4,09:24:24,290,1,10:10:42,"022,知本派出所",22,知本火車站,11,20230704,10:15:02,"022,知本派出所",22,崎仔頭,11,20230704,IPASS,高雄市敬老卡,22C01118,5380,5381,256,987,上車,下車,11,11,11,0,0,0,0,0,0,0
1,"021,",275-FX,2023/7/4,16:11:04,631,2,17:25:52,"070,池上郵局",70,池上,11,20230704,17:47:35,"055,關山",55,關山,11,20230704,IPASS,台東縣博愛卡,12421A03,4708,4709,33,1485,上車,下車,15,15,0,15,0,0,0,0,0,0
1,"021,",275-FX,2023/7/4,13:53:30,651,1,14:05:01,"000,台東轉運站",0,臺東轉運站,11,20230704,16:08:28,"046,加樂部落",46,加樂,11,20230704,IPASS,台東縣敬老卡,028F4802,204,205,1000,1366,上車,下車,57,57,0,57,0,0,0,0,0,0
1,"021,",275-FX,2023/7/4,13:53:30,651,1,14:17:42,"002,署東醫院",2,臺東轉運站,11,20230704,15:24:14,"043,新豐",43,新豐,11,20230704,IPASS,台東縣敬老卡,02411C03,160,161,62,1398,上車,下車,51,51,0,51,0,0,0,0,0,0
1,"021,",275-FX,2023/7/4,13:53:30,651,1,14:17:47,"002,署東醫院",2,臺東轉運站,11,20230704,15:24:03,"043,新豐",43,新豐,11,20230704,IPASS,台東縣敬老卡,323F1A03,1825,1826,0,1398,上車,下車,51,51,0,51,0,0,0,0,0,0
1,"021,",275-FX,2023/7/4,13:53:30,651,1,15:04:17,"035,鹿野",35,鹿野,11,20230704,15:09:06,"037,水源地",37,瑞源,11,20230704,IPASS,學生卡,52642418,716,717,1049,0,上車,下車,22,17,17,0,0,0,5,0,0,0
1,"026,",226-FX,2023/7/2,17:22:08,350,1,17:22:32,"000,台東轉運站",0,臺東轉運站,1111,20230702,18:17:57,"042,太麻里",42,太麻里,1111,20230702,IPASS,學生卡,22EE1C18,157,158,63,0,上車,下車,70,53,36,0,0,0,17,0,0,17
1,"026,",226-FX,2023/7/2,17:22:08,350,1,17:30:33,"001,中央市場",1,臺東轉運站,11,20230702,18:05:16,"033,荒野",33,美和,11,20230702,IPASS,學生卡,92D30E18,1012,1013,156,0,上車,下車,44,33,33,0,0,0,11,0,0,0
1,"026,",226-FX,2023/7/2,17:22:08,350,1,17:32:27,"002,署東醫院",2,臺東轉運站,11,20230702,18:17:52,"042,太麻里",42,太麻里,11,20230702,IPASS,台東縣博愛卡,F2EF0B03,878,879,308,1430,上車,下車,35,35,0,35,0,0,0,0,0,0
1,"026,",226-FX,2023/7/2,17:22:08,350,1,18:06:47,"034,美和",34,美和,11,20230702,18:17:55,"042,太麻里",42,太麻里,11,20230702,IPASS,學生卡,02190F18,1069,1070,469,0,上車,下車,26,20,20,0,0,0,6,0,0,0
1,"026,",226-FX,2023/7/2,17:22:08,350,1,18:33:52,"048,金崙",48,金崙,11,20230702,18:42:50,"050,大溪",50,大溪,11,20230702,IPASS,台東縣博愛卡,32EF0B03,2483,2484,10,1452,上車,下車,12,12,0,12,0,0,0,0,0,0
1,"026,",226-FX,2023/7/3,06:08:17,350,2,06:18:31,"060,環港路",60,安朔,11,20230703,08:07:32,"001,中央市場",1,臺東轉運站,11,20230703,IPASS,台東縣博愛卡,421BD102,209,210,0,1410,上車,下車,90,90,0,90,0,0,0,0,0,0
1,"026,",226-FX,2023/7/3,06:08:17,350,2,06:23:10,"057,大武",57,大武,11,20230703,07:07:46,"042,太麻里",42,太麻里,11,20230703,IPASS,台東縣敬老卡,C2571C03,3447,3448,33,1371,上車,下車,43,43,0,43,0,0,0,0,0,0
1,"026,",226-FX,2023/7/3,06:08:17,350,2,06:38:12,"050,大溪",50,大溪,11,20230703,08:04:56,"002,署東醫院",2,臺東轉運站,11,20230703,IPASS,台東縣敬老卡,B2A41A03,969,970,200,1438,上車,下車,62,62,0,62,0,0,0,0,0,0
1,"026,",226-FX,2023/7/3,06:08:17,350,2,06:38:22,"050,大溪",50,大溪,11,20230703,08:05:00,"002,署東醫院",2,臺東轉運站,11,20230703,IPASS,台東縣敬老卡,C24B4502,198,199,200,1438,上車,下車,62,62,0,62,0,0,0,0,0,0
1,"026,",226-FX,2023/7/3,06:08:17,350,2,06:48:50,"048,金崙",48,金崙,11,20230703,08:10:07,"000,台東轉運站",0,臺東轉運站,11,20230703,IPASS,學生卡,42902318,119,120,101,0,上車,下車,99,74,74,0,0,0,25,0,0,0
1,"026,",226-FX,2023/7/3,06:08:17,350,2,06:49:00,"048,金崙",48,金崙,11,20230703,08:04:44,"002,署東醫院",2,臺東轉運站,11,20230703,IPASS,台東縣敬老卡,4292FE02,599,600,0,1451,上車,下車,49,49,0,49,0,0,0,0,0,0
1,"026,",226-FX,2023/7/3,06:08:17,350,2,07:00:20,"047,香蘭",47,香蘭,11,20230703,08:05:05,"002,署東醫院",2,臺東轉運站,11,20230703,IPASS,台東縣敬老卡,92CE1B03,2881,2882,0,1459,上車,下車,41,41,0,41,0,0,0,0,0,0
1,"026,",226-FX,2023/7/3,06:08:17,350,2,07:00:27,"047,香蘭",47,香蘭,11,20230703,07:08:10,"042,太麻里",42,太麻里,11,20230703,IPASS,一般卡,E7B8A1F3,184,185,176,0,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"026,",226-FX,2023/7/3,06:08:17,350,2,07:03:22,"045,南太麻里橋",45,香蘭,11,20230703,08:10:13,"000,台東轉運站",0,臺東轉運站,11,20230703,IPASS,一般卡,21A7582F,108,109,381,0,上車,下車,82,82,82,0,0,0,0,0,0,0
1,"026,",226-FX,2023/7/3,06:08:17,350,2,07:06:00,"043,金鋒入口",43,太麻里,11,20230703,07:20:41,"036,三和村",36,美和,11,20230703,IPASS,一般卡,42E5891B,454,455,390,0,上車,下車,26,26,26,0,0,0,0,0,0,0
1,"026,",226-FX,2023/7/3,06:08:17,350,2,07:08:22,"042,太麻里",42,太麻里,11,20230703,08:04:48,"002,署東醫院",2,臺東轉運站,11,20230703,IPASS,台東縣敬老卡,92E3BA02,1006,1007,98,1465,上車,下車,35,35,0,35,0,0,0,0,0,0
1,"026,",226-FX,2023/7/3,06:08:17,350,2,07:08:28,"042,太麻里",42,太麻里,11,20230703,08:04:39,"002,署東醫院",2,臺東轉運站,11,20230703,IPASS,台東縣敬老卡,B23CBC02,71,72,0,1465,上車,下車,35,35,0,35,0,0,0,0,0,0
1,"026,",226-FX,2023/7/3,06:08:17,350,2,07:08:34,"042,太麻里",42,太麻里,11,20230703,08:04:35,"002,署東醫院",2,臺東轉運站,11,20230703,IPASS,台東縣敬老卡,522ABC02,69,70,0,1465,上車,下車,35,35,0,35,0,0,0,0,0,0
1,"026,",226-FX,2023/7/3,06:08:17,350,2,07:08:42,"042,太麻里",42,太麻里,11,20230703,08:10:10,"000,台東轉運站",0,臺東轉運站,11,20230703,IPASS,學生卡,42900718,220,221,54,0,上車,下車,70,53,53,0,0,0,17,0,0,0
1,"026,",226-FX,2023/7/3,06:08:17,350,2,07:08:48,"042,太麻里",42,太麻里,11,20230703,07:54:39,"009,東方大鎮",9,東方大鎮,11,20230703,IPASS,台東縣博愛卡,02B9E602,849,850,301,1465,上車,下車,35,35,0,35,0,0,0,0,0,0
1,"026,",226-FX,2023/7/3,06:08:17,350,2,07:25:45,"033,荒野",33,美和,11,20230703,08:01:59,"004,舊縣議會",4,臺東轉運站,11,20230703,IPASS,台東縣敬老卡,4291D102,4107,4108,0,1434,上車,下車,22,22,0,22,0,0,0,0,0,0
1,"026,",226-FX,2023/7/3,06:08:17,350,2,07:25:51,"033,荒野",33,美和,11,20230703,08:09:45,"000,台東轉運站",0,臺東轉運站,11,20230703,IPASS,台東縣博愛卡,12E70B03,7717,7718,24,1478,上車,下車,22,22,0,22,0,0,0,0,0,0
1,"026,",226-FX,2023/7/3,06:08:17,350,2,07:25:54,"033,荒野",33,美和,11,20230703,08:02:24,"003,變電所",3,臺東轉運站,11,20230703,IPASS,學生卡,B2662218,127,128,93,-24,上車,下車,44,33,33,0,0,0,11,0,0,0
1,"026,",226-FX,2023/7/3,06:08:17,350,2,07:29:08,"031,崎仔頭",31,崎仔頭,11,20230703,07:55:43,"008,台東糖廠",8,臺東轉運站,11,20230703,IPASS,台東縣博愛卡,C20DE702,850,851,100,1482,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"026,",226-FX,2023/7/3,06:08:17,350,2,07:29:11,"031,崎仔頭",31,崎仔頭,11,20230703,07:55:47,"008,台東糖廠",8,臺東轉運站,11,20230703,IPASS,台東縣博愛卡,32B11B03,6579,6580,0,1482,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"026,",226-FX,2023/7/3,06:08:17,350,2,07:29:16,"031,崎仔頭",31,崎仔頭,11,20230703,08:07:29,"001,中央市場",1,臺東轉運站,11,20230703,IPASS,台東縣敬老卡,D28F0D02,175,176,0,1482,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"026,",226-FX,2023/7/3,06:08:17,350,2,07:34:12,"029,下建和",29,下建和,11,20230703,08:01:06,"004,舊縣議會",4,臺東轉運站,11,20230703,IPASS,台東縣博愛卡,220FBA02,3501,3502,0,1482,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"026,",226-FX,2023/7/3,06:08:17,350,2,07:40:46,"023,大南",23,大南,11,20230703,07:54:33,"009,東方大鎮",9,東方大鎮,11,20230703,IPASS,台東縣博愛卡,C247E702,1223,1224,0,1489,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"026,",226-FX,2023/7/3,06:08:17,350,2,07:41:01,"023,大南",23,大南,11,20230703,07:51:23,"013,大潤發",13,東方大鎮,11,20230703,IPASS,台東縣敬老卡,925AD202,2214,2215,144,1433,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"026,",226-FX,2023/7/2,16:42:44,720,2,16:44:28,"009,台東火車站",9,台東火車站,611,20230702,17:07:47,"000,台東轉運站",0,臺東轉運站,611,20230702,IPASS,一般卡,51D1063E,1609,1610,307,0,上車,下車,22,22,0,0,0,0,0,0,0,22
1,"026,",253-FX,2023/7/3,08:57:58,370,1,09:05:04,"002,署東醫院",2,臺東轉運站,11,20230704,09:44:22,"038,南坑",38,太麻里,11,20230704,IPASS,台東縣敬老卡,A2B41903,205,206,0,1465,上車,下車,35,35,0,35,0,0,0,0,0,0
1,"026,",253-FX,2023/7/3,08:57:58,370,1,09:09:59,"006,馬蘭加油站",6,臺東轉運站,11,20230704,09:17:55,"012,豐年",12,豐田,11,20230704,IPASS,台東縣敬老卡,5272A01A,550,551,174,1456,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"026,",253-FX,2023/7/3,08:57:58,370,1,09:14:47,"009,東方大鎮",9,東方大鎮,11,20230704,09:23:13,"017,豐田國小",17,豐田,11,20230704,IPASS,學生卡,E0880371,4659,4660,145,-12,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"026,",253-FX,2023/7/3,08:57:58,370,1,09:46:39,"039,新吉村",39,華源,11,20230704,09:54:18,"043,金鋒入口",43,太麻里,11,20230704,IPASS,台東縣敬老卡,82F84702,391,392,0,1489,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"026,",253-FX,2023/7/3,08:57:58,370,1,09:52:27,"042,太麻里",42,太麻里,11,20230704,09:59:23,"047,香蘭",47,香蘭,11,20230704,IPASS,台東縣敬老卡,120F1C03,5621,5622,900,1396,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"026,",253-FX,2023/7/3,08:57:58,370,1,09:52:39,"042,太麻里",42,太麻里,11,20230704,10:08:02,"048,金崙",48,金崙,11,20230704,IPASS,台東縣敬老卡,428EBC02,729,730,0,1470,上車,下車,15,15,0,15,0,0,0,0,0,0
1,"026,",253-FX,2023/7/3,12:18:56,370,2,13:48:04,"010,稅務局",10,豐田,11,20230704,14:03:43,"000,台東轉運站",0,臺東轉運站,11,20230704,IPASS,台東縣博愛卡,920DE702,4397,4398,183,1476,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"026,",253-FX,2023/7/3,14:45:05,720,1,14:49:44,"000,台東轉運站",0,臺東轉運站,11,20230704,15:14:10,"009,台東火車站",9,台東火車站,11,20230704,IPASS,一般卡,21F64903,81,82,275,0,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"026,",253-FX,2023/7/3,14:45:05,720,1,14:50:00,"000,台東轉運站",0,臺東轉運站,11,20230704,15:14:15,"009,台東火車站",9,台東火車站,11,20230704,IPASS,一般卡,C116F44B,69,70,49,0,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"026,",253-FX,2023/7/3,14:45:05,720,1,14:50:16,"000,台東轉運站",0,臺東轉運站,11,20230704,15:14:35,"009,台東火車站",9,台東火車站,11,20230704,IPASS,台南市市民一般卡,8140635D,52,53,175,0,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"026,",253-FX,2023/7/3,14:45:05,720,1,14:56:45,"002,署東醫院",2,臺東轉運站,11,20230704,15:13:58,"009,台東火車站",9,台東火車站,11,20230704,IPASS,台中市敬老卡,A2D7B11B,1188,1189,613,825,上車,下車,11,11,11,0,0,0,0,0,0,0
1,"026,",253-FX,2023/7/3,15:26:00,720,2,15:26:37,"009,台東火車站",9,台東火車站,11,20230704,15:50:13,"000,台東轉運站",0,臺東轉運站,11,20230704,IPASS,一般卡,8CE29B68,985,986,78,-21,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"026,",253-FX,2023/7/3,15:26:00,720,2,15:28:02,"009,台東火車站",9,台東火車站,11,20230704,15:47:08,"001,中央市場",1,臺東轉運站,11,20230704,IPASS,一般卡,A234FB19,91,92,269,-12,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"026,",253-FX,2023/7/3,15:26:00,720,2,15:29:06,"009,台東火車站",9,台東火車站,11,20230704,15:50:32,"000,台東轉運站",0,臺東轉運站,11,20230704,IPASS,一般卡,017D4130,17,18,406,-24,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"026,",273-FX,2023/7/1,05:54:28,290,1,05:55:25,"000,台東轉運站",0,臺東轉運站,11,20230701,06:46:08,"035,東台飯店",35,內溫泉,11,20230701,IPASS,一般卡,91F8EF2D,11,12,40,0,上車,下車,58,58,58,0,0,0,0,0,0,0
1,"026,",273-FX,2023/7/1,05:54:28,290,1,05:55:45,"000,台東轉運站",0,臺東轉運站,11,20230701,06:41:07,"032,白玉瀑布",32,知本溫泉,11,20230701,IPASS,台東縣敬老卡,526A5C1A,62,63,500,1478,上車,下車,22,22,0,22,0,0,0,0,0,0
1,"026,",273-FX,2023/7/1,05:54:28,290,1,06:16:16,"013,台東大學",13,台東大學,11,20230701,06:34:42,"027,崎仔頭",27,崎仔頭,11,20230701,IPASS,台東縣博愛卡,52EDD002,2598,2599,1300,1489,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"026,",273-FX,2023/7/1,06:54:00,290,2,06:56:07,"035,東台飯店",35,內溫泉,11,20230701,07:52:09,"000,台東轉運站",0,臺東轉運站,11,20230701,IPASS,台東縣敬老卡,926ABA02,807,808,197,1471,上車,下車,29,29,0,29,0,0,0,0,0,0
1,"026,",273-FX,2023/7/1,06:54:00,290,2,07:00:54,"032,白玉瀑布",32,知本溫泉,11,20230701,07:51:40,"000,台東轉運站",0,臺東轉運站,11,20230701,IPASS,台南市敬老卡,17D696F3,4092,4093,1321,945,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"026,",273-FX,2023/7/1,06:54:00,290,2,07:04:23,"029,溫泉國小",29,知本溫泉,11,20230701,07:52:04,"000,台東轉運站",0,臺東轉運站,11,20230701,IPASS,台東縣敬老卡,4219F305,205,206,0,1478,上車,下車,22,22,0,22,0,0,0,0,0,0
1,"026,",273-FX,2023/7/1,06:54:00,290,2,07:23:59,"016,大學路口",16,台東大學,11,20230701,07:51:54,"000,台東轉運站",0,臺東轉運站,11,20230701,IPASS,台東縣敬老卡,226A1C03,2128,2129,0,1487,上車,下車,13,13,0,13,0,0,0,0,0,0
1,"026,",273-FX,2023/7/1,06:54:00,290,2,07:24:06,"016,大學路口",16,台東大學,11,20230701,07:51:48,"000,台東轉運站",0,臺東轉運站,11,20230701,IPASS,台東縣敬老卡,F2D1BA02,3848,3849,25,1487,上車,下車,13,13,0,13,0,0,0,0,0,0
1,"026,",273-FX,2023/7/1,06:54:00,290,2,07:40:51,"008,東豐社區",8,豐源,11,20230701,07:51:35,"000,台東轉運站",0,臺東轉運站,11,20230701,IPASS,台東縣博愛卡,9213E702,833,834,10,1489,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"026,",273-FX,2023/7/1,13:20:37,290,2,13:33:48,"033,清覺寺",33,清覺寺,11,20230701,13:48:19,"021,知本火車站",21,知本火車站,11,20230701,IPASS,高雄市敬老卡,42B1EF18,92,93,601,999,上車,下車,11,11,11,0,0,0,0,0,0,0
1,"026,",273-FX,2023/7/1,13:20:37,290,2,13:33:55,"033,清覺寺",33,清覺寺,11,20230701,13:48:12,"021,知本火車站",21,知本火車站,11,20230701,IPASS,高雄市敬老卡,22E64916,92,93,601,999,上車,下車,11,11,11,0,0,0,0,0,0,0
1,"026,",273-FX,2023/7/1,13:20:37,290,2,13:33:59,"033,清覺寺",33,清覺寺,11,20230701,13:48:35,"021,知本火車站",21,知本火車站,11,20230701,IPASS,高雄市敬老卡,60279F66,1123,1124,682,997,上車,下車,11,11,11,0,0,0,0,0,0,0
1,"026,",273-FX,2023/7/1,13:20:37,290,2,13:34:04,"033,清覺寺",33,清覺寺,11,20230701,13:48:36,"021,知本火車站",21,知本火車站,11,20230701,IPASS,高雄市敬老卡,917E575D,1008,1009,454,999,上車,下車,11,11,11,0,0,0,0,0,0,0
