票證公司編號,客運公司編號,卡號,票種編號,票種代碼,路線公路編號,司機編號,車號,上車時間(上),計費站序(上),計費站名(上),下車時間(下),計費站序(下),計費站名(下),交易實扣,原始票價,優惠票價,優惠額度額
ECC,47000,3571211231,a,一般卡,1121,00145,FAC-830,2024/5/7 11:17:27,1,花蓮火車站,2024/5/7 12:03:18,5,壽豐,54,61,54,7
ECC,47000,4164562132,a,一般卡,1121,00145,FAC-830,2024/5/7 11:17:31,1,花蓮火車站,2024/5/7 12:02:56,5,壽豐,54,61,54,7
ECC,47000,1616341077,a,一般卡,1121,00145,FAC-830,2024/5/7 11:19:11,1,花蓮火車站,2024/5/7 11:35:07,1,花蓮火車站,0,25,22,3
ECC,47000,1271196117,e,學生卡,1121,00145,FAC-830,2024/5/7 11:20:36,1,花蓮火車站,2024/5/7 12:03:10,5,壽豐,54,61,54,7
ECC,47000,1762549045,e,學生卡,1121,00145,FAC-830,2024/5/7 11:20:40,1,花蓮火車站,2024/5/7 12:03:07,5,壽豐,54,61,54,7
ECC,47000,1745953013,1,敬老卡,1121,00145,FAC-830,2024/5/7 11:24:44,1,花蓮火車站,2024/5/7 11:37:45,1,花蓮火車站,0,13,11,2
ECC,47000,389713461,e,學生卡,1121,00145,FAC-830,2024/5/7 12:04:54,5,壽豐,2024/5/7 12:18:49,6,豐田,22,25,22,3
ECC,47000,1978051905,a,一般卡,1121,00145,FAC-830,2024/5/7 12:42:28,10,鳳林,2024/5/7 12:45:50,11,榮民醫院,22,25,22,3
ECC,47000,392983413,1,敬老卡,1121,00226,971-FW,2024/5/7 05:13:55,1,花蓮火車站,2024/5/7 06:16:49,1,花蓮火車站,0,13,11,2
ECC,47000,377686760,c,愛心卡,1121,00226,971-FW,2024/5/7 06:06:27,1,花蓮火車站,2024/5/7 06:28:32,13,光復站,0,76,67,9
ECC,47000,1628698853,a,一般卡,1121,00226,971-FW,2024/5/7 06:16:28,1,花蓮火車站,2024/5/7 06:26:05,3,南華車站,29,33,29,4
ECC,47000,369316693,1,敬老卡,1121,00226,FAC-833,2024/5/7 07:15:53,1,花蓮火車站,2024/5/7 07:40:47,2,吉安分局,0,13,11,2
ECC,47000,261682408,c,愛心卡,1121,00226,FAC-833,2024/5/7 07:38:40,2,吉安分局,2024/5/7 08:52:59,13,光復站,0,69,61,8
ECC,47000,1839237096,1,敬老卡,1121,00226,FAC-833,2024/5/7 07:38:45,2,吉安分局,2024/5/7 08:04:40,5,壽豐,0,23,20,3
ECC,47000,445568805,e,學生卡,1121,00226,FAC-833,2024/5/7 08:14:42,5,壽豐,2024/5/7 08:19:37,6,豐田,22,25,22,3
ECC,47000,1218543653,c,愛心卡,1121,00226,FAC-833,2024/5/7 08:20:59,6,豐田,2024/5/7 08:53:03,13,光復站,0,42,37,5
ECC,47000,1178562229,c,愛心卡,1121,00226,FAC-833,2024/5/7 08:24:54,7,溪口,2024/5/7 08:39:33,10,鳳林,0,17,15,2
ECC,47000,1746803509,c,愛心卡,1121,00226,FAC-833,2024/5/7 08:28:03,7,溪口,2024/5/7 08:37:36,10,鳳林,0,17,15,2
ECC,47000,1746794949,c,愛心卡,1121,00226,FAC-833,2024/5/7 09:07:56,13,光復站,2024/5/7 10:39:15,1,花蓮火車站,0,76,67,9
ECC,47000,156427953,a,一般卡,1121,00226,FAC-833,2024/5/7 09:38:31,10,鳳林,2024/5/7 09:42:10,9,南平,22,25,22,3
ECC,47000,1182506984,1,敬老卡,1121,00226,FAC-833,2024/5/7 09:39:16,10,鳳林,2024/5/7 09:53:35,7,溪口,0,17,15,2
ECC,47000,1746803509,c,愛心卡,1121,00226,971-FW,2024/5/7 10:37:57,10,鳳林,2024/5/7 10:50:25,7,溪口,0,17,15,2
ECC,47000,1989823167,a,一般卡,1121,00226,971-FW,2024/5/7 11:10:07,5,壽豐,2024/5/7 11:50:54,1,花蓮火車站,54,61,54,7
ECC,47000,2624858767,a,一般卡,1121,00226,971-FW,2024/5/7 11:13:49,5,壽豐,2024/5/7 11:41:17,1,花蓮火車站,54,61,54,7
ECC,47000,1663466472,1,敬老卡,1121,00226,971-FW,2024/5/7 11:19:44,4,志學,2024/5/7 11:41:12,1,花蓮火車站,0,23,20,3
ECC,47000,2229457896,1,敬老卡,1121,00226,FAC-833,2024/5/7 11:59:55,1,花蓮火車站,2024/5/7 13:21:25,10,鳳林,0,58,51,7
ECC,47000,1717882197,f,優待卡,1121,00226,FAC-833,2024/5/7 12:03:59,1,花蓮火車站,2024/5/7 12:27:12,2,吉安分局,0,13,11,2
ECC,47000,1747079445,1,敬老卡,1121,00226,FAC-833,2024/5/7 12:04:06,1,花蓮火車站,2024/5/7 13:18:04,10,鳳林,0,58,51,7
ECC,47000,2227753192,1,敬老卡,1121,00226,FAC-833,2024/5/7 12:05:31,1,花蓮火車站,2024/5/7 13:02:29,7,溪口,0,41,36,5
ECC,47000,1702796901,a,一般卡,1121,00226,FAC-833,2024/5/7 12:07:25,1,花蓮火車站,2024/5/7 12:46:19,5,壽豐,54,61,54,7
ECC,47000,392895221,1,敬老卡,1121,00226,FAC-833,2024/5/7 12:08:14,1,花蓮火車站,2024/5/7 12:21:14,1,花蓮火車站,0,13,11,2
ECC,47000,392933957,c,愛心卡,1121,00226,FAC-833,2024/5/7 12:21:20,1,花蓮火車站,2024/5/7 12:31:15,3,南華車站,0,17,15,2
ECC,47000,281470799,a,一般卡,1121,00226,FAC-833,2024/5/7 12:21:22,1,花蓮火車站,2024/5/7 12:46:20,5,壽豐,54,61,54,7
ECC,47000,998773893,a,一般卡,1121,00226,FAC-833,2024/5/7 13:10:54,8,林榮,2024/5/7 13:20:07,10,鳳林,22,25,22,3
ECC,47000,418714149,a,一般卡,1121,00226,FAC-833,2024/5/7 13:13:48,9,南平,2024/5/7 13:36:14,13,光復站,22,50,44,6
ECC,47000,1617117672,1,敬老卡,1121,00226,FAC-833,2024/5/7 13:19:30,10,鳳林,2024/5/7 13:21:37,10,鳳林,0,13,11,2
ECC,47000,2229457896,1,敬老卡,1121,00226,FAC-833,2024/5/7 14:16:10,10,鳳林,2024/5/7 15:21:02,1,花蓮火車站,0,58,51,7
ECC,47000,797960369,a,一般卡,1121,00226,FAC-833,2024/5/7 15:12:46,1,花蓮火車站,2024/5/7 15:20:48,1,花蓮火車站,22,25,22,3
ECC,47000,377684709,1,敬老卡,1121,00226,971-FW,2024/5/7 14:22:50,1,花蓮火車站,2024/5/7 16:01:15,13,光復站,0,76,67,9
ECC,47000,1461938017,a,一般卡,1121,00226,971-FW,2024/5/7 14:23:18,1,花蓮火車站,2024/5/7 15:08:23,5,壽豐,54,61,54,7
ECC,47000,3318624984,1,敬老卡,1121,00226,971-FW,2024/5/7 14:26:25,1,花蓮火車站,2024/5/7 16:01:34,13,光復站,0,76,67,9
ECC,47000,1860049640,1,敬老卡,1121,00226,971-FW,2024/5/7 14:44:06,1,花蓮火車站,2024/5/7 15:27:44,6,豐田,0,35,30,5
ECC,47000,965226625,e,學生卡,1121,00226,971-FW,2024/5/7 15:03:09,4,志學,2024/5/7 15:14:58,5,壽豐,22,25,22,3
iCash,47000,5717153013067200,a,一般卡,1121,00226,971-FW,2024/5/7 15:12:10,5,壽豐,2024/5/7 15:23:17,5,壽豐,22,25,22,3
ECC,47000,1628698853,a,一般卡,1121,00226,971-FW,2024/5/7 17:22:54,13,光復站,2024/5/7 17:34:16,12,萬榮,22,25,22,3
KRTC,47000,42F21921,A1,高捷一般卡,1121,00226,971-FW,2024/5/7 17:57:55,7,溪口,2024/5/7 18:56:24,1,花蓮火車站,72,82,72,10
ECC,47000,389713461,e,學生卡,1121,00226,971-FW,2024/5/7 18:03:28,6,豐田,2024/5/7 18:16:40,4,志學,22,25,22,3
ECC,47000,1744306037,c,愛心卡,1121,00413,FAC-778,2024/5/7 16:26:25,1,花蓮火車站,2024/5/7 17:55:29,8,林榮,0,47,41,6
ECC,47000,392895221,1,敬老卡,1121,00413,FAC-778,2024/5/7 16:44:47,1,花蓮火車站,2024/5/7 17:30:12,5,壽豐,0,31,27,4
ECC,47000,370475429,c,愛心卡,1121,00413,FAC-778,2024/5/7 16:44:49,1,花蓮火車站,2024/5/7 17:03:44,3,南華車站,0,17,15,2
ECC,47000,1684621800,1,敬老卡,1121,00413,FAC-778,2024/5/7 16:45:48,1,花蓮火車站,2024/5/7 17:46:57,8,林榮,0,47,41,6
ECC,47000,464147317,a,一般卡,1121,00413,FAC-778,2024/5/7 16:47:15,1,花蓮火車站,2024/5/7 17:30:09,5,壽豐,32,61,54,7
iCash,47000,7311220457003786,a,一般卡,1121,00413,FAC-778,2024/5/7 16:47:17,1,花蓮火車站,2024/5/7 17:30:15,5,壽豐,32,61,54,7
ECC,47000,1821975445,a,一般卡,1121,00413,FAC-778,2024/5/7 16:47:19,1,花蓮火車站,2024/5/7 17:30:06,5,壽豐,32,61,54,7
ECC,47000,2677310035,a,一般卡,1121,00413,FAC-778,2024/5/7 19:34:41,4,志學,2024/5/7 20:06:11,1,花蓮火車站,40,46,40,6
ECC,47000,1745887141,1,敬老卡,1122,00413,990-FW,2024/5/7 08:02:01,1,花蓮火車站,2024/5/7 08:21:42,1,花蓮火車站,0,13,11,2
ECC,47000,1231736693,1,敬老卡,1122,00413,990-FW,2024/5/7 08:02:23,1,花蓮火車站,2024/5/7 08:23:56,1,花蓮火車站,0,13,11,2
ECC,47000,3495032552,c,愛心卡,1122,00413,990-FW,2024/5/7 08:33:03,3,南華車站,2024/5/7 08:54:41,5,壽豐,0,14,12,2
ECC,47000,1682638741,c,愛心卡,1122,00413,990-FW,2024/5/7 09:40:19,13,光復站,2024/5/7 09:52:14,14,大富,0,13,11,2
ECC,47000,1746794949,c,愛心卡,1122,00415,977-FW,2024/5/7 13:11:34,1,花蓮火車站,2024/5/7 15:27:11,15,富源,0,94,83,11
ECC,47000,1232910805,c,愛心卡,1122,00415,977-FW,2024/5/7 13:11:40,1,花蓮火車站,2024/5/7 14:55:11,12,萬榮,0,66,58,8
ECC,47000,261397224,1,敬老卡,1122,00415,977-FW,2024/5/7 13:11:43,1,花蓮火車站,2024/5/7 14:02:22,4,志學,0,23,20,3
ECC,47000,1218830997,c,愛心卡,1122,00415,977-FW,2024/5/7 13:12:30,1,花蓮火車站,2024/5/7 14:22:17,6,豐田,0,35,30,5
ECC,47000,1738908993,a,一般卡,1122,00415,977-FW,2024/5/7 13:13:40,1,花蓮火車站,2024/5/7 13:32:54,1,花蓮火車站,22,25,22,3
ECC,47000,1744500933,c,愛心卡,1122,00415,977-FW,2024/5/7 13:16:01,1,花蓮火車站,2024/5/7 14:39:10,9,南平,0,52,45,7
ECC,47000,1860452584,c,愛心卡,1122,00415,977-FW,2024/5/7 13:16:17,1,花蓮火車站,2024/5/7 14:29:10,7,溪口,0,41,36,5
ECC,47000,370415381,1,敬老卡,1122,00415,977-FW,2024/5/7 13:38:38,1,花蓮火車站,2024/5/7 14:35:19,8,林榮,0,47,41,6
ECC,47000,1587580648,1,敬老卡,1122,00415,977-FW,2024/5/7 14:17:33,5,壽豐,2024/5/7 15:06:41,13,光復站,0,46,40,6
ECC,47000,1217395957,1,敬老卡,1122,00415,977-FW,2024/5/7 14:30:40,7,溪口,2024/5/7 14:44:11,10,鳳林,0,17,15,2
ECC,47000,1587580648,1,敬老卡,1122,00415,977-FW,2024/5/7 16:34:29,13,光復站,2024/5/7 17:27:59,5,壽豐,0,46,40,6
ECC,47000,1207643717,c,愛心卡,1122,00415,977-FW,2024/5/7 16:37:43,13,光復站,2024/5/7 17:13:27,8,林榮,0,29,26,3
ECC,47000,261682408,c,愛心卡,1122,00415,977-FW,2024/5/7 16:37:46,13,光復站,2024/5/7 17:57:03,2,吉安分局,0,69,61,8
ECC,47000,944190069,b,敬老卡,1122,00415,977-FW,2024/5/7 17:02:15,10,鳳林,2024/5/7 18:01:00,1,花蓮火車站,51,58,51,7
ECC,47000,1218255461,c,愛心卡,1122,00415,977-FW,2024/5/7 17:16:49,7,溪口,2024/5/7 18:04:37,1,花蓮火車站,0,41,36,5
ECC,47000,3495032552,c,愛心卡,1122,00415,977-FW,2024/5/7 17:28:13,5,壽豐,2024/5/7 17:51:27,3,南華車站,0,14,12,2
ECC,47000,484732565,a,一般卡,1142,00109,FAC-832,2024/5/7 06:38:09,5,瑞穗,2024/5/7 07:12:34,1,光復站,57,65,57,8
ECC,47000,1238884773,e,學生卡,1142,00109,FAC-832,2024/5/7 06:44:03,4,瑞北國小,2024/5/7 06:58:28,3,富源,22,25,22,3
ECC,47000,379677125,a,一般卡,1142,00109,FAC-832,2024/5/7 06:52:06,3,富源,2024/5/7 06:55:04,3,富源,22,25,22,3
ECC,47000,1066221797,a,一般卡,1142,00109,FAC-832,2024/5/7 06:53:43,3,富源,2024/5/7 07:12:17,1,光復站,31,35,31,4
ECC,47000,1218231973,a,一般卡,1142,00109,FAC-832,2024/5/7 06:53:45,3,富源,2024/5/7 07:12:37,1,光復站,31,35,31,4
ECC,47000,1826540597,a,一般卡,1142,00109,FAC-832,2024/5/7 06:55:10,3,富源,2024/5/7 07:12:22,1,光復站,31,35,31,4
ECC,47000,1185529077,a,一般卡,1142,00109,FAC-832,2024/5/7 06:55:12,3,富源,2024/5/7 07:12:20,1,光復站,31,35,31,4
ECC,47000,1268363893,a,一般卡,1142,00109,FAC-832,2024/5/7 06:55:14,3,富源,2024/5/7 07:12:24,1,光復站,31,35,31,4
ECC,47000,1663486184,c,愛心卡,1142,00145,FAC-830,2024/5/7 16:22:22,10,玉里站,2024/5/7 17:12:21,4,瑞北國小,0,43,38,5
ECC,47000,1663485928,c,愛心卡,1142,00145,FAC-830,2024/5/7 16:22:25,10,玉里站,2024/5/7 17:12:17,4,瑞北國小,0,43,38,5
ECC,47000,478356561,p,一般卡,1142,00145,FAC-830,2024/5/7 16:22:33,10,玉里站,2024/5/7 16:52:43,8,三民國小,36,41,36,5
ECC,47000,377853333,c,愛心卡,1142,00145,FAC-830,2024/5/7 16:34:57,10,玉里站,2024/5/7 16:49:54,8,三民國小,0,21,18,3
ECC,47000,1325613445,a,一般卡,1142,00145,FAC-830,2024/5/7 16:36:55,10,玉里站,2024/5/7 16:59:02,7,舞鶴,50,57,50,7
ECC,47000,377686760,c,愛心卡,1142,00226,971-FW,2024/5/7 06:29:19,1,光復站,2024/5/7 07:58:39,10,玉里站,0,71,62,9
ECC,47000,1203141717,c,愛心卡,1142,00226,971-FW,2024/5/7 06:29:21,1,光復站,2024/5/7 07:58:35,10,玉里站,0,71,62,9
ECC,47000,261294824,1,敬老卡,1142,00226,971-FW,2024/5/7 07:08:36,3,富源,2024/5/7 08:00:07,10,玉里站,0,54,47,7
ECC,47000,1685488104,c,愛心卡,1142,00226,971-FW,2024/5/7 07:10:14,3,富源,2024/5/7 07:58:42,10,玉里站,0,54,47,7
ECC,47000,1221632821,1,敬老卡,1142,00226,971-FW,2024/5/7 07:11:46,3,富源,2024/5/7 07:22:20,5,瑞穗,0,15,13,2
ECC,47000,1221792405,1,敬老卡,1142,00226,971-FW,2024/5/7 07:11:50,3,富源,2024/5/7 07:22:16,5,瑞穗,0,15,13,2
ECC,47000,1213351829,q,優待卡,1142,00226,971-FW,2024/5/7 07:22:29,5,瑞穗,2024/5/7 07:39:48,8,三民國小,16,18,16,2
ECC,47000,393664181,a,一般卡,1142,00226,971-FW,2024/5/7 07:31:05,7,舞鶴,2024/5/7 07:37:32,8,三民國小,22,25,22,3
ECC,47000,1230980853,e,學生卡,1142,00226,971-FW,2024/5/7 07:31:07,7,舞鶴,2024/5/7 07:37:27,8,三民國小,22,25,22,3
ECC,47000,334925925,a,一般卡,1142,00226,971-FW,2024/5/7 07:31:09,7,舞鶴,2024/5/7 07:37:26,8,三民國小,22,25,22,3
ECC,47000,979287125,a,一般卡,1142,00226,971-FW,2024/5/7 07:31:10,7,舞鶴,2024/5/7 07:37:21,8,三民國小,22,25,22,3
ECC,47000,1746376181,1,敬老卡,1142,00226,971-FW,2024/5/7 07:38:35,8,三民國小,2024/5/7 08:00:23,10,玉里站,0,21,18,3
ECC,47000,3320528600,1,敬老卡,1142,00226,971-FW,2024/5/7 07:40:14,8,三民國小,2024/5/7 08:00:16,10,玉里站,0,21,18,3
ECC,47000,331282437,1,敬老卡,1142,00226,971-FW,2024/5/7 07:40:20,8,三民國小,2024/5/7 08:00:30,10,玉里站,0,21,18,3
ECC,47000,377853333,c,愛心卡,1142,00226,971-FW,2024/5/7 07:41:43,8,三民國小,2024/5/7 07:58:32,10,玉里站,0,21,18,3
ECC,47000,501111749,1,敬老卡,1142,00226,971-FW,2024/5/7 07:49:52,9,大禹,2024/5/7 08:00:12,10,玉里站,0,13,11,2
ECC,47000,3320528600,1,敬老卡,1142,00226,971-FW,2024/5/7 08:56:54,10,玉里站,2024/5/7 09:20:33,8,三民國小,0,21,18,3
ECC,47000,1213639781,e,學生卡,1121,00109,FAC-832,2024/5/8 07:19:31,13,光復站,2024/5/8 07:42:37,10,鳳林,33,37,33,4
ECC,47000,483900581,a,一般卡,1121,00109,FAC-832,2024/5/8 07:19:46,13,光復站,2024/5/8 07:42:56,10,鳳林,33,37,33,4
ECC,47000,328964773,a,一般卡,1121,00109,FAC-832,2024/5/8 07:19:52,13,光復站,2024/5/8 07:42:54,10,鳳林,33,37,33,4
ECC,47000,1734998021,a,一般卡,1121,00109,FAC-832,2024/5/8 07:19:57,13,光復站,2024/5/8 07:42:44,10,鳳林,33,37,33,4
ECC,47000,536477621,a,一般卡,1121,00109,FAC-832,2024/5/8 07:19:59,13,光復站,2024/5/8 07:42:47,10,鳳林,33,37,33,4
ECC,47000,1252426757,e,學生卡,1121,00109,FAC-832,2024/5/8 07:20:03,13,光復站,2024/5/8 07:42:49,10,鳳林,33,37,33,4
ECC,47000,1238645909,a,一般卡,1121,00109,FAC-832,2024/5/8 07:20:06,13,光復站,2024/5/8 07:42:41,10,鳳林,33,37,33,4
ECC,47000,1253590837,e,學生卡,1121,00109,FAC-832,2024/5/8 07:20:08,13,光復站,2024/5/8 07:42:51,10,鳳林,33,37,33,4
ECC,47000,346279912,1,敬老卡,1121,00109,FAC-832,2024/5/8 07:26:39,13,光復站,2024/5/8 08:59:40,1,花蓮火車站,0,76,67,9
ECC,47000,1197652712,1,敬老卡,1121,00109,FAC-832,2024/5/8 07:26:41,13,光復站,2024/5/8 08:59:38,1,花蓮火車站,0,76,67,9
ECC,47000,1743147349,1,敬老卡,1121,00109,FAC-832,2024/5/8 07:30:32,12,萬榮,2024/5/8 07:42:12,10,鳳林,0,13,11,2
iCash,47000,7611220777002458,a,一般卡,1121,00109,FAC-832,2024/5/8 07:30:34,12,萬榮,2024/5/8 07:42:14,10,鳳林,22,25,22,3
ECC,47000,1101785365,a,一般卡,1121,00109,FAC-832,2024/5/8 07:33:31,12,萬榮,2024/5/8 07:42:35,10,鳳林,22,25,22,3
ECC,47000,805442229,a,一般卡,1121,00109,FAC-832,2024/5/8 07:33:33,12,萬榮,2024/5/8 07:42:39,10,鳳林,22,25,22,3
ECC,47000,1735331601,b,敬老卡,1121,00109,FAC-832,2024/5/8 07:43:00,10,鳳林,2024/5/8 07:50:20,9,南平,0,13,11,2
ECC,47000,2425189828,a,一般卡,1121,00109,FAC-832,2024/5/8 07:43:04,10,鳳林,2024/5/8 07:50:18,9,南平,0,25,22,3
ECC,47000,3318908376,1,敬老卡,1121,00109,FAC-832,2024/5/8 07:53:58,9,南平,2024/5/8 08:56:40,1,花蓮火車站,0,52,45,7
ECC,47000,1746803509,c,愛心卡,1121,00109,FAC-832,2024/5/8 07:59:46,7,溪口,2024/5/8 08:54:15,1,花蓮火車站,0,41,36,5
ECC,47000,1210628149,c,愛心卡,1121,00109,FAC-832,2024/5/8 08:09:13,6,豐田,2024/5/8 08:36:03,4,志學,0,13,11,2
ECC,47000,3372007128,1,敬老卡,1121,00109,FAC-832,2024/5/8 08:13:37,5,壽豐,2024/5/8 08:54:21,1,花蓮火車站,0,31,27,4
ECC,47000,391752197,1,敬老卡,1121,00109,FAC-832,2024/5/8 08:33:30,4,志學,2024/5/8 08:54:25,1,花蓮火車站,0,23,20,3
ECC,47000,1686378984,c,愛心卡,1121,00109,FAC-832,2024/5/8 08:41:20,3,南華車站,2024/5/8 08:59:21,1,花蓮火車站,0,17,15,2
ECC,47000,1220615413,c,愛心卡,1121,00109,FAC-832,2024/5/8 08:41:23,3,南華車站,2024/5/8 08:59:26,1,花蓮火車站,0,17,15,2
ECC,47000,370475429,c,愛心卡,1121,00109,FAC-832,2024/5/8 08:41:25,3,南華車站,2024/5/8 09:08:46,1,花蓮火車站,0,17,15,2
ECC,47000,1195858037,1,敬老卡,1121,00109,FAC-832,2024/5/8 10:05:36,1,花蓮火車站,2024/5/8 10:48:40,4,志學,0,23,20,3
ECC,47000,321087729,a,一般卡,1121,00109,FAC-832,2024/5/8 10:05:47,1,花蓮火車站,2024/5/8 10:58:26,5,壽豐,54,61,54,7
ECC,47000,1745237909,1,敬老卡,1121,00109,FAC-832,2024/5/8 10:09:36,1,花蓮火車站,2024/5/8 10:16:01,1,花蓮火車站,0,13,11,2
ECC,47000,1686378984,c,愛心卡,1121,00109,FAC-832,2024/5/8 10:25:27,1,花蓮火車站,2024/5/8 10:42:16,3,南華車站,0,17,15,2
ECC,47000,370076757,c,愛心卡,1121,00109,FAC-832,2024/5/8 10:25:31,1,花蓮火車站,2024/5/8 11:14:44,6,豐田,0,35,30,5
ECC,47000,3374218712,1,敬老卡,1121,00109,FAC-832,2024/5/8 10:48:45,4,志學,2024/5/8 11:39:45,10,鳳林,0,35,30,5
ECC,47000,1208576533,c,愛心卡,1121,00109,FAC-832,2024/5/8 11:31:24,9,南平,2024/5/8 11:36:57,10,鳳林,0,13,11,2
ECC,47000,1064347029,b,敬老卡,1121,00109,FAC-832,2024/5/8 13:03:22,8,林榮,2024/5/8 13:15:51,5,壽豐,4,17,15,2
ECC,47000,1590256872,c,愛心卡,1121,00109,FAC-832,2024/5/8 13:22:00,5,壽豐,2024/5/8 14:04:24,1,花蓮火車站,0,31,27,4
ECC,47000,333126942,a,一般卡,1121,00109,FAC-832,2024/5/8 13:30:03,5,壽豐,2024/5/8 14:17:32,1,花蓮火車站,54,61,54,7
ECC,47000,1188653781,e,學生卡,1121,00109,FAC-832,2024/5/8 13:30:08,5,壽豐,2024/5/8 14:18:06,1,花蓮火車站,54,61,54,7
ECC,47000,1187396149,e,學生卡,1121,00109,FAC-832,2024/5/8 13:30:18,5,壽豐,2024/5/8 14:17:24,1,花蓮火車站,54,61,54,7
ECC,47000,1405687121,e,學生卡,1121,00109,FAC-832,2024/5/8 13:30:27,5,壽豐,2024/5/8 14:17:56,1,花蓮火車站,54,61,54,7
ECC,47000,1405836913,a,一般卡,1121,00109,FAC-832,2024/5/8 13:30:37,5,壽豐,2024/5/8 14:17:42,1,花蓮火車站,54,61,54,7
ECC,47000,1838389045,a,一般卡,1121,00109,FAC-832,2024/5/8 13:30:44,5,壽豐,2024/5/8 13:43:36,4,志學,22,25,22,3
ECC,47000,1502713713,a,一般卡,1121,00109,FAC-832,2024/5/8 13:36:17,5,壽豐,2024/5/8 14:07:39,1,花蓮火車站,54,61,54,7
ECC,47000,1210575525,e,學生卡,1121,00109,FAC-832,2024/5/8 13:36:20,5,壽豐,2024/5/8 14:17:47,1,花蓮火車站,54,61,54,7
ECC,47000,1209334421,e,學生卡,1121,00109,FAC-832,2024/5/8 13:36:28,5,壽豐,2024/5/8 14:17:35,1,花蓮火車站,54,61,54,7
ECC,47000,440418757,e,學生卡,1121,00109,FAC-832,2024/5/8 13:36:31,5,壽豐,2024/5/8 14:17:52,1,花蓮火車站,54,61,54,7
ECC,47000,1209306645,e,學生卡,1121,00109,FAC-832,2024/5/8 13:36:34,5,壽豐,2024/5/8 14:17:49,1,花蓮火車站,54,61,54,7
ECC,47000,1838389045,a,一般卡,1121,00109,FAC-832,2024/5/8 13:44:29,4,志學,2024/5/8 14:17:38,1,花蓮火車站,40,46,40,6
ECC,47000,261362664,1,敬老卡,1121,00109,FAC-832,2024/5/8 13:45:51,4,志學,2024/5/8 14:17:10,1,花蓮火車站,0,23,20,3
ECC,47000,261397224,1,敬老卡,1121,00109,FAC-832,2024/5/8 13:45:55,4,志學,2024/5/8 14:17:04,1,花蓮火車站,0,23,20,3
KRTC,47000,329ADE1A,A1,高捷一般卡,1121,00109,FAC-832,2024/5/8 13:55:51,3,南華車站,2024/5/8 14:07:42,1,花蓮火車站,29,33,29,4
ECC,47000,1743055845,1,敬老卡,1121,00109,FAC-832,2024/5/8 15:35:55,1,花蓮火車站,2024/5/8 17:21:23,13,光復站,0,76,67,9
ECC,47000,3495221736,1,敬老卡,1121,00109,FAC-832,2024/5/8 15:35:59,1,花蓮火車站,2024/5/8 17:21:18,13,光復站,0,76,67,9
ECC,47000,392895221,1,敬老卡,1121,00109,FAC-832,2024/5/8 15:36:26,1,花蓮火車站,2024/5/8 16:35:02,5,壽豐,0,31,27,4
ECC,47000,370475429,c,愛心卡,1121,00109,FAC-832,2024/5/8 15:36:30,1,花蓮火車站,2024/5/8 16:08:45,3,南華車站,0,17,15,2
ECC,47000,2090090417,a,一般卡,1121,00109,FAC-832,2024/5/8 15:36:38,1,花蓮火車站,2024/5/8 16:21:20,5,壽豐,54,61,54,7
ECC,47000,3318908376,1,敬老卡,1121,00109,FAC-832,2024/5/8 15:51:57,1,花蓮火車站,2024/5/8 16:53:01,9,南平,0,52,45,7
ECC,47000,1210628149,c,愛心卡,1121,00109,FAC-832,2024/5/8 16:12:23,4,志學,2024/5/8 16:38:44,6,豐田,0,13,11,2
ECC,47000,1252675013,e,學生卡,1121,00109,FAC-832,2024/5/8 17:00:18,10,鳳林,2024/5/8 17:09:54,12,萬榮,22,25,22,3
ECC,47000,1255278309,a,一般卡,1121,00109,FAC-832,2024/5/8 17:00:20,10,鳳林,2024/5/8 17:09:52,12,萬榮,22,25,22,3
KRTC,47000,A2EEF220,A1,高捷一般卡,1121,00109,FAC-832,2024/5/8 17:00:23,10,鳳林,2024/5/8 17:09:57,12,萬榮,22,25,22,3
ECC,47000,1213639781,e,學生卡,1121,00109,FAC-832,2024/5/8 17:00:28,10,鳳林,2024/5/8 17:21:27,13,光復站,33,37,33,4
ECC,47000,1196233960,1,敬老卡,1121,00111,FAC-827,2024/5/8 05:19:53,2,吉安分局,2024/5/8 06:27:03,13,光復站,0,69,61,8
ECC,47000,1676114664,1,敬老卡,1121,00111,FAC-827,2024/5/8 05:19:57,2,吉安分局,2024/5/8 06:27:10,13,光復站,0,69,61,8
ECC,47000,369833941,1,敬老卡,1121,00111,FAC-827,2024/5/8 06:03:17,8,林榮,2024/5/8 06:10:57,10,鳳林,0,13,11,2
ECC,47000,1628698853,a,一般卡,1121,00111,FAC-827,2024/5/8 06:19:28,12,萬榮,2024/5/8 06:28:55,13,光復站,22,25,22,3
ECC,47000,3495221736,1,敬老卡,1121,00111,FAC-827,2024/5/8 10:12:01,13,光復站,2024/5/8 12:04:58,1,花蓮火車站,0,76,67,9
ECC,47000,1208576533,c,愛心卡,1121,00111,FAC-827,2024/5/8 10:12:24,13,光復站,2024/5/8 10:46:27,9,南平,0,25,22,3
ECC,47000,1217395957,1,敬老卡,1121,00111,FAC-827,2024/5/8 10:58:53,7,溪口,2024/5/8 11:04:02,5,壽豐,0,13,11,2
ECC,47000,384156757,c,愛心卡,1121,00111,FAC-827,2024/5/8 11:31:06,4,志學,2024/5/8 11:52:39,1,花蓮火車站,0,23,20,3
ECC,47000,1197652712,1,敬老卡,1121,00111,FAC-827,2024/5/8 14:18:53,1,花蓮火車站,2024/5/8 16:04:19,13,光復站,0,76,67,9
