票證公司編號,客運公司編號,卡號,票種編號,票種代碼,路線公路編號,司機編號,車號,上車時間(上),計費站序(上),計費站名(上),下車時間(下),計費站序(下),計費站名(下),交易實扣,原始票價,優惠票價,優惠額度額
ECC,47000,369316693,1,敬老卡,1121,00418,FAC-827,2024/7/4 07:14:45,1,花蓮火車站,2024/7/4 07:38:24,2,吉安分局,0,13,11,2
ECC,47000,639110226,a,一般卡,1121,00418,FAC-827,2024/7/4 07:18:13,1,花蓮火車站,2024/7/4 07:32:05,1,花蓮火車站,22,25,22,3
ECC,47000,267979137,a,一般卡,1121,00418,FAC-827,2024/7/4 07:31:07,1,花蓮火車站,2024/7/4 07:38:30,2,吉安分局,22,25,22,3
ECC,47000,1839833576,1,敬老卡,1121,00418,FAC-827,2024/7/4 07:35:19,1,花蓮火車站,2024/7/4 08:38:02,10,鳳林,0,58,51,7
ECC,47000,1178541013,1,敬老卡,1121,00418,FAC-827,2024/7/4 07:38:38,2,吉安分局,2024/7/4 07:43:18,3,南華車站,0,13,11,2
ECC,47000,1208576533,c,愛心卡,1121,00418,FAC-827,2024/7/4 08:14:10,5,壽豐,2024/7/4 08:41:43,10,鳳林,0,27,24,3
ECC,47000,1235687445,c,愛心卡,1121,00418,FAC-827,2024/7/4 08:19:51,6,豐田,2024/7/4 08:59:52,13,光復站,0,42,37,5
ECC,47000,3319077080,1,敬老卡,1121,00418,FAC-827,2024/7/4 08:38:13,10,鳳林,2024/7/4 08:59:46,13,光復站,0,19,16,3
ECC,47000,1746794949,c,愛心卡,1121,00418,FAC-827,2024/7/4 09:02:38,13,光復站,2024/7/4 10:46:46,1,花蓮火車站,0,76,67,9
ECC,47000,333189397,1,敬老卡,1121,00418,FAC-827,2024/7/4 09:02:55,13,光復站,2024/7/4 09:58:17,7,溪口,0,35,31,4
ECC,47000,3319077080,1,敬老卡,1121,00418,FAC-827,2024/7/4 09:14:05,13,光復站,2024/7/4 09:44:10,10,鳳林,0,19,16,3
ECC,47000,1208576533,c,愛心卡,1121,00418,FAC-827,2024/7/4 09:41:10,10,鳳林,2024/7/4 09:50:03,9,南平,0,13,11,2
ECC,47000,1177184181,c,愛心卡,1121,00418,FAC-827,2024/7/4 09:44:17,10,鳳林,2024/7/4 10:52:41,1,花蓮火車站,0,58,51,7
ECC,47000,1235687445,c,愛心卡,1121,00418,FAC-827,2024/7/4 12:02:23,1,花蓮火車站,2024/7/4 13:43:09,13,光復站,0,76,67,9
ECC,47000,1745237909,1,敬老卡,1121,00418,FAC-827,2024/7/4 12:03:40,1,花蓮火車站,2024/7/4 13:42:00,13,光復站,0,76,67,9
ECC,47000,1677245525,a,一般卡,1121,00418,FAC-827,2024/7/4 12:04:18,1,花蓮火車站,2024/7/4 12:24:36,1,花蓮火車站,22,25,22,3
ECC,47000,1682628405,1,敬老卡,1121,00418,FAC-827,2024/7/4 12:04:36,1,花蓮火車站,2024/7/4 13:42:18,13,光復站,0,76,67,9
ECC,47000,391814181,1,敬老卡,1121,00418,FAC-827,2024/7/4 12:05:15,1,花蓮火車站,2024/7/4 12:29:11,1,花蓮火車站,0,13,11,2
ECC,47000,948861525,1,敬老卡,1121,00418,FAC-827,2024/7/4 12:05:22,1,花蓮火車站,2024/7/4 12:22:10,1,花蓮火車站,0,13,11,2
ECC,47000,385132389,1,敬老卡,1121,00418,FAC-827,2024/7/4 12:05:31,1,花蓮火車站,2024/7/4 12:29:14,1,花蓮火車站,0,13,11,2
ECC,47000,888775937,a,一般卡,1121,00418,FAC-827,2024/7/4 12:08:24,1,花蓮火車站,2024/7/4 12:29:04,1,花蓮火車站,0,25,22,3
ECC,47000,1717972661,1,敬老卡,1121,00418,FAC-827,2024/7/4 12:22:14,1,花蓮火車站,2024/7/4 13:03:40,5,壽豐,0,31,27,4
ECC,47000,1682620917,c,愛心卡,1121,00418,FAC-827,2024/7/4 13:45:32,13,光復站,2024/7/4 15:16:20,1,花蓮火車站,0,76,67,9
ECC,47000,1235687445,c,愛心卡,1121,00418,FAC-827,2024/7/4 13:51:19,13,光復站,2024/7/4 15:24:26,1,花蓮火車站,0,76,67,9
ECC,47000,1178009557,1,敬老卡,1121,00418,FAC-827,2024/7/4 14:27:21,8,林榮,2024/7/4 15:19:49,1,花蓮火車站,0,47,41,6
ECC,47000,1706781877,a,一般卡,1121,00418,FAC-827,2024/7/4 14:58:01,4,志學,2024/7/4 15:10:19,3,南華車站,22,25,22,3
ECC,47000,261397224,1,敬老卡,1122,00246,FAC-811,2024/7/4 13:14:10,1,花蓮火車站,2024/7/4 13:52:22,4,志學,0,23,20,3
ECC,47000,261362664,1,敬老卡,1122,00246,FAC-811,2024/7/4 13:14:22,1,花蓮火車站,2024/7/4 13:52:29,4,志學,0,23,20,3
ECC,47000,1232910805,c,愛心卡,1122,00246,FAC-811,2024/7/4 13:14:59,1,花蓮火車站,2024/7/4 15:15:20,17,瑞穗,0,109,96,13
ECC,47000,1177184181,c,愛心卡,1122,00246,FAC-811,2024/7/4 13:15:23,1,花蓮火車站,2024/7/4 14:28:50,10,鳳林,0,58,51,7
ECC,47000,1218830997,c,愛心卡,1122,00246,FAC-811,2024/7/4 13:16:13,1,花蓮火車站,2024/7/4 14:08:11,6,豐田,0,35,30,5
ECC,47000,369833941,1,敬老卡,1122,00246,FAC-811,2024/7/4 14:19:32,8,林榮,2024/7/4 14:28:56,10,鳳林,0,13,11,2
ECC,47000,1240982853,a,一般卡,1122,00246,FAC-811,2024/7/4 16:00:41,17,瑞穗,2024/7/4 16:06:05,16,瑞北國小,0,25,22,3
ECC,47000,4077755010,a,一般卡,1122,00246,FAC-811,2024/7/4 16:48:27,10,鳳林,2024/7/4 17:08:32,5,壽豐,48,54,48,6
ECC,47000,1218255461,c,愛心卡,1122,00246,FAC-811,2024/7/4 17:01:54,7,溪口,2024/7/4 17:48:52,1,花蓮火車站,0,41,36,5
ECC,47000,1317476693,a,一般卡,1122,00246,FAC-811,2024/7/4 17:04:34,7,溪口,2024/7/4 17:12:35,5,壽豐,22,25,22,3
ECC,47000,3495032552,c,愛心卡,1122,00246,FAC-811,2024/7/4 17:12:39,5,壽豐,2024/7/4 17:36:56,3,南華車站,0,14,12,2
ECC,47000,1745162821,1,敬老卡,1122,00246,FAC-811,2024/7/4 17:12:42,5,壽豐,2024/7/4 17:41:28,2,吉安分局,0,23,20,3
ECC,47000,1839237096,1,敬老卡,1122,00246,FAC-811,2024/7/4 17:16:39,5,壽豐,2024/7/4 17:19:09,4,志學,0,13,11,2
ECC,47000,261362664,1,敬老卡,1122,00246,FAC-811,2024/7/4 17:27:08,4,志學,2024/7/4 18:02:13,1,花蓮火車站,0,23,20,3
ECC,47000,261397224,1,敬老卡,1122,00246,FAC-811,2024/7/4 17:27:10,4,志學,2024/7/4 18:02:04,1,花蓮火車站,0,23,20,3
ECC,47000,4072511538,a,一般卡,1122,00246,FAC-811,2024/7/4 17:49:31,1,花蓮火車站,2024/7/4 18:02:08,1,花蓮火車站,22,25,22,3
ECC,47000,3487718090,a,一般卡,1122,00246,FAC-811,2024/7/4 17:55:59,1,花蓮火車站,2024/7/4 18:02:20,1,花蓮火車站,0,25,22,3
ECC,47000,65157045,a,一般卡,1122,00246,FAC-811,2024/7/4 17:56:02,1,花蓮火車站,2024/7/4 18:02:16,1,花蓮火車站,0,25,22,3
ECC,47000,1210440261,1,敬老卡,1122,00415,977-FW,2024/7/4 08:05:05,1,花蓮火車站,2024/7/4 10:37:03,17,瑞穗,0,109,96,13
ECC,47000,1745429157,1,敬老卡,1122,00415,977-FW,2024/7/4 08:36:25,1,花蓮火車站,2024/7/4 09:08:08,5,壽豐,0,31,27,4
ECC,47000,1745162821,1,敬老卡,1122,00415,977-FW,2024/7/4 08:43:37,2,吉安分局,2024/7/4 09:14:26,6,豐田,0,28,24,4
ECC,47000,3495032552,c,愛心卡,1122,00415,977-FW,2024/7/4 08:48:27,3,南華車站,2024/7/4 09:12:47,5,壽豐,0,14,12,2
ECC,47000,370696597,1,敬老卡,1122,00415,977-FW,2024/7/4 09:31:47,8,林榮,2024/7/4 09:42:02,10,鳳林,0,13,11,2
ECC,47000,371430949,c,愛心卡,1122,00415,977-FW,2024/7/4 09:31:52,8,林榮,2024/7/4 09:40:55,10,鳳林,0,13,11,2
ECC,47000,1210440261,1,敬老卡,1122,00415,977-FW,2024/7/4 10:59:35,17,瑞穗,2024/7/4 13:09:34,1,花蓮火車站,0,109,96,13
ECC,47000,371430949,c,愛心卡,1122,00415,977-FW,2024/7/4 11:54:45,10,鳳林,2024/7/4 12:05:24,8,林榮,0,13,11,2
ECC,47000,370696597,1,敬老卡,1122,00415,977-FW,2024/7/4 11:54:48,10,鳳林,2024/7/4 12:05:21,8,林榮,0,13,11,2
iCash,47000,7311190636007590,a,一般卡,1122,00415,977-FW,2024/7/4 12:12:14,7,溪口,2024/7/4 12:55:13,1,花蓮火車站,72,82,72,10
KRTC,47000,A278D019,A1,高捷一般卡,1122,00415,977-FW,2024/7/4 12:18:11,6,豐田,2024/7/4 13:01:12,1,花蓮火車站,61,69,61,8
ECC,47000,1745429157,1,敬老卡,1122,00415,977-FW,2024/7/4 12:26:46,5,壽豐,2024/7/4 12:59:27,1,花蓮火車站,0,31,27,4
ECC,47000,3697599930,a,一般卡,1122,00415,977-FW,2024/7/4 12:26:48,5,壽豐,2024/7/4 13:09:37,1,花蓮火車站,54,61,54,7
ECC,47000,2235002088,1,敬老卡,1122,00415,977-FW,2024/7/4 13:01:20,1,花蓮火車站,2024/7/4 13:09:27,1,花蓮火車站,0,13,11,2
ECC,47000,3494427368,1,敬老卡,1122,00415,977-FW,2024/7/4 13:01:24,1,花蓮火車站,2024/7/4 13:09:31,1,花蓮火車站,0,13,11,2
ECC,47000,1535874607,a,一般卡,1142,00109,FAC-832,2024/7/4 06:03:34,10,玉里站,2024/7/4 07:04:36,1,光復站,125,142,125,17
ECC,47000,1208576533,c,愛心卡,1142,00109,FAC-832,2024/7/4 06:07:44,10,玉里站,2024/7/4 07:04:45,1,光復站,0,71,62,9
ECC,47000,501401429,1,敬老卡,1142,00109,FAC-832,2024/7/4 06:21:55,9,大禹,2024/7/4 06:37:23,5,瑞穗,0,29,25,4
ECC,47000,1746794949,c,愛心卡,1142,00109,FAC-832,2024/7/4 17:23:15,1,光復站,2024/7/4 17:50:53,3,富源,0,18,15,3
ECC,47000,379677125,a,一般卡,1142,00109,FAC-832,2024/7/4 17:26:55,1,光復站,2024/7/4 17:46:40,3,富源,9,35,31,4
ECC,47000,261418728,1,敬老卡,1142,00138,FAC-839,2024/7/4 10:52:46,1,光復站,2024/7/4 11:17:02,3,富源,0,18,15,3
ECC,47000,1178986437,1,敬老卡,1142,00138,FAC-839,2024/7/4 10:55:40,1,光復站,2024/7/4 12:06:18,10,玉里站,0,71,62,9
ECC,47000,497637941,1,敬老卡,1142,00138,FAC-839,2024/7/4 10:55:43,1,光復站,2024/7/4 12:06:15,10,玉里站,0,71,62,9
ECC,47000,1744899861,1,敬老卡,1142,00138,FAC-839,2024/7/4 13:31:23,10,玉里站,2024/7/4 14:37:50,1,光復站,0,71,62,9
ECC,47000,1208576533,c,愛心卡,1142,00226,970-FW,2024/7/4 12:53:40,1,光復站,2024/7/4 14:09:28,10,玉里站,0,71,62,9
ECC,47000,2094981148,a,一般卡,1142,00226,970-FW,2024/7/4 13:12:03,1,光復站,2024/7/4 14:11:06,10,玉里站,103,142,125,17
ECC,47000,1252353349,e,學生卡,1142,00226,970-FW,2024/7/4 13:12:08,1,光復站,2024/7/4 14:11:14,10,玉里站,100,142,125,17
ECC,47000,377853333,c,愛心卡,1142,00226,970-FW,2024/7/4 16:34:31,10,玉里站,2024/7/4 16:54:07,8,三民國小,0,21,18,3
ECC,47000,1208183989,c,愛心卡,1142,00226,970-FW,2024/7/4 16:34:34,10,玉里站,2024/7/4 17:06:13,6,馬立雲,0,33,29,4
ECC,47000,393664181,a,一般卡,1142,00226,970-FW,2024/7/4 16:56:09,8,三民國小,2024/7/4 17:03:01,7,舞鶴,22,25,22,3
ECC,47000,979287125,a,一般卡,1142,00226,970-FW,2024/7/4 16:56:10,8,三民國小,2024/7/4 17:02:58,7,舞鶴,22,25,22,3
ECC,47000,1208183989,c,愛心卡,1142,00413,FAC-833,2024/7/4 07:24:40,6,馬立雲,2024/7/4 07:54:48,10,玉里站,0,33,29,4
ECC,47000,393664181,a,一般卡,1142,00413,FAC-833,2024/7/4 07:28:30,7,舞鶴,2024/7/4 07:35:22,8,三民國小,22,25,22,3
ECC,47000,979287125,a,一般卡,1142,00413,FAC-833,2024/7/4 07:28:32,7,舞鶴,2024/7/4 07:35:19,8,三民國小,22,25,22,3
ECC,47000,334925925,a,一般卡,1142,00413,FAC-833,2024/7/4 07:28:34,7,舞鶴,2024/7/4 07:35:18,8,三民國小,22,25,22,3
ECC,47000,3320528600,1,敬老卡,1142,00413,FAC-833,2024/7/4 07:36:46,8,三民國小,2024/7/4 07:57:01,10,玉里站,0,21,18,3
ECC,47000,3494842856,1,敬老卡,1142,00413,FAC-833,2024/7/4 07:36:50,8,三民國小,2024/7/4 07:56:52,10,玉里站,0,21,18,3
ECC,47000,377853333,c,愛心卡,1142,00413,FAC-833,2024/7/4 07:38:25,8,三民國小,2024/7/4 07:54:43,10,玉里站,0,21,18,3
ECC,47000,1721085685,c,愛心卡,1142,00413,FAC-833,2024/7/4 07:50:40,9,大禹,2024/7/4 07:56:57,10,玉里站,0,13,11,2
ECC,47000,3320528600,1,敬老卡,1142,00413,FAC-833,2024/7/4 08:54:07,10,玉里站,2024/7/4 09:21:21,8,三民國小,0,21,18,3
ECC,47000,501401429,1,敬老卡,1142,00413,FAC-833,2024/7/4 09:02:50,10,玉里站,2024/7/4 09:18:28,8,三民國小,0,21,18,3
ECC,47000,3494842856,1,敬老卡,1142,00413,FAC-833,2024/7/4 09:02:54,10,玉里站,2024/7/4 09:21:30,8,三民國小,0,21,18,3
ECC,47000,1271281173,a,一般卡,1121,00109,FAC-832,2024/7/5 07:09:03,13,光復站,2024/7/5 08:25:11,4,志學,93,106,93,13
ECC,47000,1179341989,c,愛心卡,1121,00109,FAC-832,2024/7/5 07:10:13,13,光復站,2024/7/5 08:42:30,2,吉安分局,0,69,61,8
ECC,47000,392435189,c,愛心卡,1121,00109,FAC-832,2024/7/5 07:26:40,13,光復站,2024/7/5 09:03:53,1,花蓮火車站,0,76,67,9
ECC,47000,346279912,1,敬老卡,1121,00109,FAC-832,2024/7/5 07:26:46,13,光復站,2024/7/5 08:50:29,1,花蓮火車站,0,76,67,9
ECC,47000,1197652712,1,敬老卡,1121,00109,FAC-832,2024/7/5 07:26:48,13,光復站,2024/7/5 08:50:30,1,花蓮火車站,0,76,67,9
ECC,47000,1687653352,1,敬老卡,1121,00109,FAC-832,2024/7/5 07:50:26,8,林榮,2024/7/5 08:50:38,1,花蓮火車站,0,47,41,6
ECC,47000,1210628149,c,愛心卡,1121,00109,FAC-832,2024/7/5 08:00:59,6,豐田,2024/7/5 08:26:48,4,志學,0,13,11,2
ECC,47000,370076757,c,愛心卡,1121,00109,FAC-832,2024/7/5 08:01:02,6,豐田,2024/7/5 08:50:42,1,花蓮火車站,0,35,30,5
ECC,47000,3318803416,1,敬老卡,1121,00109,FAC-832,2024/7/5 08:04:11,6,豐田,2024/7/5 08:43:44,2,吉安分局,0,28,24,4
ECC,47000,1217395957,1,敬老卡,1121,00109,FAC-832,2024/7/5 08:05:32,5,壽豐,2024/7/5 08:59:02,1,花蓮火車站,0,31,27,4
ECC,47000,498885253,1,敬老卡,1121,00109,FAC-832,2024/7/5 08:05:43,5,壽豐,2024/7/5 08:57:22,1,花蓮火車站,0,31,27,4
ECC,47000,1724056485,a,一般卡,1121,00109,FAC-832,2024/7/5 08:15:14,5,壽豐,2024/7/5 08:41:31,2,吉安分局,40,46,40,6
ECC,47000,3320535512,c,愛心卡,1121,00109,FAC-832,2024/7/5 08:24:26,4,志學,2024/7/5 08:50:45,1,花蓮火車站,0,23,20,3
ECC,47000,1178541013,1,敬老卡,1121,00109,FAC-832,2024/7/5 08:39:10,3,南華車站,2024/7/5 08:42:26,2,吉安分局,0,13,11,2
KRTC,47000,22DDF401,A2,高捷學生卡,1121,00109,FAC-832,2024/7/5 08:55:27,1,花蓮火車站,2024/7/5 09:03:26,1,花蓮火車站,22,25,22,3
ECC,47000,1179092613,1,敬老卡,1121,00109,FAC-832,2024/7/5 10:05:31,1,花蓮火車站,2024/7/5 10:06:40,1,花蓮火車站,0,13,11,2
ECC,47000,465010917,f,優待卡,1121,00109,FAC-832,2024/7/5 10:05:36,1,花蓮火車站,2024/7/5 10:23:02,1,花蓮火車站,11,13,11,2
ECC,47000,1073922805,a,一般卡,1121,00109,FAC-832,2024/7/5 10:05:41,1,花蓮火車站,2024/7/5 10:22:49,1,花蓮火車站,22,25,22,3
ECC,47000,385344085,c,愛心卡,1121,00109,FAC-832,2024/7/5 10:05:46,1,花蓮火車站,2024/7/5 11:17:26,7,溪口,0,41,36,5
ECC,47000,370076757,c,愛心卡,1121,00109,FAC-832,2024/7/5 10:23:05,1,花蓮火車站,2024/7/5 11:11:17,6,豐田,0,35,30,5
ECC,47000,438989253,e,學生卡,1121,00109,FAC-832,2024/7/5 11:02:25,5,壽豐,2024/7/5 11:06:19,5,壽豐,22,25,22,3
ECC,47000,445645829,e,學生卡,1121,00109,FAC-832,2024/7/5 11:02:27,5,壽豐,2024/7/5 11:06:22,5,壽豐,22,25,22,3
KRTC,47000,02687515,A2,高捷學生卡,1121,00109,FAC-832,2024/7/5 11:02:29,5,壽豐,2024/7/5 11:06:24,5,壽豐,22,25,22,3
ECC,47000,1618895336,1,敬老卡,1121,00109,FAC-832,2024/7/5 12:31:22,13,光復站,2024/7/5 14:17:04,1,花蓮火車站,0,76,67,9
ECC,47000,1745341189,c,愛心卡,1121,00109,FAC-832,2024/7/5 12:34:26,13,光復站,2024/7/5 14:07:22,1,花蓮火車站,0,76,67,9
KRTC,47000,126B1D1E,A2,高捷學生卡,1121,00109,FAC-832,2024/7/5 13:15:57,6,豐田,2024/7/5 14:05:32,1,花蓮火車站,61,69,61,8
iCash,47000,7311230579007783,a,一般卡,1121,00109,FAC-832,2024/7/5 13:16:00,6,豐田,2024/7/5 14:05:40,1,花蓮火車站,61,69,61,8
ECC,47000,373049957,c,愛心卡,1121,00109,FAC-832,2024/7/5 13:16:04,6,豐田,2024/7/5 14:17:09,1,花蓮火車站,0,35,30,5
ECC,47000,1230687029,e,學生卡,1121,00109,FAC-832,2024/7/5 13:20:34,5,壽豐,2024/7/5 13:40:14,4,志學,22,25,22,3
KRTC,47000,71AC475D,A2,高捷學生卡,1121,00109,FAC-832,2024/7/5 13:49:14,3,南華車站,2024/7/5 14:15:07,1,花蓮火車站,7,33,29,4
ECC,47000,888081587,a,一般卡,1121,00109,FAC-832,2024/7/5 13:53:51,3,南華車站,2024/7/5 14:09:27,1,花蓮火車站,29,33,29,4
ECC,47000,1618895336,1,敬老卡,1121,00109,FAC-832,2024/7/5 16:21:42,1,花蓮火車站,2024/7/5 18:18:22,13,光復站,0,76,67,9
ECC,47000,373049957,c,愛心卡,1121,00109,FAC-832,2024/7/5 16:22:11,1,花蓮火車站,2024/7/5 17:32:50,6,豐田,0,35,30,5
ECC,47000,1821463940,a,一般卡,1121,00109,FAC-832,2024/7/5 16:26:50,1,花蓮火車站,2024/7/5 16:46:48,1,花蓮火車站,0,25,22,3
ECC,47000,1647436997,a,一般卡,1121,00109,FAC-832,2024/7/5 16:26:53,1,花蓮火車站,2024/7/5 16:46:50,1,花蓮火車站,0,25,22,3
ECC,47000,1240159973,1,敬老卡,1121,00109,FAC-832,2024/7/5 16:30:16,1,花蓮火車站,2024/7/5 16:38:26,1,花蓮火車站,0,13,11,2
ECC,47000,1618708456,c,愛心卡,1121,00138,FAC-839,2024/7/5 06:03:32,13,光復站,2024/7/5 07:31:50,1,花蓮火車站,0,76,67,9
ECC,47000,1196233960,1,敬老卡,1121,00138,FAC-839,2024/7/5 06:13:40,13,光復站,2024/7/5 07:24:52,2,吉安分局,0,69,61,8
ECC,47000,1676114664,1,敬老卡,1121,00138,FAC-839,2024/7/5 06:13:45,13,光復站,2024/7/5 07:24:58,2,吉安分局,0,69,61,8
ECC,47000,1182506984,1,敬老卡,1121,00138,FAC-839,2024/7/5 06:22:18,12,萬榮,2024/7/5 07:43:51,1,花蓮火車站,0,66,58,8
ECC,47000,3374188504,c,愛心卡,1121,00138,FAC-839,2024/7/5 06:28:15,11,榮民醫院,2024/7/5 06:59:34,5,壽豐,0,31,27,4
ECC,47000,392919477,c,愛心卡,1121,00138,FAC-839,2024/7/5 06:28:20,11,榮民醫院,2024/7/5 07:44:09,1,花蓮火車站,0,61,54,7
ECC,47000,3319521752,c,愛心卡,1121,00138,FAC-839,2024/7/5 06:39:03,9,南平,2024/7/5 07:44:04,1,花蓮火車站,0,52,45,7
ECC,47000,1233473093,c,愛心卡,1121,00138,FAC-839,2024/7/5 06:45:47,7,溪口,2024/7/5 06:57:12,5,壽豐,11,13,11,2
ECC,47000,384640325,c,愛心卡,1121,00138,FAC-839,2024/7/5 06:57:17,5,壽豐,2024/7/5 07:44:11,1,花蓮火車站,0,31,27,4
ECC,47000,1220615413,c,愛心卡,1121,00138,FAC-839,2024/7/5 07:12:15,3,南華車站,2024/7/5 07:33:39,1,花蓮火車站,0,17,15,2
ECC,47000,498661413,c,愛心卡,1121,00138,FAC-839,2024/7/5 07:23:25,2,吉安分局,2024/7/5 07:40:36,1,花蓮火車站,0,13,11,2
ECC,47000,1716312296,1,敬老卡,1121,00138,FAC-839,2024/7/5 07:25:07,2,吉安分局,2024/7/5 07:32:07,1,花蓮火車站,0,13,11,2
ECC,47000,1112931733,c,愛心卡,1121,00138,FAC-839,2024/7/5 09:08:05,1,花蓮火車站,2024/7/5 09:20:39,1,花蓮火車站,0,13,11,2
ECC,47000,498510085,1,敬老卡,1121,00138,FAC-839,2024/7/5 09:08:24,1,花蓮火車站,2024/7/5 09:23:16,1,花蓮火車站,0,13,11,2
ECC,47000,1112978693,1,敬老卡,1121,00138,FAC-839,2024/7/5 09:20:48,1,花蓮火車站,2024/7/5 10:03:44,5,壽豐,0,31,27,4
ECC,47000,1178541013,1,敬老卡,1121,00138,FAC-839,2024/7/5 09:27:30,2,吉安分局,2024/7/5 09:32:15,3,南華車站,0,13,11,2
ECC,47000,3318803416,1,敬老卡,1121,00138,FAC-839,2024/7/5 09:27:35,2,吉安分局,2024/7/5 10:06:26,6,豐田,0,28,24,4
ECC,47000,1745162821,1,敬老卡,1121,00138,FAC-839,2024/7/5 09:29:18,2,吉安分局,2024/7/5 10:06:21,6,豐田,0,28,24,4
ECC,47000,1271281173,a,一般卡,1121,00138,FAC-839,2024/7/5 09:42:53,4,志學,2024/7/5 10:49:16,13,光復站,93,106,93,13
ECC,47000,1148866165,e,學生卡,1121,00138,FAC-839,2024/7/5 09:42:56,4,志學,2024/7/5 09:52:15,5,壽豐,22,25,22,3
ECC,47000,2587705359,a,一般卡,1121,00138,FAC-839,2024/7/5 15:40:57,6,豐田,2024/7/5 15:55:42,4,志學,22,25,22,3
ECC,47000,870440021,a,一般卡,1121,00138,FAC-839,2024/7/5 15:41:00,6,豐田,2024/7/5 15:55:47,4,志學,22,25,22,3
ECC,47000,1235687445,c,愛心卡,1121,00138,FAC-839,2024/7/5 15:41:05,6,豐田,2024/7/5 16:24:23,1,花蓮火車站,0,35,30,5
ECC,47000,499461861,c,愛心卡,1121,00138,FAC-839,2024/7/5 15:45:39,5,壽豐,2024/7/5 15:55:36,4,志學,0,13,11,2
ECC,47000,1746028165,1,敬老卡,1121,00138,FAC-839,2024/7/5 15:45:43,5,壽豐,2024/7/5 16:19:19,1,花蓮火車站,0,31,27,4
KRTC,47000,F52D456E,A2,高捷學生卡,1121,00138,FAC-839,2024/7/5 16:03:49,4,志學,2024/7/5 16:24:16,1,花蓮火車站,40,46,40,6
ECC,47000,3319387864,1,敬老卡,1121,00138,FAC-839,2024/7/5 16:24:34,1,花蓮火車站,2024/7/5 16:35:35,1,花蓮火車站,0,13,11,2
ECC,47000,2073747718,a,一般卡,1121,00138,FAC-839,2024/7/5 16:24:43,1,花蓮火車站,2024/7/5 16:35:42,1,花蓮火車站,22,25,22,3
ECC,47000,346279912,1,敬老卡,1121,00145,970-FW,2024/7/5 11:17:52,1,花蓮火車站,2024/7/5 12:54:06,13,光復站,0,76,67,9
ECC,47000,1197652712,1,敬老卡,1121,00145,970-FW,2024/7/5 11:17:56,1,花蓮火車站,2024/7/5 12:54:04,13,光復站,0,76,67,9
ECC,47000,492420885,a,一般卡,1121,00145,970-FW,2024/7/5 11:30:45,1,花蓮火車站,2024/7/5 11:39:56,2,吉安分局,22,25,22,3
ECC,47000,1220615413,c,愛心卡,1121,00145,970-FW,2024/7/5 11:30:47,1,花蓮火車站,2024/7/5 11:50:14,3,南華車站,0,17,15,2
ECC,47000,410300101,a,一般卡,1121,00145,970-FW,2024/7/5 11:30:51,1,花蓮火車站,2024/7/5 11:34:59,1,花蓮火車站,22,25,22,3
ECC,47000,1230678613,e,學生卡,1121,00145,970-FW,2024/7/5 11:35:54,1,花蓮火車站,2024/7/5 12:05:59,5,壽豐,54,61,54,7
ECC,47000,1148866165,e,學生卡,1121,00145,970-FW,2024/7/5 12:04:57,5,壽豐,2024/7/5 12:41:03,10,鳳林,48,54,48,6
ECC,47000,377686760,c,愛心卡,1121,00145,970-FW,2024/7/5 17:43:19,13,光復站,2024/7/5 18:17:40,10,鳳林,0,19,16,3
ECC,47000,381586501,e,學生卡,1121,00145,970-FW,2024/7/5 18:38:49,6,豐田,2024/7/5 19:24:15,1,花蓮火車站,61,69,61,8
ECC,47000,379856245,e,學生卡,1121,00145,970-FW,2024/7/5 18:38:54,6,豐田,2024/7/5 19:24:12,1,花蓮火車站,61,69,61,8
ECC,47000,332074101,e,學生卡,1121,00145,970-FW,2024/7/5 18:38:56,6,豐田,2024/7/5 19:24:17,1,花蓮火車站,61,69,61,8
ECC,47000,671441317,a,一般卡,1121,00145,970-FW,2024/7/5 18:38:59,6,豐田,2024/7/5 18:44:22,5,壽豐,22,25,22,3
ECC,47000,334304229,a,一般卡,1121,00145,970-FW,2024/7/5 18:39:01,6,豐田,2024/7/5 18:44:25,5,壽豐,22,25,22,3
ECC,47000,1227821041,a,一般卡,1121,00145,970-FW,2024/7/5 18:39:03,6,豐田,2024/7/5 18:44:26,5,壽豐,22,25,22,3
ECC,47000,1088982785,a,一般卡,1121,00145,970-FW,2024/7/5 19:19:11,1,花蓮火車站,2024/7/5 19:24:08,1,花蓮火車站,22,25,22,3
ECC,47000,1744444533,1,敬老卡,1121,00205,FAC-837,2024/7/5 04:59:23,1,花蓮火車站,2024/7/5 06:30:30,13,光復站,0,76,67,9
ECC,47000,369316693,1,敬老卡,1121,00205,FAC-837,2024/7/5 04:59:53,1,花蓮火車站,2024/7/5 06:30:21,13,光復站,0,76,67,9
ECC,47000,392895221,1,敬老卡,1121,00205,FAC-837,2024/7/5 05:01:31,1,花蓮火車站,2024/7/5 05:47:58,5,壽豐,0,31,27,4
ECC,47000,833182241,b,敬老卡,1121,00205,FAC-837,2024/7/5 05:15:05,1,花蓮火車站,2024/7/5 06:27:05,13,光復站,67,76,67,9
ECC,47000,1210440261,1,敬老卡,1121,00205,FAC-837,2024/7/5 10:12:32,13,光復站,2024/7/5 11:53:40,1,花蓮火車站,0,76,67,9
ECC,47000,369316693,1,敬老卡,1121,00205,FAC-837,2024/7/5 10:12:51,13,光復站,2024/7/5 11:59:04,1,花蓮火車站,0,76,67,9
