票證公司編號,客運公司編號,卡號,票種編號,票種代碼,路線公路編號,司機編號,車號,上車時間(上),計費站序(上),計費站名(上),下車時間(下),計費站序(下),計費站名(下),交易實扣,原始票價,優惠票價,優惠額度額
ECC,47000,1259378261,a,一般卡,1121,0,FAC-830,2024/3/9 18:21:32,4,志學,2024/3/9 18:41:04,1,花蓮火車站,40,46,40,6
ECC,47000,1617703656,c,愛心卡,1121,109,FAC-832,2024/3/9 06:19:02,13,光復站,2024/3/9 07:33:42,1,花蓮火車站,0,76,67,9
ECC,47000,1035631093,a,一般卡,1121,109,FAC-832,2024/3/9 06:19:25,13,光復站,2024/3/9 06:32:21,10,鳳林,33,37,33,4
ECC,47000,3319521752,c,愛心卡,1121,109,FAC-832,2024/3/9 06:38:53,9,南平,2024/3/9 07:33:36,1,花蓮火車站,0,52,45,7
ECC,47000,261496552,c,愛心卡,1121,109,FAC-832,2024/3/9 06:43:26,8,林榮,2024/3/9 07:33:56,1,花蓮火車站,0,47,41,6
ECC,47000,2077058636,c,愛心卡,1121,109,FAC-832,2024/3/9 06:46:22,7,溪口,2024/3/9 07:00:48,5,壽豐,11,13,11,2
ECC,47000,2824302831,c,愛心卡,1121,109,FAC-832,2024/3/9 06:46:25,7,溪口,2024/3/9 07:00:58,5,壽豐,11,13,11,2
ECC,47000,1734358193,c,愛心卡,1121,109,FAC-832,2024/3/9 06:46:29,7,溪口,2024/3/9 07:00:53,5,壽豐,11,13,11,2
ECC,47000,392653285,c,愛心卡,1121,109,FAC-832,2024/3/9 06:46:32,7,溪口,2024/3/9 07:43:29,1,花蓮火車站,0,41,36,5
ECC,47000,392895221,1,敬老卡,1121,109,FAC-832,2024/3/9 07:01:03,5,壽豐,2024/3/9 07:33:52,1,花蓮火車站,0,31,27,4
ECC,47000,3813594083,a,一般卡,1121,109,FAC-832,2024/3/9 07:01:07,5,壽豐,2024/3/9 07:33:48,1,花蓮火車站,54,61,54,7
ECC,47000,370475429,c,愛心卡,1121,109,FAC-832,2024/3/9 07:14:23,3,南華車站,2024/3/9 07:43:20,1,花蓮火車站,0,17,15,2
ECC,47000,373049813,1,敬老卡,1121,109,FAC-832,2024/3/9 09:00:36,1,花蓮火車站,2024/3/9 10:57:35,13,光復站,0,76,67,9
ECC,47000,1107533589,e,學生卡,1121,109,FAC-832,2024/3/9 09:06:43,1,花蓮火車站,2024/3/9 09:55:35,5,壽豐,54,61,54,7
ECC,47000,1112931733,c,愛心卡,1121,109,FAC-832,2024/3/9 09:07:28,1,花蓮火車站,2024/3/9 09:20:53,1,花蓮火車站,0,13,11,2
ECC,47000,1112625121,a,一般卡,1121,109,FAC-832,2024/3/9 09:09:14,1,花蓮火車站,2024/3/9 09:24:37,1,花蓮火車站,0,25,22,3
ECC,47000,261496552,c,愛心卡,1121,109,FAC-832,2024/3/9 09:21:01,1,花蓮火車站,2024/3/9 10:23:36,8,林榮,0,47,41,6
ECC,47000,392895221,1,敬老卡,1121,109,FAC-832,2024/3/9 09:21:10,1,花蓮火車站,2024/3/9 10:06:29,5,壽豐,0,31,27,4
ECC,47000,3813594083,a,一般卡,1121,109,FAC-832,2024/3/9 09:21:12,1,花蓮火車站,2024/3/9 10:06:55,5,壽豐,54,61,54,7
ECC,47000,1860452584,c,愛心卡,1121,109,FAC-832,2024/3/9 10:17:05,7,溪口,2024/3/9 10:43:12,12,萬榮,0,25,22,3
ECC,47000,935652405,c,愛心卡,1121,109,FAC-832,2024/3/9 10:20:21,7,溪口,2024/3/9 10:33:10,10,鳳林,15,17,15,2
ECC,47000,1421910868,c,愛心卡,1121,109,FAC-832,2024/3/9 10:20:24,7,溪口,2024/3/9 10:33:07,10,鳳林,15,17,15,2
ECC,47000,371430949,c,愛心卡,1121,109,FAC-832,2024/3/9 10:23:41,8,林榮,2024/3/9 10:33:04,10,鳳林,0,13,11,2
ECC,47000,1233060453,c,愛心卡,1121,109,FAC-832,2024/3/9 10:32:02,10,鳳林,2024/3/9 10:38:49,11,榮民醫院,0,13,11,2
ECC,47000,3498346216,1,敬老卡,1121,109,FAC-832,2024/3/9 14:46:38,13,光復站,2024/3/9 16:37:08,1,花蓮火車站,0,76,67,9
ECC,47000,2077090792,1,敬老卡,1121,109,FAC-832,2024/3/9 15:04:06,13,光復站,2024/3/9 16:57:44,1,花蓮火車站,0,76,67,9
KRTC,47000,02B75018,A3,高捷敬老卡,1121,109,FAC-832,2024/3/9 15:13:21,12,萬榮,2024/3/9 16:57:52,1,花蓮火車站,47,66,58,8
ECC,47000,392895221,1,敬老卡,1121,109,FAC-832,2024/3/9 15:55:56,5,壽豐,2024/3/9 16:57:57,1,花蓮火車站,0,31,27,4
ECC,47000,376365288,c,愛心卡,1121,109,FAC-832,2024/3/9 15:56:09,5,壽豐,2024/3/9 16:17:47,4,志學,0,13,11,2
KRTC,47000,22EB4718,A1,高捷一般卡,1121,109,FAC-832,2024/3/9 16:07:31,5,壽豐,2024/3/9 16:39:08,1,花蓮火車站,54,61,54,7
ECC,47000,1067353397,a,一般卡,1121,109,FAC-832,2024/3/9 16:43:07,1,花蓮火車站,2024/3/9 16:57:26,1,花蓮火車站,0,25,22,3
ECC,47000,246392033,a,一般卡,1121,109,FAC-832,2024/3/9 16:45:35,1,花蓮火車站,2024/3/9 16:55:02,1,花蓮火車站,22,25,22,3
ECC,47000,477877301,a,一般卡,1121,109,FAC-832,2024/3/9 16:52:25,1,花蓮火車站,2024/3/9 16:58:06,1,花蓮火車站,22,25,22,3
ECC,47000,1220071761,a,一般卡,1121,109,FAC-832,2024/3/9 17:34:52,1,花蓮火車站,2024/3/9 17:47:59,1,花蓮火車站,22,25,22,3
ECC,47000,370475429,c,愛心卡,1121,109,FAC-832,2024/3/9 17:37:38,1,花蓮火車站,2024/3/9 18:11:27,3,南華車站,0,17,15,2
ECC,47000,392895221,1,敬老卡,1121,109,FAC-832,2024/3/9 17:37:45,1,花蓮火車站,2024/3/9 18:39:52,5,壽豐,0,31,27,4
ECC,47000,3319521752,c,愛心卡,1121,109,FAC-832,2024/3/9 17:52:17,1,花蓮火車站,2024/3/9 19:01:54,9,南平,0,52,45,7
ECC,47000,217463887,a,一般卡,1121,109,FAC-832,2024/3/9 17:52:19,1,花蓮火車站,2024/3/9 18:17:22,4,志學,40,46,40,6
ECC,47000,965395137,e,學生卡,1121,109,FAC-832,2024/3/9 17:54:45,1,花蓮火車站,2024/3/9 18:17:31,4,志學,18,46,40,6
ECC,47000,1111710917,e,學生卡,1121,109,FAC-832,2024/3/9 17:56:07,1,花蓮火車站,2024/3/9 18:17:28,4,志學,40,46,40,6
ECC,47000,376365288,c,愛心卡,1121,109,FAC-832,2024/3/9 18:17:37,4,志學,2024/3/9 18:39:46,5,壽豐,0,13,11,2
ECC,47000,1178562229,c,愛心卡,1121,205,FAC-837,2024/3/9 16:25:09,1,花蓮火車站,2024/3/9 17:38:57,7,溪口,0,41,36,5
ECC,47000,1860452584,c,愛心卡,1121,205,FAC-837,2024/3/9 16:25:12,1,花蓮火車站,2024/3/9 17:38:53,7,溪口,0,41,36,5
ECC,47000,533582069,a,一般卡,1121,205,FAC-837,2024/3/9 16:25:17,1,花蓮火車站,2024/3/9 16:38:55,1,花蓮火車站,0,25,22,3
ECC,47000,346828357,a,一般卡,1121,205,FAC-837,2024/3/9 16:25:19,1,花蓮火車站,2024/3/9 16:38:51,1,花蓮火車站,0,25,22,3
ECC,47000,477794929,p,一般卡,1121,205,FAC-837,2024/3/9 16:27:11,1,花蓮火車站,2024/3/9 16:38:59,1,花蓮火車站,0,25,22,3
ECC,47000,1252031125,a,一般卡,1121,205,FAC-837,2024/3/9 16:27:12,1,花蓮火車站,2024/3/9 16:38:57,1,花蓮火車站,22,25,22,3
ECC,47000,1923449023,a,一般卡,1121,205,FAC-837,2024/3/9 16:27:16,1,花蓮火車站,2024/3/9 16:38:48,1,花蓮火車站,0,25,22,3
KRTC,47000,B5A51764,A1,高捷一般卡,1121,205,FAC-837,2024/3/9 16:45:03,1,花蓮火車站,2024/3/9 17:23:40,5,壽豐,54,61,54,7
ECC,47000,901971841,a,一般卡,1121,205,FAC-837,2024/3/9 16:45:06,1,花蓮火車站,2024/3/9 17:23:42,5,壽豐,54,61,54,7
ECC,47000,119978917,a,一般卡,1121,205,FAC-837,2024/3/9 16:45:14,1,花蓮火車站,2024/3/9 17:06:13,4,志學,18,46,40,6
ECC,47000,1258754741,e,學生卡,1121,205,FAC-837,2024/3/9 16:48:34,1,花蓮火車站,2024/3/9 17:06:17,4,志學,40,46,40,6
ECC,47000,1746028165,1,敬老卡,1121,205,FAC-837,2024/3/9 16:48:36,1,花蓮火車站,2024/3/9 17:27:44,5,壽豐,0,31,27,4
ECC,47000,1213558533,a,一般卡,1121,205,FAC-837,2024/3/9 16:51:20,2,吉安分局,2024/3/9 17:38:59,7,溪口,37,67,59,8
ECC,47000,398278693,a,一般卡,1121,205,FAC-837,2024/3/9 19:14:01,5,壽豐,2024/3/9 20:03:36,1,花蓮火車站,32,61,54,7
ECC,47000,409714949,a,一般卡,1121,205,FAC-837,2024/3/9 19:14:03,5,壽豐,2024/3/9 20:03:39,1,花蓮火車站,32,61,54,7
ECC,47000,1746794949,c,愛心卡,1121,246,FAC-820,2024/3/9 07:09:00,13,光復站,2024/3/9 08:50:22,1,花蓮火車站,0,76,67,9
ECC,47000,389190197,e,學生卡,1121,246,FAC-820,2024/3/9 08:19:07,5,壽豐,2024/3/9 08:57:51,1,花蓮火車站,54,61,54,7
ECC,47000,3759628727,a,一般卡,1121,246,FAC-820,2024/3/9 08:28:01,4,志學,2024/3/9 08:50:29,1,花蓮火車站,40,46,40,6
ECC,47000,3320535512,c,愛心卡,1121,246,FAC-820,2024/3/9 08:28:04,4,志學,2024/3/9 08:50:31,1,花蓮火車站,0,23,20,3
ECC,47000,3494681320,1,敬老卡,1121,246,FAC-820,2024/3/9 10:01:36,1,花蓮火車站,2024/3/9 10:21:12,1,花蓮火車站,0,13,11,2
ECC,47000,522385441,a,一般卡,1121,246,FAC-820,2024/3/9 10:01:49,1,花蓮火車站,2024/3/9 10:23:50,1,花蓮火車站,22,25,22,3
ECC,47000,1227598805,c,愛心卡,1121,246,FAC-820,2024/3/9 10:02:23,1,花蓮火車站,2024/3/9 10:57:58,5,壽豐,27,31,27,4
ECC,47000,958705425,a,一般卡,1121,246,FAC-820,2024/3/9 10:05:50,1,花蓮火車站,2024/3/9 10:21:18,1,花蓮火車站,22,25,22,3
ECC,47000,1744389493,a,一般卡,1121,246,FAC-820,2024/3/9 10:05:54,1,花蓮火車站,2024/3/9 10:21:20,1,花蓮火車站,22,25,22,3
ECC,47000,1647520837,e,學生卡,1121,246,FAC-820,2024/3/9 10:06:14,1,花蓮火車站,2024/3/9 10:23:53,1,花蓮火車站,22,25,22,3
ECC,47000,410693157,a,一般卡,1121,246,FAC-820,2024/3/9 10:06:21,1,花蓮火車站,2024/3/9 10:23:56,1,花蓮火車站,22,25,22,3
ECC,47000,1800722152,1,敬老卡,1121,246,FAC-820,2024/3/9 10:25:10,1,花蓮火車站,2024/3/9 11:31:04,10,鳳林,0,58,51,7
ECC,47000,1800722152,1,敬老卡,1121,246,FAC-820,2024/3/9 12:49:34,10,鳳林,2024/3/9 13:55:38,1,花蓮火車站,0,58,51,7
ECC,47000,1178562229,c,愛心卡,1121,246,FAC-820,2024/3/9 13:06:13,7,溪口,2024/3/9 14:05:54,1,花蓮火車站,0,41,36,5
ECC,47000,1860452584,c,愛心卡,1121,246,FAC-820,2024/3/9 13:06:17,7,溪口,2024/3/9 14:05:50,1,花蓮火車站,0,41,36,5
ECC,47000,501842309,1,敬老卡,1121,246,FAC-820,2024/3/9 13:14:16,6,豐田,2024/3/9 13:53:48,1,花蓮火車站,0,35,30,5
ECC,47000,901971841,a,一般卡,1121,246,FAC-820,2024/3/9 13:18:38,5,壽豐,2024/3/9 13:58:45,1,花蓮火車站,54,61,54,7
KRTC,47000,B5A51764,A1,高捷一般卡,1121,246,FAC-820,2024/3/9 13:18:41,5,壽豐,2024/3/9 13:58:47,1,花蓮火車站,54,61,54,7
ECC,47000,323816693,a,一般卡,1121,246,FAC-820,2024/3/9 13:35:08,4,志學,2024/3/9 13:58:53,1,花蓮火車站,40,46,40,6
ECC,47000,443821333,a,一般卡,1121,246,FAC-820,2024/3/9 13:35:20,4,志學,2024/3/9 13:58:56,1,花蓮火車站,40,46,40,6
ECC,47000,1618282216,1,敬老卡,1121,246,FAC-820,2024/3/9 13:50:43,2,吉安分局,2024/3/9 13:53:52,1,花蓮火車站,0,13,11,2
ECC,47000,1142654117,a,一般卡,1121,246,FAC-820,2024/3/9 13:59:01,1,花蓮火車站,2024/3/9 14:09:51,1,花蓮火車站,0,25,22,3
ECC,47000,578940913,a,一般卡,1121,246,FAC-820,2024/3/9 13:59:04,1,花蓮火車站,2024/3/9 14:09:58,1,花蓮火車站,0,25,22,3
ECC,47000,835672673,a,一般卡,1121,246,FAC-820,2024/3/9 15:37:48,1,花蓮火車站,2024/3/9 15:53:01,1,花蓮火車站,22,25,22,3
ECC,47000,1717972661,1,敬老卡,1121,246,FAC-820,2024/3/9 15:53:07,1,花蓮火車站,2024/3/9 16:36:22,5,壽豐,0,31,27,4
ECC,47000,1259378261,a,一般卡,1121,246,FAC-820,2024/3/9 15:53:10,1,花蓮火車站,2024/3/9 16:12:12,4,志學,40,46,40,6
ECC,47000,1253644309,e,學生卡,1121,246,FAC-820,2024/3/9 15:55:30,1,花蓮火車站,2024/3/9 16:15:58,4,志學,40,46,40,6
ECC,47000,501842309,1,敬老卡,1121,246,FAC-820,2024/3/9 15:58:14,1,花蓮火車站,2024/3/9 16:37:59,6,豐田,0,35,30,5
ECC,47000,2657690991,a,一般卡,1121,246,FAC-820,2024/3/9 16:16:01,4,志學,2024/3/9 16:54:09,9,南平,50,57,50,7
ECC,47000,749093057,a,一般卡,1121,246,FAC-820,2024/3/9 17:09:37,12,萬榮,2024/3/9 17:20:52,13,光復站,0,25,22,3
KRTC,47000,DF231E3B,A1,高捷一般卡,1121,246,FAC-820,2024/3/9 17:09:40,12,萬榮,2024/3/9 17:20:55,13,光復站,0,25,22,3
ECC,47000,498452661,1,敬老卡,1121,327,FAC-831,2024/3/9 07:12:26,1,花蓮火車站,2024/3/9 08:50:48,13,光復站,0,76,67,9
ECC,47000,318378472,1,敬老卡,1121,327,FAC-831,2024/3/9 07:16:58,1,花蓮火車站,2024/3/9 08:53:22,13,光復站,0,76,67,9
ECC,47000,383010997,e,學生卡,1121,327,FAC-831,2024/3/9 07:59:25,5,壽豐,2024/3/9 08:14:31,6,豐田,22,25,22,3
ECC,47000,1233353317,c,愛心卡,1121,327,FAC-831,2024/3/9 08:25:20,8,林榮,2024/3/9 08:33:45,10,鳳林,11,13,11,2
iCash,47000,7.11116E+15,a,一般卡,1121,327,FAC-831,2024/3/9 09:12:41,13,光復站,2024/3/9 10:58:57,1,花蓮火車站,134,152,134,18
ECC,47000,1208559477,c,愛心卡,1121,327,FAC-831,2024/3/9 09:12:49,13,光復站,2024/3/9 09:46:17,9,南平,0,25,22,3
ECC,47000,1208576533,c,愛心卡,1121,327,FAC-831,2024/3/9 09:13:18,13,光復站,2024/3/9 09:46:27,9,南平,0,25,22,3
ECC,47000,1182506984,1,敬老卡,1121,327,FAC-831,2024/3/9 09:31:39,12,萬榮,2024/3/9 09:39:42,10,鳳林,0,13,11,2
ECC,47000,807494513,b,敬老卡,1121,327,FAC-831,2024/3/9 09:53:07,8,林榮,2024/3/9 10:51:46,1,花蓮火車站,41,47,41,6
ECC,47000,385957269,c,愛心卡,1121,327,FAC-831,2024/3/9 10:04:44,6,豐田,2024/3/9 10:51:49,1,花蓮火車站,0,35,30,5
ECC,47000,3430604008,1,敬老卡,1121,327,FAC-831,2024/3/9 10:09:29,5,壽豐,2024/3/9 11:03:19,1,花蓮火車站,0,31,27,4
ECC,47000,809245381,a,一般卡,1121,327,FAC-831,2024/3/9 10:18:57,5,壽豐,2024/3/9 11:01:07,1,花蓮火車站,54,61,54,7
ECC,47000,1252699669,e,學生卡,1121,327,FAC-831,2024/3/9 10:20:39,5,壽豐,2024/3/9 11:03:50,1,花蓮火車站,54,61,54,7
ECC,47000,390166885,e,學生卡,1121,327,FAC-831,2024/3/9 10:22:32,5,壽豐,2024/3/9 11:03:38,1,花蓮火車站,54,61,54,7
ECC,47000,3494681320,1,敬老卡,1121,327,FAC-831,2024/3/9 10:51:54,1,花蓮火車站,2024/3/9 11:03:35,1,花蓮火車站,0,13,11,2
ECC,47000,501896309,1,敬老卡,1121,327,FAC-831,2024/3/9 11:13:05,1,花蓮火車站,2024/3/9 11:51:09,4,志學,0,23,20,3
ECC,47000,3430139880,1,敬老卡,1121,327,FAC-831,2024/3/9 11:14:22,1,花蓮火車站,2024/3/9 11:30:50,1,花蓮火車站,0,13,11,2
ECC,47000,734359413,a,一般卡,1121,327,FAC-831,2024/3/9 11:14:35,1,花蓮火車站,2024/3/9 12:01:44,5,壽豐,54,61,54,7
ECC,47000,378303285,a,一般卡,1121,327,FAC-831,2024/3/9 11:33:29,1,花蓮火車站,2024/3/9 12:14:01,5,壽豐,54,61,54,7
iCash,47000,7.11123E+15,a,一般卡,1121,327,FAC-831,2024/3/9 11:33:31,1,花蓮火車站,2024/3/9 11:54:05,4,志學,18,46,40,6
KRTC,47000,429D831B,A2,高捷學生卡,1121,327,FAC-831,2024/3/9 12:02:47,5,壽豐,2024/3/9 12:15:02,5,壽豐,22,25,22,3
ECC,47000,2077058636,c,愛心卡,1121,327,FAC-831,2024/3/9 12:15:06,5,壽豐,2024/3/9 12:27:21,7,溪口,11,13,11,2
ECC,47000,1734358193,c,愛心卡,1121,327,FAC-831,2024/3/9 12:15:11,5,壽豐,2024/3/9 12:27:27,7,溪口,11,13,11,2
ECC,47000,2824302831,c,愛心卡,1121,327,FAC-831,2024/3/9 12:15:14,5,壽豐,2024/3/9 12:27:24,7,溪口,11,13,11,2
ECC,47000,1726338353,a,一般卡,1121,327,FAC-831,2024/3/9 19:21:27,1,花蓮火車站,2024/3/9 19:34:43,1,花蓮火車站,0,25,22,3
ECC,47000,3727891083,a,一般卡,1121,327,FAC-831,2024/3/9 19:21:30,1,花蓮火車站,2024/3/9 19:34:40,1,花蓮火車站,0,25,22,3
ECC,47000,1215961461,a,一般卡,1121,327,FAC-831,2024/3/9 19:21:33,1,花蓮火車站,2024/3/9 19:34:36,1,花蓮火車站,0,25,22,3
ECC,47000,1196233960,1,敬老卡,1121,415,977-FW,2024/3/9 06:04:47,2,吉安分局,2024/3/9 07:25:01,13,光復站,0,69,61,8
ECC,47000,1676114664,1,敬老卡,1121,415,977-FW,2024/3/9 06:04:49,2,吉安分局,2024/3/9 07:24:58,13,光復站,0,69,61,8
ECC,47000,1208949301,a,一般卡,1121,415,977-FW,2024/3/9 06:54:50,8,林榮,2024/3/9 07:06:34,10,鳳林,22,25,22,3
ECC,47000,369833941,1,敬老卡,1121,415,977-FW,2024/3/9 06:54:56,8,林榮,2024/3/9 07:04:29,10,鳳林,0,13,11,2
ECC,47000,369833941,1,敬老卡,1121,415,977-FW,2024/3/9 08:44:27,10,鳳林,2024/3/9 08:54:44,8,林榮,0,13,11,2
ECC,47000,540050001,b,敬老卡,1121,415,977-FW,2024/3/9 09:00:28,7,溪口,2024/3/9 09:49:23,2,吉安分局,29,34,29,5
ECC,47000,315627752,1,敬老卡,1121,415,977-FW,2024/3/9 09:00:39,7,溪口,2024/3/9 09:50:00,2,吉安分局,0,34,29,5
ECC,47000,2231368680,1,敬老卡,1121,415,977-FW,2024/3/9 09:07:08,6,豐田,2024/3/9 09:58:44,1,花蓮火車站,0,35,30,5
ECC,47000,2230815208,1,敬老卡,1121,415,977-FW,2024/3/9 09:07:16,6,豐田,2024/3/9 09:58:46,1,花蓮火車站,0,35,30,5
ECC,47000,392652405,e,學生卡,1121,415,977-FW,2024/3/9 09:23:05,5,壽豐,2024/3/9 10:01:51,1,花蓮火車站,54,61,54,7
ECC,47000,1686378984,c,愛心卡,1121,415,977-FW,2024/3/9 09:39:23,3,南華車站,2024/3/9 09:58:22,1,花蓮火車站,0,17,15,2
ECC,47000,1408399121,b,敬老卡,1121,415,977-FW,2024/3/9 09:55:09,1,花蓮火車站,2024/3/9 10:09:19,1,花蓮火車站,11,13,11,2
ECC,47000,803736213,a,一般卡,1121,415,977-FW,2024/3/9 09:57:08,1,花蓮火車站,2024/3/9 10:09:25,1,花蓮火車站,22,25,22,3
ECC,47000,1312244597,a,一般卡,1121,415,977-FW,2024/3/9 09:57:10,1,花蓮火車站,2024/3/9 10:09:27,1,花蓮火車站,22,25,22,3
ECC,47000,453148981,a,一般卡,1121,415,977-FW,2024/3/9 10:03:46,1,花蓮火車站,2024/3/9 10:09:23,1,花蓮火車站,22,25,22,3
ECC,47000,2671563087,a,一般卡,1121,418,FAC-811,2024/3/9 12:01:28,1,花蓮火車站,2024/3/9 12:20:52,1,花蓮火車站,0,25,22,3
ECC,47000,1210031669,e,學生卡,1121,418,FAC-811,2024/3/9 12:01:41,1,花蓮火車站,2024/3/9 12:18:10,1,花蓮火車站,22,25,22,3
ECC,47000,1105687493,e,學生卡,1121,418,FAC-811,2024/3/9 12:01:45,1,花蓮火車站,2024/3/9 12:18:13,1,花蓮火車站,22,25,22,3
ECC,47000,3430604008,1,敬老卡,1121,418,FAC-811,2024/3/9 12:06:53,1,花蓮火車站,2024/3/9 12:59:46,5,壽豐,0,31,27,4
ECC,47000,494904693,a,一般卡,1121,418,FAC-811,2024/3/9 12:07:08,1,花蓮火車站,2024/3/9 12:20:55,1,花蓮火車站,22,25,22,3
ECC,47000,1232910805,c,愛心卡,1121,418,FAC-811,2024/3/9 12:07:57,1,花蓮火車站,2024/3/9 13:39:30,13,光復站,0,76,67,9
ECC,47000,1747989157,1,敬老卡,1121,418,FAC-811,2024/3/9 14:02:50,13,光復站,2024/3/9 15:26:59,1,花蓮火車站,0,76,67,9
ECC,47000,973057589,b,敬老卡,1121,418,FAC-811,2024/3/9 14:21:54,10,鳳林,2024/3/9 14:32:17,8,林榮,11,13,11,2
ECC,47000,1421910868,c,愛心卡,1121,418,FAC-811,2024/3/9 14:21:59,10,鳳林,2024/3/9 14:35:00,7,溪口,15,17,15,2
ECC,47000,935652405,c,愛心卡,1121,418,FAC-811,2024/3/9 14:22:02,10,鳳林,2024/3/9 14:34:56,7,溪口,15,17,15,2
ECC,47000,1111710917,e,學生卡,1121,418,FAC-811,2024/3/9 15:04:58,4,志學,2024/3/9 15:30:00,1,花蓮火車站,40,46,40,6
ECC,47000,501896309,1,敬老卡,1121,418,FAC-811,2024/3/9 15:09:16,4,志學,2024/3/9 15:35:48,1,花蓮火車站,0,23,20,3
ECC,47000,1172870949,a,一般卡,1121,418,FAC-811,2024/3/9 15:27:17,1,花蓮火車站,2024/3/9 15:38:27,1,花蓮火車站,0,25,22,3
ECC,47000,450032981,a,一般卡,1121,418,FAC-811,2024/3/9 15:27:20,1,花蓮火車站,2024/3/9 15:38:25,1,花蓮火車站,0,25,22,3
ECC,47000,1208460069,1,敬老卡,1122,205,FAC-837,2024/3/9 08:04:56,1,花蓮火車站,2024/3/9 08:20:10,1,花蓮火車站,0,13,11,2
KRTC,47000,92EDD31D,A2,高捷學生卡,1122,205,FAC-837,2024/3/9 08:38:11,3,南華車站,2024/3/9 08:45:29,4,志學,22,25,22,3
ECC,47000,375707877,a,一般卡,1122,205,FAC-837,2024/3/9 08:54:14,5,壽豐,2024/3/9 09:03:16,6,豐田,22,25,22,3
ECC,47000,445098501,a,一般卡,1122,205,FAC-837,2024/3/9 08:54:25,5,壽豐,2024/3/9 09:03:18,6,豐田,22,25,22,3
ECC,47000,1685115112,1,敬老卡,1122,205,FAC-837,2024/3/9 09:24:04,10,鳳林,2024/3/9 09:44:28,13,光復站,0,19,17,2
ECC,47000,2539153750,a,一般卡,1122,205,FAC-837,2024/3/9 09:29:27,11,榮民醫院,2024/3/9 09:44:32,13,光復站,27,30,27,3
ECC,47000,3374409176,1,敬老卡,1122,205,FAC-837,2024/3/9 09:44:51,13,光復站,2024/3/9 10:01:27,15,富源,0,18,16,2
ECC,47000,1299638049,b,敬老卡,1122,205,FAC-837,2024/3/9 10:01:41,15,富源,2024/3/9 10:16:22,17,瑞穗,2,15,13,2
ECC,47000,752685697,b,敬老卡,1122,205,FAC-837,2024/3/9 10:01:44,15,富源,2024/3/9 10:16:18,17,瑞穗,2,15,13,2
ECC,47000,249076559,c,愛心卡,1122,205,FAC-837,2024/3/9 10:01:51,15,富源,2024/3/9 10:16:36,17,瑞穗,2,15,13,2
ECC,47000,250402831,d,陪伴卡,1122,205,FAC-837,2024/3/9 10:01:53,15,富源,2024/3/9 10:16:38,17,瑞穗,2,15,13,2
ECC,47000,1860452584,c,愛心卡,1122,205,FAC-837,2024/3/9 11:43:54,12,萬榮,2024/3/9 12:09:09,7,溪口,0,25,22,3
ECC,47000,3917902851,1,敬老卡,1122,205,FAC-837,2024/3/9 11:51:55,10,鳳林,2024/3/9 12:55:31,1,花蓮火車站,0,58,51,7
ECC,47000,1213558533,a,一般卡,1122,205,FAC-837,2024/3/9 12:09:18,7,溪口,2024/3/9 12:50:15,2,吉安分局,59,67,59,8
ECC,47000,370076757,c,愛心卡,1122,205,FAC-837,2024/3/9 12:15:15,6,豐田,2024/3/9 13:07:09,1,花蓮火車站,0,35,30,5
ECC,47000,119978917,a,一般卡,1122,205,FAC-837,2024/3/9 12:36:05,4,志學,2024/3/9 12:57:30,1,花蓮火車站,40,46,40,6
ECC,47000,1240236309,1,敬老卡,1122,415,977-FW,2024/3/9 13:13:38,1,花蓮火車站,2024/3/9 15:33:54,17,瑞穗,0,109,96,13
ECC,47000,1746794949,c,愛心卡,1122,415,977-FW,2024/3/9 13:16:46,1,花蓮火車站,2024/3/9 15:22:25,15,富源,0,94,83,11
ECC,47000,1112974325,e,學生卡,1122,415,977-FW,2024/3/9 13:16:51,1,花蓮火車站,2024/3/9 13:35:36,1,花蓮火車站,0,25,22,3
ECC,47000,500647181,a,一般卡,1122,415,977-FW,2024/3/9 13:16:54,1,花蓮火車站,2024/3/9 13:35:33,1,花蓮火車站,22,25,22,3
ECC,47000,1305246145,a,一般卡,1122,415,977-FW,2024/3/9 13:16:58,1,花蓮火車站,2024/3/9 13:56:03,4,志學,18,46,40,6
ECC,47000,701749221,a,一般卡,1122,415,977-FW,2024/3/9 13:17:00,1,花蓮火車站,2024/3/9 13:56:04,4,志學,40,46,40,6
KRTC,47000,02B75018,A3,高捷敬老卡,1122,415,977-FW,2024/3/9 13:17:28,1,花蓮火車站,2024/3/9 14:45:51,12,萬榮,58,66,58,8
ECC,47000,391381381,a,一般卡,1122,415,977-FW,2024/3/9 13:17:38,1,花蓮火車站,2024/3/9 13:35:30,1,花蓮火車站,22,25,22,3
ECC,47000,461873057,b,敬老卡,1122,415,977-FW,2024/3/9 13:40:59,2,吉安分局,2024/3/9 13:50:14,3,南華車站,11,13,11,2
ECC,47000,1240236309,1,敬老卡,1122,415,977-FW,2024/3/9 15:55:49,17,瑞穗,2024/3/9 18:16:44,1,花蓮火車站,0,109,96,13
ECC,47000,333165957,1,敬老卡,1122,415,977-FW,2024/3/9 15:58:38,17,瑞穗,2024/3/9 18:09:39,1,花蓮火車站,0,109,96,13
ECC,47000,1208949301,a,一般卡,1122,415,977-FW,2024/3/9 16:53:15,10,鳳林,2024/3/9 17:52:09,1,花蓮火車站,101,115,101,14
ECC,47000,371430949,c,愛心卡,1122,415,977-FW,2024/3/9 16:53:18,10,鳳林,2024/3/9 17:04:17,8,林榮,0,13,11,2
