路線：,290,,,,,,,,,,,,,,,,,,,,,,
筆次,場站,司機,車號,卡號,票證公司,卡種名稱,清分狀態,上車時間,上車交易序號,上車站名,上車計費站名,下車時間,下車交易序號,下車站名,下車計費站名,消費應扣,消費扣款,代幣扣款,消費扣點,折扣點數,轉乘金額,小計,現金
518,01,006       ,236-FX    ,2400520285                     ,ECC ,學生票                ,1 清分完成,2015-10-23 08:56:05,211,台東大學                ,開發隊                 ,09:18:15,212,台東                  ,台東                  ,26,26,0,0,0,0,26,0
519,01,006       ,236-FX    ,2400520285                     ,ECC ,學生票                ,1 清分完成,2015-10-01 07:23:46,179,新生站                 ,台東                  ,07:49:53,180,台東大學                ,台東大學                ,26,26,0,0,0,0,26,0
520,01,006       ,236-FX    ,2521266120                     ,ECC ,一般票                ,1 清分完成,2015-10-27 08:31:13,201,溫泉國小                ,知本溫泉                ,09:13:16,202,台東                  ,台東                  ,45,45,0,0,0,0,45,0
521,01,006       ,236-FX    ,2590942319                     ,ECC ,學生票                ,1 清分完成,2015-10-14 08:27:22,16,白玉瀑布                ,知本溫泉                ,09:13:07,17,台東                  ,台東                  ,45,45,0,0,0,0,45,0
522,01,006       ,236-FX    ,2614414639                     ,ECC ,一般票                ,1 清分完成,2015-10-30 17:35:23,35,台東                  ,台東                  ,17:55:18,36,台東中學                ,豐源                  ,21,21,0,0,0,0,21,0
523,01,006       ,236-FX    ,2614414639                     ,ECC ,一般票                ,1 清分完成,2015-10-26 19:55:56,29,豐榮國小                ,豐源                  ,20:08:56,30,洽益米廠                ,台東                  ,21,21,0,0,0,0,21,0
524,01,006       ,236-FX    ,2629755599                     ,ECC ,一般票                ,1 清分完成,2015-10-22 17:33:14,143,新生站                 ,台東                  ,17:51:38,144,豐谷里                 ,豐源                  ,21,21,0,0,0,0,21,0
525,01,006       ,236-FX    ,2629755599                     ,ECC ,一般票                ,1 清分完成,2015-10-13 17:33:27,122,新生站                 ,台東                  ,17:51:31,123,豐谷里                 ,豐源                  ,21,21,0,0,0,0,21,0
526,01,006       ,236-FX    ,2629755599                     ,ECC ,一般票                ,1 清分完成,2015-10-26 17:34:57,148,新生站                 ,台東                  ,17:49:58,149,豐谷里                 ,豐源                  ,21,21,0,0,0,0,21,0
527,01,006       ,236-FX    ,265044042                      ,ECC ,一般票                ,1 清分完成,2015-10-02 18:30:15,190,開發隊A                ,開發隊                 ,18:45:13,191,豐榮國小                ,台東                  ,26,26,0,0,0,0,26,0
528,01,006       ,236-FX    ,265044042                      ,ECC ,一般票                ,1 清分完成,2015-10-08 15:27:40,203,台東大學                ,台東大學                ,15:40:19,204,知本火車站               ,崎仔頭                 ,22,22,0,0,0,0,22,0
529,01,006       ,236-FX    ,265044042                      ,ECC ,一般票                ,1 清分完成,2015-10-03 12:22:26,192,開發隊A                ,開發隊                 ,12:43:11,193,台東                  ,台東                  ,26,26,0,0,0,0,26,0
530,01,006       ,236-FX    ,2654559862                     ,ECC ,學生票                ,1 清分完成,2015-10-13 18:18:10,236,崎仔頭                 ,崎仔頭                 ,18:24:21,237,知本溫泉                ,知本溫泉                ,21,21,0,0,0,0,21,0
531,01,006       ,236-FX    ,2698886042                     ,ECC ,學生票                ,1 清分完成,2015-10-22 17:32:41,111,新生站                 ,台東                  ,18:21:59,112,崎仔頭                 ,崎仔頭                 ,37,37,0,0,0,0,37,0
532,01,006       ,236-FX    ,2742832559                     ,ECC ,一般票                ,1 清分完成,2015-10-01 09:26:38,159,新生站                 ,台東                  ,09:48:59,160,台東大學                ,台東大學                ,26,26,0,0,0,0,26,0
533,01,006       ,236-FX    ,2742832559                     ,ECC ,一般票                ,1 清分完成,2015-10-13 21:21:43,188,開發隊A                ,開發隊                 ,21:40:00,189,台東                  ,台東                  ,26,26,0,0,0,0,26,0
534,01,006       ,236-FX    ,2742832559                     ,ECC ,一般票                ,1 清分完成,2015-10-13 17:32:47,186,新生站                 ,台東                  ,18:02:43,187,台東大學                ,台東大學                ,26,26,0,0,0,0,26,0
535,01,006       ,236-FX    ,2819268061                     ,ECC ,學生票                ,1 清分完成,2015-10-09 07:57:41,14,新生站                 ,台東                  ,08:18:20,15,台東大學                ,台東大學                ,26,26,0,0,0,0,26,0
536,01,006       ,236-FX    ,2819776029                     ,ECC ,學生票                ,1 清分完成,2015-10-30 19:55:52,29,新生站                 ,台東                  ,20:19:11,30,台東大學                ,開發隊                 ,26,26,0,0,0,0,26,0
537,01,006       ,236-FX    ,2826972879                     ,ECC ,一般票                ,1 清分完成,2015-10-14 08:27:54,110,白玉瀑布                ,知本溫泉                ,09:13:16,111,台東                  ,台東                  ,45,45,0,0,0,0,45,0
538,01,006       ,236-FX    ,288324502                      ,ECC ,學生票                ,1 清分完成,2015-10-02 17:19:28,150,台東大學                ,台東大學                ,17:30:28,151,知本火車站               ,崎仔頭                 ,22,22,0,0,0,0,22,0
539,01,006       ,236-FX    ,288325478                      ,ECC ,學生票                ,1 清分完成,2015-10-08 15:28:27,95,台東大學                ,台東大學                ,15:40:23,96,知本火車站               ,崎仔頭                 ,22,22,0,0,0,0,22,0
540,01,006       ,236-FX    ,288374678                      ,ECC ,學生票                ,1 清分完成,2015-10-13 19:07:27,15,開發隊A                ,開發隊                 ,19:28:51,16,台東                  ,台東                  ,26,26,0,0,0,0,26,0
541,01,006       ,236-FX    ,288493366                      ,ECC ,學生票                ,1 清分完成,2015-10-13 21:21:45,166,開發隊A                ,開發隊                 ,21:34:10,167,豐榮國小                ,台東                  ,26,26,0,0,0,0,26,0
542,01,006       ,236-FX    ,288521302                      ,ECC ,學生票                ,1 清分完成,2015-10-06 16:31:46,45,開發隊A                ,開發隊                 ,16:51:29,46,台東                  ,台東                  ,26,26,0,0,0,0,26,0
543,01,006       ,236-FX    ,288541318                      ,ECC ,學生票                ,1 清分完成,2015-10-03 09:22:08,32,開發隊A                ,開發隊                 ,09:44:01,33,台東                  ,台東                  ,26,26,0,0,0,0,26,0
544,01,006       ,236-FX    ,2908589747                     ,ECC ,敬老1票               ,1 清分完成,2015-10-23 08:28:09,138,白玉瀑布                ,知本溫泉                ,09:17:45,139,台東                  ,台東                  ,23,23,0,0,0,0,23,0
545,01,006       ,236-FX    ,2908589747                     ,ECC ,敬老1票               ,1 清分完成,2015-10-09 10:54:30,117,新生站                 ,台東                  ,11:43:45,118,白玉瀑布                ,知本溫泉                ,23,23,0,0,0,0,23,0
546,01,006       ,236-FX    ,2908589747                     ,ECC ,敬老1票               ,1 清分完成,2015-10-27 08:26:48,142,白玉瀑布                ,知本溫泉                ,09:12:37,143,台東                  ,台東                  ,23,23,0,0,0,0,23,0
547,01,006       ,236-FX    ,2BE708BA                       ,TWSC,縣敬老                ,1 清分完成,2015-10-23 08:43:02,451,知本火車站               ,崎仔頭                 ,09:17:37,452,台東                  ,台東                  ,18,0,0,18,0,0,18,0
548,01,006       ,236-FX    ,2E359BCC                       ,TWSC,縣敬老                ,1 清分完成,2015-10-08 16:01:49,622,清覺寺                 ,清覺寺                 ,16:44:06,623,台東                  ,台東                  ,27,0,0,27,0,0,27,0
549,01,006       ,236-FX    ,3004361773                     ,ECC ,學生票                ,1 清分完成,2015-10-13 19:55:36,114,新生站                 ,台東                  ,20:18:10,115,台東大學                ,台東大學                ,26,26,0,0,0,0,26,0
550,01,006       ,236-FX    ,3024952525                     ,ECC ,學生票                ,1 清分完成,2015-10-23 07:37:30,17,豐榮國小                ,台東                  ,07:51:47,18,台東大學                ,開發隊                 ,26,26,0,0,0,0,26,0
551,01,006       ,236-FX    ,3028966509                     ,ECC ,學生票                ,1 清分完成,2015-10-14 07:36:12,147,豐榮國小                ,台東                  ,07:51:22,148,台東大學                ,台東大學                ,26,26,0,0,0,0,26,0
552,01,006       ,236-FX    ,3040129187                     ,ECC ,孩童票                ,1 清分完成,2015-10-06 15:05:14,19,新生站                 ,台東                  ,15:54:06,20,東台飯店                ,內溫泉                 ,29,29,0,0,0,0,29,0
553,01,006       ,236-FX    ,305D7978                       ,TWSC,縣敬老                ,1 清分完成,2015-10-30 20:30:44,343,知本火車站               ,開發隊                 ,20:36:30,344,崎仔頭                 ,崎仔頭                 ,11,0,0,11,0,0,11,0
554,01,006       ,236-FX    ,311054941                      ,ECC ,學生票                ,1 清分完成,2015-10-23 09:36:18,168,豐榮國小                ,台東                  ,09:58:52,169,知本火車站               ,崎仔頭                 ,37,37,0,0,0,0,37,0
555,01,006       ,236-FX    ,311054941                      ,ECC ,學生票                ,1 清分完成,2015-10-02 15:11:21,114,開發隊A                ,開發隊                 ,15:25:35,115,豐榮國小                ,台東                  ,26,26,0,0,0,0,26,0
556,01,006       ,236-FX    ,3161544710                     ,ECC ,一般票                ,1 清分完成,2015-10-30 19:07:17,61,台東大學                ,開發隊                 ,19:25:47,62,台東                  ,台東                  ,26,26,0,0,0,0,26,0
557,01,006       ,236-FX    ,3162850427                     ,ECC ,學生票                ,1 清分完成,2015-10-22 17:35:13,94,新生站                 ,台東                  ,18:03:32,95,台東大學                ,開發隊                 ,26,26,0,0,0,0,26,0
558,01,006       ,236-FX    ,3235238899                     ,ECC ,一般票                ,1 清分完成,2015-10-06 15:37:56,122,大學路口                ,豐源                  ,15:49:12,123,白玉瀑布                ,知本溫泉                ,29,29,0,0,0,0,29,0
559,01,006       ,236-FX    ,3240179950                     ,ECC ,學生票                ,1 清分完成,2015-10-08 15:28:43,13,台東大學                ,台東大學                ,15:40:54,14,知本火車站               ,崎仔頭                 ,22,22,0,0,0,0,22,0
560,01,006       ,236-FX    ,330A85E9                       ,KRTC,學生卡                ,1 清分完成,2015-10-26 17:33:49,157,新生站                 ,台東                  ,18:23:07,158,崎仔頭                 ,崎仔頭                 ,28,28,0,0,0,0,28,0
