票證公司編號,客運公司編號,卡號,票種編號,票種代碼,路線公路編號,司機編號,車號,上車時間(上),計費站序(上),計費站名(上),下車時間(下),計費站序(下),計費站名(下),交易實扣,原始票價,優惠票價,優惠額度
EasyCard,46000,1737353045,0,一般票,1145,8146,228-FX,2021/2/8 17:00,0,花蓮,2021/2/8 18:50,15,立德,166,189,166,23
EasyCard,46000,1740041717,0,一般票,1145,8100,KKA-8810,2021/2/22 09:04,0,花蓮,2021/2/22 09:31,4,大坑,41,47,41,6
EasyCard,46000,1740041717,0,一般票,1145,8108,270-FX,2021/2/2 15:54,4,大坑,2021/2/2 16:22,0,花蓮,41,47,41,6
EasyCard,46000,1740041717,0,一般票,1145,8108,270-FX,2021/2/25 09:02,0,花蓮,2021/2/25 09:24,4,大坑,41,47,41,6
EasyCard,46000,1740041717,0,一般票,1145,8108,270-FX,2021/2/26 15:59,4,大坑,2021/2/26 16:24,0,花蓮,41,47,41,6
EasyCard,46000,1740041717,0,一般票,1145,8155,268-FX,2021/2/7 15:55,4,大坑,2021/2/7 16:20,0,花蓮,41,47,41,6
EasyCard,46000,1740041717,0,一般票,1145,8192,KKA-8813,2021/2/3 14:38,4,大坑,2021/2/3 15:03,0,花蓮,41,47,41,6
EasyCard,46000,1740041717,0,一般票,1145,8202,FAG-717,2021/2/11 10:51,4,大坑,2021/2/11 11:16,0,花蓮,41,47,41,6
EasyCard,46000,1740144453,0,一般票,1145,8108,270-FX,2021/2/7 13:54,14,豐濱,2021/2/7 15:01,1,吉安分局,141,161,141,20
EasyCard,46000,1740144453,0,一般票,1145,8155,268-FX,2021/2/7 20:31,1,吉安分局,2021/2/7 21:42,14,豐濱,141,161,141,20
EasyCard,46000,1740170901,0,一般票,1145,8135,271-FX,2021/2/7 15:39,29,成功,2021/2/7 18:42,0,花蓮,347,395,347,48
EasyCard,46000,1741068277,3,愛心票,1145,8191,267-FX,2021/2/1 13:28,19,靜浦,2021/2/1 15:01,1,吉安分局,97,111,97,14
EasyCard,46000,1741951605,5,學生票,1145,8203,KKA-8811,2021/2/4 08:47,0,花蓮,2021/2/4 09:28,4,大坑,41,47,41,6
EasyCard,46000,1742481173,0,一般票,1145,8031,FAG-707,2021/2/7 10:03,14,豐濱,2021/2/7 11:27,0,花蓮,154,175,154,21
EasyCard,46000,1742481173,0,一般票,1145,8176,FAG-711,2021/2/12 20:01,0,花蓮,2021/2/12 22:05,14,豐濱,154,175,154,21
EasyCard,46000,1743096485,1,敬老1票,1145,8030,202-FX,2021/2/10 14:44,4,大坑,2021/2/10 14:59,1,吉安分局,14,16,14,2
EasyCard,46000,1743096485,1,敬老1票,1145,8030,202-FX,2021/2/21 09:11,1,吉安分局,2021/2/21 09:26,4,大坑,14,16,14,2
EasyCard,46000,1743096485,1,敬老1票,1145,8030,202-FX,2021/2/21 17:52,4,大坑,2021/2/21 18:32,0,花蓮,21,24,21,3
EasyCard,46000,1743096485,1,敬老1票,1145,8030,202-FX,2021/2/22 15:57,4,大坑,2021/2/22 16:31,0,花蓮,21,24,21,3
EasyCard,46000,1743096485,1,敬老1票,1145,8031,FAG-707,2021/2/14 08:17,4,大坑,2021/2/14 08:31,1,吉安分局,14,16,14,2
EasyCard,46000,1743096485,1,敬老1票,1145,8067,256-FX,2021/2/22 10:33,0,花蓮,2021/2/22 11:06,4,大坑,21,24,21,3
EasyCard,46000,1743096485,1,敬老1票,1145,8069,267-FX,2021/2/20 17:19,0,花蓮,2021/2/20 17:48,4,大坑,21,24,21,3
EasyCard,46000,1743096485,1,敬老1票,1145,8069,267-FX,2021/2/27 12:15,4,大坑,2021/2/27 12:33,1,吉安分局,14,16,14,2
EasyCard,46000,1743096485,1,敬老1票,1145,8108,270-FX,2021/2/17 10:19,0,花蓮,2021/2/17 11:09,4,大坑,21,24,21,3
EasyCard,46000,1743096485,1,敬老1票,1145,8135,271-FX,2021/2/21 08:18,4,大坑,2021/2/21 08:33,1,吉安分局,14,16,14,2
EasyCard,46000,1743096485,1,敬老1票,1145,8155,268-FX,2021/2/6 08:40,0,花蓮,2021/2/6 09:35,4,大坑,21,24,21,3
EasyCard,46000,1743096485,1,敬老1票,1145,8155,268-FX,2021/2/14 15:02,4,大坑,2021/2/14 15:44,0,花蓮,21,24,21,3
EasyCard,46000,1743096485,1,敬老1票,1145,8155,268-FX,2021/2/19 12:23,4,大坑,2021/2/19 12:40,1,吉安分局,14,16,14,2
EasyCard,46000,1743096485,1,敬老1票,1145,8170,FAG-712,2021/2/9 15:57,4,大坑,2021/2/9 16:36,0,花蓮,21,24,21,3
EasyCard,46000,1743096485,1,敬老1票,1145,8182,FAG-723,2021/2/14 09:13,1,吉安分局,2021/2/14 09:28,4,大坑,14,16,14,2
EasyCard,46000,1743096485,1,敬老1票,1145,8182,FAG-723,2021/2/27 17:37,1,吉安分局,2021/2/27 17:51,4,大坑,14,16,14,2
EasyCard,46000,1743096485,1,敬老1票,1145,8184,FAG-713,2021/2/11 10:59,1,吉安分局,2021/2/11 11:15,4,大坑,14,16,14,2
EasyCard,46000,1743096485,1,敬老1票,1145,8192,KKA-8801,2021/2/18 12:01,0,花蓮,2021/2/18 12:50,4,大坑,21,24,21,3
EasyCard,46000,1743096485,1,敬老1票,1145,8201,238-FX,2021/2/4 10:25,0,花蓮,2021/2/4 11:07,4,大坑,21,24,21,3
EasyCard,46000,1743096485,1,敬老1票,1145,8201,255-FX,2021/2/25 16:03,4,大坑,2021/2/25 16:40,0,花蓮,21,24,21,3
EasyCard,46000,1743096485,1,敬老1票,1145,8207,238-FX,2021/2/25 10:31,0,花蓮,2021/2/25 11:09,4,大坑,21,24,21,3
EasyCard,46000,1743096485,1,敬老1票,1145,8208,KKA-8812,2021/2/13 17:02,0,花蓮,2021/2/13 17:49,4,大坑,21,24,21,3
EasyCard,46000,1743096485,1,敬老1票,1145,8208,KKA-8812,2021/2/16 17:05,0,花蓮,2021/2/16 17:48,4,大坑,21,24,21,3
EasyCard,46000,1743096933,1,敬老1票,1145,8182,FAG-723,2021/2/22 12:27,1,吉安分局,2021/2/22 12:42,4,大坑,14,16,14,2
EasyCard,46000,1743096933,1,敬老1票,1145,8202,FAG-717,2021/2/9 08:48,0,花蓮,2021/2/9 08:59,0,花蓮,11,12,11,1
EasyCard,46000,1743204213,1,敬老1票,1145,8108,270-FX,2021/2/17 08:35,0,花蓮,2021/2/17 08:40,0,花蓮,11,12,11,1
EasyCard,46000,1743204213,1,敬老1票,1145,8176,257-FX,2021/2/26 08:50,0,花蓮,2021/2/26 08:57,0,花蓮,11,12,11,1
EasyCard,46000,1743204213,1,敬老1票,1145,8184,FAG-713,2021/2/19 08:43,0,花蓮,2021/2/19 08:49,0,花蓮,11,12,11,1
EasyCard,46000,1743204213,1,敬老1票,1145,8190,266-FX,2021/2/7 08:45,0,花蓮,2021/2/7 08:54,0,花蓮,11,12,11,1
EasyCard,46000,1743431509,1,敬老1票,1145,8176,FAG-711,2021/2/5 08:44,2,仁和村,2021/2/5 08:51,1,吉安分局,11,12,11,1
EasyCard,46000,1743442645,0,一般票,1145,8202,FAG-717,2021/2/8 14:24,0,花蓮,2021/2/8 17:15,29,成功,347,395,347,48
EasyCard,46000,1743450421,1,敬老1票,1145,8031,FAG-707,2021/2/7 10:48,5,鹽寮國小,2021/2/7 11:14,0,花蓮,24,27,24,3
EasyCard,46000,1744172165,1,敬老1票,1145,8182,FAG-723,2021/2/21 19:58,0,花蓮,2021/2/21 20:18,0,花蓮,11,12,11,1
EasyCard,46000,1744339781,1,敬老1票,1145,8031,FAG-707,2021/2/5 09:02,0,花蓮,2021/2/5 09:29,4,大坑,21,24,21,3
EasyCard,46000,1744339781,1,敬老1票,1145,8031,FAG-707,2021/2/6 15:54,4,大坑,2021/2/6 16:24,0,花蓮,21,24,21,3
EasyCard,46000,1744339781,1,敬老1票,1145,8031,FAG-707,2021/2/19 09:02,0,花蓮,2021/2/19 09:28,4,大坑,21,24,21,3
EasyCard,46000,1744339781,1,敬老1票,1145,8031,FAG-707,2021/2/20 15:52,4,大坑,2021/2/20 16:19,0,花蓮,21,24,21,3
EasyCard,46000,1744339781,1,敬老1票,1145,8067,256-FX,2021/2/13 08:59,0,花蓮,2021/2/13 09:31,4,大坑,21,24,21,3
EasyCard,46000,1744339781,1,敬老1票,1145,8067,256-FX,2021/2/15 08:58,0,花蓮,2021/2/15 09:29,4,大坑,21,24,21,3
EasyCard,46000,1744339781,1,敬老1票,1145,8108,270-FX,2021/2/2 15:54,4,大坑,2021/2/2 16:27,0,花蓮,21,24,21,3
EasyCard,46000,1744339781,1,敬老1票,1145,8135,271-FX,2021/2/7 08:59,0,花蓮,2021/2/7 09:24,4,大坑,21,24,21,3
EasyCard,46000,1744339781,1,敬老1票,1145,8135,271-FX,2021/2/8 16:00,4,大坑,2021/2/8 16:30,0,花蓮,21,24,21,3
EasyCard,46000,1744339781,1,敬老1票,1145,8137,KKA-8806,2021/2/12 09:00,0,花蓮,2021/2/12 09:32,4,大坑,21,24,21,3
EasyCard,46000,1744339781,1,敬老1票,1145,8146,228-FX,2021/2/17 09:00,0,花蓮,2021/2/17 09:30,4,大坑,21,24,21,3
EasyCard,46000,1744339781,1,敬老1票,1145,8155,268-FX,2021/2/6 09:02,0,花蓮,2021/2/6 09:35,4,大坑,21,24,21,3
EasyCard,46000,1744339781,1,敬老1票,1145,8155,268-FX,2021/2/7 15:55,4,大坑,2021/2/7 16:23,0,花蓮,21,24,21,3
EasyCard,46000,1744339781,1,敬老1票,1145,8170,FAG-712,2021/2/8 09:02,0,花蓮,2021/2/8 09:31,4,大坑,21,24,21,3
EasyCard,46000,1744339781,1,敬老1票,1145,8170,FAG-712,2021/2/9 15:57,4,大坑,2021/2/9 16:25,0,花蓮,21,24,21,3
EasyCard,46000,1744339781,1,敬老1票,1145,8170,FAG-712,2021/2/14 16:16,4,大坑,2021/2/14 17:04,0,花蓮,21,24,21,3
EasyCard,46000,1744339781,1,敬老1票,1145,8170,FAG-712,2021/2/16 15:59,4,大坑,2021/2/16 16:27,0,花蓮,21,24,21,3
EasyCard,46000,1744339781,1,敬老1票,1145,8182,FAG-723,2021/2/14 08:59,0,花蓮,2021/2/14 09:28,4,大坑,21,24,21,3
EasyCard,46000,1744339781,1,敬老1票,1145,8182,FAG-723,2021/2/15 16:06,4,大坑,2021/2/15 16:41,0,花蓮,21,24,21,3
EasyCard,46000,1744339781,1,敬老1票,1145,8182,FAG-723,2021/2/20 08:59,0,花蓮,2021/2/20 09:30,4,大坑,21,24,21,3
EasyCard,46000,1744339781,1,敬老1票,1145,8192,KKA-8801,2021/2/16 08:58,0,花蓮,2021/2/16 09:24,4,大坑,21,24,21,3
EasyCard,46000,1744339781,1,敬老1票,1145,8192,KKA-8801,2021/2/17 15:55,4,大坑,2021/2/17 16:20,0,花蓮,21,24,21,3
EasyCard,46000,1744339781,1,敬老1票,1145,8200,237-FX,2021/2/9 09:02,0,花蓮,2021/2/9 09:33,4,大坑,21,24,21,3
EasyCard,46000,1744339781,1,敬老1票,1145,8201,KKA-8813,2021/2/10 09:00,0,花蓮,2021/2/10 09:32,4,大坑,21,24,21,3
EasyCard,46000,1744339781,1,敬老1票,1145,8202,FAG-717,2021/2/2 09:00,0,花蓮,2021/2/2 09:29,4,大坑,21,24,21,3
EasyCard,46000,1744339781,1,敬老1票,1145,8203,KKA-8811,2021/2/4 09:00,0,花蓮,2021/2/4 09:31,4,大坑,21,24,21,3
EasyCard,46000,1744339781,1,敬老1票,1145,8203,KKA-8811,2021/2/5 15:44,4,大坑,2021/2/5 16:13,0,花蓮,21,24,21,3
EasyCard,46000,1744339781,1,敬老1票,1145,8207,238-FX,2021/2/18 09:00,0,花蓮,2021/2/18 09:30,4,大坑,21,24,21,3
EasyCard,46000,1744339781,1,敬老1票,1145,8207,238-FX,2021/2/19 15:49,4,大坑,2021/2/19 16:19,0,花蓮,21,24,21,3
EasyCard,46000,1744372085,3,愛心票,1145,8031,FAG-707,2021/2/19 17:28,9,牛寮坑,2021/2/19 18:24,0,花蓮,52,59,52,7
EasyCard,46000,1744372085,3,愛心票,1145,8201,KKA-8813,2021/2/10 17:24,9,牛寮坑,2021/2/10 18:23,0,花蓮,52,59,52,7
EasyCard,46000,1744372085,3,愛心票,1145,8201,KKA-8813,2021/2/11 15:22,9,牛寮坑,2021/2/11 15:35,7,水璉,13,14,13,1
EasyCard,46000,1744372085,3,愛心票,1145,8207,238-FX,2021/2/18 17:28,9,牛寮坑,2021/2/18 17:41,7,水璉,13,14,13,1
EasyCard,46000,1744514933,1,敬老1票,1145,8184,FAG-713,2021/2/26 10:04,29,成功,2021/2/26 12:49,0,花蓮,173,197,173,24
EasyCard,46000,1744514933,1,敬老1票,1145,8201,KKA-8813,2021/2/24 08:41,0,花蓮,2021/2/24 11:44,29,成功,173,197,173,24
EasyCard,46000,1744752133,3,愛心票,1145,8108,270-FX,2021/2/17 08:30,2,仁和村,2021/2/17 08:48,0,花蓮,11,12,11,1
EasyCard,46000,1744752133,3,愛心票,1145,8201,KKA-8813,2021/2/24 08:43,0,花蓮,2021/2/24 09:13,2,仁和村,11,12,11,1
EasyCard,46000,1744752133,3,愛心票,1145,8202,FAG-717,2021/2/23 08:47,2,仁和村,2021/2/23 09:11,0,花蓮,11,12,11,1
EasyCard,46000,1745138664,1,敬老1票,1145,8030,202-FX,2021/2/3 16:40,19,靜浦,2021/2/3 18:35,0,花蓮,104,118,104,14
EasyCard,46000,1745162821,1,敬老1票,1145,8108,270-FX,2021/2/17 08:33,1,吉安分局,2021/2/17 08:40,0,花蓮,11,12,11,1
EasyCard,46000,1745162821,1,敬老1票,1145,8170,FAG-712,2021/2/3 08:46,1,吉安分局,2021/2/3 08:55,0,花蓮,11,12,11,1
EasyCard,46000,1745162821,1,敬老1票,1145,8170,FAG-712,2021/2/24 08:46,1,吉安分局,2021/2/24 08:55,0,花蓮,11,12,11,1
EasyCard,46000,1745162821,1,敬老1票,1145,8170,FAG-712,2021/2/24 10:41,0,花蓮,2021/2/24 10:50,1,吉安分局,11,12,11,1
EasyCard,46000,1745162821,1,敬老1票,1145,8176,FAG-711,2021/2/5 08:50,1,吉安分局,2021/2/5 08:59,0,花蓮,11,12,11,1
EasyCard,46000,1745162821,1,敬老1票,1145,8176,FAG-711,2021/2/18 08:41,1,吉安分局,2021/2/18 08:50,0,花蓮,11,12,11,1
EasyCard,46000,1745162821,1,敬老1票,1145,8184,FAG-713,2021/2/19 08:41,1,吉安分局,2021/2/19 08:51,0,花蓮,11,12,11,1
EasyCard,46000,1745162821,1,敬老1票,1145,8202,FAG-717,2021/2/23 08:52,1,吉安分局,2021/2/23 09:01,0,花蓮,11,12,11,1
EasyCard,46000,1745261941,3,愛心票,1145,8176,FAG-711,2021/2/5 10:27,0,花蓮,2021/2/5 10:46,0,花蓮,11,12,11,1
EasyCard,46000,1745331605,1,敬老1票,1145,8030,202-FX,2021/2/3 10:22,14,豐濱,2021/2/3 10:30,15,立德,11,12,11,1
EasyCard,46000,1745331605,1,敬老1票,1145,8170,FAG-712,2021/2/3 07:29,15,立德,2021/2/3 07:37,14,豐濱,11,12,11,1
EasyCard,46000,1745331605,1,敬老1票,1145,8176,FAG-711,2021/2/5 07:28,15,立德,2021/2/5 07:36,14,豐濱,11,12,11,1
EasyCard,46000,1745331605,1,敬老1票,1145,8184,FAG-713,2021/2/19 07:27,15,立德,2021/2/19 07:33,14,豐濱,11,12,11,1
EasyCard,46000,1745331605,1,敬老1票,1145,8190,266-FX,2021/2/7 07:24,15,立德,2021/2/7 08:44,0,花蓮,83,94,83,11
EasyCard,46000,1745331605,1,敬老1票,1145,8191,267-FX,2021/2/1 13:45,15,立德,2021/2/1 13:50,14,豐濱,11,12,11,1
EasyCard,46000,1745331605,1,敬老1票,1145,8207,238-FX,2021/2/25 07:18,15,立德,2021/2/25 07:23,14,豐濱,11,12,11,1
EasyCard,46000,1745489765,1,敬老1票,1145,8176,257-FX,2021/2/26 10:52,1,吉安分局,2021/2/26 11:43,10,磯崎,52,59,52,7
EasyCard,46000,1745564821,1,敬老1票,1145,8031,FAG-707,2021/2/12 12:17,4,大坑,2021/2/12 12:40,0,花蓮,21,24,21,3
EasyCard,46000,1745565925,3,愛心票,1145,8108,270-FX,2021/2/25 18:17,0,花蓮,2021/2/25 18:29,0,花蓮,11,12,11,1
EasyCard,46000,1745565925,3,愛心票,1145,8175,KKA-8802,2021/2/23 18:22,0,花蓮,2021/2/23 18:31,0,花蓮,11,12,11,1
EasyCard,46000,1745565925,3,愛心票,1145,8192,266-FX,2021/2/25 17:20,0,花蓮,2021/2/25 17:22,0,花蓮,11,12,11,1
EasyCard,46000,1745585317,1,敬老1票,1145,8176,FAG-711,2021/2/5 08:10,7,水璉,2021/2/5 08:50,1,吉安分局,33,38,33,5
EasyCard,46000,1745654565,1,敬老1票,1145,8176,FAG-711,2021/2/4 14:06,0,花蓮,2021/2/4 15:55,17,石梯漁港,95,109,95,14
EasyCard,46000,1745654565,1,敬老1票,1145,8201,238-FX,2021/2/4 07:06,17,石梯漁港,2021/2/4 08:51,0,花蓮,95,109,95,14
EasyCard,46000,1745696789,3,愛心票,1145,8108,270-FX,2021/2/2 07:30,19,靜浦,2021/2/2 07:58,23,長濱,26,29,26,3
EasyCard,46000,1745696789,3,愛心票,1145,8128,KKA-8801,2021/2/8 06:55,19,靜浦,2021/2/8 08:32,0,花蓮,104,118,104,14
EasyCard,46000,1745696789,3,愛心票,1145,8170,FAG-712,2021/2/24 07:03,19,靜浦,2021/2/24 07:40,14,豐濱,27,30,27,3
EasyCard,46000,1745696789,3,愛心票,1145,8176,257-FX,2021/2/26 07:31,14,豐濱,2021/2/26 08:57,0,花蓮,77,88,77,11
EasyCard,46000,1745696789,3,愛心票,1145,8176,FAG-711,2021/2/1 15:42,14,豐濱,2021/2/1 16:13,19,靜浦,27,30,27,3
EasyCard,46000,1745696789,3,愛心票,1145,8182,FAG-723,2021/2/20 10:17,14,豐濱,2021/2/20 10:40,19,靜浦,27,30,27,3
EasyCard,46000,1745696789,3,愛心票,1145,8184,FAG-713,2021/2/19 07:07,19,靜浦,2021/2/19 07:37,14,豐濱,27,30,27,3
EasyCard,46000,1745696789,3,愛心票,1145,8192,KKA-8801,2021/2/17 07:29,19,靜浦,2021/2/17 07:50,23,長濱,26,29,26,3
EasyCard,46000,1745696789,3,愛心票,1145,8202,FAG-717,2021/2/4 13:33,14,豐濱,2021/2/4 14:03,19,靜浦,27,30,27,3
EasyCard,46000,1745696789,3,愛心票,1145,8202,FAG-717,2021/2/10 07:25,19,靜浦,2021/2/10 07:43,23,長濱,26,29,26,3
EasyCard,46000,1745696789,3,愛心票,1145,8202,FAG-717,2021/2/23 07:08,19,靜浦,2021/2/23 07:33,14,豐濱,27,30,27,3
EasyCard,46000,1745887141,1,敬老1票,1145,8108,270-FX,2021/2/9 12:41,0,花蓮,2021/2/9 12:52,0,花蓮,11,12,11,1
EasyCard,46000,1745887141,1,敬老1票,1145,8190,266-FX,2021/2/6 14:09,0,花蓮,2021/2/6 14:19,0,花蓮,11,12,11,1
EasyCard,46000,1745891301,1,敬老1票,1145,8155,268-FX,2021/2/8 09:51,17,石梯漁港,2021/2/8 11:10,2,仁和村,85,96,85,11
EasyCard,46000,1745969221,1,敬老1票,1145,8061,FAG-711,2021/2/2 07:20,17,石梯漁港,2021/2/2 07:41,14,豐濱,18,21,18,3
EasyCard,46000,1745969221,1,敬老1票,1145,8067,256-FX,2021/2/22 07:13,17,石梯漁港,2021/2/22 08:49,0,花蓮,95,109,95,14
EasyCard,46000,1745969221,1,敬老1票,1145,8067,256-FX,2021/2/22 10:39,0,花蓮,2021/2/22 12:19,17,石梯漁港,95,109,95,14
EasyCard,46000,1745969221,1,敬老1票,1145,8135,271-FX,2021/2/8 07:19,17,石梯漁港,2021/2/8 07:54,23,長濱,34,39,34,5
EasyCard,46000,1745969221,1,敬老1票,1145,8155,268-FX,2021/2/8 09:21,23,長濱,2021/2/8 09:51,17,石梯漁港,34,39,34,5
EasyCard,46000,1745969221,1,敬老1票,1145,8176,FAG-711,2021/2/5 07:16,17,石梯漁港,2021/2/5 07:36,14,豐濱,18,21,18,3
EasyCard,46000,1745969221,1,敬老1票,1145,8184,FAG-713,2021/2/10 10:38,23,長濱,2021/2/10 11:13,17,石梯漁港,34,39,34,5
EasyCard,46000,1745969221,1,敬老1票,1145,8201,255-FX,2021/2/26 09:48,17,石梯漁港,2021/2/26 11:34,0,花蓮,95,109,95,14
EasyCard,46000,1745969221,1,敬老1票,1145,8202,FAG-717,2021/2/10 07:14,17,石梯漁港,2021/2/10 07:48,23,長濱,34,39,34,5
EasyCard,46000,1746357829,1,敬老1票,1145,8030,202-FX,2021/2/10 15:06,0,花蓮,2021/2/10 15:13,0,花蓮,11,12,11,1
EasyCard,46000,1746357829,1,敬老1票,1145,8155,268-FX,2021/2/27 15:58,5,鹽寮國小,2021/2/27 16:22,0,花蓮,24,27,24,3
EasyCard,46000,1746464437,1,敬老1票,1145,8170,FAG-712,2021/2/14 16:10,6,橄樹腳,2021/2/14 17:17,0,花蓮,31,35,31,4
EasyCard,46000,1746464437,1,敬老1票,1145,8190,266-FX,2021/2/14 11:07,19,靜浦,2021/2/14 12:37,6,橄樹腳,73,83,73,10
EasyCard,46000,1746950933,3,愛心票,1145,8031,FAG-707,2021/2/28 15:40,7,水璉,2021/2/28 16:42,0,花蓮,39,45,39,6
EasyCard,46000,1746950933,3,愛心票,1145,8031,FAG-707,2021/2/28 20:06,0,花蓮,2021/2/28 21:05,7,水璉,39,45,39,6
EasyCard,46000,1746950933,3,愛心票,1145,8100,KKA-8810,2021/2/23 20:07,0,花蓮,2021/2/23 21:06,7,水璉,39,45,39,6
EasyCard,46000,1746950933,3,愛心票,1145,8146,228-FX,2021/2/11 14:22,7,水璉,2021/2/11 15:13,0,花蓮,39,45,39,6
EasyCard,46000,1746950933,3,愛心票,1145,8170,FAG-712,2021/2/16 20:06,0,花蓮,2021/2/16 21:10,7,水璉,39,45,39,6
EasyCard,46000,1746950933,3,愛心票,1145,8202,FAG-717,2021/2/10 20:05,0,花蓮,2021/2/10 21:12,9,牛寮坑,52,59,52,7
EasyCard,46000,1746979685,3,愛心票,1145,8146,228-FX,2021/2/11 14:22,7,水璉,2021/2/11 15:13,0,花蓮,39,45,39,6
EasyCard,46000,1746979685,3,愛心票,1145,8202,FAG-717,2021/2/10 20:05,0,花蓮,2021/2/10 21:12,9,牛寮坑,52,59,52,7
EasyCard,46000,1747127381,1,敬老1票,1145,8108,270-FX,2021/2/3 12:18,0,花蓮,2021/2/3 12:55,7,水璉,39,45,39,6
EasyCard,46000,1747127381,1,敬老1票,1145,8170,FAG-712,2021/2/24 08:13,7,水璉,2021/2/24 08:55,0,花蓮,39,45,39,6
EasyCard,46000,1747127381,1,敬老1票,1145,8176,257-FX,2021/2/26 08:03,7,水璉,2021/2/26 08:39,1,吉安分局,33,38,33,5
EasyCard,46000,1747127381,1,敬老1票,1145,8190,266-FX,2021/2/7 08:05,7,水璉,2021/2/7 08:44,0,花蓮,39,45,39,6
EasyCard,46000,1747127381,1,敬老1票,1145,8207,238-FX,2021/2/25 08:02,7,水璉,2021/2/25 08:46,0,花蓮,39,45,39,6
EasyCard,46000,1747141797,0,一般票,1145,8031,FAG-707,2021/2/12 14:07,0,花蓮,2021/2/12 16:26,22,三間屋,244,278,244,34
EasyCard,46000,1747738117,5,學生票,1145,8031,FAG-707,2021/2/21 08:51,28,白守蓮,2021/2/21 09:06,25,寧埔,44,50,44,6
EasyCard,46000,1747846533,1,敬老1票,1145,8175,KKA-8802,2021/2/2 15:01,1,吉安分局,2021/2/2 15:14,0,花蓮,11,12,11,1
EasyCard,46000,1748582021,0,一般票,1145,8176,FAG-711,2021/2/17 10:54,20,樟原,2021/2/17 12:57,0,花蓮,223,254,223,31
EasyCard,46000,1749910053,5,學生票,1145,8176,FAG-711,2021/2/5 09:02,0,花蓮,2021/2/5 09:09,0,花蓮,22,25,22,3
EasyCard,46000,1750097797,1,敬老1票,1145,8192,266-FX,2021/2/25 13:14,22,三間屋,2021/2/25 15:17,0,花蓮,122,139,122,17
EasyCard,46000,1750097797,1,敬老1票,1145,8192,KKA-8801,2021/2/18 09:27,22,三間屋,2021/2/18 11:44,0,花蓮,122,139,122,17
EasyCard,46000,1751567621,0,一般票,1145,8146,228-FX,2021/2/8 17:00,0,花蓮,2021/2/8 18:44,14,豐濱,154,175,154,21
EasyCard,46000,1753170485,0,一般票,1145,8031,FAG-707,2021/2/28 14:25,23,長濱,2021/2/28 16:42,0,花蓮,259,295,259,36
EasyCard,46000,1753484821,0,一般票,1145,8108,270-FX,2021/2/16 14:08,0,花蓮,2021/2/16 16:17,23,長濱,259,295,259,36
EasyCard,46000,1753988549,0,一般票,1145,8108,270-FX,2021/2/17 06:34,23,長濱,2021/2/17 08:48,0,花蓮,259,295,259,36
EasyCard,46000,1753988549,0,一般票,1145,8170,FAG-712,2021/2/17 12:01,0,花蓮,2021/2/17 14:31,23,長濱,259,295,259,36
EasyCard,46000,1754182661,0,一般票,1145,8108,270-FX,2021/2/16 14:08,0,花蓮,2021/2/16 16:16,23,長濱,259,295,259,36
EasyCard,46000,1755052213,5,學生票,1145,8182,FAG-723,2021/2/14 15:54,29,成功,2021/2/14 16:08,27,小港,26,30,26,4
EasyCard,46000,1755531701,1,敬老1票,1145,8192,KKA-8801,2021/2/18 09:37,20,樟原,2021/2/18 11:44,0,花蓮,111,127,111,16
EasyCard,46000,1755531701,1,敬老1票,1145,8202,FAG-717,2021/2/8 14:05,0,花蓮,2021/2/8 16:22,20,樟原,111,127,111,16
EasyCard,46000,1756009765,1,敬老1票,1145,8100,KKA-8810,2021/2/22 15:44,29,成功,2021/2/22 18:39,0,花蓮,173,197,173,24
EasyCard,46000,176439589,0,一般票,1145,8146,228-FX,2021/2/26 17:37,1,吉安分局,2021/2/26 19:21,19,靜浦,195,221,195,26
EasyCard,46000,176439589,0,一般票,1145,8202,FAG-717,2021/2/16 10:53,1,吉安分局,2021/2/16 12:00,13,北東興,128,146,128,18
EasyCard,46000,176728149,0,一般票,1145,8031,FAG-707,2021/2/20 15:07,13,北東興,2021/2/20 15:59,3,花蓮溪橋,111,126,111,15
EasyCard,46000,176728149,0,一般票,1145,8146,228-FX,2021/2/26 13:56,14,豐濱,2021/2/26 14:52,3,花蓮溪橋,124,141,124,17
EasyCard,46000,176728149,0,一般票,1145,8155,268-FX,2021/2/7 15:02,14,豐濱,2021/2/7 15:39,7,水璉,75,85,75,10
EasyCard,46000,1784944360,1,敬老1票,1145,8176,FAG-711,2021/2/13 12:22,0,花蓮,2021/2/13 12:25,0,花蓮,11,12,11,1
EasyCard,46000,1784944360,1,敬老1票,1145,8202,FAG-717,2021/2/8 12:36,0,花蓮,2021/2/8 12:40,0,花蓮,11,12,11,1
EasyCard,46000,1787564540,1,敬老1票,1145,8031,FAG-707,2021/2/7 09:24,23,長濱,2021/2/7 11:26,0,花蓮,129,147,129,18
EasyCard,46000,1787564540,1,敬老1票,1145,8176,FAG-711,2021/2/5 10:24,0,花蓮,2021/2/5 12:44,23,長濱,129,147,129,18
EasyCard,46000,179424026,5,學生票,1145,8155,268-FX,2021/2/7 14:13,24,竹湖,2021/2/7 14:18,23,長濱,22,25,22,3
EasyCard,46000,1798829544,3,愛心票,1145,8108,270-FX,2021/2/1 17:04,14,豐濱,2021/2/1 17:10,14,豐濱,11,12,11,1
EasyCard,46000,1798829544,3,愛心票,1145,8182,256-FX,2021/2/1 06:44,14,豐濱,2021/2/1 06:48,14,豐濱,11,12,11,1
