票證公司編號,客運公司編號,卡號,票種編號,票種代碼,路線公路編號,司機編號,車號,上車時間(上),計費站序(上),計費站名(上),下車時間(下),計費站序(下),計費站名(下),交易實扣,原始票價,優惠票價,優惠額度
EasyCard,46000,1720992549,1,敬老1票,1145,8190,257-FX,2020/12/18 11:10,1,吉安分局,2020/12/18 11:16,0,花蓮,11,12,11,1
EasyCard,46000,1720992549,1,敬老1票,1145,8195,237-FX,2020/12/21 14:25,0,花蓮,2020/12/21 14:52,5,鹽寮國小,24,27,24,3
EasyCard,46000,1720992549,1,敬老1票,1145,8201,238-FX,2020/12/21 10:54,5,鹽寮國小,2020/12/21 11:10,1,吉安分局,18,20,18,2
EasyCard,46000,1720992549,1,敬老1票,1145,8201,238-FX,2020/12/21 12:20,0,花蓮,2020/12/21 12:22,0,花蓮,11,12,11,1
EasyCard,46000,1720992549,1,敬老1票,1145,8203,271-FX,2020/12/10 10:55,5,鹽寮國小,2020/12/10 11:18,0,花蓮,24,27,24,3
EasyCard,46000,1720998373,1,敬老1票,1145,8137,FAG-717,2020/12/2 09:19,23,長濱,2020/12/2 10:10,13,東興,58,67,59,8
EasyCard,46000,1720998373,1,敬老1票,1145,8146,228-FX,2020/12/2 06:46,13,東興,2020/12/2 07:46,23,長濱,58,67,59,8
EasyCard,46000,1721006293,1,敬老1票,1145,8182,FAG-723,2020/12/19 13:28,12,新社,2020/12/19 13:35,14,豐濱,11,12,11,1
EasyCard,46000,1721006293,1,敬老1票,1145,8190,257-FX,2020/12/22 14:21,0,花蓮,2020/12/22 15:21,12,新社,68,77,68,9
EasyCard,46000,1721007349,1,敬老1票,1145,8030,202-FX,2020/12/28 10:21,14,豐濱,2020/12/28 10:37,17,石梯漁港,18,21,18,3
EasyCard,46000,1721007349,1,敬老1票,1145,8061,722-XH,2020/12/23 13:43,17,石梯漁港,2020/12/23 13:58,14,豐濱,18,21,18,3
EasyCard,46000,1721007349,1,敬老1票,1145,8069,267-FX,2020/12/20 09:48,19,靜浦,2020/12/20 09:55,17,石梯漁港,11,12,11,1
EasyCard,46000,1721007349,1,敬老1票,1145,8146,228-FX,2020/12/11 10:19,14,豐濱,2020/12/11 10:34,17,石梯漁港,18,21,18,3
EasyCard,46000,1721007349,1,敬老1票,1145,8184,FAG-713,2020/12/10 10:57,19,靜浦,2020/12/10 11:07,17,石梯漁港,11,12,11,1
EasyCard,46000,1721007349,1,敬老1票,1145,8190,256-FX,2020/12/13 11:00,19,靜浦,2020/12/13 11:08,17,石梯漁港,11,12,11,1
EasyCard,46000,1721008149,1,敬老1票,1145,8176,FAG-711,2020/12/20 07:42,10,磯崎,2020/12/20 08:27,2,仁和村,47,54,47,7
EasyCard,46000,1721018325,1,敬老1票,1145,8031,FAG-707,2020/12/15 09:21,23,長濱,2020/12/15 09:46,17,石梯漁港,34,39,34,5
EasyCard,46000,1721018325,1,敬老1票,1145,8170,FAG-712,2020/12/21 14:17,23,長濱,2020/12/21 14:52,17,石梯漁港,34,39,34,5
EasyCard,46000,1721018325,1,敬老1票,1145,8175,KKA-8802,2020/12/19 07:04,17,石梯漁港,2020/12/19 08:42,0,花蓮,95,109,95,14
EasyCard,46000,1721018325,1,敬老1票,1145,8201,238-FX,2020/12/20 14:41,17,石梯漁港,2020/12/20 14:43,17,石梯漁港,11,12,11,1
EasyCard,46000,1721019045,1,敬老1票,1145,8031,202-FX,2020/12/9 07:27,14,豐濱,2020/12/9 08:50,0,花蓮,77,88,77,11
EasyCard,46000,1721021589,1,敬老1票,1145,8069,267-FX,2020/12/11 15:00,15,立德,2020/12/11 15:24,9,牛寮坑,31,35,31,4
EasyCard,46000,1721021589,1,敬老1票,1145,8069,267-FX,2020/12/12 10:19,11,葛瑪蘭民宿,2020/12/12 10:27,9,牛寮坑,11,12,11,1
EasyCard,46000,1721021589,1,敬老1票,1145,8108,270-FX,2020/12/25 13:46,15,立德,2020/12/25 14:11,9,牛寮坑,31,35,31,4
EasyCard,46000,1721021589,1,敬老1票,1145,8170,FAG-712,2020/12/21 15:03,15,立德,2020/12/21 15:26,9,牛寮坑,31,35,31,4
EasyCard,46000,1721021589,1,敬老1票,1145,8195,FAG-707,2020/12/28 11:45,15,立德,2020/12/28 11:50,14,豐濱,11,12,11,1
EasyCard,46000,1721021589,1,敬老1票,1145,8201,238-FX,2020/12/21 13:11,9,牛寮坑,2020/12/21 13:36,15,立德,31,35,31,4
EasyCard,46000,1721021589,1,敬老1票,1145,8202,722-XH,2020/12/26 13:48,15,立德,2020/12/26 14:18,9,牛寮坑,31,35,31,4
EasyCard,46000,1721021717,1,敬老1票,1145,8031,FAG-707,2020/12/18 07:35,12,新社,2020/12/18 08:49,0,花蓮,68,77,68,9
EasyCard,46000,1721021717,1,敬老1票,1145,8031,FAG-707,2020/12/21 07:43,12,新社,2020/12/21 08:44,1,吉安分局,61,70,61,9
EasyCard,46000,1721021717,1,敬老1票,1145,8067,256-FX,2020/12/14 07:33,12,新社,2020/12/14 08:33,1,吉安分局,61,70,61,9
EasyCard,46000,1721021717,1,敬老1票,1145,8067,256-FX,2020/12/14 10:50,1,吉安分局,2020/12/14 11:49,12,新社,61,70,61,9
EasyCard,46000,1721021717,1,敬老1票,1145,8200,237-FX,2020/12/4 14:36,2,仁和村,2020/12/4 15:29,12,新社,57,65,57,8
EasyCard,46000,1721033093,1,敬老1票,1145,8030,202-FX,2020/12/22 17:03,14,豐濱,2020/12/22 18:05,2,仁和村,66,75,66,9
EasyCard,46000,1721033093,1,敬老1票,1145,8030,202-FX,2020/12/23 05:46,2,仁和村,2020/12/23 06:59,14,豐濱,66,75,66,9
EasyCard,46000,1721033093,1,敬老1票,1145,8030,202-FX,2020/12/28 17:02,14,豐濱,2020/12/28 18:03,2,仁和村,66,75,66,9
EasyCard,46000,1721033093,1,敬老1票,1145,8030,202-FX,2020/12/29 05:48,2,仁和村,2020/12/29 06:57,14,豐濱,66,75,66,9
EasyCard,46000,1721033093,1,敬老1票,1145,8031,FAG-707,2020/12/7 05:51,2,仁和村,2020/12/7 06:43,14,豐濱,66,75,66,9
EasyCard,46000,1721033093,1,敬老1票,1145,8069,267-FX,2020/12/10 17:13,14,豐濱,2020/12/10 18:12,2,仁和村,66,75,66,9
EasyCard,46000,1721033093,1,敬老1票,1145,8069,267-FX,2020/12/11 05:49,2,仁和村,2020/12/11 06:51,14,豐濱,66,75,66,9
EasyCard,46000,1721033093,1,敬老1票,1145,8100,266-FX,2020/12/4 05:51,2,仁和村,2020/12/4 06:49,14,豐濱,66,75,66,9
EasyCard,46000,1721033093,1,敬老1票,1145,8100,266-FX,2020/12/9 17:03,14,豐濱,2020/12/9 18:12,2,仁和村,66,75,66,9
EasyCard,46000,1721033093,1,敬老1票,1145,8100,266-FX,2020/12/10 05:53,2,仁和村,2020/12/10 06:56,14,豐濱,66,75,66,9
EasyCard,46000,1721033093,1,敬老1票,1145,8100,266-FX,2020/12/28 05:48,2,仁和村,2020/12/28 06:53,14,豐濱,66,75,66,9
EasyCard,46000,1721033093,1,敬老1票,1145,8137,FAG-717,2020/12/4 17:04,14,豐濱,2020/12/4 18:01,2,仁和村,66,75,66,9
EasyCard,46000,1721033093,1,敬老1票,1145,8146,228-FX,2020/12/11 17:02,14,豐濱,2020/12/11 18:04,2,仁和村,66,75,66,9
EasyCard,46000,1721033093,1,敬老1票,1145,8155,268-FX,2020/12/21 17:00,14,豐濱,2020/12/21 18:03,2,仁和村,66,75,66,9
EasyCard,46000,1721033093,1,敬老1票,1145,8155,268-FX,2020/12/22 05:51,2,仁和村,2020/12/22 06:56,14,豐濱,66,75,66,9
EasyCard,46000,1721033093,1,敬老1票,1145,8170,FAG-712,2020/12/21 05:48,2,仁和村,2020/12/21 06:50,14,豐濱,66,75,66,9
EasyCard,46000,1721033093,1,敬老1票,1145,8182,FAG-723,2020/12/23 17:05,14,豐濱,2020/12/23 18:03,2,仁和村,66,75,66,9
EasyCard,46000,1721033093,1,敬老1票,1145,8182,FAG-723,2020/12/24 05:46,2,仁和村,2020/12/24 06:47,14,豐濱,66,75,66,9
EasyCard,46000,1721033093,1,敬老1票,1145,8182,FAG-723,2020/12/29 17:05,14,豐濱,2020/12/29 18:08,2,仁和村,66,75,66,9
EasyCard,46000,1721033093,1,敬老1票,1145,8182,FAG-723,2020/12/30 05:48,2,仁和村,2020/12/30 06:44,14,豐濱,66,75,66,9
EasyCard,46000,1721033093,1,敬老1票,1145,8184,FAG-713,2020/12/24 17:04,14,豐濱,2020/12/24 18:01,2,仁和村,66,75,66,9
EasyCard,46000,1721033093,1,敬老1票,1145,8192,KKA-8801,2020/12/7 17:04,14,豐濱,2020/12/7 18:05,2,仁和村,66,75,66,9
EasyCard,46000,1721033093,1,敬老1票,1145,8192,KKA-8801,2020/12/8 05:48,2,仁和村,2020/12/8 06:50,14,豐濱,66,75,66,9
EasyCard,46000,1721033093,1,敬老1票,1145,8203,271-FX,2020/12/8 17:03,14,豐濱,2020/12/8 18:03,2,仁和村,66,75,66,9
EasyCard,46000,1721033093,1,敬老1票,1145,8203,271-FX,2020/12/9 05:48,2,仁和村,2020/12/9 06:50,14,豐濱,66,75,66,9
EasyCard,46000,1721033093,1,敬老1票,1145,8203,271-FX,2020/12/30 17:04,14,豐濱,2020/12/30 17:58,2,仁和村,66,75,66,9
EasyCard,46000,1721035509,1,敬老1票,1145,8182,FAG-723,2020/12/23 15:49,28,白守蓮,2020/12/23 15:50,28,白守蓮,11,12,11,1
EasyCard,46000,1721038757,3,愛心票,1145,8067,256-FX,2020/12/26 11:39,10,磯崎,2020/12/26 11:55,14,豐濱,19,21,19,2
EasyCard,46000,1721049701,1,敬老1票,1145,8100,266-FX,2020/12/5 09:25,23,長濱,2020/12/5 09:43,19,靜浦,26,29,26,3
EasyCard,46000,1721049701,1,敬老1票,1145,8175,KKA-8802,2020/12/4 07:04,19,靜浦,2020/12/4 09:06,0,花蓮,104,118,104,14
EasyCard,46000,1721049701,1,敬老1票,1145,8182,FAG-723,2020/12/18 07:24,19,靜浦,2020/12/18 07:47,23,長濱,26,29,26,3
EasyCard,46000,1721049989,1,敬老1票,1145,8155,268-FX,2020/12/16 07:26,14,豐濱,2020/12/16 08:49,0,花蓮,77,88,77,11
EasyCard,46000,1721049989,1,敬老1票,1145,8200,237-FX,2020/12/30 07:34,14,豐濱,2020/12/30 08:55,0,花蓮,77,88,77,11
EasyCard,46000,1721056709,3,愛心票,1145,8031,FAG-707,2020/12/15 13:37,14,豐濱,2020/12/15 13:53,17,石梯漁港,18,21,18,3
EasyCard,46000,1721056709,3,愛心票,1145,8061,FAG-711,2020/12/9 16:06,17,石梯漁港,2020/12/9 16:09,18,大港口,11,12,11,1
EasyCard,46000,1721056709,3,愛心票,1145,8176,FAG-711,2020/12/19 15:41,14,豐濱,2020/12/19 15:59,17,石梯漁港,18,21,18,3
EasyCard,46000,1721056709,3,愛心票,1145,8190,257-FX,2020/12/7 15:23,10,磯崎,2020/12/7 15:51,17,石梯漁港,37,42,37,5
EasyCard,46000,1721056709,3,愛心票,1145,8191,238-FX,2020/12/31 10:17,14,豐濱,2020/12/31 10:34,17,石梯漁港,18,21,18,3
EasyCard,46000,1721056709,3,愛心票,1145,8192,KKA-8801,2020/12/8 07:11,17,石梯漁港,2020/12/8 07:13,18,大港口,11,12,11,1
EasyCard,46000,1721056709,3,愛心票,1145,8203,271-FX,2020/12/10 09:53,17,石梯漁港,2020/12/10 10:10,14,豐濱,18,21,18,3
EasyCard,46000,1721056709,3,愛心票,1145,8204,FAG-705,2020/12/7 13:51,14,豐濱,2020/12/7 14:04,10,磯崎,19,21,19,2
EasyCard,46000,1721056789,3,愛心票,1145,8200,237-FX,2020/12/4 14:21,0,花蓮,2020/12/4 14:31,1,吉安分局,11,12,11,1
EasyCard,46000,1721059173,1,敬老1票,1145,8175,KKA-8802,2020/12/19 07:26,12,新社,2020/12/19 08:26,0,花蓮,68,77,68,9
EasyCard,46000,1721059173,1,敬老1票,1145,8175,KKA-8802,2020/12/19 10:44,0,花蓮,2020/12/19 11:55,12,新社,68,77,68,9
EasyCard,46000,1721059173,1,敬老1票,1145,8198,251-FX,2020/12/15 13:53,12,新社,2020/12/15 14:53,1,吉安分局,61,70,61,9
EasyCard,46000,1721067365,3,愛心票,1145,8030,202-FX,2020/12/8 14:19,0,花蓮,2020/12/8 15:30,11,葛瑪蘭民宿,62,70,62,8
EasyCard,46000,1721067365,3,愛心票,1145,8030,202-FX,2020/12/12 07:38,11,葛瑪蘭民宿,2020/12/12 08:42,0,花蓮,62,70,62,8
EasyCard,46000,1721067365,3,愛心票,1145,8031,FAG-707,2020/12/29 07:49,11,葛瑪蘭民宿,2020/12/29 08:50,0,花蓮,62,70,62,8
EasyCard,46000,1721067365,3,愛心票,1145,8067,256-FX,2020/12/26 07:33,11,葛瑪蘭民宿,2020/12/26 08:43,0,花蓮,62,70,62,8
EasyCard,46000,1721067365,3,愛心票,1145,8069,267-FX,2020/12/26 14:20,0,花蓮,2020/12/26 15:24,11,葛瑪蘭民宿,62,70,62,8
EasyCard,46000,1721067365,3,愛心票,1145,8170,FAG-712,2020/12/12 14:19,0,花蓮,2020/12/12 15:27,11,葛瑪蘭民宿,62,70,62,8
EasyCard,46000,1721067365,3,愛心票,1145,8175,KKA-8802,2020/12/19 07:30,11,葛瑪蘭民宿,2020/12/19 08:35,0,花蓮,62,70,62,8
EasyCard,46000,1721067365,3,愛心票,1145,8176,FAG-711,2020/12/19 14:19,0,花蓮,2020/12/19 15:27,11,葛瑪蘭民宿,62,70,62,8
EasyCard,46000,1721067365,3,愛心票,1145,8190,257-FX,2020/12/8 07:44,11,葛瑪蘭民宿,2020/12/8 08:44,0,花蓮,62,70,62,8
EasyCard,46000,1721067365,3,愛心票,1145,8200,237-FX,2020/12/29 14:21,0,花蓮,2020/12/29 15:23,11,葛瑪蘭民宿,62,70,62,8
EasyCard,46000,1721068661,3,愛心票,1145,8195,FAG-707,2020/12/28 15:12,11,葛瑪蘭民宿,2020/12/28 16:01,19,靜浦,42,48,42,6
EasyCard,46000,1721075317,1,敬老1票,1145,8176,FAG-711,2020/12/28 12:02,0,花蓮,2020/12/28 14:23,23,長濱,129,147,129,18
EasyCard,46000,1721075317,1,敬老1票,1145,8184,FAG-713,2020/12/11 06:44,23,長濱,2020/12/11 09:03,0,花蓮,129,147,129,18
EasyCard,46000,1721075317,1,敬老1票,1145,8200,237-FX,2020/12/30 06:55,22,三間屋,2020/12/30 06:55,22,三間屋,11,12,11,1
EasyCard,46000,1721075317,1,敬老1票,1145,8200,237-FX,2020/12/30 07:12,19,靜浦,2020/12/30 09:06,0,花蓮,104,118,104,14
EasyCard,46000,1721075717,1,敬老1票,1145,8146,228-FX,2020/12/11 09:50,8,蕃薯寮休息區,2020/12/11 10:16,14,豐濱,31,35,31,4
EasyCard,46000,1721075717,1,敬老1票,1145,8184,FAG-713,2020/12/10 11:23,14,豐濱,2020/12/10 11:46,8,蕃薯寮休息區,31,35,31,4
EasyCard,46000,1721075717,1,敬老1票,1145,8190,257-FX,2020/12/17 15:04,14,豐濱,2020/12/17 15:29,8,蕃薯寮休息區,31,35,31,4
EasyCard,46000,1721078773,1,敬老1票,1145,8137,FAG-717,2020/12/4 17:04,14,豐濱,2020/12/4 18:12,0,花蓮,77,88,77,11
EasyCard,46000,1721093205,1,敬老1票,1145,8100,266-FX,2020/12/17 07:12,19,靜浦,2020/12/17 08:53,0,花蓮,104,118,104,14
EasyCard,46000,1721932533,0,一般票,1145,8176,FAG-711,2020/12/28 08:31,29,成功,2020/12/28 11:36,0,花蓮,347,395,347,48
EasyCard,46000,1722002549,0,一般票,1145,8182,FAG-723,2020/12/19 11:18,0,花蓮,2020/12/19 11:29,0,花蓮,22,25,22,3
EasyCard,46000,1723515733,5,學生票,1145,8203,271-FX,2020/12/17 12:20,0,花蓮,2020/12/17 12:49,4,大坑,41,47,41,6
EasyCard,46000,1724645061,0,一般票,1145,8190,257-FX,2020/12/27 17:20,0,花蓮,2020/12/27 19:23,23,長濱,259,295,259,36
EasyCard,46000,1724645061,0,一般票,1145,8201,238-FX,2020/12/25 16:14,23,長濱,2020/12/25 18:29,0,花蓮,259,295,259,36
EasyCard,46000,1725601301,0,一般票,1145,8137,KKA-8802,2020/12/6 12:07,0,花蓮,2020/12/6 12:46,4,大坑,41,47,41,6
EasyCard,46000,1726139056,0,一般票,1145,8030,202-FX,2020/12/4 17:05,0,花蓮,2020/12/4 17:56,5,鹽寮國小,48,55,48,7
EasyCard,46000,1726139056,0,一般票,1145,8061,237-FX,2020/12/8 17:05,0,花蓮,2020/12/8 17:57,5,鹽寮國小,48,55,48,7
EasyCard,46000,1726139056,0,一般票,1145,8069,267-FX,2020/12/3 17:07,0,花蓮,2020/12/3 18:01,5,鹽寮國小,48,55,48,7
EasyCard,46000,1726139056,0,一般票,1145,8108,270-FX,2020/12/22 17:04,0,花蓮,2020/12/22 17:56,5,鹽寮國小,48,55,48,7
EasyCard,46000,1726139056,0,一般票,1145,8108,270-FX,2020/12/25 17:07,0,花蓮,2020/12/25 17:55,5,鹽寮國小,48,55,48,7
EasyCard,46000,1726139056,0,一般票,1145,8135,255-FX,2020/12/14 17:07,0,花蓮,2020/12/14 17:56,5,鹽寮國小,48,55,48,7
EasyCard,46000,1726139056,0,一般票,1145,8191,FAG-705,2020/12/18 17:04,0,花蓮,2020/12/18 17:51,5,鹽寮國小,48,55,48,7
EasyCard,46000,1726139056,0,一般票,1145,8191,KKA-8801,2020/12/11 17:04,0,花蓮,2020/12/11 17:55,5,鹽寮國小,48,55,48,7
EasyCard,46000,1726139056,0,一般票,1145,8201,KKA-8802,2020/12/28 17:03,0,花蓮,2020/12/28 17:52,5,鹽寮國小,48,55,48,7
EasyCard,46000,1726139056,0,一般票,1145,8203,271-FX,2020/12/21 17:06,0,花蓮,2020/12/21 17:55,5,鹽寮國小,48,55,48,7
EasyCard,46000,1726139056,0,一般票,1145,8203,271-FX,2020/12/24 17:06,0,花蓮,2020/12/24 17:48,5,鹽寮國小,48,55,48,7
EasyCard,46000,1726139056,0,一般票,1145,8204,FAG-705,2020/12/10 17:01,0,花蓮,2020/12/10 17:53,5,鹽寮國小,48,55,48,7
EasyCard,46000,1726760901,0,一般票,1145,8175,KKA-8802,2020/12/29 13:44,14,豐濱,2020/12/29 14:53,1,吉安分局,141,161,141,20
EasyCard,46000,172754069,0,一般票,1145,8030,202-FX,2020/12/21 20:23,4,大坑,2020/12/21 20:59,0,花蓮,41,47,41,6
EasyCard,46000,1727673829,0,一般票,1145,8128,266-FX,2020/12/20 17:01,0,花蓮,2020/12/20 18:46,18,大港口,200,228,200,28
EasyCard,46000,1728102885,0,一般票,1145,8108,270-FX,2020/12/22 18:52,14,豐濱,2020/12/22 19:06,17,石梯漁港,37,42,37,5
EasyCard,46000,1728102885,0,一般票,1145,8155,721-XH,2020/12/6 18:42,14,豐濱,2020/12/6 18:58,17,石梯漁港,37,42,37,5
EasyCard,46000,1729385605,0,一般票,1145,8146,228-FX,2020/12/3 12:01,0,花蓮,2020/12/3 12:33,2,仁和村,22,25,22,3
EasyCard,46000,1731104869,5,學生票,1145,8170,FAG-712,2020/12/5 17:55,4,大坑,2020/12/5 18:20,0,花蓮,41,47,41,6
EasyCard,46000,1734524901,5,學生票,1145,8069,267-FX,2020/12/9 18:47,23,長濱,2020/12/9 19:14,17,石梯漁港,68,77,68,9
EasyCard,46000,1734524901,5,學生票,1145,8069,267-FX,2020/12/18 16:58,17,石梯漁港,2020/12/18 18:39,0,花蓮,191,217,191,26
EasyCard,46000,1734524901,5,學生票,1145,8069,267-FX,2020/12/19 20:02,0,花蓮,2020/12/19 22:00,17,石梯漁港,191,217,191,26
EasyCard,46000,1734524901,5,學生票,1145,8100,266-FX,2020/12/28 20:05,0,花蓮,2020/12/28 21:58,17,石梯漁港,191,217,191,26
EasyCard,46000,1734524901,5,學生票,1145,8182,FAG-723,2020/12/23 16:48,17,石梯漁港,2020/12/23 18:28,0,花蓮,191,217,191,26
EasyCard,46000,1734524901,5,學生票,1145,8192,KKA-8801,2020/12/8 20:03,0,花蓮,2020/12/8 21:45,17,石梯漁港,191,217,191,26
EasyCard,46000,1734524901,5,學生票,1145,8203,271-FX,2020/12/3 20:04,0,花蓮,2020/12/3 21:44,17,石梯漁港,191,217,191,26
EasyCard,46000,1734884421,0,一般票,1145,8069,267-FX,2020/12/20 10:39,7,水璉,2020/12/20 11:26,0,花蓮,79,90,79,11
EasyCard,46000,1739613077,0,一般票,1145,8030,202-FX,2020/12/24 12:04,0,花蓮,2020/12/24 14:23,22,三間屋,244,278,244,34
EasyCard,46000,1739613077,0,一般票,1145,8155,268-FX,2020/12/27 10:44,22,三間屋,2020/12/27 12:47,0,花蓮,244,278,244,34
EasyCard,46000,1741680821,3,愛心票,1145,8137,FAG-717,2020/12/1 13:46,29,成功站,2020/12/1 16:29,0,花蓮,173,197,173,24
EasyCard,46000,1743096485,1,敬老1票,1145,8031,202-FX,2020/12/9 10:35,0,花蓮,2020/12/9 11:11,4,大坑,21,24,21,3
EasyCard,46000,1743096485,1,敬老1票,1145,8031,FAG-707,2020/12/14 20:07,0,花蓮,2020/12/14 20:45,4,大坑,21,24,21,3
EasyCard,46000,1743096485,1,敬老1票,1145,8031,FAG-707,2020/12/20 12:09,4,大坑,2020/12/20 12:30,0,花蓮,21,24,21,3
EasyCard,46000,1743096485,1,敬老1票,1145,8061,FAG-711,2020/12/9 12:18,4,大坑,2020/12/9 12:54,0,花蓮,21,24,21,3
EasyCard,46000,1743096485,1,敬老1票,1145,8108,270-FX,2020/12/16 10:46,4,大坑,2020/12/16 11:28,0,花蓮,21,24,21,3
EasyCard,46000,1743096485,1,敬老1票,1145,8128,266-FX,2020/12/20 17:01,0,花蓮,2020/12/20 17:43,4,大坑,21,24,21,3
EasyCard,46000,1743096485,1,敬老1票,1145,8135,255-FX,2020/12/14 14:42,4,大坑,2020/12/14 15:17,0,花蓮,21,24,21,3
EasyCard,46000,1743096485,1,敬老1票,1145,8170,FAG-712,2020/12/21 15:52,4,大坑,2020/12/21 16:34,0,花蓮,21,24,21,3
EasyCard,46000,1743096485,1,敬老1票,1145,8175,FAG-717,2020/12/6 11:56,4,大坑,2020/12/6 12:34,0,花蓮,21,24,21,3
EasyCard,46000,1743096485,1,敬老1票,1145,8176,FAG-711,2020/12/10 10:56,1,吉安分局,2020/12/10 11:13,4,大坑,14,16,14,2
EasyCard,46000,1743096485,1,敬老1票,1145,8190,257-FX,2020/12/8 10:39,0,花蓮,2020/12/8 11:03,4,大坑,21,24,21,3
EasyCard,46000,1743096485,1,敬老1票,1145,8191,FAG-705,2020/12/18 14:39,4,大坑,2020/12/18 14:59,1,吉安分局,14,16,14,2
EasyCard,46000,1743096485,1,敬老1票,1145,8200,237-FX,2020/12/4 12:02,4,大坑,2020/12/4 12:32,0,花蓮,21,24,21,3
EasyCard,46000,1743096485,1,敬老1票,1145,8200,237-FX,2020/12/17 14:34,4,大坑,2020/12/17 15:12,0,花蓮,21,24,21,3
EasyCard,46000,1743166565,3,愛心票,1145,8203,271-FX,2020/12/3 05:44,1,吉安分局,2020/12/3 06:54,14,豐濱站,71,80,71,9
EasyCard,46000,1743371925,1,敬老1票,1145,8069,267-FX,2020/12/20 10:55,4,大坑,2020/12/20 11:20,0,花蓮,21,24,21,3
EasyCard,46000,1743371925,1,敬老1票,1145,8200,237-FX,2020/12/20 08:56,0,花蓮,2020/12/20 09:23,4,大坑,21,24,21,3
EasyCard,46000,1743426997,1,敬老1票,1145,8067,256-FX,2020/12/26 10:26,0,花蓮,2020/12/26 11:03,4,大坑,21,24,21,3
EasyCard,46000,1743450421,1,敬老1票,1145,8069,267-FX,2020/12/11 13:38,29,成功,2020/12/11 16:15,0,花蓮,173,197,173,24
EasyCard,46000,1743450421,1,敬老1票,1145,8146,228-FX,2020/12/11 08:58,0,花蓮,2020/12/11 11:32,29,成功,173,197,173,24
EasyCard,46000,1743450421,1,敬老1票,1145,8155,268-FX,2020/12/28 10:42,0,花蓮,2020/12/28 11:08,4,大坑,21,24,21,3
EasyCard,46000,1744087893,1,敬老1票,1145,8108,270-FX,2020/12/22 17:33,0,花蓮,2020/12/22 18:37,13,北東興,70,80,70,10
EasyCard,46000,1744372085,3,愛心票,1145,8030,202-FX,2020/12/22 17:27,9,牛寮坑,2020/12/22 18:25,0,花蓮,52,59,52,7
EasyCard,46000,1744372085,3,愛心票,1145,8069,267-FX,2020/12/10 17:34,9,牛寮坑,2020/12/10 18:33,0,花蓮,52,59,52,7
EasyCard,46000,1744372085,3,愛心票,1145,8069,267-FX,2020/12/18 17:35,9,牛寮坑,2020/12/18 18:35,0,花蓮,52,59,52,7
EasyCard,46000,1744372085,3,愛心票,1145,8100,266-FX,2020/12/9 17:27,9,牛寮坑,2020/12/9 18:33,0,花蓮,52,59,52,7
EasyCard,46000,1744372085,3,愛心票,1145,8182,FAG-723,2020/12/17 17:25,9,牛寮坑,2020/12/17 18:26,0,花蓮,52,59,52,7
EasyCard,46000,1744372085,3,愛心票,1145,8182,FAG-723,2020/12/29 17:32,9,牛寮坑,2020/12/29 18:29,0,花蓮,52,59,52,7
EasyCard,46000,1744372085,3,愛心票,1145,8203,271-FX,2020/12/15 17:25,9,牛寮坑,2020/12/15 18:23,0,花蓮,52,59,52,7
EasyCard,46000,1744505749,1,敬老1票,1145,8192,KKA-8801,2020/12/15 12:09,16,石門,2020/12/15 13:07,29,成功,83,94,83,11
EasyCard,46000,1744505749,1,敬老1票,1145,8203,271-FX,2020/12/15 09:00,0,花蓮,2020/12/15 10:29,16,石門,90,103,90,13
EasyCard,46000,1744505749,1,敬老1票,1145,8203,271-FX,2020/12/15 16:42,19,靜浦,2020/12/15 18:23,0,花蓮,104,118,104,14
EasyCard,46000,1745110229,1,敬老1票,1145,8203,271-FX,2020/12/8 08:48,0,花蓮,2020/12/8 08:56,0,花蓮,11,12,11,1
EasyCard,46000,1745162821,1,敬老1票,1145,8031,202-FX,2020/12/9 08:41,1,吉安分局,2020/12/9 08:50,0,花蓮,11,12,11,1
EasyCard,46000,1745162821,1,敬老1票,1145,8031,FAG-707,2020/12/29 08:41,1,吉安分局,2020/12/29 08:50,0,花蓮,11,12,11,1
EasyCard,46000,1745162821,1,敬老1票,1145,8031,FAG-707,2020/12/29 10:41,0,花蓮,2020/12/29 10:51,1,吉安分局,11,12,11,1
EasyCard,46000,1745162821,1,敬老1票,1145,8067,256-FX,2020/12/14 08:33,1,吉安分局,2020/12/14 08:40,0,花蓮,11,12,11,1
EasyCard,46000,1745162821,1,敬老1票,1145,8100,266-FX,2020/12/17 08:43,1,吉安分局,2020/12/17 08:53,0,花蓮,11,12,11,1
EasyCard,46000,1745162821,1,敬老1票,1145,8155,268-FX,2020/12/16 08:39,1,吉安分局,2020/12/16 08:49,0,花蓮,11,12,11,1
EasyCard,46000,1745162821,1,敬老1票,1145,8155,268-FX,2020/12/28 08:39,1,吉安分局,2020/12/28 08:48,0,花蓮,11,12,11,1
EasyCard,46000,1745162821,1,敬老1票,1145,8192,268-FX,2020/12/24 10:39,0,花蓮,2020/12/24 10:49,1,吉安分局,11,12,11,1
EasyCard,46000,1745162821,1,敬老1票,1145,8192,KKA-8801,2020/12/15 10:39,0,花蓮,2020/12/15 10:47,1,吉安分局,11,12,11,1
EasyCard,46000,1745162821,1,敬老1票,1145,8200,237-FX,2020/12/22 08:39,1,吉安分局,2020/12/22 08:48,0,花蓮,11,12,11,1
EasyCard,46000,1745177445,1,敬老1票,1145,8192,KKA-8801,2020/12/7 10:46,19,靜浦,2020/12/7 11:38,29,成功,70,79,70,9
