票證公司編號,客運公司編號,卡號,票種編號,票種代碼,路線公路編號,司機編號,車號,上車時間(上),計費站序(上),計費站名(上),下車時間(下),計費站序(下),計費站名(下),交易實扣,原始票價,優惠票價,優惠額度
EasyCard,046000,1745891301,01,敬老1票,1145,8135,271-FX,2021-07-20 07:45:50,17,石梯漁港,2021-07-20 08:17:55,23,長濱,34,77,68,9
EasyCard,046000,1745891301,01,敬老1票,1145,8176,FAG-711,2021-07-07 12:40:33,0,花蓮,2021-07-07 14:12:37,17,石梯漁港,95,217,191,26
EasyCard,046000,1745891301,01,敬老1票,1145,8203,KKA-8811,2021-07-09 09:44:42,19,靜浦,2021-07-09 09:54:15,17,石梯漁港,11,25,22,3
EasyCard,046000,1745891301,01,敬老1票,1145,8211,KKA-8806,2021-07-23 07:32:43,17,石梯漁港,2021-07-23 07:41:29,19,靜浦,11,25,22,3
EasyCard,046000,1746671477,01,敬老1票,1145,8155,268-FX,2021-07-27 14:02:12,0,花蓮,2021-07-27 16:56:47,29,成功,173,395,347,48
EasyCard,046000,1746809013,00,一般票,1145,8175,KKA-8802,2021-07-11 06:32:47,25,寧浦,2021-07-11 08:47:17,0,花蓮,289,329,289,40
EasyCard,046000,1746852789,00,一般票,1145,8208,KKA-8812,2021-07-26 13:52:03,14,豐濱,2021-07-26 15:19:17,0,花蓮,154,175,154,21
EasyCard,046000,1747127381,01,敬老1票,1145,8135,271-FX,2021-07-11 08:58:56,0,花蓮,2021-07-11 09:42:10,7,水璉,39,90,79,11
EasyCard,046000,1751627429,00,一般票,1145,8210,257-FX,2021-07-24 15:41:44,29,成功,2021-07-24 18:22:10,0,花蓮,347,395,347,48
EasyCard,046000,1751627429,00,一般票,1145,8210,257-FX,2021-07-25 05:55:12,0,花蓮,2021-07-25 08:20:01,28,白守蓮,332,378,332,46
EasyCard,046000,1754401205,05,學生票,1145,8155,268-FX,2021-07-05 12:33:47,29,成功,2021-07-05 12:42:21,27,小港,26,30,26,4
EasyCard,046000,1758846501,00,一般票,1145,8184,FAG-713,2021-07-28 08:17:30,6,橄樹腳,2021-07-28 08:48:21,0,花蓮,62,71,62,9
EasyCard,046000,1837614312,01,敬老1票,1145,8176,FAG-711,2021-07-02 09:36:26,19,靜浦,2021-07-02 11:18:30,0,花蓮,104,236,207,29
EasyCard,046000,1838642920,01,敬老1票,1145,8069,267-FX,2021-07-30 10:21:30,14,豐濱,2021-07-30 10:27:12,15,立德,11,25,22,3
EasyCard,046000,1838642920,01,敬老1票,1145,8175,KKA-8802,2021-07-05 10:23:52,14,豐濱,2021-07-05 10:29:32,15,立德,11,25,22,3
EasyCard,046000,1838642920,01,敬老1票,1145,8176,FAG-711,2021-07-20 07:16:29,15,立德,2021-07-20 08:43:00,0,花蓮,83,189,166,23
EasyCard,046000,1838642920,01,敬老1票,1145,8201,KKA-8813,2021-07-12 07:14:41,15,立德,2021-07-12 07:19:29,14,豐濱,11,25,22,3
EasyCard,046000,1838642920,01,敬老1票,1145,8208,KKA-8812,2021-07-12 10:23:22,14,豐濱,2021-07-12 10:29:05,15,立德,11,25,22,3
EasyCard,046000,1838642920,01,敬老1票,1145,8211,KKA-8806,2021-07-30 07:15:39,15,立德,2021-07-30 07:22:32,14,豐濱,11,25,22,3
EasyCard,046000,1838713832,03,愛心票,1145,8175,KKA-8802,2021-07-16 07:35:42,14,豐濱,2021-07-16 08:54:11,0,花蓮,77,175,154,21
EasyCard,046000,1838713832,03,愛心票,1145,8190,266-FX,2021-07-14 07:30:20,14,豐濱,2021-07-14 08:46:03,0,花蓮,77,175,154,21
EasyCard,046000,1838713832,03,愛心票,1145,8190,266-FX,2021-07-14 12:40:33,0,花蓮,2021-07-14 13:58:14,14,豐濱,77,175,154,21
EasyCard,046000,1839076584,01,敬老1票,1145,8175,KKA-8802,2021-07-30 07:16:33,14,豐濱,2021-07-30 07:46:41,19,靜浦,27,61,53,8
EasyCard,046000,1839343848,01,敬老1票,1145,8061,202-FX,2021-07-26 07:05:17,19,靜浦,2021-07-26 08:48:57,0,花蓮,104,236,207,29
EasyCard,046000,1839470824,01,敬老1票,1145,8176,FAG-711,2021-07-02 11:10:53,0,花蓮,2021-07-02 11:24:01,0,花蓮,11,25,22,3
EasyCard,046000,1839730408,01,敬老1票,1145,8175,KKA-8802,2021-07-05 10:18:07,14,豐濱,2021-07-05 10:49:15,19,靜浦,27,61,53,8
EasyCard,046000,1839730408,01,敬老1票,1145,8201,KKA-8813,2021-07-12 12:40:44,0,花蓮,2021-07-12 14:22:23,19,靜浦,104,236,207,29
EasyCard,046000,1839818984,03,愛心票,1145,8031,270-FX,2021-07-31 12:46:00,0,花蓮,2021-07-31 12:56:31,2,仁和村,11,12,11,1
EasyCard,046000,1839818984,03,愛心票,1145,8031,FAG-707,2021-07-05 14:24:25,0,花蓮,2021-07-05 14:35:55,2,仁和村,11,25,22,3
EasyCard,046000,1839818984,03,愛心票,1145,8031,FAG-707,2021-07-25 14:22:21,0,花蓮,2021-07-25 14:31:53,2,仁和村,11,25,22,3
EasyCard,046000,1839818984,03,愛心票,1145,8100,KKA-8810,2021-07-09 12:43:34,0,花蓮,2021-07-09 12:55:02,2,仁和村,11,25,22,3
EasyCard,046000,1839818984,03,愛心票,1145,8100,KKA-8810,2021-07-16 14:22:47,0,花蓮,2021-07-16 14:33:32,2,仁和村,11,25,22,3
EasyCard,046000,1839818984,03,愛心票,1145,8100,KKA-8810,2021-07-24 14:21:11,0,花蓮,2021-07-24 14:32:20,2,仁和村,11,25,22,3
EasyCard,046000,1839818984,03,愛心票,1145,8146,228-FX,2021-07-19 14:22:15,0,花蓮,2021-07-19 14:31:34,2,仁和村,11,25,22,3
EasyCard,046000,1839818984,03,愛心票,1145,8155,268-FX,2021-07-27 14:20:44,0,花蓮,2021-07-27 14:30:08,2,仁和村,11,25,22,3
EasyCard,046000,1839818984,03,愛心票,1145,8175,KKA-8802,2021-07-11 12:42:04,0,花蓮,2021-07-11 12:52:50,2,仁和村,11,25,22,3
EasyCard,046000,1839818984,03,愛心票,1145,8176,FAG-711,2021-07-15 14:22:17,0,花蓮,2021-07-15 14:31:53,2,仁和村,11,25,22,3
EasyCard,046000,1839818984,03,愛心票,1145,8182,FAG-723,2021-07-20 14:22:29,0,花蓮,2021-07-20 14:33:19,2,仁和村,11,25,22,3
EasyCard,046000,1839818984,03,愛心票,1145,8184,FAG-713,2021-07-10 14:22:46,0,花蓮,2021-07-10 14:32:38,2,仁和村,11,12,11,1
EasyCard,046000,1839818984,03,愛心票,1145,8184,FAG-713,2021-07-23 14:20:33,0,花蓮,2021-07-23 14:29:58,2,仁和村,11,25,22,3
EasyCard,046000,1839818984,03,愛心票,1145,8190,266-FX,2021-07-08 14:24:42,0,花蓮,2021-07-08 14:33:28,2,仁和村,11,25,22,3
EasyCard,046000,1839818984,03,愛心票,1145,8190,266-FX,2021-07-14 12:43:30,0,花蓮,2021-07-14 12:54:00,2,仁和村,11,25,22,3
EasyCard,046000,1839818984,03,愛心票,1145,8192,KKA-8801,2021-07-01 14:22:17,0,花蓮,2021-07-01 14:31:35,2,仁和村,11,25,22,3
EasyCard,046000,1839818984,03,愛心票,1145,8200,KKA-8815,2021-07-18 14:22:57,0,花蓮,2021-07-18 14:33:11,2,仁和村,11,25,22,3
EasyCard,046000,1839818984,03,愛心票,1145,8203,KKA-8811,2021-07-22 14:22:23,0,花蓮,2021-07-22 14:32:20,2,仁和村,11,25,22,3
EasyCard,046000,1839818984,03,愛心票,1145,8203,KKA-8811,2021-07-29 12:39:59,0,花蓮,2021-07-29 12:47:59,2,仁和村,11,25,22,3
EasyCard,046000,1839818984,03,愛心票,1145,8207,238-FX,2021-07-28 14:22:13,0,花蓮,2021-07-28 14:33:05,2,仁和村,11,25,22,3
EasyCard,046000,1839818984,03,愛心票,1145,8209,237-FX,2021-07-26 14:22:34,0,花蓮,2021-07-26 14:31:41,2,仁和村,11,25,22,3
EasyCard,046000,1839818984,03,愛心票,1145,8210,257-FX,2021-07-04 14:20:51,0,花蓮,2021-07-04 14:28:44,2,仁和村,11,25,22,3
EasyCard,046000,1839818984,03,愛心票,1145,8210,257-FX,2021-07-17 14:20:43,0,花蓮,2021-07-17 14:29:45,2,仁和村,11,25,22,3
EasyCard,046000,1839818984,03,愛心票,1145,8211,KKA-8806,2021-07-30 12:43:16,0,花蓮,2021-07-30 12:52:46,2,仁和村,11,25,22,3
EasyCard,046000,1840203240,01,敬老1票,1145,8203,KKA-8811,2021-07-29 07:29:34,14,豐濱,2021-07-29 08:52:19,0,花蓮,77,175,154,21
EasyCard,046000,1840208872,03,愛心票,1145,8146,228-FX,2021-07-10 15:37:11,29,成功,2021-07-10 18:31:58,0,花蓮,173,395,347,48
EasyCard,046000,1840208872,03,愛心票,1145,8170,FAG-712,2021-07-10 08:45:43,0,花蓮,2021-07-10 11:36:58,29,成功,173,395,347,48
EasyCard,046000,1840309992,03,愛心票,1145,8135,271-FX,2021-07-25 07:20:59,14,豐濱,2021-07-25 08:42:54,0,花蓮,77,175,154,21
EasyCard,046000,1840309992,03,愛心票,1145,8175,KKA-8802,2021-07-22 07:28:17,14,豐濱,2021-07-22 08:50:26,0,花蓮,77,175,154,21
EasyCard,046000,1840309992,03,愛心票,1145,8203,KKA-8811,2021-07-29 07:28:16,14,豐濱,2021-07-29 08:41:14,0,花蓮,77,175,154,21
EasyCard,046000,1848637546,05,學生票,1145,8146,228-FX,2021-07-27 16:59:18,14,豐濱,2021-07-27 18:34:52,0,花蓮,154,175,154,21
EasyCard,046000,1848637546,05,學生票,1145,8211,KKA-8806,2021-07-07 17:00:25,14,豐濱,2021-07-07 18:33:35,0,花蓮,154,175,154,21
EasyCard,046000,1860307944,01,敬老1票,1145,8175,KKA-8802,2021-07-22 07:01:23,19,靜浦,2021-07-22 08:47:48,0,花蓮,104,236,207,29
EasyCard,046000,1861118952,03,愛心票,1145,8030,KKA-8817,2021-07-19 12:40:50,0,花蓮,2021-07-19 14:05:18,14,豐濱,77,175,154,21
EasyCard,046000,1861118952,03,愛心票,1145,8069,267-FX,2021-07-23 12:44:02,0,花蓮,2021-07-23 13:58:22,14,豐濱,77,175,154,21
EasyCard,046000,1861118952,03,愛心票,1145,8100,KKA-8810,2021-07-09 12:41:25,0,花蓮,2021-07-09 14:03:55,14,豐濱,77,175,154,21
EasyCard,046000,1861118952,03,愛心票,1145,8176,FAG-711,2021-07-07 12:40:10,0,花蓮,2021-07-07 13:56:06,14,豐濱,77,175,154,21
EasyCard,046000,1861118952,03,愛心票,1145,8190,266-FX,2021-07-14 12:40:14,0,花蓮,2021-07-14 13:59:47,14,豐濱,77,175,154,21
EasyCard,046000,1861118952,03,愛心票,1145,8201,KKA-8813,2021-07-12 12:40:27,0,花蓮,2021-07-12 13:52:53,14,豐濱,77,175,154,21
EasyCard,046000,1861118952,03,愛心票,1145,8202,FAG-717,2021-07-02 12:40:16,0,花蓮,2021-07-02 13:56:05,14,豐濱,77,175,154,21
EasyCard,046000,1861118952,03,愛心票,1145,8207,238-FX,2021-07-21 12:40:03,0,花蓮,2021-07-21 13:59:35,14,豐濱,77,175,154,21
EasyCard,046000,1861353960,03,愛心票,1145,8030,KKA-8817,2021-07-19 07:25:47,14,豐濱,2021-07-19 08:35:26,1,吉安分局,71,161,141,20
EasyCard,046000,1861353960,03,愛心票,1145,8182,FAG-723,2021-07-19 09:09:02,1,吉安分局,2021-07-19 10:21:22,14,豐濱,71,161,141,20
EasyCard,046000,1862457320,01,敬老1票,1145,8190,266-FX,2021-07-21 14:06:29,0,花蓮,2021-07-21 15:26:18,12,新社,68,154,135,19
EasyCard,046000,187120229,00,一般票,1145,8146,228-FX,2021-07-11 13:23:14,19,靜浦,2021-07-11 15:06:04,0,花蓮,207,236,207,29
EasyCard,046000,187139601,00,一般票,1145,8100,KKA-8810,2021-07-31 05:49:47,0,花蓮,2021-07-31 07:33:34,17,石梯漁港,191,217,191,26
EasyCard,046000,187139601,00,一般票,1145,8170,FAG-712,2021-07-03 05:57:34,0,花蓮,2021-07-03 07:34:28,17,石梯漁港,191,217,191,26
EasyCard,046000,187236065,00,一般票,1145,8146,228-FX,2021-07-11 07:40:24,17,石梯漁港,2021-07-11 08:03:26,23,長濱,68,77,68,9
EasyCard,046000,187236065,00,一般票,1145,8200,KKA-8815,2021-07-11 09:40:47,19,靜浦,2021-07-11 09:45:21,17,石梯漁港,22,25,22,3
EasyCard,046000,1876399592,01,敬老1票,1145,8030,KKA-8817,2021-07-01 17:34:38,7,水璉,2021-07-01 18:24:01,0,花蓮,39,90,79,11
EasyCard,046000,1876399592,01,敬老1票,1145,8030,KKA-8817,2021-07-06 08:58:18,0,花蓮,2021-07-06 09:48:01,7,水璉,39,90,79,11
EasyCard,046000,1876399592,01,敬老1票,1145,8030,KKA-8817,2021-07-12 17:36:44,7,水璉,2021-07-12 18:22:04,0,花蓮,39,90,79,11
EasyCard,046000,1876399592,01,敬老1票,1145,8030,KKA-8817,2021-07-28 08:58:23,0,花蓮,2021-07-28 09:45:57,7,水璉,39,90,79,11
EasyCard,046000,1876399592,01,敬老1票,1145,8031,FAG-707,2021-07-04 09:00:44,0,花蓮,2021-07-04 09:47:27,7,水璉,39,90,79,11
EasyCard,046000,1876399592,01,敬老1票,1145,8031,FAG-707,2021-07-24 09:00:38,0,花蓮,2021-07-24 09:46:05,7,水璉,39,90,79,11
EasyCard,046000,1876399592,01,敬老1票,1145,8067,256-FX,2021-07-16 17:41:33,7,水璉,2021-07-16 18:30:08,0,花蓮,39,90,79,11
EasyCard,046000,1876399592,01,敬老1票,1145,8069,267-FX,2021-07-06 17:29:16,7,水璉,2021-07-06 18:14:17,0,花蓮,39,90,79,11
EasyCard,046000,1876399592,01,敬老1票,1145,8100,KKA-8810,2021-07-15 09:00:14,0,花蓮,2021-07-15 09:47:26,7,水璉,39,90,79,11
EasyCard,046000,1876399592,01,敬老1票,1145,8135,271-FX,2021-07-11 08:58:38,0,花蓮,2021-07-11 09:47:35,7,水璉,39,90,79,11
EasyCard,046000,1876399592,01,敬老1票,1145,8135,271-FX,2021-07-19 17:47:20,7,水璉,2021-07-19 18:38:26,0,花蓮,39,90,79,11
EasyCard,046000,1876399592,01,敬老1票,1145,8146,228-FX,2021-07-10 17:28:40,7,水璉,2021-07-10 18:22:45,0,花蓮,39,90,79,11
EasyCard,046000,1876399592,01,敬老1票,1145,8146,228-FX,2021-07-27 17:35:14,7,水璉,2021-07-27 18:24:26,0,花蓮,39,90,79,11
EasyCard,046000,1876399592,01,敬老1票,1145,8155,268-FX,2021-07-04 17:33:33,7,水璉,2021-07-04 18:19:20,0,花蓮,39,90,79,11
EasyCard,046000,1876399592,01,敬老1票,1145,8155,268-FX,2021-07-13 09:00:15,0,花蓮,2021-07-13 09:46:25,7,水璉,39,90,79,11
EasyCard,046000,1876399592,01,敬老1票,1145,8155,268-FX,2021-07-18 17:35:29,7,水璉,2021-07-18 18:22:58,0,花蓮,39,90,79,11
EasyCard,046000,1876399592,01,敬老1票,1145,8170,FAG-712,2021-07-02 17:33:20,7,水璉,2021-07-02 18:20:09,0,花蓮,39,90,79,11
EasyCard,046000,1876399592,01,敬老1票,1145,8170,FAG-712,2021-07-10 09:00:45,0,花蓮,2021-07-10 09:45:16,7,水璉,39,90,79,11
EasyCard,046000,1876399592,01,敬老1票,1145,8175,KKA-8802,2021-07-29 17:30:47,7,水璉,2021-07-29 18:16:16,0,花蓮,39,90,79,11
EasyCard,046000,1876399592,01,敬老1票,1145,8176,FAG-711,2021-07-02 14:19:25,0,花蓮,2021-07-02 15:03:59,7,水璉,39,90,79,11
EasyCard,046000,1876399592,01,敬老1票,1145,8176,FAG-711,2021-07-14 09:00:07,0,花蓮,2021-07-14 09:49:42,7,水璉,39,90,79,11
EasyCard,046000,1876399592,01,敬老1票,1145,8182,FAG-723,2021-07-08 17:29:14,7,水璉,2021-07-08 18:14:14,0,花蓮,39,45,39,6
EasyCard,046000,1876399592,01,敬老1票,1145,8182,FAG-723,2021-07-19 09:00:32,0,花蓮,2021-07-19 09:47:32,7,水璉,39,90,79,11
EasyCard,046000,1876399592,01,敬老1票,1145,8182,FAG-723,2021-07-28 17:36:14,7,水璉,2021-07-28 18:22:09,0,花蓮,39,90,79,11
EasyCard,046000,1876399592,01,敬老1票,1145,8184,FAG-713,2021-07-15 17:30:26,7,水璉,2021-07-15 18:18:16,0,花蓮,39,90,79,11
EasyCard,046000,1876399592,01,敬老1票,1145,8190,266-FX,2021-07-07 09:00:30,0,花蓮,2021-07-07 09:47:15,7,水璉,39,90,79,11
EasyCard,046000,1876399592,01,敬老1票,1145,8190,266-FX,2021-07-20 09:00:02,0,花蓮,2021-07-20 09:41:18,7,水璉,39,90,79,11
EasyCard,046000,1876399592,01,敬老1票,1145,8190,266-FX,2021-07-26 17:29:10,7,水璉,2021-07-26 18:19:57,0,花蓮,39,90,79,11
EasyCard,046000,1876399592,01,敬老1票,1145,8192,KKA-8801,2021-07-21 17:30:10,7,水璉,2021-07-21 18:14:17,0,花蓮,39,90,79,11
EasyCard,046000,1876399592,01,敬老1票,1145,8200,KKA-8815,2021-07-03 14:19:31,0,花蓮,2021-07-03 15:08:00,7,水璉,39,90,79,11
EasyCard,046000,1876399592,01,敬老1票,1145,8200,KKA-8815,2021-07-17 09:00:44,0,花蓮,2021-07-17 09:49:21,7,水璉,39,90,79,11
EasyCard,046000,1876399592,01,敬老1票,1145,8201,KKA-8813,2021-07-20 17:30:39,7,水璉,2021-07-20 18:20:14,0,花蓮,39,90,79,11
EasyCard,046000,1876399592,01,敬老1票,1145,8202,FAG-717,2021-07-09 17:33:52,7,水璉,2021-07-09 18:22:06,0,花蓮,39,90,79,11
EasyCard,046000,1876399592,01,敬老1票,1145,8202,FAG-717,2021-07-17 17:35:25,7,水璉,2021-07-17 18:22:47,0,花蓮,39,90,79,11
EasyCard,046000,1876399592,01,敬老1票,1145,8203,KKA-8811,2021-07-08 08:58:37,0,花蓮,2021-07-08 09:44:11,7,水璉,39,90,79,11
EasyCard,046000,1876399592,01,敬老1票,1145,8203,KKA-8811,2021-07-09 14:19:14,0,花蓮,2021-07-09 15:02:04,6,橄樹腳,31,71,62,9
EasyCard,046000,1876399592,01,敬老1票,1145,8203,KKA-8811,2021-07-21 08:58:07,0,花蓮,2021-07-21 09:41:43,7,水璉,39,90,79,11
EasyCard,046000,1876399592,01,敬老1票,1145,8207,238-FX,2021-07-13 17:32:55,7,水璉,2021-07-13 18:18:20,0,花蓮,39,90,79,11
EasyCard,046000,1876399592,01,敬老1票,1145,8208,KKA-8812,2021-07-03 17:32:39,7,水璉,2021-07-03 18:22:44,0,花蓮,39,90,79,11
EasyCard,046000,1876399592,01,敬老1票,1145,8208,KKA-8812,2021-07-12 09:00:12,0,花蓮,2021-07-12 09:46:25,7,水璉,39,90,79,11
EasyCard,046000,1876399592,01,敬老1票,1145,8208,KKA-8812,2021-07-25 17:30:40,7,水璉,2021-07-25 18:20:47,0,花蓮,39,90,79,11
EasyCard,046000,1876399592,01,敬老1票,1145,8209,237-FX,2021-07-25 08:58:33,0,花蓮,2021-07-25 09:43:09,7,水璉,39,90,79,11
EasyCard,046000,1876399592,01,敬老1票,1145,8210,257-FX,2021-07-16 08:59:53,0,花蓮,2021-07-16 09:39:51,7,水璉,39,90,79,11
EasyCard,046000,1876399592,01,敬老1票,1145,8210,257-FX,2021-07-24 17:32:41,7,水璉,2021-07-24 18:15:18,0,花蓮,39,90,79,11
EasyCard,046000,1876399592,01,敬老1票,1145,8211,KKA-8806,2021-07-07 17:36:19,7,水璉,2021-07-07 18:24:05,0,花蓮,39,90,79,11
EasyCard,046000,1876399592,01,敬老1票,1145,8211,KKA-8806,2021-07-14 17:32:15,7,水璉,2021-07-14 18:19:58,0,花蓮,39,90,79,11
EasyCard,046000,1876399592,01,敬老1票,1145,8211,KKA-8806,2021-07-22 17:35:05,7,水璉,2021-07-22 18:20:18,0,花蓮,39,90,79,11
EasyCard,046000,1891725051,00,一般票,1145,8184,FAG-713,2021-07-10 09:15:34,23,長濱,2021-07-10 11:27:13,0,花蓮,259,295,259,36
EasyCard,046000,1912970728,03,愛心票,1145,8176,FAG-711,2021-07-20 12:27:03,0,花蓮,2021-07-20 13:23:06,7,水璉,39,90,79,11
EasyCard,046000,1932294054,00,一般票,1145,8203,KKA-8811,2021-07-29 07:09:16,18,大港口,2021-07-29 08:41:18,0,花蓮,200,228,200,28
EasyCard,046000,1954802664,01,敬老1票,1145,8030,KKA-8817,2021-07-01 17:39:09,7,水璉,2021-07-01 18:16:24,1,吉安分局,33,75,66,9
EasyCard,046000,1954802664,01,敬老1票,1145,8030,KKA-8817,2021-07-12 17:40:59,7,水璉,2021-07-12 18:14:19,1,吉安分局,33,75,66,9
EasyCard,046000,1954802664,01,敬老1票,1145,8069,267-FX,2021-07-06 17:34:06,7,水璉,2021-07-06 18:06:09,1,吉安分局,33,75,66,9
EasyCard,046000,1954802664,01,敬老1票,1145,8146,228-FX,2021-07-10 17:36:20,7,水璉,2021-07-10 18:14:07,1,吉安分局,33,75,66,9
EasyCard,046000,1954802664,01,敬老1票,1145,8146,228-FX,2021-07-27 17:40:07,7,水璉,2021-07-27 18:16:17,1,吉安分局,33,75,66,9
EasyCard,046000,1954802664,01,敬老1票,1145,8155,268-FX,2021-07-04 17:39:34,7,水璉,2021-07-04 18:12:23,1,吉安分局,33,75,66,9
EasyCard,046000,1954802664,01,敬老1票,1145,8170,FAG-712,2021-07-02 17:37:53,7,水璉,2021-07-02 18:12:07,1,吉安分局,33,75,66,9
EasyCard,046000,1954802664,01,敬老1票,1145,8182,FAG-723,2021-07-08 17:34:27,7,水璉,2021-07-08 18:06:06,1,吉安分局,33,38,33,5
EasyCard,046000,1954802664,01,敬老1票,1145,8182,FAG-723,2021-07-28 17:41:15,7,水璉,2021-07-28 18:14:26,1,吉安分局,33,75,66,9
EasyCard,046000,1954802664,01,敬老1票,1145,8190,266-FX,2021-07-26 17:33:50,7,水璉,2021-07-26 18:12:07,1,吉安分局,33,75,66,9
EasyCard,046000,1954802664,01,敬老1票,1145,8202,FAG-717,2021-07-09 17:38:46,7,水璉,2021-07-09 18:14:06,1,吉安分局,33,75,66,9
EasyCard,046000,1954802664,01,敬老1票,1145,8207,238-FX,2021-07-13 17:37:04,7,水璉,2021-07-13 18:12:14,1,吉安分局,33,75,66,9
EasyCard,046000,1954802664,01,敬老1票,1145,8208,KKA-8812,2021-07-03 17:40:47,7,水璉,2021-07-03 18:14:08,1,吉安分局,33,75,66,9
EasyCard,046000,1954802664,01,敬老1票,1145,8208,KKA-8812,2021-07-25 17:38:31,7,水璉,2021-07-25 18:12:10,1,吉安分局,33,75,66,9
EasyCard,046000,1954802664,01,敬老1票,1145,8210,257-FX,2021-07-24 17:36:49,7,水璉,2021-07-24 18:07:52,1,吉安分局,33,75,66,9
EasyCard,046000,1954802664,01,敬老1票,1145,8211,KKA-8806,2021-07-07 17:41:29,7,水璉,2021-07-07 18:14:33,1,吉安分局,33,75,66,9
EasyCard,046000,1954802664,01,敬老1票,1145,8211,KKA-8806,2021-07-14 17:37:29,7,水璉,2021-07-14 18:12:12,1,吉安分局,33,75,66,9
EasyCard,046000,1958508264,03,愛心票,1145,8100,KKA-8810,2021-07-09 07:04:20,18,大港口,2021-07-09 08:49:58,0,花蓮,100,228,200,28
EasyCard,046000,1958508264,03,愛心票,1145,8170,FAG-712,2021-07-03 07:38:30,17,石梯漁港,2021-07-03 08:03:27,23,長濱,34,77,68,9
EasyCard,046000,1958508264,03,愛心票,1145,8204,FAG-705,2021-07-05 07:00:40,18,大港口,2021-07-05 07:18:57,14,豐濱,23,52,46,6
EasyCard,046000,1963658403,00,一般票,1145,8031,FAG-707,2021-07-05 14:15:33,0,花蓮,2021-07-05 16:23:18,23,長濱,259,295,259,36
EasyCard,046000,1963658403,00,一般票,1145,8192,KKA-8801,2021-07-01 09:24:47,23,長濱,2021-07-01 11:19:30,0,花蓮,259,295,259,36
EasyCard,046000,2033954480,05,學生票,1145,8175,KKA-8802,2021-07-16 12:24:59,0,花蓮,2021-07-16 14:34:22,23,長濱,259,295,259,36
EasyCard,046000,2033954480,05,學生票,1145,8190,266-FX,2021-07-21 09:16:12,23,長濱,2021-07-21 11:25:11,0,花蓮,259,295,259,36
EasyCard,046000,204707695,00,一般票,1145,8135,271-FX,2021-07-11 08:58:44,0,花蓮,2021-07-11 10:17:32,14,豐濱,154,175,154,21
EasyCard,046000,2054880232,03,愛心票,1145,8031,FAG-707,2021-07-24 10:23:23,14,豐濱,2021-07-24 10:36:19,17,石梯漁港,18,42,37,5
EasyCard,046000,2054880232,03,愛心票,1145,8146,228-FX,2021-07-11 17:19:07,0,花蓮,2021-07-11 18:55:24,17,石梯漁港,95,217,191,26
EasyCard,046000,2054880232,03,愛心票,1145,8155,268-FX,2021-07-26 10:04:28,11,葛瑪蘭民宿,2021-07-26 10:32:00,17,石梯漁港,34,76,67,9
EasyCard,046000,2054880232,03,愛心票,1145,8155,268-FX,2021-07-27 09:21:57,23,長濱,2021-07-27 09:55:58,17,石梯漁港,34,77,68,9
EasyCard,046000,2054880232,03,愛心票,1145,8182,FAG-723,2021-07-01 12:24:57,0,花蓮,2021-07-01 12:40:56,0,花蓮,11,12,11,1
EasyCard,046000,2054880232,03,愛心票,1145,8182,FAG-723,2021-07-29 17:20:54,0,花蓮,2021-07-29 18:55:30,17,石梯漁港,95,217,191,26
EasyCard,046000,2054880232,03,愛心票,1145,8190,266-FX,2021-07-27 07:34:15,17,石梯漁港,2021-07-27 08:00:33,23,長濱,34,77,68,9
EasyCard,046000,2054880232,03,愛心票,1145,8192,KKA-8801,2021-07-01 14:19:29,0,花蓮,2021-07-01 15:43:52,17,石梯漁港,95,217,191,26
EasyCard,046000,2054880232,03,愛心票,1145,8202,FAG-717,2021-07-18 17:19:10,0,花蓮,2021-07-18 18:56:25,17,石梯漁港,95,217,191,26
EasyCard,046000,2054880232,03,愛心票,1145,8203,KKA-8811,2021-07-29 07:13:21,17,石梯漁港,2021-07-29 08:46:38,0,花蓮,95,217,191,26
EasyCard,046000,2054880232,03,愛心票,1145,8210,257-FX,2021-07-25 13:32:17,17,石梯漁港,2021-07-25 14:58:53,0,花蓮,95,217,191,26
EasyCard,046000,2054880232,03,愛心票,1145,8210,257-FX,2021-07-25 17:19:03,0,花蓮,2021-07-25 18:48:23,17,石梯漁港,95,217,191,26
EasyCard,046000,2054880232,03,愛心票,1145,8211,KKA-8806,2021-07-30 07:05:11,17,石梯漁港,2021-07-30 08:13:11,4,大坑,75,170,150,20
EasyCard,046000,2055747304,03,愛心票,1145,8030,KKA-8817,2021-07-13 07:36:42,17,石梯漁港,2021-07-13 08:06:14,23,長濱,34,77,68,9
EasyCard,046000,2055747304,03,愛心票,1145,8030,KKA-8817,2021-07-19 12:40:39,0,花蓮,2021-07-19 14:22:08,17,石梯漁港,95,217,191,26
EasyCard,046000,2055747304,03,愛心票,1145,8069,267-FX,2021-07-23 12:43:59,0,花蓮,2021-07-23 14:13:28,17,石梯漁港,95,217,191,26
EasyCard,046000,2055747304,03,愛心票,1145,8100,KKA-8810,2021-07-09 12:41:30,0,花蓮,2021-07-09 14:20:30,17,石梯漁港,95,217,191,26
EasyCard,046000,2055747304,03,愛心票,1145,8175,KKA-8802,2021-07-16 07:19:29,19,靜浦,2021-07-16 08:54:18,0,花蓮,104,236,207,29
EasyCard,046000,2055747304,03,愛心票,1145,8176,FAG-711,2021-07-07 12:40:15,0,花蓮,2021-07-07 14:12:32,17,石梯漁港,95,217,191,26
