票證公司編號,客運公司編號,卡號,票種編號,票種代碼,路線公路編號,司機編號,車號,上車時間(上),計費站序(上),計費站名(上),下車時間(下),計費站序(下),計費站名(下),交易實扣,原始票價,優惠票價,優惠額度額
ECC,47000,1112978693,1,敬老卡,1139,00327,FAC-772,2021/5/5 08:12:38,1,花蓮火車站,2021/5/5 08:56:14,12,壽豐車站,0,44,38,6
ECC,47000,344579816,1,敬老卡,1139,00327,FAC-772,2021/5/5 08:26:56,4,福興,2021/5/5 08:29:59,5,南華二街,0,13,11,2
ECC,47000,1112978693,1,敬老卡,1139,00327,FAC-772,2021/5/5 09:09:26,12,壽豐車站,2021/5/5 09:53:09,1,花蓮火車站,0,44,38,6
ECC,47000,3372497368,1,敬老卡,1139,00327,FAC-772,2021/5/5 09:37:56,4,福興,2021/5/5 10:01:26,1,花蓮火車站,0,15,13,2
ECC,47000,940583349,c,愛心卡,1139,00327,FAC-772,2021/5/5 09:53:23,1,花蓮火車站,2021/5/5 10:08:52,1,花蓮火車站,0,13,11,2
ECC,47000,1745887141,1,敬老卡,1139,00327,FAC-772,2021/5/5 09:53:31,1,花蓮火車站,2021/5/5 10:08:42,1,花蓮火車站,0,13,11,2
ECC,47000,1746464437,1,敬老卡,1139,00327,FAC-772,2021/5/5 09:59:23,1,花蓮火車站,2021/5/5 10:08:21,1,花蓮火車站,0,13,11,2
ECC,47000,1745976341,1,敬老卡,1139,00327,FAC-772,2021/5/5 09:59:28,1,花蓮火車站,2021/5/5 10:08:34,1,花蓮火車站,0,13,11,2
ECC,47000,599657393,a,一般卡,1139,00327,FAC-772,2021/5/5 10:03:26,1,花蓮火車站,2021/5/5 10:08:25,1,花蓮火車站,0,25,22,3
KRTC,47000,F2FC8D04,A1,高捷一般卡,1139,00369,931-FW,2021/5/5 18:24:10,1,花蓮火車站,2021/5/5 19:13:04,9,文蘭,49,56,49,7
ECC,47000,1208562581,c,愛心卡,1139,00371,FAC-787,2021/5/5 06:10:36,1,花蓮火車站,2021/5/5 06:59:56,12,壽豐車站,0,44,38,6
ECC,47000,1746449573,1,敬老卡,1139,00371,FAC-787,2021/5/5 06:23:44,1,花蓮火車站,2021/5/5 06:49:06,10,池南,0,33,29,4
ECC,47000,1208562581,c,愛心卡,1139,00371,FAC-787,2021/5/5 07:25:54,12,壽豐車站,2021/5/5 08:30:28,1,花蓮火車站,0,44,38,6
ECC,47000,3430604008,1,敬老卡,1139,00371,FAC-787,2021/5/5 07:31:15,12,壽豐車站,2021/5/5 08:07:22,2,宜昌郵局,0,35,30,5
ECC,47000,1177796837,1,敬老卡,1139,00371,FAC-787,2021/5/5 07:56:00,5,南華二街,2021/5/5 08:18:24,1,花蓮火車站,0,17,15,2
ECC,47000,1681277173,c,愛心卡,1139,00371,FAC-787,2021/5/5 08:08:34,2,宜昌郵局,2021/5/5 08:30:46,1,花蓮火車站,0,13,11,2
ECC,47000,1744279397,c,愛心卡,1139,00371,FAC-787,2021/5/5 08:18:33,1,花蓮火車站,2021/5/5 08:30:42,1,花蓮火車站,0,13,11,2
ECC,47000,1861908968,1,敬老卡,1140,00123,FAC-789,2021/5/5 05:56:18,20,靜浦,2021/5/5 07:52:42,1,花蓮火車站,0,118,104,14
ECC,47000,1177707429,c,愛心卡,1140,00123,FAC-789,2021/5/5 05:59:26,19,大港口,2021/5/5 07:52:03,1,花蓮火車站,0,114,100,14
ECC,47000,3917993763,c,愛心卡,1140,00123,FAC-789,2021/5/5 06:01:31,19,大港口,2021/5/5 07:42:08,1,花蓮火車站,0,114,100,14
ECC,47000,1129994417,a,一般卡,1140,00123,FAC-789,2021/5/5 06:01:35,19,大港口,2021/5/5 07:52:13,1,花蓮火車站,141,228,201,27
ECC,47000,2055747304,c,愛心卡,1140,00123,FAC-789,2021/5/5 06:03:41,19,大港口,2021/5/5 07:42:14,1,花蓮火車站,0,114,100,14
ECC,47000,1861118952,c,愛心卡,1140,00123,FAC-789,2021/5/5 06:20:16,15,豐濱,2021/5/5 07:42:22,1,花蓮火車站,0,89,78,11
ECC,47000,1620843941,a,一般卡,1140,00123,FAC-789,2021/5/5 06:23:55,15,豐濱,2021/5/5 07:42:35,1,花蓮火車站,156,177,156,21
ECC,47000,261711336,1,敬老卡,1140,00123,FAC-789,2021/5/5 06:28:15,14,東興,2021/5/5 07:51:52,1,花蓮火車站,0,81,71,10
ECC,47000,2053378536,1,敬老卡,1140,00123,FAC-789,2021/5/5 06:28:18,14,東興,2021/5/5 07:51:55,1,花蓮火車站,0,81,71,10
ECC,47000,3496628456,c,愛心卡,1140,00123,FAC-789,2021/5/5 06:32:21,13,新社,2021/5/5 07:31:38,2,吉安分局,0,71,62,9
ECC,47000,1681250949,c,愛心卡,1140,00123,FAC-789,2021/5/5 06:50:09,10,牛寮坑,2021/5/5 07:52:08,1,花蓮火車站,0,60,53,7
KRTC,47000,7270C209,A2,高捷學生卡,1140,00123,FAC-789,2021/5/5 06:51:14,9,蕃薯寮,2021/5/5 07:00:39,8,水璉,22,25,22,3
ECC,47000,1112978693,1,敬老卡,1140,00123,FAC-789,2021/5/5 06:58:58,9,蕃薯寮,2021/5/5 07:42:30,1,花蓮火車站,0,54,48,6
ECC,47000,1620039912,1,敬老卡,1140,00123,FAC-789,2021/5/5 07:00:01,8,水璉,2021/5/5 07:42:18,1,花蓮火車站,0,46,40,6
ECC,47000,1618055912,1,敬老卡,1140,00123,FAC-789,2021/5/5 07:10:26,7,橄樹腳,2021/5/5 07:47:57,1,花蓮火車站,0,35,30,5
ECC,47000,2054880232,c,愛心卡,1140,00123,FAC-789,2021/5/5 07:14:35,6,鹽寮國小,2021/5/5 07:33:15,2,吉安分局,0,21,18,3
ECC,47000,261606376,1,敬老卡,1140,00123,FAC-789,2021/5/5 11:37:12,1,花蓮火車站,2021/5/5 11:47:24,2,吉安分局,0,13,11,2
ECC,47000,1682198504,1,敬老卡,1140,00123,FAC-789,2021/5/5 11:39:49,1,花蓮火車站,2021/5/5 12:52:49,15,豐濱,0,89,78,11
ECC,47000,1112978693,1,敬老卡,1140,00123,FAC-789,2021/5/5 11:40:05,1,花蓮火車站,2021/5/5 12:22:35,9,蕃薯寮,0,54,48,6
ECC,47000,1619383016,1,敬老卡,1140,00123,FAC-789,2021/5/5 11:42:23,1,花蓮火車站,2021/5/5 11:53:11,3,仁和村,0,13,11,2
ECC,47000,378443752,1,敬老卡,1140,00123,FAC-789,2021/5/5 11:42:38,1,花蓮火車站,2021/5/5 12:56:39,15,豐濱,0,89,78,11
ECC,47000,3320595416,1,敬老卡,1140,00123,FAC-789,2021/5/5 11:50:22,2,吉安分局,2021/5/5 12:29:40,9,蕃薯寮,0,47,41,6
ECC,47000,637342641,f,優待卡,1140,00123,FAC-789,2021/5/5 12:56:58,15,豐濱,2021/5/5 13:12:26,18,石梯港,18,21,18,3
ECC,47000,1716882021,f,優待卡,1140,00123,FAC-789,2021/5/5 12:57:01,15,豐濱,2021/5/5 13:12:30,18,石梯港,18,21,18,3
ECC,47000,346085864,c,愛心卡,1140,00123,FAC-789,2021/5/5 14:13:45,20,靜浦,2021/5/5 14:38:51,14,東興,0,37,33,4
ECC,47000,187139601,a,一般卡,1140,00123,FAC-789,2021/5/5 14:21:43,18,石梯港,2021/5/5 16:03:21,1,花蓮火車站,193,219,193,26
ECC,47000,811296757,b,敬老卡,1140,00123,FAC-789,2021/5/5 14:26:51,17,石門,2021/5/5 14:49:39,12,高山,29,33,29,4
KRTC,47000,C2F18E01,A3,高捷敬老卡,1140,00123,FAC-789,2021/5/5 14:26:55,17,石門,2021/5/5 14:49:49,12,高山,29,33,29,4
ECC,47000,1625996997,b,敬老卡,1140,00123,FAC-789,2021/5/5 14:27:00,17,石門,2021/5/5 14:49:44,12,高山,29,33,29,4
ECC,47000,1657156981,b,敬老卡,1140,00123,FAC-789,2021/5/5 14:27:03,17,石門,2021/5/5 14:49:34,12,高山,29,33,29,4
ECC,47000,344803560,1,敬老卡,1140,00123,FAC-789,2021/5/5 15:14:57,8,水璉,2021/5/5 15:49:27,2,吉安分局,0,39,34,5
ECC,47000,1717794917,1,敬老卡,1140,00123,FAC-789,2021/5/5 15:15:03,8,水璉,2021/5/5 15:49:36,2,吉安分局,0,39,34,5
KRTC,47000,82D6C109,A2,高捷學生卡,1140,00135,FAC-805,2021/5/5 06:22:34,1,花蓮火車站,2021/5/5 06:38:19,1,花蓮火車站,22,25,22,3
KRTC,47000,B2EB4314,A2,高捷學生卡,1140,00135,FAC-805,2021/5/5 06:23:10,1,花蓮火車站,2021/5/5 06:35:57,1,花蓮火車站,0,25,22,3
ECC,47000,1744372085,c,愛心卡,1140,00135,FAC-805,2021/5/5 06:35:51,1,花蓮火車站,2021/5/5 07:23:32,10,牛寮坑,0,60,53,7
ECC,47000,2703710799,e,學生卡,1140,00135,FAC-805,2021/5/5 06:39:46,1,花蓮火車站,2021/5/5 07:49:35,15,豐濱,156,177,156,21
ECC,47000,377140456,1,敬老卡,1140,00135,FAC-805,2021/5/5 06:44:19,2,吉安分局,2021/5/5 07:12:32,8,水璉,0,39,34,5
ECC,47000,1954802664,1,敬老卡,1140,00135,FAC-805,2021/5/5 06:44:24,2,吉安分局,2021/5/5 07:12:29,8,水璉,0,39,34,5
ECC,47000,641825761,a,一般卡,1140,00135,FAC-805,2021/5/5 06:47:07,2,吉安分局,2021/5/5 07:49:26,15,豐濱,143,162,143,19
ECC,47000,3429773032,1,敬老卡,1140,00135,FAC-805,2021/5/5 06:48:49,3,仁和村,2021/5/5 07:46:26,15,豐濱,0,76,67,9
ECC,47000,1682566117,1,敬老卡,1140,00135,FAC-805,2021/5/5 06:49:40,3,仁和村,2021/5/5 07:19:54,9,蕃薯寮,0,42,37,5
ECC,47000,887886197,f,優待卡,1140,00135,FAC-805,2021/5/5 06:51:13,3,仁和村,2021/5/5 07:11:57,8,水璉,29,33,29,4
ECC,47000,845340165,f,優待卡,1140,00135,FAC-805,2021/5/5 06:51:16,3,仁和村,2021/5/5 07:11:54,8,水璉,29,33,29,4
ECC,47000,1696687573,a,一般卡,1140,00135,FAC-805,2021/5/5 07:53:56,16,立德,2021/5/5 08:04:34,19,大港口,33,38,33,5
ECC,47000,1721007349,1,敬老卡,1140,00135,FAC-805,2021/5/5 08:02:42,18,石梯港,2021/5/5 08:08:16,20,靜浦,0,13,11,2
ECC,47000,3497546472,1,敬老卡,1140,00135,FAC-805,2021/5/5 08:40:04,20,靜浦,2021/5/5 10:03:49,1,花蓮火車站,0,118,104,14
ECC,47000,1196001512,1,敬老卡,1140,00135,FAC-805,2021/5/5 08:40:17,20,靜浦,2021/5/5 10:03:39,1,花蓮火車站,0,118,104,14
ECC,47000,1682657256,1,敬老卡,1140,00135,FAC-805,2021/5/5 08:41:42,20,靜浦,2021/5/5 09:58:07,1,花蓮火車站,0,118,104,14
ECC,47000,3497555176,1,敬老卡,1140,00135,FAC-805,2021/5/5 08:41:51,20,靜浦,2021/5/5 10:07:00,1,花蓮火車站,0,118,104,14
ECC,47000,3497755624,1,敬老卡,1140,00135,FAC-805,2021/5/5 08:42:49,20,靜浦,2021/5/5 10:03:35,1,花蓮火車站,0,118,104,14
ECC,47000,227728399,a,一般卡,1140,00135,FAC-805,2021/5/5 08:47:28,18,石梯港,2021/5/5 09:12:04,12,高山,45,76,67,9
iCash,47000,7111210272009933,a,一般卡,1140,00135,FAC-805,2021/5/5 08:59:06,15,豐濱,2021/5/5 09:08:45,13,新社,22,25,22,3
ECC,47000,261606376,1,敬老卡,1140,00135,FAC-805,2021/5/5 09:56:18,2,吉安分局,2021/5/5 10:07:08,1,花蓮火車站,0,13,11,2
ECC,47000,2029392336,a,一般卡,1140,00135,FAC-805,2021/5/5 09:56:23,2,吉安分局,2021/5/5 10:03:28,1,花蓮火車站,22,25,22,3
ECC,47000,1178772965,1,敬老卡,1140,00135,FAC-805,2021/5/5 09:56:32,2,吉安分局,2021/5/5 10:00:16,1,花蓮火車站,0,13,11,2
ECC,47000,1619372008,1,敬老卡,1140,00135,FAC-805,2021/5/5 10:04:05,1,花蓮火車站,2021/5/5 10:09:14,1,花蓮火車站,0,13,11,2
ECC,47000,1743096485,1,敬老卡,1140,00135,FAC-805,2021/5/5 15:58:59,1,花蓮火車站,2021/5/5 16:42:48,6,鹽寮國小,0,28,25,3
ECC,47000,3521049027,1,敬老卡,1140,00135,FAC-805,2021/5/5 15:59:06,1,花蓮火車站,2021/5/5 16:27:04,2,吉安分局,0,13,11,2
ECC,47000,813336145,a,一般卡,1140,00135,FAC-805,2021/5/5 16:01:16,1,花蓮火車站,2021/5/5 16:22:41,1,花蓮火車站,22,25,22,3
ECC,47000,1104218901,b,敬老卡,1140,00135,FAC-805,2021/5/5 16:08:06,1,花蓮火車站,2021/5/5 16:18:36,1,花蓮火車站,11,13,11,2
ECC,47000,1681226613,c,愛心卡,1140,00135,FAC-805,2021/5/5 16:22:47,1,花蓮火車站,2021/5/5 16:43:47,6,鹽寮國小,0,28,25,3
ECC,47000,1861908968,1,敬老卡,1140,00175,FAC-803,2021/5/5 14:53:17,1,花蓮火車站,2021/5/5 16:58:14,20,靜浦,0,118,104,14
ECC,47000,1681316325,1,敬老卡,1140,00175,FAC-803,2021/5/5 14:53:34,1,花蓮火車站,2021/5/5 16:38:19,15,豐濱,0,89,78,11
KRTC,47000,B27C1C03,A3,高捷敬老卡,1140,00175,FAC-803,2021/5/5 14:56:28,1,花蓮火車站,2021/5/5 17:00:37,20,靜浦,93,118,104,14
ECC,47000,1078796917,a,一般卡,1140,00175,FAC-803,2021/5/5 14:58:03,1,花蓮火車站,2021/5/5 15:19:48,1,花蓮火車站,22,25,22,3
ECC,47000,797198001,a,一般卡,1140,00175,FAC-803,2021/5/5 15:00:19,1,花蓮火車站,2021/5/5 15:19:51,1,花蓮火車站,22,25,22,3
ECC,47000,1006559073,a,一般卡,1140,00175,FAC-803,2021/5/5 15:00:25,1,花蓮火車站,2021/5/5 15:19:56,1,花蓮火車站,22,25,22,3
ECC,47000,1839818984,c,愛心卡,1140,00175,FAC-803,2021/5/5 15:01:06,1,花蓮火車站,2021/5/5 15:31:34,3,仁和村,0,13,11,2
ECC,47000,1682604520,1,敬老卡,1140,00175,FAC-803,2021/5/5 15:20:28,1,花蓮火車站,2021/5/5 16:57:56,20,靜浦,0,118,104,14
ECC,47000,1130705349,a,一般卡,1140,00175,FAC-803,2021/5/5 19:36:56,1,花蓮火車站,2021/5/5 19:47:15,1,花蓮火車站,22,25,22,3
ECC,47000,638088801,a,一般卡,1140,00227,952-FW,2021/5/5 17:50:24,1,花蓮火車站,2021/5/5 19:48:10,20,靜浦,208,236,208,28
ECC,47000,800932536,a,一般卡,1140,00227,952-FW,2021/5/5 17:50:31,1,花蓮火車站,2021/5/5 19:47:51,20,靜浦,208,236,208,28
KRTC,47000,F28D4202,A2,高捷學生卡,1140,00227,952-FW,2021/5/5 17:55:12,1,花蓮火車站,2021/5/5 18:38:34,6,鹽寮國小,49,56,49,7
ECC,47000,1009622485,a,一般卡,1140,00227,952-FW,2021/5/5 18:20:24,2,吉安分局,2021/5/5 18:49:40,8,水璉,68,77,68,9
ECC,47000,1208562581,c,愛心卡,1140,00369,931-FW,2021/5/5 09:32:05,1,花蓮火車站,2021/5/5 11:37:07,20,靜浦,0,118,104,14
ECC,47000,1618975464,1,敬老卡,1140,00369,931-FW,2021/5/5 09:34:11,1,花蓮火車站,2021/5/5 10:03:28,1,花蓮火車站,0,13,11,2
ECC,47000,1743166565,c,愛心卡,1140,00369,931-FW,2021/5/5 09:43:29,1,花蓮火車站,2021/5/5 10:16:26,3,仁和村,0,13,11,2
ECC,47000,1586507752,1,敬老卡,1140,00369,931-FW,2021/5/5 10:00:52,1,花蓮火車站,2021/5/5 10:15:25,3,仁和村,0,13,11,2
ECC,47000,1618055912,1,敬老卡,1140,00369,931-FW,2021/5/5 10:00:57,1,花蓮火車站,2021/5/5 10:34:02,7,橄樹腳,0,35,30,5
ECC,47000,3320595416,1,敬老卡,1140,00369,931-FW,2021/5/5 10:01:02,1,花蓮火車站,2021/5/5 10:09:08,2,吉安分局,0,13,11,2
ECC,47000,3497040360,1,敬老卡,1140,00369,931-FW,2021/5/5 10:01:29,1,花蓮火車站,2021/5/5 11:37:23,20,靜浦,0,118,104,14
ECC,47000,888855809,a,一般卡,1140,00369,931-FW,2021/5/5 10:03:33,1,花蓮火車站,2021/5/5 10:30:37,6,鹽寮國小,49,56,49,7
ECC,47000,1717914373,1,敬老卡,1140,00369,931-FW,2021/5/5 10:04:36,1,花蓮火車站,2021/5/5 11:07:48,13,新社,0,78,69,9
ECC,47000,1178772965,1,敬老卡,1140,00369,931-FW,2021/5/5 10:06:47,1,花蓮火車站,2021/5/5 10:09:02,2,吉安分局,0,13,11,2
KRTC,47000,C2F18E01,A3,高捷敬老卡,1140,00369,931-FW,2021/5/5 11:03:39,12,高山,2021/5/5 11:27:02,17,石門,18,33,29,4
ECC,47000,811296757,b,敬老卡,1140,00369,931-FW,2021/5/5 11:03:43,12,高山,2021/5/5 11:26:55,17,石門,18,33,29,4
ECC,47000,1625996997,b,敬老卡,1140,00369,931-FW,2021/5/5 11:03:46,12,高山,2021/5/5 11:26:50,17,石門,18,33,29,4
ECC,47000,1657156981,b,敬老卡,1140,00369,931-FW,2021/5/5 11:03:49,12,高山,2021/5/5 11:27:06,17,石門,18,33,29,4
ECC,47000,1208562581,c,愛心卡,1140,00369,931-FW,2021/5/5 12:38:31,20,靜浦,2021/5/5 14:25:11,1,花蓮火車站,0,118,104,14
ECC,47000,1196794344,1,敬老卡,1140,00369,931-FW,2021/5/5 12:45:50,19,大港口,2021/5/5 13:01:54,15,豐濱,0,26,22,4
ECC,47000,819926037,a,一般卡,1140,00369,931-FW,2021/5/5 12:46:00,19,大港口,2021/5/5 14:25:30,1,花蓮火車站,179,228,201,27
ECC,47000,808360565,a,一般卡,1140,00369,931-FW,2021/5/5 12:46:10,19,大港口,2021/5/5 14:25:26,1,花蓮火車站,179,228,201,27
ECC,47000,900408549,a,一般卡,1140,00369,931-FW,2021/5/5 12:48:18,19,大港口,2021/5/5 14:25:38,1,花蓮火車站,201,228,201,27
ECC,47000,1681428789,1,敬老卡,1140,00369,931-FW,2021/5/5 13:02:07,15,豐濱,2021/5/5 13:14:30,13,新社,0,13,11,2
ECC,47000,1663466472,1,敬老卡,1140,00369,931-FW,2021/5/5 13:02:09,15,豐濱,2021/5/5 13:11:11,13,新社,0,13,11,2
ECC,47000,1681316325,1,敬老卡,1140,00369,931-FW,2021/5/5 13:02:15,15,豐濱,2021/5/5 14:25:42,1,花蓮火車站,0,89,78,11
ECC,47000,225474817,a,一般卡,1140,00369,931-FW,2021/5/5 13:02:20,15,豐濱,2021/5/5 14:11:59,1,花蓮火車站,156,177,156,21
ECC,47000,3429773032,1,敬老卡,1140,00369,931-FW,2021/5/5 13:04:55,15,豐濱,2021/5/5 14:02:49,3,仁和村,0,76,67,9
ECC,47000,3320275672,1,敬老卡,1140,00369,931-FW,2021/5/5 13:50:13,6,鹽寮國小,2021/5/5 14:09:30,2,吉安分局,0,21,18,3
ECC,47000,282982120,1,敬老卡,1140,00369,931-FW,2021/5/5 13:50:19,6,鹽寮國小,2021/5/5 14:09:25,2,吉安分局,0,21,18,3
ECC,47000,905303701,a,一般卡,1140,00369,931-FW,2021/5/5 13:50:24,6,鹽寮國小,2021/5/5 14:08:05,2,吉安分局,14,41,36,5
ECC,47000,3497546728,1,敬老卡,1140,00371,FAC-787,2021/5/5 12:53:34,1,花蓮火車站,2021/5/5 14:43:15,19,大港口,0,114,100,14
ECC,47000,3497555176,1,敬老卡,1140,00371,FAC-787,2021/5/5 13:00:33,1,花蓮火車站,2021/5/5 14:47:05,20,靜浦,0,118,104,14
ECC,47000,1620039912,1,敬老卡,1140,00371,FAC-787,2021/5/5 13:11:35,1,花蓮火車站,2021/5/5 13:49:04,8,水璉,0,46,40,6
ECC,47000,1620739560,1,敬老卡,1140,00371,FAC-787,2021/5/5 13:17:49,2,吉安分局,2021/5/5 13:50:32,9,蕃薯寮,0,47,41,6
ECC,47000,1721083493,1,敬老卡,1140,00371,FAC-787,2021/5/5 13:17:52,2,吉安分局,2021/5/5 14:07:50,11,磯崎,0,60,52,8
ECC,47000,3429242856,1,敬老卡,1140,00371,FAC-787,2021/5/5 13:21:43,2,吉安分局,2021/5/5 14:17:13,13,新社,0,71,62,9
ECC,47000,1721007349,1,敬老卡,1140,00371,FAC-787,2021/5/5 15:43:38,20,靜浦,2021/5/5 15:49:54,18,石梯港,0,13,11,2
ECC,47000,3498214888,1,敬老卡,1140,00371,FAC-787,2021/5/5 15:46:43,19,大港口,2021/5/5 17:06:06,3,仁和村,0,102,89,13
ECC,47000,1144450916,a,一般卡,1140,00371,FAC-787,2021/5/5 16:03:09,15,豐濱,2021/5/5 17:29:25,1,花蓮火車站,156,177,156,21
iCash,47000,6117182014037206,a,一般卡,1140,00371,FAC-787,2021/5/5 16:03:17,15,豐濱,2021/5/5 17:12:56,1,花蓮火車站,156,177,156,21
ECC,47000,1056872885,a,一般卡,1140,00371,FAC-787,2021/5/5 16:10:43,14,東興,2021/5/5 17:17:12,1,花蓮火車站,143,162,143,19
ECC,47000,261677544,1,敬老卡,1140,00371,FAC-787,2021/5/5 16:14:16,13,新社,2021/5/5 17:06:14,3,仁和村,0,66,58,8
ECC,47000,1705307221,a,一般卡,1140,00371,FAC-787,2021/5/5 16:14:21,13,新社,2021/5/5 17:06:01,3,仁和村,115,131,115,16
ECC,47000,1625996997,b,敬老卡,1140,00371,FAC-787,2021/5/5 16:15:21,13,新社,2021/5/5 17:29:12,1,花蓮火車站,69,78,69,9
ECC,47000,811296757,b,敬老卡,1140,00371,FAC-787,2021/5/5 16:15:25,13,新社,2021/5/5 17:29:16,1,花蓮火車站,69,78,69,9
KRTC,47000,C2F18E01,A3,高捷敬老卡,1140,00371,FAC-787,2021/5/5 16:15:30,13,新社,2021/5/5 17:29:21,1,花蓮火車站,69,78,69,9
ECC,47000,1657156981,b,敬老卡,1140,00371,FAC-787,2021/5/5 16:15:34,13,新社,2021/5/5 17:29:05,1,花蓮火車站,69,78,69,9
ECC,47000,1744372085,c,愛心卡,1140,00371,FAC-787,2021/5/5 16:28:56,10,牛寮坑,2021/5/5 17:21:51,1,花蓮火車站,0,60,53,7
ECC,47000,1177326805,1,敬老卡,1140,00371,FAC-787,2021/5/5 16:38:46,9,蕃薯寮,2021/5/5 17:12:12,1,花蓮火車站,0,54,48,6
ECC,47000,1954802664,1,敬老卡,1140,00371,FAC-787,2021/5/5 16:40:32,8,水璉,2021/5/5 17:10:11,2,吉安分局,0,39,34,5
ECC,47000,377140456,1,敬老卡,1140,00371,FAC-787,2021/5/5 16:40:36,8,水璉,2021/5/5 17:10:13,2,吉安分局,0,39,34,5
ECC,47000,1179059013,c,愛心卡,1140,00371,FAC-787,2021/5/5 16:53:38,6,鹽寮國小,2021/5/5 17:18:08,1,花蓮火車站,0,28,25,3
ECC,47000,1077491637,d,陪伴卡,1140,00371,FAC-787,2021/5/5 16:53:40,6,鹽寮國小,2021/5/5 17:18:10,1,花蓮火車站,25,28,25,3
ECC,47000,1746464437,1,敬老卡,1140,00386,926-FW,2021/5/5 07:38:00,1,花蓮火車站,2021/5/5 07:58:08,1,花蓮火車站,0,13,11,2
ECC,47000,1743204213,1,敬老卡,1140,00386,926-FW,2021/5/5 08:01:02,1,花蓮火車站,2021/5/5 08:05:23,1,花蓮火車站,0,13,11,2
ECC,47000,1876399592,1,敬老卡,1140,00386,926-FW,2021/5/5 08:01:05,1,花蓮火車站,2021/5/5 08:45:57,9,蕃薯寮,0,54,48,6
ECC,47000,1177326805,1,敬老卡,1140,00386,926-FW,2021/5/5 08:05:34,1,花蓮火車站,2021/5/5 08:41:22,9,蕃薯寮,0,54,48,6
ECC,47000,1100133061,a,一般卡,1140,00386,926-FW,2021/5/5 08:07:31,2,吉安分局,2021/5/5 08:26:57,6,鹽寮國小,36,41,36,5
ECC,47000,3320275672,1,敬老卡,1140,00386,926-FW,2021/5/5 08:07:35,2,吉安分局,2021/5/5 08:26:53,6,鹽寮國小,0,21,18,3
ECC,47000,378252264,1,敬老卡,1140,00386,926-FW,2021/5/5 08:07:38,2,吉安分局,2021/5/5 09:01:46,11,磯崎,0,60,52,8
ECC,47000,1133318405,a,一般卡,1140,00386,926-FW,2021/5/5 08:07:42,2,吉安分局,2021/5/5 08:27:02,6,鹽寮國小,36,41,36,5
ECC,47000,2054880232,c,愛心卡,1140,00386,926-FW,2021/5/5 08:07:47,2,吉安分局,2021/5/5 08:28:15,6,鹽寮國小,0,21,18,3
ECC,47000,317257448,1,敬老卡,1140,00386,926-FW,2021/5/5 08:09:10,2,吉安分局,2021/5/5 09:45:10,20,靜浦,0,111,98,13
ECC,47000,1681428789,1,敬老卡,1140,00386,926-FW,2021/5/5 09:10:50,13,新社,2021/5/5 09:21:22,15,豐濱,0,13,11,2
ECC,47000,1663506664,1,敬老卡,1140,00386,926-FW,2021/5/5 09:17:56,15,豐濱,2021/5/5 09:39:39,19,大港口,0,26,22,4
ECC,47000,1744514933,1,敬老卡,1140,00386,926-FW,2021/5/5 10:23:13,20,靜浦,2021/5/5 11:56:11,1,花蓮火車站,0,118,104,14
ECC,47000,3521046115,1,敬老卡,1140,00386,926-FW,2021/5/5 10:29:02,18,石梯港,2021/5/5 11:57:57,1,花蓮火車站,0,110,96,14
ECC,47000,1195976936,1,敬老卡,1140,00386,926-FW,2021/5/5 10:48:00,15,豐濱,2021/5/5 12:09:55,1,花蓮火車站,0,89,78,11
ECC,47000,1721075717,1,敬老卡,1140,00386,926-FW,2021/5/5 11:12:45,10,牛寮坑,2021/5/5 12:10:33,1,花蓮火車站,0,60,53,7
ECC,47000,433945169,p,一般卡,1140,00386,926-FW,2021/5/5 11:38:36,5,大坑,2021/5/5 12:10:48,1,花蓮火車站,39,44,39,5
ECC,47000,1178360005,1,敬老卡,1140,00386,926-FW,2021/5/5 12:02:37,1,花蓮火車站,2021/5/5 12:09:41,1,花蓮火車站,0,13,11,2
ECC,47000,1715779048,c,愛心卡,1140,00386,926-FW,2021/5/5 12:11:38,1,花蓮火車站,2021/5/5 12:11:43,1,花蓮火車站,0,13,11,2
ECC,47000,1065571333,a,一般卡,1141,00320,927-FW,2021/5/5 08:30:41,1,花蓮火車站,2021/5/5 13:07:13,29,梨山,399,453,399,54
ECC,47000,1745887141,1,敬老卡,1141,00320,927-FW,2021/5/5 08:30:51,1,花蓮火車站,2021/5/5 08:55:34,1,花蓮火車站,0,13,11,2
ECC,47000,2648614287,a,一般卡,1141,00320,927-FW,2021/5/5 08:32:22,1,花蓮火車站,2021/5/5 10:35:42,20,谷園,154,175,154,21
ECC,47000,893599973,p,一般卡,1141,00320,927-FW,2021/5/5 08:33:26,1,花蓮火車站,2021/5/5 10:35:51,20,谷園,154,175,154,21
ECC,47000,3497403880,1,敬老卡,1141,00320,927-FW,2021/5/5 08:33:33,1,花蓮火車站,2021/5/5 09:04:11,2,上美崙,0,13,11,2
ECC,47000,941223893,b,敬老卡,1141,00320,927-FW,2021/5/5 08:33:41,1,花蓮火車站,2021/5/5 10:35:21,20,谷園,77,88,77,11
ECC,47000,135039441,a,一般卡,1141,00320,927-FW,2021/5/5 08:33:47,1,花蓮火車站,2021/5/5 10:35:46,20,谷園,154,175,154,21
ECC,47000,649032133,p,一般卡,1141,00320,927-FW,2021/5/5 08:33:54,1,花蓮火車站,2021/5/5 10:35:55,20,谷園,154,175,154,21
ECC,47000,900745253,b,敬老卡,1141,00320,927-FW,2021/5/5 08:34:17,1,花蓮火車站,2021/5/5 10:35:30,20,谷園,77,88,77,11
