票證公司編號,客運公司編號,卡號,票種編號,票種代碼,路線公路編號,司機編號,車號,上車時間(上),計費站序(上),計費站名(上),下車時間(下),計費站序(下),計費站名(下),交易實扣,原始票價,優惠票價,優惠額度
EasyCard,46000,1745162821,1,敬老1票,1145,8182,FAG-723,2021/8/16 08:33,1,吉安分局,2021/8/16 08:44,0,花蓮,11,12,11,1
EasyCard,46000,1745222149,1,敬老1票,1145,8100,KKA-8810,2021/8/24 16:47,17,石梯漁港,2021/8/24 18:15,1,吉安分局,89,101,89,12
EasyCard,46000,1745331605,1,敬老1票,1145,8030,KKA-8817,2021/8/25 09:15,23,長濱,2021/8/25 09:58,15,立德,46,53,46,7
EasyCard,46000,1745331605,1,敬老1票,1145,8061,202-FX,2021/8/3 10:23,14,豐濱,2021/8/3 10:29,15,立德,11,12,11,1
EasyCard,46000,1745331605,1,敬老1票,1145,8100,KKA-8810,2021/8/25 07:26,15,立德,2021/8/25 08:03,23,長濱,46,53,46,7
EasyCard,46000,1745331605,1,敬老1票,1145,8175,KKA-8802,2021/8/17 10:33,14,豐濱,2021/8/17 10:40,15,立德,11,12,11,1
EasyCard,46000,1745331605,1,敬老1票,1145,8182,FAG-723,2021/8/23 09:50,17,石梯漁港,2021/8/23 09:58,15,立德,12,14,12,2
EasyCard,46000,1745331605,1,敬老1票,1145,8204,FAG-705,2021/8/17 07:17,15,立德,2021/8/17 07:24,14,豐濱,11,12,11,1
EasyCard,46000,1745564821,1,敬老1票,1145,8067,256-FX,2021/8/17 09:40,19,靜浦,2021/8/17 11:33,0,花蓮,104,118,104,14
EasyCard,46000,1745585317,1,敬老1票,1145,8100,KKA-8810,2021/8/16 10:48,7,水璉,2021/8/16 11:20,1,吉安分局,33,38,33,5
EasyCard,46000,1745585317,1,敬老1票,1145,8201,KKA-8813,2021/8/6 10:35,7,水璉,2021/8/6 11:19,0,花蓮,39,45,39,6
EasyCard,46000,1745654565,1,敬老1票,1145,8201,KKA-8813,2021/8/31 07:08,17,石梯漁港,2021/8/31 08:50,0,花蓮,95,109,95,14
EasyCard,46000,1745673333,0,一般票,1145,8211,KKA-8806,2021/8/19 14:21,19,靜浦,2021/8/19 14:28,21,八仙洞,23,26,23,3
EasyCard,46000,1745969221,1,敬老1票,1145,8182,FAG-723,2021/8/23 09:46,17,石梯漁港,2021/8/23 10:05,14,豐濱,18,21,18,3
EasyCard,46000,1745969221,1,敬老1票,1145,8190,266-FX,2021/8/9 07:41,17,石梯漁港,2021/8/9 08:06,23,長濱,34,39,34,5
EasyCard,46000,1745969221,1,敬老1票,1145,8190,266-FX,2021/8/31 10:17,14,豐濱,2021/8/31 10:34,17,石梯漁港,18,21,18,3
EasyCard,46000,1745969221,1,敬老1票,1145,8204,FAG-705,2021/8/27 10:19,14,豐濱,2021/8/27 10:35,17,石梯漁港,18,21,18,3
EasyCard,46000,1746142597,1,敬老1票,1145,8203,KKA-8811,2021/8/15 13:19,20,樟原,2021/8/15 15:15,0,花蓮,111,127,111,16
EasyCard,46000,1747127381,1,敬老1票,1145,8175,KKA-8802,2021/8/11 08:22,7,水璉,2021/8/11 09:05,0,花蓮,39,45,39,6
EasyCard,46000,1747127381,1,敬老1票,1145,8200,KKA-8815,2021/8/29 09:09,1,吉安分局,2021/8/29 09:43,7,水璉,33,38,33,5
EasyCard,46000,1747334005,1,敬老1票,1145,8067,256-FX,2021/8/17 11:01,4,大坑,2021/8/17 11:30,0,花蓮,21,24,21,3
EasyCard,46000,1747334005,1,敬老1票,1145,8175,KKA-8802,2021/8/17 08:52,0,花蓮,2021/8/17 09:34,4,大坑,21,24,21,3
EasyCard,46000,1747827061,0,一般票,1145,8203,KKA-8811,2021/8/15 12:30,29,成功,2021/8/15 15:16,0,花蓮,347,395,347,48
EasyCard,46000,1748582021,0,一般票,1145,8067,256-FX,2021/8/17 09:33,20,樟原,2021/8/17 11:34,0,花蓮,223,254,223,31
EasyCard,46000,1748582021,0,一般票,1145,8100,KKA-8810,2021/8/16 09:22,23,長濱,2021/8/16 09:35,20,樟原,36,41,36,5
EasyCard,46000,1748582021,0,一般票,1145,8190,266-FX,2021/8/9 17:06,0,花蓮,2021/8/9 19:11,20,樟原,223,254,223,31
EasyCard,46000,1748582021,0,一般票,1145,8201,KKA-8813,2021/8/10 16:15,23,長濱,2021/8/10 16:29,20,樟原,36,41,36,5
EasyCard,46000,1751303205,0,一般票,1145,8175,KKA-8802,2021/8/28 11:23,26,宜灣,2021/8/28 11:39,29,成功,44,50,44,6
EasyCard,46000,1751627429,0,一般票,1145,8208,KKA-8812,2021/8/13 05:55,0,花蓮,2021/8/13 08:27,28,白守蓮,332,378,332,46
EasyCard,46000,1758846501,0,一般票,1145,8176,FAG-711,2021/8/18 07:58,6,橄樹腳,2021/8/18 08:48,0,花蓮,62,71,62,9
EasyCard,46000,1758846501,0,一般票,1145,8209,237-FX,2021/8/18 17:18,0,花蓮,2021/8/18 17:54,6,橄樹腳,62,71,62,9
EasyCard,46000,1767953456,0,一般票,1145,8135,271-FX,2021/8/14 06:40,23,長濱,2021/8/14 08:52,0,花蓮,259,295,259,36
EasyCard,46000,1767953456,0,一般票,1145,8202,FAG-717,2021/8/9 12:22,0,花蓮,2021/8/9 14:43,23,長濱,259,295,259,36
EasyCard,46000,1784855784,1,敬老1票,1145,8190,266-FX,2021/8/8 17:05,13,北東興,2021/8/8 18:26,0,花蓮,70,80,70,10
EasyCard,46000,1837213160,1,敬老1票,1145,8100,KKA-8810,2021/8/30 07:29,14,豐濱,2021/8/30 08:39,1,吉安分局,71,80,71,9
EasyCard,46000,1837213160,1,敬老1票,1145,8202,270-FX,2021/8/30 09:08,1,吉安分局,2021/8/30 10:24,14,豐濱,71,80,71,9
EasyCard,46000,1837285352,1,敬老1票,1145,8176,FAG-711,2021/8/18 12:45,0,花蓮,2021/8/18 13:57,14,豐濱,77,88,77,11
EasyCard,46000,1837285352,1,敬老1票,1145,8211,KKA-8806,2021/8/19 12:46,0,花蓮,2021/8/19 13:56,14,豐濱,77,88,77,11
EasyCard,46000,1838642920,1,敬老1票,1145,8030,KKA-8817,2021/8/10 10:21,14,豐濱,2021/8/10 10:26,15,立德,11,12,11,1
EasyCard,46000,1838642920,1,敬老1票,1145,8069,267-FX,2021/8/26 07:20,15,立德,2021/8/26 07:25,14,豐濱,11,12,11,1
EasyCard,46000,1838642920,1,敬老1票,1145,8176,FAG-711,2021/8/10 07:13,15,立德,2021/8/10 07:20,14,豐濱,11,12,11,1
EasyCard,46000,1838642920,1,敬老1票,1145,8176,FAG-711,2021/8/18 07:09,15,立德,2021/8/18 08:37,0,花蓮,83,94,83,11
EasyCard,46000,1838642920,1,敬老1票,1145,8182,FAG-723,2021/8/23 09:49,17,石梯漁港,2021/8/23 09:58,15,立德,12,14,12,2
EasyCard,46000,1838642920,1,敬老1票,1145,8190,266-FX,2021/8/31 10:17,14,豐濱,2021/8/31 10:23,15,立德,11,12,11,1
EasyCard,46000,1839076584,1,敬老1票,1145,8211,KKA-8806,2021/8/19 07:24,14,豐濱,2021/8/19 07:26,14,豐濱,11,12,11,1
EasyCard,46000,1839470824,1,敬老1票,1145,8211,KKA-8806,2021/8/11 08:54,0,花蓮,2021/8/11 09:06,0,花蓮,11,12,11,1
EasyCard,46000,1839818984,3,愛心票,1145,8030,KKA-8815,2021/8/11 14:25,0,花蓮,2021/8/11 14:35,2,仁和村,11,12,11,1
EasyCard,46000,1839818984,3,愛心票,1145,8031,270-FX,2021/8/13 12:45,0,花蓮,2021/8/13 12:54,2,仁和村,11,12,11,1
EasyCard,46000,1839818984,3,愛心票,1145,8031,FAG-707,2021/8/21 14:26,0,花蓮,2021/8/21 14:37,2,仁和村,11,12,11,1
EasyCard,46000,1839818984,3,愛心票,1145,8067,256-FX,2021/8/29 14:22,0,花蓮,2021/8/29 14:32,2,仁和村,11,12,11,1
EasyCard,46000,1839818984,3,愛心票,1145,8100,KKA-8810,2021/8/16 14:26,0,花蓮,2021/8/16 14:38,2,仁和村,11,12,11,1
EasyCard,46000,1839818984,3,愛心票,1145,8155,268-FX,2021/8/15 14:22,0,花蓮,2021/8/15 14:33,2,仁和村,11,12,11,1
EasyCard,46000,1839818984,3,愛心票,1145,8170,FAG-712,2021/8/7 08:27,2,仁和村,2021/8/7 08:37,0,花蓮,11,12,11,1
EasyCard,46000,1839818984,3,愛心票,1145,8170,FAG-712,2021/8/24 17:26,0,花蓮,2021/8/24 17:40,2,仁和村,11,12,11,1
EasyCard,46000,1839818984,3,愛心票,1145,8175,KKA-8802,2021/8/7 14:22,0,花蓮,2021/8/7 14:32,2,仁和村,11,12,11,1
EasyCard,46000,1839818984,3,愛心票,1145,8176,FAG-711,2021/8/5 12:43,0,花蓮,2021/8/5 12:53,2,仁和村,11,12,11,1
EasyCard,46000,1839818984,3,愛心票,1145,8182,FAG-723,2021/8/23 14:25,0,花蓮,2021/8/23 14:39,2,仁和村,11,12,11,1
EasyCard,46000,1839818984,3,愛心票,1145,8190,266-FX,2021/8/2 12:43,0,花蓮,2021/8/2 12:54,2,仁和村,11,12,11,1
EasyCard,46000,1839818984,3,愛心票,1145,8190,266-FX,2021/8/23 08:37,2,仁和村,2021/8/23 08:49,0,花蓮,11,12,11,1
EasyCard,46000,1839818984,3,愛心票,1145,8200,KKA-8815,2021/8/8 14:21,0,花蓮,2021/8/8 14:32,2,仁和村,11,12,11,1
EasyCard,46000,1839818984,3,愛心票,1145,8201,KKA-8813,2021/8/12 14:23,0,花蓮,2021/8/12 14:34,2,仁和村,11,12,11,1
EasyCard,46000,1839818984,3,愛心票,1145,8201,KKA-8813,2021/8/26 14:22,0,花蓮,2021/8/26 14:34,2,仁和村,11,12,11,1
EasyCard,46000,1839818984,3,愛心票,1145,8202,FAG-717,2021/8/3 14:24,0,花蓮,2021/8/3 14:35,2,仁和村,11,12,11,1
EasyCard,46000,1839818984,3,愛心票,1145,8203,KKA-8811,2021/8/10 14:20,0,花蓮,2021/8/10 14:31,2,仁和村,11,12,11,1
EasyCard,46000,1839818984,3,愛心票,1145,8204,FAG-705,2021/8/28 14:22,0,花蓮,2021/8/28 14:34,2,仁和村,11,12,11,1
EasyCard,46000,1839818984,3,愛心票,1145,8208,KKA-8812,2021/8/1 12:43,0,花蓮,2021/8/1 12:54,2,仁和村,11,12,11,1
EasyCard,46000,1839818984,3,愛心票,1145,8209,237-FX,2021/8/4 12:40,0,花蓮,2021/8/4 12:47,2,仁和村,11,12,11,1
EasyCard,46000,1839818984,3,愛心票,1145,8209,237-FX,2021/8/27 14:20,0,花蓮,2021/8/27 14:32,2,仁和村,11,12,11,1
EasyCard,46000,1839818984,3,愛心票,1145,8210,257-FX,2021/8/9 14:22,0,花蓮,2021/8/9 14:34,2,仁和村,11,12,11,1
EasyCard,46000,1839945192,1,敬老1票,1145,8030,KKA-8817,2021/8/30 07:18,14,豐濱,2021/8/30 07:41,19,靜浦,27,30,27,3
EasyCard,46000,1839945192,1,敬老1票,1145,8170,FAG-712,2021/8/24 18:30,11,葛瑪蘭民宿,2021/8/24 18:42,14,豐濱,15,17,15,2
EasyCard,46000,1840153064,3,愛心票,1145,8155,268-FX,2021/8/6 07:17,15,立德,2021/8/6 07:24,14,豐濱,11,12,11,1
EasyCard,46000,1840203240,1,敬老1票,1145,8031,270-FX,2021/8/13 07:28,14,豐濱,2021/8/13 08:59,0,花蓮,77,88,77,11
EasyCard,46000,1840309992,3,愛心票,1145,8176,FAG-711,2021/8/5 07:17,14,豐濱,2021/8/5 08:43,0,花蓮,77,88,77,11
EasyCard,46000,1840309992,3,愛心票,1145,8200,KKA-8815,2021/8/30 14:02,0,花蓮,2021/8/30 15:40,14,豐濱,77,88,77,11
EasyCard,46000,1840309992,3,愛心票,1145,8201,KKA-8813,2021/8/25 07:19,14,豐濱,2021/8/25 08:50,0,花蓮,77,88,77,11
EasyCard,46000,1842221424,0,一般票,1145,8031,270-FX,2021/8/13 06:18,28,白守蓮,2021/8/13 08:58,0,花蓮,332,378,332,46
EasyCard,46000,185308417,0,一般票,1145,8201,KKA-8813,2021/8/6 14:05,0,花蓮,2021/8/6 16:55,28,白守蓮,332,378,332,46
EasyCard,46000,1859673576,1,敬老1票,1145,8211,KKA-8806,2021/8/19 07:21,14,豐濱,2021/8/19 08:48,0,花蓮,77,88,77,11
EasyCard,46000,1859975144,1,敬老1票,1145,8203,KKA-8811,2021/8/14 16:53,15,立德,2021/8/14 18:04,1,吉安分局,77,87,77,10
EasyCard,46000,1860307944,1,敬老1票,1145,8204,FAG-705,2021/8/21 06:53,19,靜浦,2021/8/21 08:46,0,花蓮,104,118,104,14
EasyCard,46000,1861118952,3,愛心票,1145,8031,270-FX,2021/8/13 12:42,0,花蓮,2021/8/13 13:59,14,豐濱,77,88,77,11
EasyCard,46000,1861118952,3,愛心票,1145,8031,FAG-707,2021/8/27 12:42,0,花蓮,2021/8/27 14:03,14,豐濱,77,88,77,11
EasyCard,46000,1861118952,3,愛心票,1145,8176,FAG-711,2021/8/18 12:40,0,花蓮,2021/8/18 13:57,14,豐濱,77,88,77,11
EasyCard,46000,1861118952,3,愛心票,1145,8182,FAG-723,2021/8/16 12:40,0,花蓮,2021/8/16 13:57,14,豐濱,77,88,77,11
EasyCard,46000,1861118952,3,愛心票,1145,8190,266-FX,2021/8/2 12:40,0,花蓮,2021/8/2 13:58,14,豐濱,77,88,77,11
EasyCard,46000,1861118952,3,愛心票,1145,8190,266-FX,2021/8/23 12:40,0,花蓮,2021/8/23 13:53,14,豐濱,77,88,77,11
EasyCard,46000,1861186792,1,敬老1票,1145,8175,KKA-8802,2021/8/11 07:43,14,豐濱,2021/8/11 09:05,0,花蓮,77,88,77,11
EasyCard,46000,1861709288,1,敬老1票,1145,8207,238-FX,2021/8/2 13:02,23,長濱,2021/8/2 13:22,19,靜浦,26,29,26,3
EasyCard,46000,1861752808,1,敬老1票,1145,8175,KKA-8802,2021/8/11 07:53,12,新社,2021/8/11 09:02,0,花蓮,68,77,68,9
EasyCard,46000,1861752808,1,敬老1票,1145,8190,266-FX,2021/8/23 07:40,12,新社,2021/8/23 08:42,1,吉安分局,61,70,61,9
EasyCard,46000,1861958120,1,敬老1票,1145,8176,FAG-711,2021/8/5 12:40,0,花蓮,2021/8/5 13:53,13,北東興,70,80,70,10
EasyCard,46000,1862167016,3,愛心票,1145,8184,FAG-713,2021/8/20 10:20,12,新社,2021/8/20 11:36,0,花蓮,68,77,68,9
EasyCard,46000,1862167016,3,愛心票,1145,8203,KKA-8811,2021/8/10 10:09,12,新社,2021/8/10 11:26,0,花蓮,68,77,68,9
EasyCard,46000,1876399592,1,敬老1票,1145,8030,KKA-8817,2021/8/29 17:34,7,水璉,2021/8/29 18:23,0,花蓮,39,45,39,6
EasyCard,46000,1876399592,1,敬老1票,1145,8067,256-FX,2021/8/6 17:35,7,水璉,2021/8/6 18:26,0,花蓮,39,45,39,6
EasyCard,46000,1876399592,1,敬老1票,1145,8069,267-FX,2021/8/5 17:30,7,水璉,2021/8/5 18:14,0,花蓮,39,45,39,6
EasyCard,46000,1876399592,1,敬老1票,1145,8135,271-FX,2021/8/1 08:58,0,花蓮,2021/8/1 09:44,7,水璉,39,45,39,6
EasyCard,46000,1876399592,1,敬老1票,1145,8135,271-FX,2021/8/7 17:45,7,水璉,2021/8/7 18:30,0,花蓮,39,45,39,6
EasyCard,46000,1876399592,1,敬老1票,1145,8135,271-FX,2021/8/28 17:44,7,水璉,2021/8/28 18:35,0,花蓮,39,45,39,6
EasyCard,46000,1876399592,1,敬老1票,1145,8155,268-FX,2021/8/19 17:48,7,水璉,2021/8/19 18:42,0,花蓮,39,45,39,6
EasyCard,46000,1876399592,1,敬老1票,1145,8170,FAG-712,2021/8/23 17:47,7,水璉,2021/8/23 18:36,0,花蓮,39,45,39,6
EasyCard,46000,1876399592,1,敬老1票,1145,8175,KKA-8802,2021/8/17 09:02,0,花蓮,2021/8/17 09:58,7,水璉,39,45,39,6
EasyCard,46000,1876399592,1,敬老1票,1145,8176,FAG-711,2021/8/5 12:40,0,花蓮,2021/8/5 13:25,7,水璉,39,45,39,6
EasyCard,46000,1876399592,1,敬老1票,1145,8176,FAG-711,2021/8/27 17:29,7,水璉,2021/8/27 18:28,0,花蓮,39,45,39,6
EasyCard,46000,1876399592,1,敬老1票,1145,8182,FAG-723,2021/8/31 17:36,7,水璉,2021/8/31 18:20,0,花蓮,39,45,39,6
EasyCard,46000,1876399592,1,敬老1票,1145,8184,FAG-713,2021/8/11 17:37,7,水璉,2021/8/11 18:24,0,花蓮,39,45,39,6
EasyCard,46000,1876399592,1,敬老1票,1145,8184,FAG-713,2021/8/25 17:30,7,水璉,2021/8/25 18:14,0,花蓮,39,45,39,6
EasyCard,46000,1876399592,1,敬老1票,1145,8190,266-FX,2021/8/8 17:35,7,水璉,2021/8/8 18:17,0,花蓮,39,45,39,6
EasyCard,46000,1876399592,1,敬老1票,1145,8192,KKA-8801,2021/8/4 17:31,7,水璉,2021/8/4 18:14,0,花蓮,39,45,39,6
EasyCard,46000,1876399592,1,敬老1票,1145,8192,KKA-8801,2021/8/16 17:39,7,水璉,2021/8/16 18:20,0,花蓮,39,45,39,6
EasyCard,46000,1876399592,1,敬老1票,1145,8200,KKA-8815,2021/8/13 17:42,7,水璉,2021/8/13 18:30,0,花蓮,39,45,39,6
EasyCard,46000,1876399592,1,敬老1票,1145,8201,KKA-8813,2021/8/10 17:31,7,水璉,2021/8/10 18:24,0,花蓮,39,45,39,6
EasyCard,46000,1876399592,1,敬老1票,1145,8202,FAG-717,2021/8/18 17:39,7,水璉,2021/8/18 18:24,0,花蓮,39,45,39,6
EasyCard,46000,1876399592,1,敬老1票,1145,8203,KKA-8811,2021/8/2 17:34,7,水璉,2021/8/2 18:20,0,花蓮,39,45,39,6
EasyCard,46000,1876399592,1,敬老1票,1145,8203,KKA-8811,2021/8/14 17:31,7,水璉,2021/8/14 18:17,0,花蓮,39,45,39,6
EasyCard,46000,1876399592,1,敬老1票,1145,8207,238-FX,2021/8/15 17:33,7,水璉,2021/8/15 18:20,0,花蓮,39,45,39,6
EasyCard,46000,1876399592,1,敬老1票,1145,8207,238-FX,2021/8/21 17:34,7,水璉,2021/8/21 18:22,0,花蓮,39,45,39,6
EasyCard,46000,1876399592,1,敬老1票,1145,8208,KKA-8812,2021/8/12 17:30,7,水璉,2021/8/12 18:18,0,花蓮,39,45,39,6
EasyCard,46000,1876399592,1,敬老1票,1145,8208,KKA-8812,2021/8/26 17:34,7,水璉,2021/8/26 18:26,0,花蓮,39,45,39,6
EasyCard,46000,1876399592,1,敬老1票,1145,8209,237-FX,2021/8/17 17:40,7,水璉,2021/8/17 18:26,0,花蓮,39,45,39,6
EasyCard,46000,1876399592,1,敬老1票,1145,8210,257-FX,2021/8/8 08:58,0,花蓮,2021/8/8 09:40,7,水璉,39,45,39,6
EasyCard,46000,1876399592,1,敬老1票,1145,8210,257-FX,2021/8/20 17:32,7,水璉,2021/8/20 18:20,0,花蓮,39,45,39,6
EasyCard,46000,1876399592,1,敬老1票,1145,8211,KKA-8806,2021/8/3 17:39,7,水璉,2021/8/3 18:26,0,花蓮,39,45,39,6
EasyCard,46000,1876399592,1,敬老1票,1145,8211,KKA-8806,2021/8/30 17:35,7,水璉,2021/8/30 18:22,0,花蓮,39,45,39,6
EasyCard,46000,1876454632,1,敬老1票,1145,8061,202-FX,2021/8/22 07:13,17,石梯漁港,2021/8/22 08:54,0,花蓮,95,109,95,14
EasyCard,46000,1876454632,1,敬老1票,1145,8211,KKA-8806,2021/8/24 07:05,17,石梯漁港,2021/8/24 08:51,0,花蓮,95,109,95,14
EasyCard,46000,1891725051,0,一般票,1145,8067,256-FX,2021/8/23 12:24,29,成功,2021/8/23 13:05,23,長濱,88,100,88,12
EasyCard,46000,1910523712,0,一般票,1145,8155,268-FX,2021/8/6 08:37,0,花蓮,2021/8/6 08:52,0,花蓮,22,25,22,3
EasyCard,46000,1912970728,3,愛心票,1145,8192,KKA-8801,2021/8/24 14:19,0,花蓮,2021/8/24 15:01,7,水璉,39,45,39,6
EasyCard,46000,1928336616,3,愛心票,1145,8176,FAG-711,2021/8/18 07:49,7,水璉,2021/8/18 08:31,1,吉安分局,33,38,33,5
EasyCard,46000,1947540060,4,陪伴票(半票),1145,8210,257-FX,2021/8/1 12:37,28,白守蓮,2021/8/1 15:08,0,花蓮,166,189,166,23
EasyCard,46000,1954802664,1,敬老1票,1145,8030,KKA-8817,2021/8/29 17:39,7,水璉,2021/8/29 18:14,1,吉安分局,33,38,33,5
EasyCard,46000,1954802664,1,敬老1票,1145,8030,KKA-8817,2021/8/30 06:16,1,吉安分局,2021/8/30 06:44,7,水璉,33,38,33,5
EasyCard,46000,1954802664,1,敬老1票,1145,8067,256-FX,2021/8/23 06:16,1,吉安分局,2021/8/23 06:46,7,水璉,33,38,33,5
EasyCard,46000,1954802664,1,敬老1票,1145,8067,256-FX,2021/8/23 14:30,7,水璉,2021/8/23 15:02,1,吉安分局,33,38,33,5
EasyCard,46000,1954802664,1,敬老1票,1145,8069,267-FX,2021/8/5 17:35,7,水璉,2021/8/5 18:06,1,吉安分局,33,38,33,5
EasyCard,46000,1954802664,1,敬老1票,1145,8100,KKA-8810,2021/8/24 17:43,7,水璉,2021/8/24 18:18,1,吉安分局,33,38,33,5
EasyCard,46000,1954802664,1,敬老1票,1145,8100,KKA-8810,2021/8/25 06:17,1,吉安分局,2021/8/25 06:47,7,水璉,33,38,33,5
EasyCard,46000,1954802664,1,敬老1票,1145,8135,271-FX,2021/8/28 17:48,7,水璉,2021/8/28 18:22,1,吉安分局,33,38,33,5
EasyCard,46000,1954802664,1,敬老1票,1145,8135,271-FX,2021/8/29 06:14,1,吉安分局,2021/8/29 06:50,7,水璉,33,38,33,5
EasyCard,46000,1954802664,1,敬老1票,1145,8155,268-FX,2021/8/20 06:17,1,吉安分局,2021/8/20 06:46,7,水璉,33,38,33,5
EasyCard,46000,1954802664,1,敬老1票,1145,8170,FAG-712,2021/8/24 06:20,1,吉安分局,2021/8/24 06:53,7,水璉,33,38,33,5
EasyCard,46000,1954802664,1,敬老1票,1145,8176,FAG-711,2021/8/28 06:13,1,吉安分局,2021/8/28 06:43,7,水璉,33,38,33,5
EasyCard,46000,1954802664,1,敬老1票,1145,8184,FAG-713,2021/8/12 06:15,1,吉安分局,2021/8/12 06:46,7,水璉,33,38,33,5
EasyCard,46000,1954802664,1,敬老1票,1145,8184,FAG-713,2021/8/25 17:35,7,水璉,2021/8/25 18:05,1,吉安分局,33,38,33,5
EasyCard,46000,1954802664,1,敬老1票,1145,8184,FAG-713,2021/8/26 06:11,1,吉安分局,2021/8/26 06:41,7,水璉,33,38,33,5
EasyCard,46000,1954802664,1,敬老1票,1145,8200,KKA-8815,2021/8/13 17:47,7,水璉,2021/8/13 18:20,1,吉安分局,33,38,33,5
EasyCard,46000,1954802664,1,敬老1票,1145,8200,KKA-8815,2021/8/14 06:16,1,吉安分局,2021/8/14 06:50,7,水璉,33,38,33,5
EasyCard,46000,1954802664,1,敬老1票,1145,8201,KKA-8813,2021/8/10 17:36,7,水璉,2021/8/10 18:14,1,吉安分局,33,38,33,5
EasyCard,46000,1954802664,1,敬老1票,1145,8202,FAG-717,2021/8/19 06:17,1,吉安分局,2021/8/19 06:50,7,水璉,33,38,33,5
EasyCard,46000,1954802664,1,敬老1票,1145,8203,KKA-8811,2021/8/14 17:36,7,水璉,2021/8/14 18:07,1,吉安分局,33,38,33,5
EasyCard,46000,1954802664,1,敬老1票,1145,8203,KKA-8811,2021/8/15 06:13,1,吉安分局,2021/8/15 06:42,7,水璉,33,38,33,5
EasyCard,46000,1954802664,1,敬老1票,1145,8207,238-FX,2021/8/1 17:36,7,水璉,2021/8/1 18:14,1,吉安分局,33,38,33,5
EasyCard,46000,1954802664,1,敬老1票,1145,8207,238-FX,2021/8/15 17:37,7,水璉,2021/8/15 18:12,1,吉安分局,33,38,33,5
EasyCard,46000,1954802664,1,敬老1票,1145,8207,238-FX,2021/8/16 06:14,1,吉安分局,2021/8/16 06:44,7,水璉,33,38,33,5
EasyCard,46000,1954802664,1,敬老1票,1145,8208,KKA-8812,2021/8/26 17:39,7,水璉,2021/8/26 18:16,1,吉安分局,33,38,33,5
EasyCard,46000,1954802664,1,敬老1票,1145,8208,KKA-8812,2021/8/27 06:15,1,吉安分局,2021/8/27 06:43,7,水璉,33,38,33,5
EasyCard,46000,1954802664,1,敬老1票,1145,8209,237-FX,2021/8/18 06:11,1,吉安分局,2021/8/18 06:41,7,水璉,33,38,33,5
EasyCard,46000,1954802664,1,敬老1票,1145,8210,257-FX,2021/8/21 06:17,1,吉安分局,2021/8/21 06:46,7,水璉,33,38,33,5
EasyCard,46000,1954802664,1,敬老1票,1145,8211,KKA-8806,2021/8/31 06:20,1,吉安分局,2021/8/31 06:50,7,水璉,33,38,33,5
EasyCard,46000,1954891240,1,敬老1票,1145,8201,KKA-8813,2021/8/26 09:58,14,豐濱,2021/8/26 11:24,0,花蓮,77,88,77,11
EasyCard,46000,1954891240,1,敬老1票,1145,8201,KKA-8813,2021/8/26 14:19,0,花蓮,2021/8/26 15:37,14,豐濱,77,88,77,11
EasyCard,46000,1958508264,3,愛心票,1145,8030,KKA-8817,2021/8/10 10:18,14,豐濱,2021/8/10 10:42,18,大港口,23,26,23,3
EasyCard,46000,1958508264,3,愛心票,1145,8175,KKA-8802,2021/8/11 07:20,18,大港口,2021/8/11 07:43,14,豐濱,23,26,23,3
EasyCard,46000,1958508264,3,愛心票,1145,8202,FAG-717,2021/8/2 08:42,0,花蓮,2021/8/2 10:46,18,大港口,100,114,100,14
EasyCard,46000,1958508264,3,愛心票,1145,8203,KKA-8811,2021/8/3 07:31,17,石梯漁港,2021/8/3 07:52,23,長濱,34,39,34,5
EasyCard,46000,1958508264,3,愛心票,1145,8209,237-FX,2021/8/4 07:02,18,大港口,2021/8/4 07:18,14,豐濱,23,26,23,3
EasyCard,46000,1963658403,0,一般票,1145,8192,KKA-8801,2021/8/5 13:10,23,長濱,2021/8/5 15:08,0,花蓮,259,295,259,36
EasyCard,46000,1963658403,0,一般票,1145,8203,KKA-8811,2021/8/10 14:13,0,花蓮,2021/8/10 16:16,23,長濱,259,295,259,36
EasyCard,46000,199742497,0,一般票,1145,8209,237-FX,2021/8/27 13:59,0,花蓮,2021/8/27 17:02,29,成功,347,395,347,48
EasyCard,46000,2010826868,0,一般票,1145,8031,FAG-707,2021/8/27 12:27,0,花蓮,2021/8/27 12:47,0,花蓮,22,25,22,3
EasyCard,46000,2035555048,0,一般票,1145,8201,KKA-8813,2021/8/12 11:21,0,花蓮,2021/8/12 11:35,0,花蓮,22,25,22,3
EasyCard,46000,2038360808,1,敬老1票,1145,8031,FAG-707,2021/8/21 14:34,1,吉安分局,2021/8/21 16:03,18,大港口,94,106,94,12
EasyCard,46000,2038360808,1,敬老1票,1145,8155,268-FX,2021/8/19 16:40,18,大港口,2021/8/19 18:35,1,吉安分局,94,106,94,12
EasyCard,46000,2053378536,1,敬老1票,1145,8176,FAG-711,2021/8/10 12:24,0,花蓮,2021/8/10 13:51,13,北東興,70,80,70,10
EasyCard,46000,2053378536,1,敬老1票,1145,8184,FAG-713,2021/8/19 08:44,0,花蓮,2021/8/19 10:11,13,北東興,70,80,70,10
EasyCard,46000,2053378536,1,敬老1票,1145,8190,266-FX,2021/8/8 17:03,13,北東興,2021/8/8 18:26,0,花蓮,70,80,70,10
EasyCard,46000,2053378536,1,敬老1票,1145,8192,KKA-8801,2021/8/16 17:05,13,北東興,2021/8/16 18:29,0,花蓮,70,80,70,10
