票證公司編號,客運公司編號,卡號,票種編號,票種代碼,路線公路編號,司機編號,車號,上車時間(上),計費站序(上),計費站名(上),下車時間(下),計費站序(下),計費站名(下),交易實扣,原始票價,優惠票價,優惠額度
EasyCard,46000,1663475176,1,敬老1票,1145,8200,KKA-8815,2021/4/16 07:24,15,立德,2021/4/16 07:27,14,豐濱,11,12,11,1
EasyCard,46000,1663475176,1,敬老1票,1145,8201,KKA-8813,2021/4/30 07:22,14,豐濱,2021/4/30 07:26,15,立德,11,12,11,1
EasyCard,46000,1663475176,1,敬老1票,1145,8204,FAG-705,2021/4/11 07:18,15,立德,2021/4/11 07:22,14,豐濱,11,12,11,1
EasyCard,46000,1663483112,1,敬老1票,1145,8184,FAG-713,2021/4/27 07:14,18,大港口,2021/4/27 08:58,0,花蓮,100,114,100,14
EasyCard,46000,1663483112,1,敬老1票,1145,8184,FAG-713,2021/4/27 12:40,0,花蓮,2021/4/27 14:09,18,大港口,100,114,100,14
EasyCard,46000,1663490024,1,敬老1票,1145,8200,KKA-8815,2021/4/19 11:17,0,花蓮,2021/4/19 11:28,0,花蓮,11,12,11,1
EasyCard,46000,1663500264,1,敬老1票,1145,8100,KKA-8810,2021/4/26 07:37,12,新社,2021/4/26 08:44,1,吉安分局,61,70,61,9
EasyCard,46000,1663500264,1,敬老1票,1145,8200,KKA-8815,2021/4/16 07:39,12,新社,2021/4/16 08:41,1,吉安分局,61,70,61,9
EasyCard,46000,1663500264,1,敬老1票,1145,8202,FAG-717,2021/4/9 07:36,12,新社,2021/4/9 08:37,1,吉安分局,61,70,61,9
EasyCard,46000,1663516904,1,敬老1票,1145,8146,228-FX,2021/4/26 12:30,29,成功,2021/4/26 13:05,23,長濱,44,50,44,6
EasyCard,46000,1663538152,1,敬老1票,1145,8108,270-FX,2021/4/16 09:01,0,花蓮,2021/4/16 10:43,18,大港口,100,114,100,14
EasyCard,46000,1663760360,3,愛心票,1145,8069,267-FX,2021/4/7 10:11,14,豐濱,2021/4/7 11:33,0,花蓮,77,88,77,11
EasyCard,46000,1663807720,3,愛心票,1145,8135,271-FX,2021/4/5 07:41,13,北東興,2021/4/5 09:00,0,花蓮,70,80,70,10
EasyCard,46000,1663898344,1,敬老1票,1145,8100,KKA-8810,2021/4/26 07:37,12,新社,2021/4/26 08:44,1,吉安分局,61,70,61,9
EasyCard,46000,1663898344,1,敬老1票,1145,8146,228-FX,2021/4/15 07:33,12,新社,2021/4/15 08:35,1,吉安分局,61,70,61,9
EasyCard,46000,1663898344,1,敬老1票,1145,8176,FAG-711,2021/4/2 07:38,12,新社,2021/4/2 08:46,1,吉安分局,61,70,61,9
EasyCard,46000,1663898344,1,敬老1票,1145,8176,FAG-711,2021/4/2 12:48,1,吉安分局,2021/4/2 13:57,12,新社,61,70,61,9
EasyCard,46000,1663898344,1,敬老1票,1145,8200,KKA-8815,2021/4/16 07:39,12,新社,2021/4/16 08:41,1,吉安分局,61,70,61,9
EasyCard,46000,1663898344,1,敬老1票,1145,8202,FAG-717,2021/4/9 07:36,12,新社,2021/4/9 08:37,1,吉安分局,61,70,61,9
EasyCard,46000,1663898856,1,敬老1票,1145,8069,267-FX,2021/4/8 07:45,12,新社,2021/4/8 08:56,0,花蓮,68,77,68,9
EasyCard,46000,1663898856,1,敬老1票,1145,8108,270-FX,2021/4/30 09:10,1,吉安分局,2021/4/30 10:16,12,新社,61,70,61,9
EasyCard,46000,1663898856,1,敬老1票,1145,8176,FAG-711,2021/4/2 07:38,12,新社,2021/4/2 08:57,0,花蓮,68,77,68,9
EasyCard,46000,1663898856,1,敬老1票,1145,8200,KKA-8815,2021/4/16 07:39,12,新社,2021/4/16 08:41,1,吉安分局,61,70,61,9
EasyCard,46000,1663912936,1,敬老1票,1145,8192,KKA-8801,2021/4/6 08:47,0,花蓮,2021/4/6 09:01,0,花蓮,11,12,11,1
EasyCard,46000,1664045800,1,敬老1票,1145,8192,KKA-8801,2021/4/22 12:57,2,仁和村,2021/4/22 15:21,29,成功,162,185,162,23
EasyCard,46000,1664143336,1,敬老1票,1145,8201,KKA-8813,2021/4/16 15:01,7,水璉,2021/4/16 15:11,8,番薯寮休息區,11,12,11,1
EasyCard,46000,1664143336,1,敬老1票,1145,8202,FAG-717,2021/4/9 08:00,8,番薯寮休息區,2021/4/9 08:37,1,吉安分局,40,46,40,6
EasyCard,46000,1664167656,1,敬老1票,1145,8176,FAG-711,2021/4/2 08:08,7,水璉,2021/4/2 08:47,1,吉安分局,33,38,33,5
EasyCard,46000,1664167656,1,敬老1票,1145,8184,FAG-713,2021/4/27 08:09,7,水璉,2021/4/27 08:47,0,花蓮,39,45,39,6
EasyCard,46000,1667007141,0,一般票,1145,8182,FAG-723,2021/4/28 14:01,0,花蓮,2021/4/28 16:26,23,長濱,259,295,259,36
EasyCard,46000,1669414805,0,一般票,1145,8100,KKA-8810,2021/4/30 17:04,0,花蓮,2021/4/30 17:37,1,吉安分局,22,25,22,3
EasyCard,46000,1669414805,0,一般票,1145,8155,268-FX,2021/4/10 17:03,0,花蓮,2021/4/10 17:29,1,吉安分局,22,25,22,3
EasyCard,46000,1675988712,3,愛心票,1145,8200,KKA-8815,2021/4/2 14:21,0,花蓮,2021/4/2 15:31,11,葛瑪蘭民宿,62,70,62,8
EasyCard,46000,1676622341,0,一般票,1145,8031,FAG-707,2021/4/9 18:42,14,豐濱,2021/4/9 18:58,18,大港口,46,52,46,6
EasyCard,46000,1676622341,0,一般票,1145,8067,256-FX,2021/4/25 16:48,17,石梯漁港,2021/4/25 17:03,14,豐濱,37,42,37,5
EasyCard,46000,1676622341,0,一般票,1145,8069,267-FX,2021/4/16 18:40,14,豐濱,2021/4/16 18:59,18,大港口,46,52,46,6
EasyCard,46000,1676622341,0,一般票,1145,8208,KKA-8812,2021/4/11 16:44,17,石梯漁港,2021/4/11 16:59,14,豐濱,37,42,37,5
EasyCard,46000,1678702437,0,一般票,1145,8202,FAG-717,2021/4/23 17:05,0,花蓮,2021/4/23 19:10,19,靜浦,207,236,207,29
EasyCard,46000,1680358629,0,一般票,1145,8208,KKA-8812,2021/4/27 14:21,0,花蓮,2021/4/27 16:29,23,長濱,259,295,259,36
EasyCard,46000,1681201701,1,敬老1票,1145,8030,KKA-8817,2021/4/26 17:06,14,豐濱,2021/4/26 18:32,0,花蓮,77,88,77,11
EasyCard,46000,1681226613,3,愛心票,1145,8031,FAG-707,2021/4/9 14:44,5,鹽寮國小,2021/4/9 15:04,1,吉安分局,18,20,18,2
EasyCard,46000,1681226613,3,愛心票,1145,8069,202-FX,2021/4/24 08:21,5,鹽寮國小,2021/4/24 08:40,1,吉安分局,18,20,18,2
EasyCard,46000,1681226613,3,愛心票,1145,8069,267-FX,2021/4/16 14:47,5,鹽寮國小,2021/4/16 15:00,2,仁和村,13,15,13,2
EasyCard,46000,1681226613,3,愛心票,1145,8192,KKA-8801,2021/4/6 08:24,5,鹽寮國小,2021/4/6 08:49,0,花蓮,24,27,24,3
EasyCard,46000,1681226613,3,愛心票,1145,8192,KKA-8801,2021/4/6 12:46,1,吉安分局,2021/4/6 13:05,5,鹽寮國小,18,20,18,2
EasyCard,46000,1681226613,3,愛心票,1145,8192,KKA-8801,2021/4/22 08:39,1,吉安分局,2021/4/22 08:45,0,花蓮,11,12,11,1
EasyCard,46000,1681250949,3,愛心票,1145,8069,202-FX,2021/4/20 17:23,0,花蓮,2021/4/20 18:21,8,番薯寮休息區,46,53,46,7
EasyCard,46000,1681250949,3,愛心票,1145,8176,FAG-711,2021/4/2 07:59,8,蕃薯寮休息區,2021/4/2 08:52,0,花蓮,46,53,46,7
EasyCard,46000,1681250949,3,愛心票,1145,8176,FAG-711,2021/4/4 17:45,4,大坑,2021/4/4 18:12,8,蕃薯寮休息區,26,29,26,3
EasyCard,46000,1681250949,3,愛心票,1145,8184,FAG-713,2021/4/13 17:32,8,番薯寮休息區,2021/4/13 17:41,7,水璉,11,12,11,1
EasyCard,46000,1681250949,3,愛心票,1145,8208,KKA-8812,2021/4/5 10:09,14,豐濱,2021/4/5 10:40,8,番薯寮休息區,31,35,31,4
EasyCard,46000,1681250949,3,愛心票,1145,8209,721-XH,2021/4/29 08:06,8,番薯寮休息區,2021/4/29 08:57,0,花蓮,46,53,46,7
EasyCard,46000,1681308437,1,敬老1票,1145,8175,KKA-8802,2021/4/1 09:57,17,石梯漁港,2021/4/1 10:11,14,豐濱,18,21,18,3
EasyCard,46000,1681316325,1,敬老1票,1145,8031,FAG-707,2021/4/17 08:55,0,花蓮,2021/4/17 10:16,14,豐濱,77,88,77,11
EasyCard,46000,1681316325,1,敬老1票,1145,8031,FAG-707,2021/4/18 10:00,14,豐濱,2021/4/18 11:34,0,花蓮,77,88,77,11
EasyCard,46000,1681316325,1,敬老1票,1145,8108,270-FX,2021/4/23 05:54,0,花蓮,2021/4/23 07:22,14,豐濱,77,88,77,11
EasyCard,46000,1681316325,1,敬老1票,1145,8135,271-FX,2021/4/18 12:34,0,花蓮,2021/4/18 13:54,14,豐濱,77,88,77,11
EasyCard,46000,1681316325,1,敬老1票,1145,8135,271-FX,2021/4/19 13:53,14,豐濱,2021/4/19 15:17,0,花蓮,77,88,77,11
EasyCard,46000,1681316325,1,敬老1票,1145,8176,FAG-711,2021/4/4 17:01,0,花蓮,2021/4/4 18:44,14,豐濱,77,88,77,11
EasyCard,46000,1681316325,1,敬老1票,1145,8184,FAG-713,2021/4/14 05:53,0,花蓮,2021/4/14 07:33,17,石梯漁港,95,109,95,14
EasyCard,46000,1681316325,1,敬老1票,1145,8184,FAG-713,2021/4/29 17:14,0,花蓮,2021/4/29 18:37,14,豐濱,77,88,77,11
EasyCard,46000,1681316325,1,敬老1票,1145,8200,KKA-8815,2021/4/2 10:04,14,豐濱,2021/4/2 11:37,0,花蓮,77,88,77,11
EasyCard,46000,1681316325,1,敬老1票,1145,8200,KKA-8815,2021/4/24 09:03,0,花蓮,2021/4/24 10:21,14,豐濱,77,88,77,11
EasyCard,46000,1681316325,1,敬老1票,1145,8202,FAG-717,2021/4/21 17:19,0,花蓮,2021/4/21 18:27,11,葛瑪蘭民宿,62,70,62,8
EasyCard,46000,1681316325,1,敬老1票,1145,8202,FAG-717,2021/4/21 18:31,10,磯崎,2021/4/21 18:45,14,豐濱,19,21,19,2
EasyCard,46000,1681316325,1,敬老1票,1145,8207,238-FX,2021/4/16 06:02,0,花蓮,2021/4/16 07:17,14,豐濱,77,88,77,11
EasyCard,46000,1681316325,1,敬老1票,1145,8207,238-FX,2021/4/24 17:13,0,花蓮,2021/4/24 18:07,7,水璉,39,45,39,6
EasyCard,46000,1681316325,1,敬老1票,1145,8207,238-FX,2021/4/24 18:08,8,番薯寮休息區,2021/4/24 18:42,14,豐濱,31,35,31,4
EasyCard,46000,1681316325,1,敬老1票,1145,8208,KKA-8812,2021/4/5 10:09,14,豐濱,2021/4/5 11:30,0,花蓮,77,88,77,11
EasyCard,46000,1681316325,1,敬老1票,1145,8208,KKA-8812,2021/4/12 05:52,0,花蓮,2021/4/12 07:19,14,豐濱,77,88,77,11
EasyCard,46000,1681316325,1,敬老1票,1145,8210,257-FX,2021/4/25 12:41,0,花蓮,2021/4/25 13:02,4,大坑,21,24,21,3
EasyCard,46000,1681320037,1,敬老1票,1145,8031,FAG-707,2021/4/17 09:00,0,花蓮,2021/4/17 09:08,1,吉安分局,11,12,11,1
EasyCard,46000,1681320037,1,敬老1票,1145,8135,271-FX,2021/4/5 07:09,19,靜浦,2021/4/5 09:00,0,花蓮,104,118,104,14
EasyCard,46000,1681320037,1,敬老1票,1145,8170,FAG-712,2021/4/4 06:58,19,靜浦,2021/4/4 08:31,1,吉安分局,97,111,97,14
EasyCard,46000,1681320037,1,敬老1票,1145,8184,FAG-713,2021/4/27 07:01,19,靜浦,2021/4/27 08:47,0,花蓮,104,118,104,14
EasyCard,46000,1681320037,1,敬老1票,1145,8201,KKA-8813,2021/4/17 07:07,19,靜浦,2021/4/17 08:49,0,花蓮,104,118,104,14
EasyCard,46000,1681320037,1,敬老1票,1145,8208,KKA-8812,2021/4/4 09:07,1,吉安分局,2021/4/4 09:28,5,鹽寮國小,18,20,18,2
EasyCard,46000,1681320421,1,敬老1票,1145,8210,257-FX,2021/4/25 12:38,0,花蓮,2021/4/25 13:54,14,豐濱,77,88,77,11
EasyCard,46000,1681331093,1,敬老1票,1145,8030,202-FX,2021/4/5 17:20,0,花蓮,2021/4/5 18:40,14,豐濱,77,88,77,11
EasyCard,46000,1681331093,1,敬老1票,1145,8135,271-FX,2021/4/5 07:35,14,豐濱,2021/4/5 09:08,0,花蓮,77,88,77,11
EasyCard,46000,1681331093,1,敬老1票,1145,8137,KKA-8806,2021/4/10 10:01,14,豐濱,2021/4/10 11:28,0,花蓮,77,88,77,11
EasyCard,46000,1681331093,1,敬老1票,1145,8207,238-FX,2021/4/19 07:20,14,豐濱,2021/4/19 08:52,0,花蓮,77,88,77,11
EasyCard,46000,1681346661,3,愛心票,1145,8030,KKA-8817,2021/4/27 07:15,13,北東興,2021/4/27 07:22,14,豐濱,11,12,11,1
EasyCard,46000,1681346661,3,愛心票,1145,8176,FAG-711,2021/4/28 07:11,13,北東興,2021/4/28 07:17,14,豐濱,11,12,11,1
EasyCard,46000,1681346661,3,愛心票,1145,8184,FAG-713,2021/4/14 07:13,13,北東興,2021/4/14 07:19,14,豐濱,11,12,11,1
EasyCard,46000,1681346661,3,愛心票,1145,8190,266-FX,2021/4/21 07:12,13,北東興,2021/4/21 07:17,14,豐濱,11,12,11,1
EasyCard,46000,1681346661,3,愛心票,1145,8202,FAG-717,2021/4/29 07:25,13,北東興,2021/4/29 07:31,14,豐濱,11,12,11,1
EasyCard,46000,1681346661,3,愛心票,1145,8209,721-XH,2021/4/15 13:44,14,豐濱,2021/4/15 13:49,13,北東興,11,12,11,1
EasyCard,46000,1681360853,1,敬老1票,1145,8184,FAG-713,2021/4/23 10:10,14,豐濱,2021/4/23 10:22,10,磯崎,19,21,19,2
EasyCard,46000,1681375141,3,愛心票,1145,8030,KKA-8817,2021/4/20 10:22,14,豐濱,2021/4/20 10:29,15,立德,11,12,11,1
EasyCard,46000,1681375141,3,愛心票,1145,8176,FAG-711,2021/4/15 07:32,15,立德,2021/4/15 07:46,18,大港口,17,19,17,2
EasyCard,46000,1681375141,3,愛心票,1145,8202,FAG-717,2021/4/29 07:36,15,立德,2021/4/29 07:50,18,大港口,17,19,17,2
EasyCard,46000,1681375141,3,愛心票,1145,8211,255-FX,2021/4/20 07:25,15,立德,2021/4/20 07:30,14,豐濱,11,12,11,1
EasyCard,46000,1681411845,1,敬老1票,1145,8069,267-FX,2021/4/7 09:46,19,靜浦,2021/4/7 11:33,0,花蓮,104,118,104,14
EasyCard,46000,1681428789,1,敬老1票,1145,8069,202-FX,2021/4/20 13:54,14,豐濱,2021/4/20 14:02,12,新社,11,12,11,1
EasyCard,46000,1681428789,1,敬老1票,1145,8210,257-FX,2021/4/29 09:08,1,吉安分局,2021/4/29 10:11,12,新社,61,70,61,9
EasyCard,46000,1681447845,1,敬老1票,1145,8200,KKA-8815,2021/4/9 07:40,17,石梯漁港,2021/4/9 08:06,23,長濱,34,39,34,5
EasyCard,46000,1681462533,1,敬老1票,1145,8100,KKA-8810,2021/4/8 14:23,0,花蓮,2021/4/8 15:52,18,大港口,100,114,100,14
EasyCard,46000,1681462533,1,敬老1票,1145,8100,KKA-8810,2021/4/21 07:17,17,石梯漁港,2021/4/21 08:37,2,仁和村,85,96,85,11
EasyCard,46000,1681463141,1,敬老1票,1145,8190,266-FX,2021/4/28 10:11,14,豐濱,2021/4/28 10:42,19,靜浦,27,30,27,3
EasyCard,46000,1682139893,0,一般票,1145,8030,202-FX,2021/4/5 12:41,28,白守蓮,2021/4/5 15:25,0,花蓮,332,378,332,46
EasyCard,46000,1682198504,1,敬老1票,1145,8100,KKA-8810,2021/4/26 07:29,14,豐濱,2021/4/26 08:44,1,吉安分局,71,80,71,9
EasyCard,46000,1682198504,1,敬老1票,1145,8200,KKA-8815,2021/4/16 07:31,14,豐濱,2021/4/16 08:37,1,吉安分局,71,80,71,9
EasyCard,46000,1682198504,1,敬老1票,1145,8200,KKA-8815,2021/4/16 12:40,0,花蓮,2021/4/16 13:52,14,豐濱,77,88,77,11
EasyCard,46000,1682198504,1,敬老1票,1145,8207,238-FX,2021/4/12 07:22,14,豐濱,2021/4/12 08:31,1,吉安分局,71,80,71,9
EasyCard,46000,1682198504,1,敬老1票,1145,8209,721-XH,2021/4/29 07:39,14,豐濱,2021/4/29 08:47,1,吉安分局,71,80,71,9
EasyCard,46000,1682198504,1,敬老1票,1145,8209,721-XH,2021/4/29 12:43,0,花蓮,2021/4/29 13:56,14,豐濱,77,88,77,11
EasyCard,46000,1682409349,3,愛心票,1145,8030,202-FX,2021/4/5 17:20,0,花蓮,2021/4/5 18:20,11,葛瑪蘭民宿,62,70,62,8
EasyCard,46000,1682409349,3,愛心票,1145,8031,FAG-707,2021/4/9 17:28,0,花蓮,2021/4/9 18:23,11,葛瑪蘭民宿,62,70,62,8
EasyCard,46000,1682409349,3,愛心票,1145,8069,202-FX,2021/4/20 17:26,0,花蓮,2021/4/20 18:33,11,葛瑪蘭民宿,62,70,62,8
EasyCard,46000,1682409349,3,愛心票,1145,8135,271-FX,2021/4/19 17:23,0,花蓮,2021/4/19 18:31,11,葛瑪蘭民宿,62,70,62,8
EasyCard,46000,1682409349,3,愛心票,1145,8146,228-FX,2021/4/26 14:06,10,磯崎,2021/4/26 15:21,0,花蓮,58,66,58,8
EasyCard,46000,1682409349,3,愛心票,1145,8155,268-FX,2021/4/10 17:23,0,花蓮,2021/4/10 18:22,11,葛瑪蘭民宿,62,70,62,8
EasyCard,46000,1682409349,3,愛心票,1145,8170,FAG-712,2021/4/12 17:27,0,花蓮,2021/4/12 18:26,11,葛瑪蘭民宿,62,70,62,8
EasyCard,46000,1682409349,3,愛心票,1145,8192,KKA-8801,2021/4/28 17:20,0,花蓮,2021/4/28 18:15,10,磯崎,58,66,58,8
EasyCard,46000,1682409349,3,愛心票,1145,8202,FAG-717,2021/4/21 17:27,0,花蓮,2021/4/21 18:27,11,葛瑪蘭民宿,62,70,62,8
EasyCard,46000,1682409349,3,愛心票,1145,8204,FAG-705,2021/4/18 17:22,0,花蓮,2021/4/18 18:12,11,葛瑪蘭民宿,62,70,62,8
EasyCard,46000,1682409349,3,愛心票,1145,8210,257-FX,2021/4/8 17:20,0,花蓮,2021/4/8 18:20,11,葛瑪蘭民宿,62,70,62,8
EasyCard,46000,1682454245,1,敬老1票,1145,8108,270-FX,2021/4/23 07:39,17,石梯漁港,2021/4/23 08:08,23,長濱,34,39,34,5
EasyCard,46000,1682454245,1,敬老1票,1145,8184,FAG-713,2021/4/23 09:17,23,長濱,2021/4/23 09:51,17,石梯漁港,34,39,34,5
EasyCard,46000,1682454245,1,敬老1票,1145,8190,266-FX,2021/4/14 10:16,14,豐濱,2021/4/14 10:37,18,大港口,23,26,23,3
EasyCard,46000,1682454245,1,敬老1票,1145,8207,238-FX,2021/4/10 07:02,18,大港口,2021/4/10 07:21,14,豐濱,23,26,23,3
EasyCard,46000,1682467909,1,敬老1票,1145,8184,FAG-713,2021/4/27 07:34,14,豐濱,2021/4/27 08:47,0,花蓮,77,88,77,11
EasyCard,46000,1682467909,1,敬老1票,1145,8202,FAG-717,2021/4/9 07:28,14,豐濱,2021/4/9 08:47,0,花蓮,77,88,77,11
EasyCard,46000,1682555573,3,愛心票,1145,8108,270-FX,2021/4/22 16:43,19,靜浦,2021/4/22 18:20,0,花蓮,104,118,104,14
EasyCard,46000,1682566117,1,敬老1票,1145,8067,256-FX,2021/4/13 06:19,1,吉安分局,2021/4/13 06:55,8,番薯寮休息區,40,46,40,6
EasyCard,46000,1682566117,1,敬老1票,1145,8108,270-FX,2021/4/23 06:20,1,吉安分局,2021/4/23 06:52,8,番薯寮休息區,40,46,40,6
EasyCard,46000,1682566117,1,敬老1票,1145,8176,FAG-711,2021/4/15 06:20,1,吉安分局,2021/4/15 06:54,8,番薯寮休息區,40,46,40,6
EasyCard,46000,1682566117,1,敬老1票,1145,8190,266-FX,2021/4/21 06:19,1,吉安分局,2021/4/21 06:53,8,番薯寮休息區,40,46,40,6
EasyCard,46000,1682566117,1,敬老1票,1145,8190,266-FX,2021/4/28 09:13,1,吉安分局,2021/4/28 09:49,8,番薯寮休息區,40,46,40,6
EasyCard,46000,1682566117,1,敬老1票,1145,8202,FAG-717,2021/4/21 14:18,8,番薯寮休息區,2021/4/21 14:57,1,吉安分局,40,46,40,6
EasyCard,46000,1682566117,1,敬老1票,1145,8209,721-XH,2021/4/15 14:24,8,番薯寮休息區,2021/4/15 15:02,1,吉安分局,40,46,40,6
EasyCard,46000,1682566117,1,敬老1票,1145,8210,257-FX,2021/4/8 14:14,8,番薯寮休息區,2021/4/8 14:54,1,吉安分局,40,46,40,6
EasyCard,46000,1682566117,1,敬老1票,1145,8211,255-FX,2021/4/27 14:17,8,番薯寮休息區,2021/4/27 14:54,1,吉安分局,40,46,40,6
EasyCard,46000,1682567525,1,敬老1票,1145,8069,267-FX,2021/4/8 08:21,6,橄樹腳,2021/4/8 08:29,4,大坑,11,12,11,1
EasyCard,46000,1682567525,1,敬老1票,1145,8100,KKA-8810,2021/4/21 08:22,6,橄樹腳,2021/4/21 08:54,0,花蓮,31,35,31,4
EasyCard,46000,1682567525,1,敬老1票,1145,8100,KKA-8810,2021/4/26 08:19,6,橄樹腳,2021/4/26 08:26,4,大坑,11,12,11,1
EasyCard,46000,1682567525,1,敬老1票,1145,8146,228-FX,2021/4/13 08:21,4,大坑,2021/4/13 08:46,0,花蓮,21,24,21,3
EasyCard,46000,1682567525,1,敬老1票,1145,8184,FAG-713,2021/4/27 08:17,6,橄樹腳,2021/4/27 08:47,0,花蓮,31,35,31,4
EasyCard,46000,1682567525,1,敬老1票,1145,8207,238-FX,2021/4/16 06:31,4,大坑,2021/4/16 06:36,6,橄樹腳,11,12,11,1
EasyCard,46000,1682567525,1,敬老1票,1145,8211,255-FX,2021/4/14 08:20,6,橄樹腳,2021/4/14 08:27,4,大坑,11,12,11,1
EasyCard,46000,1682604008,1,敬老1票,1145,8100,KKA-8810,2021/4/21 07:34,14,豐濱,2021/4/21 08:53,0,花蓮,77,88,77,11
EasyCard,46000,1682604008,1,敬老1票,1145,8176,FAG-711,2021/4/2 07:30,14,豐濱,2021/4/2 08:57,0,花蓮,77,88,77,11
EasyCard,46000,1682604520,1,敬老1票,1145,8192,KKA-8801,2021/4/6 07:08,19,靜浦,2021/4/6 08:51,0,花蓮,104,118,104,14
EasyCard,46000,1682604520,1,敬老1票,1145,8210,257-FX,2021/4/29 10:18,14,豐濱,2021/4/29 10:40,19,靜浦,27,30,27,3
EasyCard,46000,1682604520,1,敬老1票,1145,8211,255-FX,2021/4/14 12:40,0,花蓮,2021/4/14 14:26,19,靜浦,104,118,104,14
EasyCard,46000,1682612200,1,敬老1票,1145,8170,FAG-712,2021/4/4 13:46,10,磯崎,2021/4/4 14:32,19,靜浦,45,52,45,7
EasyCard,46000,1682612200,1,敬老1票,1145,8201,KKA-8813,2021/4/17 07:07,19,靜浦,2021/4/17 07:31,14,豐濱,27,30,27,3
EasyCard,46000,1682612200,1,敬老1票,1145,8203,KKA-8811,2021/4/10 10:13,14,豐濱,2021/4/10 10:40,19,靜浦,27,30,27,3
EasyCard,46000,1682612901,3,愛心票,1145,8069,202-FX,2021/4/24 07:04,19,靜浦,2021/4/24 07:32,14,豐濱,27,30,27,3
EasyCard,46000,1682612901,3,愛心票,1145,8069,202-FX,2021/4/28 07:08,19,靜浦,2021/4/28 07:32,14,豐濱,27,30,27,3
EasyCard,46000,1682612901,3,愛心票,1145,8100,KKA-8810,2021/4/7 07:12,19,靜浦,2021/4/7 07:42,14,豐濱,27,30,27,3
EasyCard,46000,1682612901,3,愛心票,1145,8135,271-FX,2021/4/18 07:04,19,靜浦,2021/4/18 07:30,14,豐濱,27,30,27,3
EasyCard,46000,1682612901,3,愛心票,1145,8175,KKA-8802,2021/4/1 15:37,14,豐濱,2021/4/1 16:08,19,靜浦,27,30,27,3
EasyCard,46000,1682612901,3,愛心票,1145,8200,KKA-8815,2021/4/1 07:02,19,靜浦,2021/4/1 07:27,14,豐濱,27,30,27,3
EasyCard,46000,1682612901,3,愛心票,1145,8200,KKA-8815,2021/4/24 10:21,14,豐濱,2021/4/24 10:52,19,靜浦,27,30,27,3
EasyCard,46000,1682612901,3,愛心票,1145,8202,FAG-717,2021/4/9 13:57,14,豐濱,2021/4/9 14:23,19,靜浦,27,30,27,3
EasyCard,46000,1682612901,3,愛心票,1145,8207,238-FX,2021/4/12 06:57,19,靜浦,2021/4/12 07:22,14,豐濱,27,30,27,3
EasyCard,46000,1682612901,3,愛心票,1145,8207,238-FX,2021/4/12 13:56,14,豐濱,2021/4/12 14:22,19,靜浦,27,30,27,3
EasyCard,46000,1682612901,3,愛心票,1145,8209,721-XH,2021/4/29 13:53,14,豐濱,2021/4/29 14:23,19,靜浦,27,30,27,3
EasyCard,46000,1682612901,3,愛心票,1145,8211,255-FX,2021/4/14 07:04,19,靜浦,2021/4/14 07:29,14,豐濱,27,30,27,3
EasyCard,46000,1682613224,1,敬老1票,1145,8211,255-FX,2021/4/20 07:12,18,大港口,2021/4/20 08:59,0,花蓮,100,114,100,14
EasyCard,46000,1682664424,1,敬老1票,1145,8067,256-FX,2021/4/26 07:37,17,石梯漁港,2021/4/26 08:00,23,長濱,34,39,34,5
EasyCard,46000,1682664424,1,敬老1票,1145,8069,267-FX,2021/4/6 10:14,14,豐濱,2021/4/6 10:33,18,大港口,23,26,23,3
EasyCard,46000,1684629992,1,敬老1票,1145,8146,228-FX,2021/4/13 07:03,19,靜浦,2021/4/13 08:47,0,花蓮,104,118,104,14
EasyCard,46000,1684629992,1,敬老1票,1145,8192,KKA-8801,2021/4/13 14:01,0,花蓮,2021/4/13 16:07,19,靜浦,104,118,104,14
EasyCard,46000,1684855333,0,一般票,1145,8184,FAG-713,2021/4/29 13:41,18,大港口,2021/4/29 15:27,0,花蓮,200,228,200,28
EasyCard,46000,1684976104,1,敬老1票,1145,8069,202-FX,2021/4/30 07:13,18,大港口,2021/4/30 07:36,14,豐濱,23,26,23,3
EasyCard,46000,1684976104,1,敬老1票,1145,8069,267-FX,2021/4/16 13:45,18,大港口,2021/4/16 13:48,17,石梯漁港,11,12,11,1
EasyCard,46000,1684976104,1,敬老1票,1145,8100,KKA-8810,2021/4/26 07:10,18,大港口,2021/4/26 07:28,14,豐濱,23,26,23,3
EasyCard,46000,1684976104,1,敬老1票,1145,8146,228-FX,2021/4/13 07:08,18,大港口,2021/4/13 07:28,14,豐濱,23,26,23,3
EasyCard,46000,1684976104,1,敬老1票,1145,8176,FAG-711,2021/4/28 07:42,17,石梯漁港,2021/4/28 08:04,23,長濱,34,39,34,5
EasyCard,46000,1684976104,1,敬老1票,1145,8182,FAG-723,2021/4/13 10:16,14,豐濱,2021/4/13 10:41,19,靜浦,27,30,27,3
EasyCard,46000,1684976104,1,敬老1票,1145,8184,FAG-713,2021/4/27 07:16,18,大港口,2021/4/27 07:36,14,豐濱,23,26,23,3
EasyCard,46000,1684976104,1,敬老1票,1145,8200,KKA-8815,2021/4/16 07:09,18,大港口,2021/4/16 07:29,14,豐濱,23,26,23,3
EasyCard,46000,1684976104,1,敬老1票,1145,8201,KKA-8813,2021/4/23 10:16,14,豐濱,2021/4/23 10:34,18,大港口,23,26,23,3
EasyCard,46000,1684976104,1,敬老1票,1145,8201,KKA-8813,2021/4/24 09:45,18,大港口,2021/4/24 09:48,17,石梯漁港,11,12,11,1
