票證公司編號,客運公司編號,卡號,票種編號,票種代碼,路線公路編號,司機編號,車號,上車時間(上),計費站序(上),計費站名(上),下車時間(下),計費站序(下),計費站名(下),交易實扣,原始票價,優惠票價,優惠額度額
ECC,47000,1737005941,a,一般卡,1133,145,993-FW,2021/7/6 15:49:47,3,花蓮工校,2021/7/6 16:01:50,1,花蓮火車站,22,25,22,3
ECC,47000,1721020597,1,敬老卡,1135,109,FAC-798,2021/7/6 08:50:03,11,玉里站,2021/7/6 09:11:47,8,高寮,0,17,15,2
ECC,47000,1106248581,1,敬老卡,1135,109,FAC-798,2021/7/6 08:50:14,11,玉里站,2021/7/6 09:37:20,1,瑞穗,0,45,39,6
ECC,47000,3520896515,1,敬老卡,1135,109,FAC-798,2021/7/6 08:50:22,11,玉里站,2021/7/6 09:11:53,8,高寮,0,17,15,2
ECC,47000,3494398440,c,愛心卡,1135,109,FAC-798,2021/7/6 08:51:30,11,玉里站,2021/7/6 09:20:43,4,麻汝,0,28,25,3
ECC,47000,1682485109,1,敬老卡,1135,109,FAC-798,2021/7/6 08:52:59,11,玉里站,2021/7/6 09:14:09,7,觀音,0,20,18,2
ECC,47000,1663518440,1,敬老卡,1135,109,FAC-798,2021/7/6 09:34:03,1,瑞穗,2021/7/6 09:34:34,1,瑞穗,0,13,11,2
ECC,47000,948607797,1,敬老卡,1135,109,FAC-798,2021/7/6 09:58:20,4,麻汝,2021/7/6 10:24:21,11,玉里站,0,28,25,3
ECC,47000,1747050677,1,敬老卡,1135,109,FAC-798,2021/7/6 09:58:27,4,麻汝,2021/7/6 10:24:14,11,玉里站,0,28,25,3
ECC,47000,3320447192,1,敬老卡,1135,109,FAC-798,2021/7/6 10:30:03,11,玉里站,2021/7/6 10:58:13,4,麻汝,0,28,25,3
ECC,47000,1746075493,1,敬老卡,1135,109,FAC-798,2021/7/6 10:30:36,11,玉里站,2021/7/6 11:07:11,2,苓雅,0,36,31,5
ECC,47000,1745040565,1,敬老卡,1135,109,FAC-798,2021/7/6 10:31:05,11,玉里站,2021/7/6 10:54:36,6,玉東國中,0,24,21,3
ECC,47000,1663518440,1,敬老卡,1135,109,FAC-798,2021/7/6 11:43:55,1,瑞穗,2021/7/6 11:52:40,3,春日,0,13,11,2
ECC,47000,1747050677,1,敬老卡,1135,109,FAC-798,2021/7/6 13:13:22,11,玉里站,2021/7/6 13:45:40,4,麻汝,0,28,25,3
ECC,47000,1197039336,c,愛心卡,1135,109,FAC-798,2021/7/6 14:04:48,1,瑞穗,2021/7/6 14:29:04,5,松浦,0,18,16,2
ECC,47000,1746075493,1,敬老卡,1135,144,950-FW,2021/7/6 06:56:44,2,苓雅,2021/7/6 07:32:38,11,玉里站,0,36,31,5
ECC,47000,3494398440,c,愛心卡,1135,144,950-FW,2021/7/6 07:06:36,4,麻汝,2021/7/6 07:32:50,11,玉里站,0,28,25,3
ECC,47000,1745040565,1,敬老卡,1135,144,950-FW,2021/7/6 07:09:53,6,玉東國中,2021/7/6 07:30:51,11,玉里站,0,24,21,3
ECC,47000,3520896515,1,敬老卡,1135,144,950-FW,2021/7/6 07:14:17,8,高寮,2021/7/6 07:32:55,11,玉里站,0,17,15,2
ECC,47000,1840209128,1,敬老卡,1135,144,950-FW,2021/7/6 07:14:42,8,高寮,2021/7/6 07:32:43,11,玉里站,0,17,15,2
ECC,47000,1177407685,c,愛心卡,1135,144,950-FW,2021/7/6 07:15:48,8,高寮,2021/7/6 07:33:46,11,玉里站,0,17,15,2
ECC,47000,1178063413,1,敬老卡,1135,144,950-FW,2021/7/6 07:25:23,10,樂合,2021/7/6 07:33:04,11,玉里站,0,13,11,2
ECC,47000,1177407685,c,愛心卡,1135,321,FAC-766,2021/7/6 18:02:39,11,玉里站,2021/7/6 18:16:46,8,高寮,0,17,15,2
ECC,47000,1135605781,a,一般卡,1135,383,923-FW,2021/7/6 18:39:14,11,玉里站,2021/7/6 19:03:40,4,麻汝,49,56,49,7
KRTC,47000,F2663C14,A2,高捷學生卡,1135,383,923-FW,2021/7/6 19:00:07,6,玉東國中,2021/7/6 19:18:36,1,瑞穗,36,41,36,5
ECC,47000,269642209,a,一般卡,1136,175,FAC-803,2021/7/6 17:33:17,3,花蓮工校,2021/7/6 17:42:18,6,北埔,22,25,22,3
ECC,47000,346630120,c,愛心卡,1136,175,FAC-803,2021/7/6 18:54:18,6,北埔,2021/7/6 19:06:39,3,花蓮工校,0,13,11,2
ECC,47000,1106208693,1,敬老卡,1136,205,FAC-800,2021/7/6 05:58:53,3,花蓮工校,2021/7/6 06:06:56,6,北埔,0,13,11,2
ECC,47000,1743240757,1,敬老卡,1136,205,FAC-800,2021/7/6 06:07:10,6,北埔,2021/7/6 06:15:34,8,加灣,0,13,11,2
ECC,47000,316381160,c,愛心卡,1136,205,FAC-800,2021/7/6 06:52:29,9,三棧派出所,2021/7/6 07:42:55,1,花蓮火車站,0,33,29,4
ECC,47000,1681372277,c,愛心卡,1136,205,FAC-800,2021/7/6 06:58:44,8,加灣,2021/7/6 07:38:51,1,花蓮火車站,0,29,26,3
ECC,47000,269642209,a,一般卡,1136,205,FAC-800,2021/7/6 07:08:34,6,北埔,2021/7/6 07:17:49,3,花蓮工校,22,25,22,3
ECC,47000,1743371925,1,敬老卡,1136,287,990-FW,2021/7/6 16:33:29,5,國軍總醫院,2021/7/6 16:43:26,2,上美崙,0,13,11,2
ECC,47000,311046120,1,敬老卡,1137,123,FAC-789,2021/7/6 13:21:56,10,玉里站,2021/7/6 13:48:56,15,富里站,0,37,33,4
ECC,47000,3497705192,c,愛心卡,1137,123,FAC-789,2021/7/6 13:22:00,10,玉里站,2021/7/6 13:48:52,15,富里站,0,37,33,4
ECC,47000,346463720,1,敬老卡,1137,123,FAC-789,2021/7/6 13:22:11,10,玉里站,2021/7/6 13:48:32,15,富里站,0,37,33,4
ECC,47000,3498129896,1,敬老卡,1137,135,FAC-787,2021/7/6 14:56:08,10,玉里站,2021/7/6 15:21:58,15,富里站,0,37,33,4
ECC,47000,1838214376,1,敬老卡,1137,205,FAC-800,2021/7/6 11:02:03,1,光復站,2021/7/6 11:17:53,3,富源,0,18,15,3
ECC,47000,3375561176,1,敬老卡,1137,205,FAC-800,2021/7/6 14:12:40,13,東里,2021/7/6 14:30:26,10,玉里站,0,17,15,2
ECC,47000,3371435992,1,敬老卡,1137,327,FAC-772,2021/7/6 14:44:31,1,光復站,2021/7/6 15:04:33,1,光復站,0,13,11,2
ECC,47000,1720945733,c,愛心卡,1137,327,FAC-772,2021/7/6 14:44:51,1,光復站,2021/7/6 16:33:18,15,富里站,0,108,95,13
ECC,47000,2061907176,1,敬老卡,1137,327,FAC-772,2021/7/6 14:45:07,1,光復站,2021/7/6 15:29:49,5,瑞穗,0,33,29,4
ECC,47000,315535080,1,敬老卡,1137,327,FAC-772,2021/7/6 15:17:52,3,富源,2021/7/6 15:29:57,5,瑞穗,0,15,13,2
ECC,47000,3375561176,1,敬老卡,1137,327,FAC-772,2021/7/6 16:02:38,10,玉里站,2021/7/6 16:20:10,13,東里,0,17,15,2
ECC,47000,1720945733,c,愛心卡,1137,327,FAC-772,2021/7/6 17:12:00,15,富里站,2021/7/6 18:41:34,1,光復站,0,108,95,13
ECC,47000,3430387176,1,敬老卡,1137,327,FAC-772,2021/7/6 17:13:05,15,富里站,2021/7/6 17:39:33,10,玉里站,0,37,33,4
KRTC,47000,E2123F14,A2,高捷學生卡,1137,383,923-FW,2021/7/6 09:44:51,8,三民國小,2021/7/6 09:58:47,10,玉里站,36,41,36,5
ECC,47000,3496662504,1,敬老卡,1137,383,923-FW,2021/7/6 10:22:46,13,東里,2021/7/6 10:27:22,14,東竹,0,13,11,2
ECC,47000,1663250152,1,敬老卡,1137,383,923-FW,2021/7/6 10:22:52,13,東里,2021/7/6 10:27:16,14,東竹,0,13,11,2
ECC,47000,3495028712,1,敬老卡,1137,386,926-FW,2021/7/6 07:10:35,8,三民國小,2021/7/6 07:31:19,11,南通,0,28,25,3
ECC,47000,3320528600,1,敬老卡,1137,386,926-FW,2021/7/6 07:12:20,8,三民國小,2021/7/6 07:28:50,10,玉里站,0,21,18,3
ECC,47000,3495259624,1,敬老卡,1137,386,926-FW,2021/7/6 07:23:18,9,大禹,2021/7/6 07:28:45,10,玉里站,0,13,11,2
ECC,47000,3320528600,1,敬老卡,1137,386,926-FW,2021/7/6 09:59:15,10,玉里站,2021/7/6 10:26:07,8,三民國小,0,21,18,3
ECC,47000,3494738920,1,敬老卡,1137,386,926-FW,2021/7/6 09:59:33,10,玉里站,2021/7/6 10:27:52,8,三民國小,0,21,18,3
ECC,47000,3495028712,1,敬老卡,1137,386,926-FW,2021/7/6 09:59:39,10,玉里站,2021/7/6 10:27:57,8,三民國小,0,21,18,3
ECC,47000,3495259624,1,敬老卡,1137,386,926-FW,2021/7/6 10:07:33,10,玉里站,2021/7/6 10:13:27,9,大禹,0,13,11,2
ECC,47000,3494842856,1,敬老卡,1137,386,926-FW,2021/7/6 10:07:43,10,玉里站,2021/7/6 10:27:45,8,三民國小,0,21,18,3
ECC,47000,1746794949,c,愛心卡,1137,386,926-FW,2021/7/6 10:43:49,5,瑞穗,2021/7/6 10:55:28,3,富源,0,15,13,2
ECC,47000,1745279669,1,敬老卡,1139,138,FAC-801,2021/7/6 16:31:28,12,壽豐車站,2021/7/6 17:18:20,1,花蓮火車站,0,44,38,6
ECC,47000,1745314277,c,愛心卡,1139,138,FAC-801,2021/7/6 16:31:30,12,壽豐車站,2021/7/6 17:18:22,1,花蓮火車站,0,44,38,6
ECC,47000,1683637736,c,愛心卡,1139,138,FAC-801,2021/7/6 16:32:10,12,壽豐車站,2021/7/6 17:28:09,1,花蓮火車站,0,44,38,6
ECC,47000,948943909,e,學生卡,1139,138,FAC-801,2021/7/6 16:53:39,7,華隆,2021/7/6 17:28:05,1,花蓮火車站,40,46,40,6
ECC,47000,1106248581,1,敬老卡,1139,206,FAC-778,2021/7/6 05:40:08,3,慶豐二街,2021/7/6 06:10:43,12,壽豐車站,0,32,28,4
ECC,47000,3497456872,1,敬老卡,1139,206,FAC-778,2021/7/6 05:46:23,5,南華二街,2021/7/6 06:05:28,11,光榮,0,24,21,3
ECC,47000,3497456872,1,敬老卡,1139,206,FAC-778,2021/7/6 06:46:13,11,光榮,2021/7/6 07:07:16,5,南華二街,0,24,21,3
ECC,47000,649315375,a,一般卡,1139,287,990-FW,2021/7/6 17:47:37,1,花蓮火車站,2021/7/6 18:02:01,4,福興,26,29,26,3
ECC,47000,1193013861,a,一般卡,1139,327,FAC-772,2021/7/6 09:29:58,7,華隆,2021/7/6 10:05:02,1,花蓮火車站,40,46,40,6
ECC,47000,1720945733,c,愛心卡,1139,327,FAC-772,2021/7/6 09:33:39,6,干城,2021/7/6 09:59:28,1,花蓮火車站,0,20,17,3
ECC,47000,1746028133,1,敬老卡,1139,327,FAC-772,2021/7/6 09:37:54,4,福興,2021/7/6 09:48:05,1,花蓮火車站,0,15,13,2
ECC,47000,1193013861,a,一般卡,1139,369,931-FW,2021/7/6 11:19:08,1,花蓮火車站,2021/7/6 12:07:32,7,華隆,40,46,40,6
ECC,47000,1720945733,c,愛心卡,1139,369,931-FW,2021/7/6 11:22:44,1,花蓮火車站,2021/7/6 12:26:49,12,壽豐車站,0,44,38,6
ECC,47000,1106248581,1,敬老卡,1139,369,931-FW,2021/7/6 11:44:37,1,花蓮火車站,2021/7/6 11:55:25,3,慶豐二街,0,13,11,2
ECC,47000,3430604008,1,敬老卡,1139,369,931-FW,2021/7/6 11:44:45,1,花蓮火車站,2021/7/6 12:26:45,12,壽豐車站,0,44,38,6
ECC,47000,770211221,a,一般卡,1139,369,931-FW,2021/7/6 11:47:20,1,花蓮火車站,2021/7/6 11:58:48,3,慶豐二街,22,25,22,3
ECC,47000,1746028133,1,敬老卡,1139,369,931-FW,2021/7/6 11:50:27,1,花蓮火車站,2021/7/6 12:00:15,4,福興,0,15,13,2
ECC,47000,1057027989,a,一般卡,1140,138,FAC-801,2021/7/6 07:44:34,1,花蓮火車站,2021/7/6 08:23:44,5,大坑,39,44,39,5
ECC,47000,377140456,1,敬老卡,1140,138,FAC-801,2021/7/6 08:07:35,2,吉安分局,2021/7/6 08:38:53,8,水璉,0,39,34,5
ECC,47000,314751208,1,敬老卡,1140,138,FAC-801,2021/7/6 08:10:39,3,仁和村,2021/7/6 09:11:35,15,豐濱,0,76,67,9
ECC,47000,1490300648,1,敬老卡,1140,138,FAC-801,2021/7/6 09:10:01,15,豐濱,2021/7/6 09:22:21,16,立德,0,13,11,2
ECC,47000,1681375141,c,愛心卡,1140,138,FAC-801,2021/7/6 09:13:25,15,豐濱,2021/7/6 09:22:40,16,立德,0,13,11,2
KRTC,47000,91BD064A,A2,高捷學生卡,1140,138,FAC-801,2021/7/6 09:16:39,15,豐濱,2021/7/6 09:32:25,18,石梯港,37,42,37,5
ECC,47000,1663359208,1,敬老卡,1140,138,FAC-801,2021/7/6 09:36:07,19,大港口,2021/7/6 09:39:19,20,靜浦,0,13,11,2
ECC,47000,3497746920,1,敬老卡,1140,138,FAC-801,2021/7/6 09:36:12,19,大港口,2021/7/6 09:39:28,20,靜浦,0,13,11,2
ECC,47000,260509416,c,愛心卡,1140,138,FAC-801,2021/7/6 10:23:32,20,靜浦,2021/7/6 10:45:15,15,豐濱,0,30,26,4
ECC,47000,1718097174,a,一般卡,1140,138,FAC-801,2021/7/6 10:27:39,19,大港口,2021/7/6 12:06:47,1,花蓮火車站,201,228,201,27
ECC,47000,1681375141,c,愛心卡,1140,175,FAC-803,2021/7/6 06:13:01,16,立德,2021/7/6 06:20:17,16,立德,0,13,11,2
ECC,47000,1490300648,1,敬老卡,1140,175,FAC-803,2021/7/6 06:13:29,16,立德,2021/7/6 06:18:48,15,豐濱,0,13,11,2
iCash,47000,7.51119E+15,a,一般卡,1140,175,FAC-803,2021/7/6 06:19:00,15,豐濱,2021/7/6 06:25:55,17,石門,27,31,27,4
ECC,47000,1721067365,c,愛心卡,1140,175,FAC-803,2021/7/6 06:36:49,12,高山,2021/7/6 07:38:43,1,花蓮火車站,0,71,62,9
ECC,47000,3497615592,c,愛心卡,1140,175,FAC-803,2021/7/6 06:38:56,11,磯崎,2021/7/6 07:36:22,1,花蓮火車站,0,67,59,8
ECC,47000,1663401192,1,敬老卡,1140,175,FAC-803,2021/7/6 06:41:24,11,磯崎,2021/7/6 07:33:15,1,花蓮火車站,0,67,59,8
ECC,47000,1112978693,1,敬老卡,1140,175,FAC-803,2021/7/6 06:57:36,9,蕃薯寮,2021/7/6 07:36:18,1,花蓮火車站,0,54,48,6
ECC,47000,1620039912,1,敬老卡,1140,175,FAC-803,2021/7/6 06:58:44,8,水璉,2021/7/6 07:36:09,1,花蓮火車站,0,46,40,6
ECC,47000,1737005941,a,一般卡,1140,175,FAC-803,2021/7/6 06:59:23,8,水璉,2021/7/6 07:36:27,1,花蓮火車站,80,91,80,11
ECC,47000,1620039912,1,敬老卡,1140,175,FAC-803,2021/7/6 11:41:54,1,花蓮火車站,2021/7/6 12:22:54,8,水璉,0,46,40,6
ECC,47000,1682581509,1,敬老卡,1140,175,FAC-803,2021/7/6 11:41:59,1,花蓮火車站,2021/7/6 11:55:31,3,仁和村,0,13,11,2
ECC,47000,1837285352,1,敬老卡,1140,175,FAC-803,2021/7/6 11:47:38,1,花蓮火車站,2021/7/6 12:00:09,3,仁和村,0,13,11,2
ECC,47000,3497615592,c,愛心卡,1140,175,FAC-803,2021/7/6 11:49:26,1,花蓮火車站,2021/7/6 13:00:34,15,豐濱,0,89,78,11
ECC,47000,1620433896,1,敬老卡,1140,175,FAC-803,2021/7/6 11:49:29,1,花蓮火車站,2021/7/6 12:54:16,15,豐濱,0,89,78,11
ECC,47000,1382314097,a,一般卡,1140,175,FAC-803,2021/7/6 11:58:08,3,仁和村,2021/7/6 13:00:19,15,豐濱,134,152,134,18
ECC,47000,243954920,c,愛心卡,1140,205,FAC-800,2021/7/6 17:58:59,1,花蓮火車站,2021/7/6 18:18:00,2,吉安分局,0,13,11,2
ECC,47000,1746450517,c,愛心卡,1140,205,FAC-800,2021/7/6 18:04:43,1,花蓮火車站,2021/7/6 18:08:20,1,花蓮火車站,0,13,11,2
ECC,47000,1618392808,c,愛心卡,1140,206,FAC-778,2021/7/6 12:59:19,1,花蓮火車站,2021/7/6 14:55:00,20,靜浦,0,118,104,14
ECC,47000,3519180499,1,敬老卡,1140,206,FAC-778,2021/7/6 12:59:24,1,花蓮火車站,2021/7/6 14:54:55,20,靜浦,0,118,104,14
ECC,47000,297133457,a,一般卡,1140,206,FAC-778,2021/7/6 13:01:44,1,花蓮火車站,2021/7/6 14:27:18,15,豐濱,156,177,156,21
ECC,47000,1839818984,c,愛心卡,1140,206,FAC-778,2021/7/6 13:14:32,1,花蓮火車站,2021/7/6 13:25:07,3,仁和村,0,13,11,2
ECC,47000,1618392808,c,愛心卡,1140,206,FAC-778,2021/7/6 15:39:12,20,靜浦,2021/7/6 17:32:19,1,花蓮火車站,0,118,104,14
ECC,47000,3519180499,1,敬老卡,1140,206,FAC-778,2021/7/6 15:39:16,20,靜浦,2021/7/6 17:32:17,1,花蓮火車站,0,118,104,14
ECC,47000,890164933,a,一般卡,1140,206,FAC-778,2021/7/6 16:04:45,15,豐濱,2021/7/6 16:15:44,13,新社,22,25,22,3
ECC,47000,1036404357,a,一般卡,1140,206,FAC-778,2021/7/6 16:04:51,15,豐濱,2021/7/6 17:31:30,1,花蓮火車站,156,177,156,21
iCash,47000,7.11116E+15,a,一般卡,1140,206,FAC-778,2021/7/6 16:22:35,12,高山,2021/7/6 17:10:30,3,仁和村,103,117,103,14
ECC,47000,377140456,1,敬老卡,1140,206,FAC-778,2021/7/6 16:44:01,8,水璉,2021/7/6 17:16:14,2,吉安分局,0,39,34,5
ECC,47000,671511205,a,一般卡,1140,287,990-FW,2021/7/6 09:43:14,1,花蓮火車站,2021/7/6 11:29:31,20,靜浦,186,236,208,28
ECC,47000,940733093,1,敬老卡,1140,287,990-FW,2021/7/6 09:43:24,1,花蓮火車站,2021/7/6 11:06:59,15,豐濱,0,89,78,11
ECC,47000,1663401192,1,敬老卡,1140,287,990-FW,2021/7/6 10:02:45,1,花蓮火車站,2021/7/6 10:53:07,11,磯崎,0,67,59,8
ECC,47000,3497538280,1,敬老卡,1140,287,990-FW,2021/7/6 11:07:11,15,豐濱,2021/7/6 11:26:30,19,大港口,0,26,22,4
ECC,47000,1682664424,1,敬老卡,1140,287,990-FW,2021/7/6 11:07:14,15,豐濱,2021/7/6 11:26:33,19,大港口,0,26,22,4
ECC,47000,3497555176,1,敬老卡,1140,287,990-FW,2021/7/6 11:08:29,15,豐濱,2021/7/6 11:30:44,20,靜浦,0,30,26,4
ECC,47000,260509416,c,愛心卡,1140,287,990-FW,2021/7/6 11:10:36,15,豐濱,2021/7/6 11:30:34,20,靜浦,0,30,26,4
ECC,47000,1681316325,1,敬老卡,1140,287,990-FW,2021/7/6 12:59:49,15,豐濱,2021/7/6 14:05:17,1,花蓮火車站,0,89,78,11
ECC,47000,3429773032,1,敬老卡,1140,287,990-FW,2021/7/6 13:01:59,15,豐濱,2021/7/6 13:54:32,3,仁和村,0,76,67,9
ECC,47000,1143997285,a,一般卡,1140,287,990-FW,2021/7/6 13:37:22,7,橄樹腳,2021/7/6 13:58:58,2,吉安分局,48,55,48,7
ECC,47000,3358545624,1,敬老卡,1140,302,FAC-795,2021/7/6 15:06:15,1,花蓮火車站,2021/7/6 16:40:12,15,豐濱,0,89,78,11
ECC,47000,1031610741,e,學生卡,1140,302,FAC-795,2021/7/6 15:08:34,1,花蓮火車站,2021/7/6 15:19:53,1,花蓮火車站,22,25,22,3
ECC,47000,1711800853,a,一般卡,1140,302,FAC-795,2021/7/6 15:10:54,1,花蓮火車站,2021/7/6 17:02:55,20,靜浦,186,236,208,28
ECC,47000,1681462533,1,敬老卡,1140,302,FAC-795,2021/7/6 15:20:08,1,花蓮火車站,2021/7/6 16:54:34,18,石梯港,0,110,96,14
ECC,47000,1105069861,e,學生卡,1140,302,FAC-795,2021/7/6 16:40:25,15,豐濱,2021/7/6 17:00:03,19,大港口,45,51,45,6
ECC,47000,2106756840,1,敬老卡,1140,335,949-FW,2021/7/6 06:43:56,1,花蓮火車站,2021/7/6 07:52:51,15,豐濱,0,89,78,11
ECC,47000,1954802664,1,敬老卡,1140,335,949-FW,2021/7/6 06:46:22,2,吉安分局,2021/7/6 07:15:56,8,水璉,0,39,34,5
ECC,47000,3429773032,1,敬老卡,1140,335,949-FW,2021/7/6 06:50:38,3,仁和村,2021/7/6 07:49:24,15,豐濱,0,76,67,9
ECC,47000,963850817,a,一般卡,1140,335,949-FW,2021/7/6 06:51:59,3,仁和村,2021/7/6 07:36:17,12,高山,103,117,103,14
ECC,47000,940526341,1,敬老卡,1140,335,949-FW,2021/7/6 07:42:22,13,新社,2021/7/6 07:49:18,15,豐濱,0,13,11,2
KRTC,47000,E27AD306,A3,高捷敬老卡,1140,335,949-FW,2021/7/6 07:42:30,13,新社,2021/7/6 07:49:12,15,豐濱,11,13,11,2
ECC,47000,1696687573,a,一般卡,1140,335,949-FW,2021/7/6 07:53:04,15,豐濱,2021/7/6 08:07:10,19,大港口,23,51,45,6
ECC,47000,1196871400,1,敬老卡,1140,335,949-FW,2021/7/6 08:39:25,20,靜浦,2021/7/6 09:06:34,14,東興,0,37,33,4
ECC,47000,1663350504,1,敬老卡,1140,335,949-FW,2021/7/6 08:39:38,20,靜浦,2021/7/6 09:06:39,14,東興,0,37,33,4
ECC,47000,3497555176,1,敬老卡,1140,335,949-FW,2021/7/6 08:41:15,20,靜浦,2021/7/6 09:06:45,14,東興,0,37,33,4
ECC,47000,3497538280,1,敬老卡,1140,335,949-FW,2021/7/6 08:45:33,19,大港口,2021/7/6 09:07:03,14,東興,0,33,29,4
ECC,47000,1682664424,1,敬老卡,1140,335,949-FW,2021/7/6 08:45:38,19,大港口,2021/7/6 09:06:50,14,東興,0,33,29,4
ECC,47000,1663459048,1,敬老卡,1140,335,949-FW,2021/7/6 08:45:45,19,大港口,2021/7/6 09:06:55,14,東興,0,33,29,4
ECC,47000,1681462533,1,敬老卡,1140,335,949-FW,2021/7/6 08:50:02,18,石梯港,2021/7/6 10:23:41,1,花蓮火車站,0,110,96,14
ECC,47000,261669352,c,愛心卡,1140,335,949-FW,2021/7/6 08:51:07,17,石門,2021/7/6 09:07:18,14,東興,0,23,20,3
ECC,47000,261835752,1,敬老卡,1140,335,949-FW,2021/7/6 08:51:11,17,石門,2021/7/6 09:07:15,14,東興,0,23,20,3
ECC,47000,1745331605,1,敬老卡,1140,335,949-FW,2021/7/6 09:00:19,16,立德,2021/7/6 09:07:25,14,東興,0,15,13,2
ECC,47000,2106756840,1,敬老卡,1140,335,949-FW,2021/7/6 09:04:41,15,豐濱,2021/7/6 10:15:32,1,花蓮火車站,0,89,78,11
ECC,47000,3358545624,1,敬老卡,1140,335,949-FW,2021/7/6 09:05:03,15,豐濱,2021/7/6 10:21:07,1,花蓮火車站,0,89,78,11
ECC,47000,3319174616,c,愛心卡,1140,335,949-FW,2021/7/6 09:40:27,8,水璉,2021/7/6 10:12:07,2,吉安分局,0,39,34,5
ECC,47000,1837285352,1,敬老卡,1140,335,949-FW,2021/7/6 10:05:58,3,仁和村,2021/7/6 10:17:26,1,花蓮火車站,0,13,11,2
ECC,47000,1737005941,a,一般卡,1140,335,949-FW,2021/7/6 16:20:53,1,花蓮火車站,2021/7/6 16:55:18,8,水璉,58,91,80,11
ECC,47000,1746464437,1,敬老卡,1142,109,FAC-798,2021/7/6 15:48:02,3,富源,2021/7/6 16:05:55,1,光復站,0,18,15,3
ECC,47000,315535080,1,敬老卡,1142,123,FAC-789,2021/7/6 16:10:01,5,瑞穗,2021/7/6 16:22:16,3,富源,0,15,13,2
ECC,47000,1840800232,1,敬老卡,1142,123,FAC-789,2021/7/6 16:10:04,5,瑞穗,2021/7/6 16:24:53,3,富源,0,15,13,2
ECC,47000,3358323416,1,敬老卡,1142,274,971-FW,2021/7/6 07:38:17,1,光復站,2021/7/6 08:09:51,5,瑞穗,0,33,29,4
ECC,47000,1106248581,1,敬老卡,1142,274,971-FW,2021/7/6 07:38:32,1,光復站,2021/7/6 08:48:55,10,玉里站,0,71,62,9
ECC,47000,3494842856,1,敬老卡,1142,274,971-FW,2021/7/6 08:24:08,8,三民國小,2021/7/6 08:46:11,10,玉里站,0,21,18,3
ECC,47000,3494738920,1,敬老卡,1142,274,971-FW,2021/7/6 08:28:38,8,三民國小,2021/7/6 08:46:18,10,玉里站,0,21,18,3
iCash,47000,7.11118E+15,a,一般卡,1142,321,FAC-766,2021/7/6 05:53:01,10,玉里站,2021/7/6 07:01:28,1,光復站,125,142,125,17
ECC,47000,1746794949,c,愛心卡,1142,321,FAC-766,2021/7/6 08:37:18,3,富源,2021/7/6 08:46:38,5,瑞穗,0,15,13,2
ECC,47000,3320447192,1,敬老卡,1148,109,FAC-798,2021/7/6 07:35:58,4,麻汝,2021/7/6 08:04:20,11,玉里站,0,28,25,3
ECC,47000,1721020597,1,敬老卡,1148,109,FAC-798,2021/7/6 07:46:22,8,高寮,2021/7/6 08:04:30,11,玉里站,0,17,15,2
ECC,47000,1682485109,1,敬老卡,1148,109,FAC-798,2021/7/6 07:46:33,8,高寮,2021/7/6 08:04:38,11,玉里站,0,17,15,2
ECC,47000,1178920453,c,愛心卡,1148,316,FAC-809,2021/7/6 16:05:13,11,玉里站,2021/7/6 16:31:40,9,鐵份,0,13,11,2
ECC,47000,3320511960,1,敬老卡,1148,316,FAC-809,2021/7/6 16:05:47,11,玉里站,2021/7/6 16:42:33,5,松浦,0,26,23,3
ECC,47000,1840209128,1,敬老卡,1148,321,FAC-766,2021/7/6 11:24:57,11,玉里站,2021/7/6 11:43:31,8,高寮,0,17,15,2
ECC,47000,948607797,1,敬老卡,1148,321,FAC-766,2021/7/6 11:25:03,11,玉里站,2021/7/6 11:50:45,4,麻汝,0,28,25,3
ECC,47000,3320511960,1,敬老卡,1148,321,FAC-766,2021/7/6 12:46:08,5,松浦,2021/7/6 13:06:49,11,玉里站,0,26,23,3
ECC,47000,1686622184,c,愛心卡,1121,109,FAC-798,2021/7/7 06:08:07,13,光復站,2021/7/7 06:28:13,10,鳳林,0,19,16,3
ECC,47000,1745741653,1,敬老卡,1121,109,FAC-798,2021/7/7 06:51:03,6,豐田,2021/7/7 07:31:58,1,花蓮火車站,0,35,30,5
ECC,47000,1747251909,c,愛心卡,1121,109,FAC-798,2021/7/7 06:58:58,5,壽豐,2021/7/7 07:24:00,1,花蓮火車站,0,31,27,4
ECC,47000,1178541013,1,敬老卡,1121,109,FAC-798,2021/7/7 07:19:10,1,花蓮火車站,2021/7/7 07:24:05,1,花蓮火車站,0,13,11,2
ECC,47000,1680282565,a,一般卡,1121,109,FAC-798,2021/7/7 10:27:57,1,花蓮火車站,2021/7/7 10:36:40,1,花蓮火車站,0,25,22,3
ECC,47000,3430604008,1,敬老卡,1121,109,FAC-798,2021/7/7 10:39:33,1,花蓮火車站,2021/7/7 11:25:29,5,壽豐,0,31,27,4
ECC,47000,1744279397,c,愛心卡,1121,109,FAC-798,2021/7/7 10:39:47,1,花蓮火車站,2021/7/7 11:00:14,3,南華車站,0,17,15,2
ECC,47000,1178541013,1,敬老卡,1121,109,FAC-798,2021/7/7 10:43:01,1,花蓮火車站,2021/7/7 10:46:49,1,花蓮火車站,0,13,11,2
ECC,47000,1747112837,c,愛心卡,1121,109,FAC-798,2021/7/7 10:44:55,1,花蓮火車站,2021/7/7 11:25:32,5,壽豐,0,31,27,4
