票證公司編號,客運公司編號,卡號,票種編號,票種代碼,路線公路編號,司機編號,車號,上車時間(上),計費站序(上),計費站名(上),下車時間(下),計費站序(下),計費站名(下),交易實扣,原始票價,優惠票價,優惠額度額
KRTC,47000,12EBF714,A1,高捷一般卡,1121,00386,926-FW,2021/6/7 14:56:42,3,南華車站,2021/6/7 15:04:56,4,志學,22,25,22,3
ECC,47000,3318803416,1,敬老卡,1122,00144,950-FW,2021/6/7 11:16:38,1,花蓮火車站,2021/6/7 12:00:25,6,豐田,0,35,30,5
ECC,47000,344447976,1,敬老卡,1122,00144,950-FW,2021/6/7 11:17:29,1,花蓮火車站,2021/6/7 12:07:29,7,溪口,0,41,36,5
ECC,47000,1682282472,1,敬老卡,1122,00144,950-FW,2021/6/7 11:18:50,1,花蓮火車站,2021/6/7 12:07:26,7,溪口,0,41,36,5
ECC,47000,3430604008,1,敬老卡,1122,00144,950-FW,2021/6/7 11:33:40,1,花蓮火車站,2021/6/7 11:58:36,5,壽豐,0,31,27,4
ECC,47000,3371987416,1,敬老卡,1122,00144,950-FW,2021/6/7 11:35:26,2,吉安分局,2021/6/7 12:48:45,15,富源,0,87,77,10
ECC,47000,1720945733,c,愛心卡,1122,00175,FAC-803,2021/6/7 16:00:25,2,吉安分局,2021/6/7 16:14:58,4,志學,0,16,14,2
ECC,47000,1492279016,1,敬老卡,1122,00175,FAC-803,2021/6/7 16:00:32,2,吉安分局,2021/6/7 17:08:07,13,光復站,0,69,61,8
ECC,47000,3497615592,c,愛心卡,1122,00175,FAC-803,2021/6/7 16:00:38,2,吉安分局,2021/6/7 17:13:45,13,光復站,0,69,61,8
ECC,47000,1177879925,c,愛心卡,1122,00175,FAC-803,2021/6/7 17:14:20,13,光復站,2021/6/7 17:43:18,17,瑞穗,0,33,29,4
ECC,47000,3374336728,c,愛心卡,1122,00297,FAC-795,2021/6/7 10:04:24,13,光復站,2021/6/7 11:20:06,1,花蓮火車站,0,76,67,9
ECC,47000,1747112837,c,愛心卡,1122,00297,FAC-795,2021/6/7 10:38:43,5,壽豐,2021/6/7 10:48:43,4,志學,0,13,11,2
ECC,47000,1745313189,1,敬老卡,1126,00369,931-FW,2021/6/7 07:14:50,9,三棧派出所,2021/6/7 07:20:57,11,新城,0,13,11,2
ECC,47000,315903208,1,敬老卡,1126,00369,931-FW,2021/6/7 10:01:51,6,北埔,2021/6/7 10:19:05,1,花蓮火車站,0,20,18,2
ECC,47000,1177809781,c,愛心卡,1126,00369,931-FW,2021/6/7 10:06:49,4,嘉里村,2021/6/7 10:12:36,3,花蓮工校,0,13,11,2
ECC,47000,1745880421,c,愛心卡,1129,00297,FAC-795,2021/6/7 17:59:31,1,花蓮火車站,2021/6/7 19:00:36,11,新城,0,42,37,5
ECC,47000,1177305205,c,愛心卡,1129,00297,FAC-795,2021/6/7 18:14:01,1,花蓮火車站,2021/6/7 18:30:37,3,花蓮工校,0,13,11,2
ECC,47000,1747693301,c,愛心卡,1129,00327,FAC-772,2021/6/7 07:43:55,1,花蓮火車站,2021/6/7 08:09:57,6,北埔,0,20,18,2
ECC,47000,1178182261,c,愛心卡,1129,00327,FAC-772,2021/6/7 07:45:02,1,花蓮火車站,2021/6/7 08:05:43,5,國軍總醫院,0,18,16,2
ECC,47000,1618339560,1,敬老卡,1129,00327,FAC-772,2021/6/7 07:46:17,1,花蓮火車站,2021/6/7 07:58:16,3,花蓮工校,0,13,11,2
ECC,47000,3374320088,1,敬老卡,1129,00327,FAC-772,2021/6/7 08:10:08,6,北埔,2021/6/7 08:10:32,6,北埔,0,13,11,2
ECC,47000,3494396904,1,敬老卡,1129,00327,FAC-772,2021/6/7 08:24:07,9,三棧派出所,2021/6/7 08:29:59,11,新城,0,13,11,2
ECC,47000,1177675573,c,愛心卡,1129,00327,FAC-772,2021/6/7 08:58:03,11,新城,2021/6/7 09:22:27,5,國軍總醫院,0,23,20,3
ECC,47000,1745313189,1,敬老卡,1129,00327,FAC-772,2021/6/7 08:58:15,11,新城,2021/6/7 09:06:42,9,三棧派出所,0,13,11,2
ECC,47000,3494396904,1,敬老卡,1129,00327,FAC-772,2021/6/7 09:00:06,11,新城,2021/6/7 09:06:50,9,三棧派出所,0,13,11,2
ECC,47000,315903208,1,敬老卡,1129,00327,FAC-772,2021/6/7 09:00:16,11,新城,2021/6/7 09:18:48,6,北埔,0,21,18,3
ECC,47000,1178182261,c,愛心卡,1129,00327,FAC-772,2021/6/7 09:22:40,5,國軍總醫院,2021/6/7 09:39:58,1,花蓮火車站,0,18,16,2
ECC,47000,315903208,1,敬老卡,1129,00369,931-FW,2021/6/7 12:37:14,1,花蓮火車站,2021/6/7 13:40:05,11,新城,0,42,37,5
ECC,47000,344389096,1,敬老卡,1129,00369,931-FW,2021/6/7 12:37:45,1,花蓮火車站,2021/6/7 13:48:02,13,太魯閣,0,48,42,6
ECC,47000,1682522005,1,敬老卡,1129,00369,931-FW,2021/6/7 12:47:06,1,花蓮火車站,2021/6/7 13:34:34,9,三棧派出所,0,33,29,4
ECC,47000,1257780609,a,一般卡,1129,00369,931-FW,2021/6/7 12:47:28,1,花蓮火車站,2021/6/7 13:48:29,13,太魯閣,84,96,84,12
ECC,47000,1177809781,c,愛心卡,1129,00369,931-FW,2021/6/7 13:13:18,3,花蓮工校,2021/6/7 13:22:26,6,北埔,0,13,11,2
ECC,47000,1177809781,c,愛心卡,1129,00369,931-FW,2021/6/7 14:37:18,6,北埔,2021/6/7 14:43:51,4,嘉里村,0,13,11,2
ECC,47000,1112765221,1,敬老卡,1129,00369,931-FW,2021/6/7 14:48:49,4,嘉里村,2021/6/7 15:00:51,1,花蓮火車站,0,17,15,2
ECC,47000,1681251509,1,敬老卡,1129,00369,931-FW,2021/6/7 14:56:56,2,上美崙,2021/6/7 15:01:07,1,花蓮火車站,0,13,11,2
ECC,47000,3519336179,c,愛心卡,1130,00111,FAC-771,2021/6/7 09:36:02,1,玉里站,2021/6/7 09:49:50,3,卓麓,0,13,11,2
ECC,47000,3494377704,1,敬老卡,1132,00123,FAC-789,2021/6/7 08:19:29,1,花蓮火車站,2021/6/7 09:11:32,11,新城,0,42,37,5
ECC,47000,2061819880,1,敬老卡,1132,00123,FAC-789,2021/6/7 08:19:35,1,花蓮火車站,2021/6/7 09:11:23,11,新城,0,42,37,5
ECC,47000,3498869480,1,敬老卡,1132,00123,FAC-789,2021/6/7 09:32:03,14,崇德,2021/6/7 10:33:20,3,花蓮工校,0,45,39,6
ECC,47000,1682522005,1,敬老卡,1132,00123,FAC-789,2021/6/7 10:05:42,9,三棧派出所,2021/6/7 10:27:06,4,嘉里村,0,16,14,2
ECC,47000,1177305205,c,愛心卡,1132,00123,FAC-789,2021/6/7 10:33:30,3,花蓮工校,2021/6/7 10:51:57,1,花蓮火車站,0,13,11,2
ECC,47000,939593109,a,一般卡,1132,00123,FAC-789,2021/6/7 10:33:32,3,花蓮工校,2021/6/7 10:52:00,1,花蓮火車站,22,25,22,3
ECC,47000,1411145217,b,敬老卡,1132,00145,993-FW,2021/6/7 16:23:52,1,花蓮火車站,2021/6/7 17:02:27,7,康樂村,21,24,21,3
ECC,47000,1743404213,c,愛心卡,1132,00206,FAC-778,2021/6/7 11:49:38,1,花蓮火車站,2021/6/7 11:59:09,1,花蓮火車站,0,13,11,2
ECC,47000,1177305205,c,愛心卡,1132,00206,FAC-778,2021/6/7 11:59:17,1,花蓮火車站,2021/6/7 12:20:39,3,花蓮工校,0,13,11,2
ECC,47000,939593109,a,一般卡,1132,00206,FAC-778,2021/6/7 11:59:19,1,花蓮火車站,2021/6/7 12:20:41,3,花蓮工校,22,25,22,3
ECC,47000,3498869480,1,敬老卡,1132,00206,FAC-778,2021/6/7 12:21:13,3,花蓮工校,2021/6/7 13:07:46,14,崇德,0,45,39,6
ECC,47000,1743240757,1,敬老卡,1132,00206,FAC-778,2021/6/7 12:32:50,6,北埔,2021/6/7 12:41:56,8,加灣,0,13,11,2
ECC,47000,1028692741,a,一般卡,1132,00206,FAC-778,2021/6/7 13:08:31,14,崇德,2021/6/7 14:21:35,1,花蓮火車站,99,113,99,14
ECC,47000,1177675573,c,愛心卡,1132,00206,FAC-778,2021/6/7 13:35:10,11,新城,2021/6/7 14:28:09,1,花蓮火車站,0,42,37,5
ECC,47000,1720945733,c,愛心卡,1132,00206,FAC-778,2021/6/7 13:39:00,10,外秀林,2021/6/7 14:21:44,1,花蓮火車站,0,38,33,5
ECC,47000,1411145217,b,敬老卡,1132,00206,FAC-778,2021/6/7 13:55:37,7,康樂村,2021/6/7 14:32:48,1,花蓮火車站,21,24,21,3
ECC,47000,1177675573,c,愛心卡,1132,00274,971-FW,2021/6/7 15:38:51,1,花蓮火車站,2021/6/7 16:31:46,11,新城,0,42,37,5
ECC,47000,1112765221,1,敬老卡,1132,00274,971-FW,2021/6/7 15:51:20,1,花蓮火車站,2021/6/7 16:01:26,3,花蓮工校,0,13,11,2
ECC,47000,1178759957,c,愛心卡,1132,00274,971-FW,2021/6/7 18:14:17,1,花蓮火車站,2021/6/7 18:21:16,1,花蓮火車站,0,13,11,2
ECC,47000,1682497541,1,敬老卡,1132,00287,977-FW,2021/6/7 06:27:58,13,太魯閣,2021/6/7 07:08:33,2,上美崙,0,38,33,5
ECC,47000,3494377704,1,敬老卡,1132,00287,977-FW,2021/6/7 06:31:24,12,富世國小,2021/6/7 07:15:03,1,花蓮火車站,0,47,41,6
ECC,47000,2061819880,1,敬老卡,1132,00287,977-FW,2021/6/7 06:31:27,12,富世國小,2021/6/7 07:15:00,1,花蓮火車站,0,47,41,6
ECC,47000,346156776,1,敬老卡,1132,00287,977-FW,2021/6/7 06:33:57,11,新城,2021/6/7 07:19:31,1,花蓮火車站,0,42,37,5
ECC,47000,3374319832,1,敬老卡,1132,00287,977-FW,2021/6/7 06:50:19,6,北埔,2021/6/7 07:23:58,1,花蓮火車站,0,20,18,2
ECC,47000,1746028069,1,敬老卡,1132,00287,977-FW,2021/6/7 06:56:14,4,嘉里村,2021/6/7 07:02:49,3,花蓮工校,0,13,11,2
ECC,47000,1618339560,1,敬老卡,1132,00287,977-FW,2021/6/7 07:03:02,3,花蓮工校,2021/6/7 07:15:06,1,花蓮火車站,0,13,11,2
ECC,47000,1177499589,c,愛心卡,1133,00109,FAC-798,2021/6/7 14:09:17,1,花蓮火車站,2021/6/7 14:13:05,2,上美崙,0,13,11,2
ECC,47000,1743240757,1,敬老卡,1133,00109,FAC-798,2021/6/7 14:41:34,8,加灣,2021/6/7 14:46:11,9,三棧派出所,0,13,11,2
ECC,47000,1720945733,c,愛心卡,1133,00287,977-FW,2021/6/7 11:04:56,1,花蓮火車站,2021/6/7 11:49:05,10,外秀林,0,39,34,5
ECC,47000,3498562792,1,敬老卡,1135,00111,FAC-771,2021/6/7 12:45:18,4,麻汝,2021/6/7 13:06:31,11,玉里站,0,28,25,3
ECC,47000,314592744,1,敬老卡,1135,00111,FAC-771,2021/6/7 14:24:57,11,玉里站,2021/6/7 14:45:21,8,高寮,0,17,15,2
ECC,47000,1178346885,c,愛心卡,1135,00111,FAC-771,2021/6/7 16:56:32,11,玉里站,2021/6/7 16:59:28,11,玉里站,0,13,11,2
ECC,47000,1178346885,c,愛心卡,1135,00111,FAC-771,2021/6/7 17:52:46,11,玉里站,2021/6/7 18:19:57,5,松浦,0,26,23,3
ECC,47000,1135605781,a,一般卡,1135,00111,FAC-771,2021/6/7 17:52:54,11,玉里站,2021/6/7 18:21:52,4,麻汝,49,56,49,7
ECC,47000,2054323432,c,愛心卡,1135,00145,993-FW,2021/6/7 09:18:31,11,玉里站,2021/6/7 09:27:41,10,樂合,0,13,11,2
ECC,47000,1663425000,1,敬老卡,1135,00145,993-FW,2021/6/7 09:36:09,8,高寮,2021/6/7 09:49:06,3,春日,0,15,13,2
ECC,47000,1177879925,c,愛心卡,1135,00175,FAC-803,2021/6/7 17:49:48,1,瑞穗,2021/6/7 18:32:44,11,玉里站,0,45,39,6
ECC,47000,1177407685,c,愛心卡,1135,00175,FAC-803,2021/6/7 18:35:47,11,玉里站,2021/6/7 18:57:57,8,高寮,0,17,15,2
ECC,47000,1004834401,a,一般卡,1135,00297,FAC-795,2021/6/7 06:24:05,4,麻汝,2021/6/7 06:36:47,1,瑞穗,29,33,29,4
ECC,47000,1135605781,a,一般卡,1135,00297,FAC-795,2021/6/7 07:04:23,4,麻汝,2021/6/7 07:31:00,11,玉里站,49,56,49,7
ECC,47000,1747050677,1,敬老卡,1135,00297,FAC-795,2021/6/7 07:04:29,4,麻汝,2021/6/7 07:30:37,11,玉里站,0,28,25,3
ECC,47000,1196902376,1,敬老卡,1135,00297,FAC-795,2021/6/7 07:05:09,4,麻汝,2021/6/7 07:30:51,11,玉里站,0,28,25,3
ECC,47000,1178346885,c,愛心卡,1135,00297,FAC-795,2021/6/7 07:08:23,5,松浦,2021/6/7 07:30:56,11,玉里站,0,26,23,3
ECC,47000,1745040565,1,敬老卡,1135,00297,FAC-795,2021/6/7 07:11:27,6,玉東國中,2021/6/7 07:30:45,11,玉里站,0,24,21,3
ECC,47000,1177407685,c,愛心卡,1135,00297,FAC-795,2021/6/7 07:16:13,8,高寮,2021/6/7 07:31:43,11,玉里站,0,17,15,2
ECC,47000,3494403304,1,敬老卡,1135,00297,FAC-795,2021/6/7 08:25:09,3,春日,2021/6/7 08:34:43,1,瑞穗,0,13,11,2
ECC,47000,1004834401,a,一般卡,1135,00383,923-FW,2021/6/7 07:18:01,1,瑞穗,2021/6/7 07:34:28,4,麻汝,29,33,29,4
ECC,47000,938258117,e,學生卡,1135,00383,923-FW,2021/6/7 07:24:09,1,瑞穗,2021/6/7 07:29:21,2,苓雅,22,25,22,3
ECC,47000,1684865512,1,敬老卡,1135,00383,923-FW,2021/6/7 07:34:36,4,麻汝,2021/6/7 07:59:05,11,玉里站,0,28,25,3
ECC,47000,1682485109,1,敬老卡,1135,00383,923-FW,2021/6/7 07:43:15,7,觀音,2021/6/7 07:44:27,8,高寮,0,13,11,2
ECC,47000,1682485109,1,敬老卡,1135,00383,923-FW,2021/6/7 07:46:29,8,高寮,2021/6/7 07:58:58,11,玉里站,0,17,15,2
ECC,47000,2054323432,c,愛心卡,1135,00383,923-FW,2021/6/7 07:52:09,10,樂合,2021/6/7 07:57:15,11,玉里站,0,13,11,2
ECC,47000,1747050677,1,敬老卡,1135,00383,923-FW,2021/6/7 08:46:35,11,玉里站,2021/6/7 09:10:33,4,麻汝,0,28,25,3
ECC,47000,1196902376,1,敬老卡,1135,00383,923-FW,2021/6/7 08:46:39,11,玉里站,2021/6/7 09:10:47,4,麻汝,0,28,25,3
ECC,47000,1684865512,1,敬老卡,1135,00383,923-FW,2021/6/7 08:47:10,11,玉里站,2021/6/7 09:10:56,4,麻汝,0,28,25,3
ECC,47000,3358823640,1,敬老卡,1135,00383,923-FW,2021/6/7 09:50:37,3,春日,2021/6/7 10:22:27,11,玉里站,0,32,28,4
ECC,47000,948607797,1,敬老卡,1135,00383,923-FW,2021/6/7 09:54:44,4,麻汝,2021/6/7 10:22:23,11,玉里站,0,28,25,3
ECC,47000,1712869864,1,敬老卡,1135,00383,923-FW,2021/6/7 10:01:18,7,觀音,2021/6/7 10:22:44,11,玉里站,0,20,18,2
ECC,47000,1721020597,1,敬老卡,1135,00383,923-FW,2021/6/7 10:05:36,8,高寮,2021/6/7 10:22:37,11,玉里站,0,17,15,2
ECC,47000,1720862805,1,敬老卡,1135,00383,923-FW,2021/6/7 10:05:49,8,高寮,2021/6/7 10:22:32,11,玉里站,0,17,15,2
ECC,47000,1682485109,1,敬老卡,1135,00383,923-FW,2021/6/7 10:26:33,11,玉里站,2021/6/7 10:46:09,8,高寮,0,17,15,2
ECC,47000,1745040565,1,敬老卡,1135,00383,923-FW,2021/6/7 10:27:02,11,玉里站,2021/6/7 10:50:34,6,玉東國中,0,24,21,3
ECC,47000,3320447192,1,敬老卡,1135,00383,923-FW,2021/6/7 10:32:38,11,玉里站,2021/6/7 10:53:44,4,麻汝,0,28,25,3
ECC,47000,3319047384,1,敬老卡,1135,00383,923-FW,2021/6/7 11:42:28,1,瑞穗,2021/6/7 11:53:45,4,麻汝,0,17,15,2
ECC,47000,314592744,1,敬老卡,1135,00383,923-FW,2021/6/7 12:01:32,8,高寮,2021/6/7 12:14:53,11,玉里站,0,17,15,2
ECC,47000,1177334117,1,敬老卡,1135,00383,923-FW,2021/6/7 13:17:05,11,玉里站,2021/6/7 13:38:22,7,觀音,0,20,18,2
ECC,47000,1721020597,1,敬老卡,1135,00383,923-FW,2021/6/7 13:17:25,11,玉里站,2021/6/7 13:34:33,8,高寮,0,17,15,2
ECC,47000,1720862805,1,敬老卡,1135,00383,923-FW,2021/6/7 13:17:43,11,玉里站,2021/6/7 13:34:37,8,高寮,0,17,15,2
ECC,47000,3498760424,1,敬老卡,1135,00383,923-FW,2021/6/7 13:18:16,11,玉里站,2021/6/7 13:42:40,5,松浦,0,26,23,3
ECC,47000,1743240757,1,敬老卡,1136,00335,951-FW,2021/6/7 16:24:43,9,三棧派出所,2021/6/7 16:36:23,6,北埔,0,13,11,2
ECC,47000,3430387176,1,敬老卡,1137,00138,FAC-801,2021/6/7 17:13:03,15,富里站,2021/6/7 17:39:26,10,玉里站,0,37,33,4
ECC,47000,377589992,1,敬老卡,1137,00175,FAC-803,2021/6/7 11:31:42,15,富里站,2021/6/7 11:59:38,10,玉里站,0,37,33,4
ECC,47000,940557861,1,敬老卡,1137,00205,FAC-800,2021/6/7 12:48:25,5,瑞穗,2021/6/7 13:15:01,10,玉里站,0,39,34,5
ECC,47000,1900622240,b,敬老卡,1137,00205,FAC-800,2021/6/7 13:20:37,10,玉里站,2021/6/7 13:35:14,13,東里,15,17,15,2
ECC,47000,1071770405,a,一般卡,1137,00227,952-FW,2021/6/7 10:51:49,1,光復站,2021/6/7 11:17:52,3,富源,9,35,31,4
ECC,47000,1721002021,1,敬老卡,1137,00227,952-FW,2021/6/7 11:45:52,8,三民國小,2021/6/7 12:03:36,10,玉里站,0,21,18,3
ECC,47000,995257477,a,一般卡,1137,00227,952-FW,2021/6/7 11:48:41,8,三民國小,2021/6/7 12:05:57,11,南通,49,56,49,7
ECC,47000,940557861,1,敬老卡,1137,00227,952-FW,2021/6/7 14:34:09,10,玉里站,2021/6/7 15:05:41,5,瑞穗,0,39,34,5
ECC,47000,1721002021,1,敬老卡,1137,00262,975-FW,2021/6/7 13:09:58,13,東里,2021/6/7 13:26:17,8,三民國小,0,38,33,5
ECC,47000,3497675752,c,愛心卡,1137,00386,926-FW,2021/6/7 07:16:55,8,三民國小,2021/6/7 07:35:11,10,玉里站,0,21,18,3
ECC,47000,346465000,1,敬老卡,1137,00386,926-FW,2021/6/7 07:16:59,8,三民國小,2021/6/7 07:35:06,10,玉里站,0,21,18,3
ECC,47000,1721002021,1,敬老卡,1137,00386,926-FW,2021/6/7 07:17:06,8,三民國小,2021/6/7 07:35:02,10,玉里站,0,21,18,3
ECC,47000,1051223717,a,一般卡,1137,00386,926-FW,2021/6/7 09:50:54,13,東里,2021/6/7 10:01:59,10,玉里站,30,34,30,4
ECC,47000,1106248581,1,敬老卡,1137,00386,926-FW,2021/6/7 10:02:15,10,玉里站,2021/6/7 11:18:43,1,光復站,0,71,62,9
ECC,47000,3497675752,c,愛心卡,1137,00386,926-FW,2021/6/7 10:02:43,10,玉里站,2021/6/7 10:31:16,8,三民國小,0,21,18,3
ECC,47000,3494764520,c,愛心卡,1137,00386,926-FW,2021/6/7 10:10:51,10,玉里站,2021/6/7 10:22:03,9,大禹,0,13,11,2
ECC,47000,3495259624,1,敬老卡,1137,00386,926-FW,2021/6/7 10:10:55,10,玉里站,2021/6/7 10:17:17,9,大禹,0,13,11,2
ECC,47000,1721002021,1,敬老卡,1137,00386,926-FW,2021/6/7 10:11:02,10,玉里站,2021/6/7 10:31:30,8,三民國小,0,21,18,3
ECC,47000,3374686168,1,敬老卡,1137,00386,926-FW,2021/6/7 10:11:20,10,玉里站,2021/6/7 10:46:39,5,瑞穗,0,39,34,5
ECC,47000,1746794949,c,愛心卡,1137,00386,926-FW,2021/6/7 10:48:57,5,瑞穗,2021/6/7 10:59:49,3,富源,0,15,13,2
ECC,47000,1177934437,c,愛心卡,1137,00386,926-FW,2021/6/7 11:00:50,3,富源,2021/6/7 11:03:35,3,富源,0,13,11,2
ECC,47000,1193013861,a,一般卡,1139,00138,FAC-801,2021/6/7 09:31:20,7,華隆,2021/6/7 09:58:30,1,花蓮火車站,40,46,40,6
ECC,47000,1720945733,c,愛心卡,1139,00138,FAC-801,2021/6/7 09:37:31,5,南華二街,2021/6/7 09:52:36,1,花蓮火車站,0,17,15,2
ECC,47000,1746028133,1,敬老卡,1139,00138,FAC-801,2021/6/7 09:42:46,4,福興,2021/6/7 09:51:30,1,花蓮火車站,0,15,13,2
ECC,47000,1042527509,b,敬老卡,1139,00274,971-FW,2021/6/7 11:27:14,1,花蓮火車站,2021/6/7 12:06:56,4,福興,2,15,13,2
ECC,47000,1193013861,a,一般卡,1139,00274,971-FW,2021/6/7 11:46:50,1,花蓮火車站,2021/6/7 12:14:37,7,華隆,40,46,40,6
ECC,47000,1746028133,1,敬老卡,1139,00274,971-FW,2021/6/7 11:54:51,1,花蓮火車站,2021/6/7 12:05:00,4,福興,0,15,13,2
ECC,47000,1106248581,1,敬老卡,1139,00274,971-FW,2021/6/7 12:52:03,12,壽豐車站,2021/6/7 13:28:17,3,慶豐二街,0,32,28,4
ECC,47000,1716982789,a,一般卡,1139,00274,971-FW,2021/6/7 13:18:07,5,南華二街,2021/6/7 13:39:58,1,花蓮火車站,30,34,30,4
ECC,47000,356441857,a,一般卡,1139,00274,971-FW,2021/6/7 13:18:51,5,南華二街,2021/6/7 13:39:54,1,花蓮火車站,30,34,30,4
ECC,47000,1177879925,c,愛心卡,1139,00274,971-FW,2021/6/7 13:47:03,1,花蓮火車站,2021/6/7 13:52:43,1,花蓮火車站,0,13,11,2
ECC,47000,1177913669,1,敬老卡,1139,00297,FAC-795,2021/6/7 15:18:46,1,花蓮火車站,2021/6/7 16:08:59,12,壽豐車站,0,44,38,6
ECC,47000,1716982789,a,一般卡,1139,00297,FAC-795,2021/6/7 15:20:03,1,花蓮火車站,2021/6/7 15:49:14,5,南華二街,30,34,30,4
ECC,47000,356441857,a,一般卡,1139,00297,FAC-795,2021/6/7 15:20:13,1,花蓮火車站,2021/6/7 15:49:16,5,南華二街,30,34,30,4
ECC,47000,1619372008,1,敬老卡,1139,00297,FAC-795,2021/6/7 15:33:05,1,花蓮火車站,2021/6/7 16:08:56,12,壽豐車站,0,44,38,6
ECC,47000,1112955301,c,愛心卡,1139,00297,FAC-795,2021/6/7 16:52:44,5,南華二街,2021/6/7 17:10:27,1,花蓮火車站,0,17,15,2
ECC,47000,1208562581,c,愛心卡,1139,00365,FAC-787,2021/6/7 05:18:44,1,花蓮火車站,2021/6/7 06:07:33,12,壽豐車站,0,44,38,6
ECC,47000,1106248581,1,敬老卡,1139,00365,FAC-787,2021/6/7 05:38:02,3,慶豐二街,2021/6/7 06:08:04,12,壽豐車站,0,32,28,4
ECC,47000,1745887141,1,敬老卡,1140,00109,FAC-798,2021/6/7 07:41:15,1,花蓮火車站,2021/6/7 08:00:37,1,花蓮火車站,0,13,11,2
ECC,47000,1876399592,1,敬老卡,1140,00109,FAC-798,2021/6/7 08:00:44,1,花蓮火車站,2021/6/7 08:47:28,9,蕃薯寮,0,54,48,6
ECC,47000,1720999013,1,敬老卡,1140,00109,FAC-798,2021/6/7 09:28:30,15,豐濱,2021/6/7 09:54:20,20,靜浦,0,30,26,4
ECC,47000,1196999400,1,敬老卡,1140,00109,FAC-798,2021/6/7 09:28:48,15,豐濱,2021/6/7 09:49:07,19,大港口,0,26,22,4
ECC,47000,1743096485,1,敬老卡,1140,00109,FAC-798,2021/6/7 11:41:12,6,鹽寮國小,2021/6/7 12:10:11,1,花蓮火車站,0,28,25,3
ECC,47000,3497690600,1,敬老卡,1140,00109,FAC-798,2021/6/7 12:02:57,2,吉安分局,2021/6/7 12:19:14,1,花蓮火車站,0,13,11,2
ECC,47000,3917993763,c,愛心卡,1140,00123,FAC-789,2021/6/7 05:58:09,19,大港口,2021/6/7 07:35:53,1,花蓮火車站,0,114,100,14
ECC,47000,940539893,c,愛心卡,1140,00123,FAC-789,2021/6/7 06:00:32,19,大港口,2021/6/7 07:45:21,1,花蓮火車站,0,114,100,14
ECC,47000,2055747304,c,愛心卡,1140,00123,FAC-789,2021/6/7 06:00:38,19,大港口,2021/6/7 07:36:02,1,花蓮火車站,0,114,100,14
ECC,47000,1720898325,1,敬老卡,1140,00123,FAC-789,2021/6/7 06:19:21,15,豐濱,2021/6/7 07:45:12,1,花蓮火車站,0,89,78,11
ECC,47000,1681331093,1,敬老卡,1140,00123,FAC-789,2021/6/7 06:19:25,15,豐濱,2021/6/7 07:45:16,1,花蓮火車站,0,89,78,11
ECC,47000,1861118952,c,愛心卡,1140,00123,FAC-789,2021/6/7 06:19:30,15,豐濱,2021/6/7 07:36:11,1,花蓮火車站,0,89,78,11
ECC,47000,1717951941,1,敬老卡,1140,00123,FAC-789,2021/6/7 06:19:58,15,豐濱,2021/6/7 07:36:13,1,花蓮火車站,0,89,78,11
ECC,47000,1682409349,c,愛心卡,1140,00123,FAC-789,2021/6/7 06:37:03,11,磯崎,2021/6/7 07:33:21,1,花蓮火車站,0,67,59,8
ECC,47000,259966184,1,敬老卡,1140,00123,FAC-789,2021/6/7 06:40:36,11,磯崎,2021/6/7 07:29:13,2,吉安分局,0,60,52,8
ECC,47000,1714683112,c,愛心卡,1140,00123,FAC-789,2021/6/7 06:49:22,10,牛寮坑,2021/6/7 07:35:56,1,花蓮火車站,0,60,53,7
ECC,47000,1681250949,c,愛心卡,1140,00123,FAC-789,2021/6/7 06:49:26,10,牛寮坑,2021/6/7 07:15:08,5,大坑,0,38,33,5
ECC,47000,284269288,1,敬老卡,1140,00123,FAC-789,2021/6/7 06:58:47,8,水璉,2021/6/7 07:36:06,1,花蓮火車站,0,46,40,6
ECC,47000,940539893,c,愛心卡,1140,00123,FAC-789,2021/6/7 11:43:18,1,花蓮火車站,2021/6/7 12:59:23,15,豐濱,0,89,78,11
ECC,47000,1717951941,1,敬老卡,1140,00123,FAC-789,2021/6/7 11:43:32,1,花蓮火車站,2021/6/7 13:01:30,15,豐濱,0,89,78,11
ECC,47000,1590300136,1,敬老卡,1140,00123,FAC-789,2021/6/7 11:46:14,1,花蓮火車站,2021/6/7 12:23:44,8,水璉,0,46,40,6
ECC,47000,377140456,1,敬老卡,1140,00123,FAC-789,2021/6/7 11:51:52,2,吉安分局,2021/6/7 12:24:32,8,水璉,0,39,34,5
ECC,47000,1717833301,1,敬老卡,1140,00123,FAC-789,2021/6/7 11:52:00,2,吉安分局,2021/6/7 12:53:12,14,東興,0,74,65,9
ECC,47000,1721056709,c,愛心卡,1140,00123,FAC-789,2021/6/7 13:17:01,18,石梯港,2021/6/7 13:19:17,19,大港口,0,13,11,2
ECC,47000,647668431,a,一般卡,1140,00123,FAC-789,2021/6/7 14:45:40,15,豐濱,2021/6/7 16:13:15,1,花蓮火車站,134,177,156,21
ECC,47000,1720992549,1,敬老卡,1140,00123,FAC-789,2021/6/7 15:36:58,6,鹽寮國小,2021/6/7 16:02:39,1,花蓮火車站,0,28,25,3
ECC,47000,1681226613,c,愛心卡,1140,00123,FAC-789,2021/6/7 15:37:02,6,鹽寮國小,2021/6/7 16:02:36,1,花蓮火車站,0,28,25,3
ECC,47000,1177879925,c,愛心卡,1140,00135,FAC-805,2021/6/7 06:27:04,1,花蓮火車站,2021/6/7 06:38:30,1,花蓮火車站,0,13,11,2
